date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-12-07,Autauga,Alabama,01001,3005,42,2682,37,323,5
2020-12-07,Baldwin,Alabama,01003,9728,138,7770,104,1958,34
2020-12-07,Barbour,Alabama,01005,1223,29,793,25,430,4
2020-12-07,Bibb,Alabama,01007,1293,38,1151,22,142,16
2020-12-07,Blount,Alabama,01009,3299,46,2459,44,840,2
2020-12-07,Bullock,Alabama,01011,713,20,660,16,53,4
2020-12-07,Butler,Alabama,01013,1236,42,1165,41,71,1
2020-12-07,Calhoun,Alabama,01015,7096,127,5904,107,1192,20
2020-12-07,Chambers,Alabama,01017,1906,54,1163,43,743,11
2020-12-07,Cherokee,Alabama,01019,1093,24,769,18,324,6
2020-12-07,Chilton,Alabama,01021,2391,45,2170,36,221,9
2020-12-07,Choctaw,Alabama,01023,440,20,393,13,47,7
2020-12-07,Clarke,Alabama,01025,1671,22,1333,19,338,3
2020-12-07,Clay,Alabama,01027,963,27,813,25,150,2
2020-12-07,Cleburne,Alabama,01029,821,14,766,12,55,2
2020-12-07,Coffee,Alabama,01031,2657,23,1932,11,725,12
2020-12-07,Colbert,Alabama,01033,3536,49,2754,44,782,5
2020-12-07,Conecuh,Alabama,01035,738,15,591,15,147,0
2020-12-07,Coosa,Alabama,01037,393,4,247,4,146,0
2020-12-07,Covington,Alabama,01039,2370,38,1303,35,1067,3
2020-12-07,Crenshaw,Alabama,01041,745,31,560,29,185,2
2020-12-07,Cullman,Alabama,01043,5032,54,3632,42,1400,12
2020-12-07,Dale,Alabama,01045,2528,59,1806,58,722,1
2020-12-07,Dallas,Alabama,01047,2384,33,1879,32,505,1
2020-12-07,DeKalb,Alabama,01049,5334,44,4791,41,543,3
2020-12-07,Elmore,Alabama,01051,4482,70,3830,66,652,4
2020-12-07,Escambia,Alabama,01053,2099,32,1598,31,501,1
2020-12-07,Etowah,Alabama,01055,7220,70,5985,68,1235,2
2020-12-07,Fayette,Alabama,01057,1061,16,896,14,165,2
2020-12-07,Franklin,Alabama,01059,2694,34,2430,34,264,0
2020-12-07,Geneva,Alabama,01061,1316,11,895,7,421,4
2020-12-07,Greene,Alabama,01063,473,18,418,15,55,3
2020-12-07,Hale,Alabama,01065,1028,32,891,31,137,1
2020-12-07,Henry,Alabama,01067,925,7,567,6,358,1
2020-12-07,Houston,Alabama,01069,5674,43,3126,32,2548,11
2020-12-07,Jackson,Alabama,01071,3896,23,3544,21,352,2
2020-12-07,Jefferson,Alabama,01073,36475,520,34275,474,2200,46
2020-12-07,Lamar,Alabama,01075,755,8,621,8,134,0
2020-12-07,Lauderdale,Alabama,01077,4626,57,3194,54,1432,3
2020-12-07,Lawrence,Alabama,01079,1422,36,1239,36,183,0
2020-12-07,Lee,Alabama,01081,8171,69,4991,53,3180,16
2020-12-07,Limestone,Alabama,01083,4744,48,4406,45,338,3
2020-12-07,Lowndes,Alabama,01085,837,30,787,28,50,2
2020-12-07,Macon,Alabama,01087,781,22,681,18,100,4
2020-12-07,Madison,Alabama,01089,15090,160,14069,144,1021,16
2020-12-07,Marengo,Alabama,01091,1312,24,1241,21,71,3
2020-12-07,Marion,Alabama,01093,1537,36,1301,34,236,2
2020-12-07,Marshall,Alabama,01095,7133,58,6458,57,675,1
2020-12-07,Mobile,Alabama,01097,20869,379,16469,357,4400,22
2020-12-07,Monroe,Alabama,01099,855,11,568,10,287,1
2020-12-07,Montgomery,Alabama,01101,13003,247,12130,236,873,11
2020-12-07,Morgan,Alabama,01103,7600,58,6818,54,782,4
2020-12-07,Perry,Alabama,01105,707,7,640,7,67,0
2020-12-07,Pickens,Alabama,01107,1313,21,1078,16,235,5
2020-12-07,Pike,Alabama,01109,1663,15,1140,12,523,3
2020-12-07,Randolph,Alabama,01111,1086,22,885,18,201,4
2020-12-07,Russell,Alabama,01113,2359,3,2056,3,303,0
2020-12-07,Shelby,Alabama,01117,11546,79,10231,64,1315,15
2020-12-07,St. Clair,Alabama,01115,4768,57,4042,56,726,1
2020-12-07,Sumter,Alabama,01119,619,22,575,21,44,1
2020-12-07,Talladega,Alabama,01121,3944,60,2656,50,1288,10
2020-12-07,Tallapoosa,Alabama,01123,1934,92,1443,90,491,2
2020-12-07,Tuscaloosa,Alabama,01125,14182,177,10083,134,4099,43
2020-12-07,Walker,Alabama,01127,3983,112,3555,103,428,9
2020-12-07,Washington,Alabama,01129,952,22,734,20,218,2
2020-12-07,Wilcox,Alabama,01131,664,18,575,18,89,0
2020-12-07,Winston,Alabama,01133,1484,25,1308,23,176,2
2020-12-07,Aleutians East Borough,Alaska,02013,41,0,,0,,
2020-12-07,Aleutians West Census Area,Alaska,02016,115,0,,0,,
2020-12-07,Anchorage,Alaska,02020,18478,78,,78,,
2020-12-07,Bethel Census Area,Alaska,02050,1708,7,,7,,
2020-12-07,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-12-07,Denali Borough,Alaska,02068,47,0,,0,,
2020-12-07,Dillingham Census Area,Alaska,02070,105,1,,1,,
2020-12-07,Fairbanks North Star Borough,Alaska,02090,3739,17,,17,,
2020-12-07,Haines Borough,Alaska,02100,17,0,,0,,
2020-12-07,Juneau City and Borough,Alaska,02110,892,3,,3,,
2020-12-07,Kenai Peninsula Borough,Alaska,02122,2982,9,,9,,
2020-12-07,Ketchikan Gateway Borough,Alaska,02130,210,0,,0,,
2020-12-07,Kodiak Island Borough,Alaska,02150,461,1,,1,,
2020-12-07,Kusilvak Census Area,Alaska,02158,461,2,,2,,
2020-12-07,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-12-07,Matanuska-Susitna Borough,Alaska,02170,4909,8,,8,,
2020-12-07,Nome Census Area,Alaska,02180,246,0,,0,,
2020-12-07,North Slope Borough,Alaska,02185,561,1,,1,,
2020-12-07,Northwest Arctic Borough,Alaska,02188,373,0,,0,,
2020-12-07,Petersburg Borough,Alaska,02195,23,0,,0,,
2020-12-07,Prince of Wales-Hyder Census Area,Alaska,02198,57,1,,1,,
2020-12-07,Sitka City and Borough,Alaska,02220,223,0,,0,,
2020-12-07,Skagway Municipality,Alaska,02230,11,0,,0,,
2020-12-07,Southeast Fairbanks Census Area,Alaska,02240,327,2,,2,,
2020-12-07,Unknown,Alaska,,298,0,0,0,298,
2020-12-07,Valdez-Cordova Census Area,Alaska,02261,279,3,,3,,
2020-12-07,Wrangell City and Borough,Alaska,02275,21,0,,0,,
2020-12-07,Yukon-Koyukuk Census Area,Alaska,02290,182,3,,3,,
2020-12-07,Apache,Arizona,04001,5864,200,,,,
2020-12-07,Cochise,Arizona,04003,4342,89,4194,82,148,7
2020-12-07,Coconino,Arizona,04005,8241,182,,,,
2020-12-07,Gila,Arizona,04007,3290,99,,,,
2020-12-07,Graham,Arizona,04009,2369,38,,,,
2020-12-07,Greenlee,Arizona,04011,293,3,,,,
2020-12-07,La Paz,Arizona,04012,976,20,,,,
2020-12-07,Maricopa,Arizona,04013,228312,4153,,4150,,3
2020-12-07,Mohave,Arizona,04015,7238,271,6783,250,455,21
2020-12-07,Navajo,Arizona,04017,8766,277,,,,
2020-12-07,Pima,Arizona,04019,45166,730,,,,
2020-12-07,Pinal,Arizona,04021,18739,273,,,,
2020-12-07,Santa Cruz,Arizona,04023,4416,76,4392,76,24,0
2020-12-07,Yavapai,Arizona,04025,6621,130,6342,126,279,4
2020-12-07,Yuma,Arizona,04027,19643,409,18759,407,884,2
2020-12-07,Arkansas,Arkansas,05001,1036,23,814,22,222,1
2020-12-07,Ashley,Arkansas,05003,948,16,842,15,106,1
2020-12-07,Baxter,Arkansas,05005,1541,32,1192,31,349,1
2020-12-07,Benton,Arkansas,05007,13220,179,10998,155,2222,24
2020-12-07,Boone,Arkansas,05009,2001,47,1707,45,294,2
2020-12-07,Bradley,Arkansas,05011,580,7,496,7,84,0
2020-12-07,Calhoun,Arkansas,05013,161,1,142,1,19,0
2020-12-07,Carroll,Arkansas,05015,1603,23,1457,23,146,0
2020-12-07,Chicot,Arkansas,05017,1260,28,1194,27,66,1
2020-12-07,Clark,Arkansas,05019,934,12,803,11,131,1
2020-12-07,Clay,Arkansas,05021,1034,23,844,18,190,5
2020-12-07,Cleburne,Arkansas,05023,814,25,666,24,148,1
2020-12-07,Cleveland,Arkansas,05025,415,15,307,14,108,1
2020-12-07,Columbia,Arkansas,05027,1192,27,876,26,316,1
2020-12-07,Conway,Arkansas,05029,794,8,693,8,101,0
2020-12-07,Craighead,Arkansas,05031,7775,85,7042,78,733,7
2020-12-07,Crawford,Arkansas,05033,3367,41,3034,37,333,4
2020-12-07,Crittenden,Arkansas,05035,3500,58,3333,52,167,6
2020-12-07,Cross,Arkansas,05037,947,28,802,27,145,1
2020-12-07,Dallas,Arkansas,05039,345,6,323,6,22,0
2020-12-07,Desha,Arkansas,05041,662,8,580,7,82,1
2020-12-07,Drew,Arkansas,05043,969,8,762,7,207,1
2020-12-07,Faulkner,Arkansas,05045,5345,60,4624,53,721,7
2020-12-07,Franklin,Arkansas,05047,879,16,764,16,115,0
2020-12-07,Fulton,Arkansas,05049,589,13,451,11,138,2
2020-12-07,Garland,Arkansas,05051,4134,112,3746,106,388,6
2020-12-07,Grant,Arkansas,05053,677,6,555,5,122,1
2020-12-07,Greene,Arkansas,05055,3354,32,2759,30,595,2
2020-12-07,Hempstead,Arkansas,05057,927,8,767,6,160,2
2020-12-07,Hot Spring,Arkansas,05059,3020,44,2888,42,132,2
2020-12-07,Howard,Arkansas,05061,866,15,680,15,186,0
2020-12-07,Independence,Arkansas,05063,2235,72,1669,61,566,11
2020-12-07,Izard,Arkansas,05065,1030,7,917,7,113,0
2020-12-07,Jackson,Arkansas,05067,2131,11,1767,9,364,2
2020-12-07,Jefferson,Arkansas,05069,5469,112,4878,105,591,7
2020-12-07,Johnson,Arkansas,05071,1356,13,1253,12,103,1
2020-12-07,Lafayette,Arkansas,05073,274,3,223,3,51,0
2020-12-07,Lawrence,Arkansas,05075,1259,32,1077,32,182,0
2020-12-07,Lee,Arkansas,05077,1258,18,1232,17,26,1
2020-12-07,Lincoln,Arkansas,05079,2569,19,2432,18,137,1
2020-12-07,Little River,Arkansas,05081,672,37,561,35,111,2
2020-12-07,Logan,Arkansas,05083,1072,6,971,6,101,0
2020-12-07,Lonoke,Arkansas,05085,2981,59,2298,56,683,3
2020-12-07,Madison,Arkansas,05087,748,8,639,8,109,0
2020-12-07,Marion,Arkansas,05089,481,7,393,6,88,1
2020-12-07,Miller,Arkansas,05091,2263,22,1674,16,589,6
2020-12-07,Mississippi,Arkansas,05093,3516,85,3226,71,290,14
2020-12-07,Monroe,Arkansas,05095,335,4,301,4,34,0
2020-12-07,Montgomery,Arkansas,05097,349,10,309,9,40,1
2020-12-07,Nevada,Arkansas,05099,492,15,435,14,57,1
2020-12-07,Newton,Arkansas,05101,479,23,423,20,56,3
2020-12-07,Ouachita,Arkansas,05103,942,14,862,14,80,0
2020-12-07,Perry,Arkansas,05105,287,4,251,3,36,1
2020-12-07,Phillips,Arkansas,05107,1013,17,966,17,47,0
2020-12-07,Pike,Arkansas,05109,429,4,389,3,40,1
2020-12-07,Poinsett,Arkansas,05111,1798,46,1628,41,170,5
2020-12-07,Polk,Arkansas,05113,927,16,850,16,77,0
2020-12-07,Pope,Arkansas,05115,4035,45,3506,39,529,6
2020-12-07,Prairie,Arkansas,05117,380,9,310,8,70,1
2020-12-07,Pulaski,Arkansas,05119,18173,295,16644,277,1529,18
2020-12-07,Randolph,Arkansas,05121,1085,31,870,25,215,6
2020-12-07,Saline,Arkansas,05125,5504,62,4521,58,983,4
2020-12-07,Scott,Arkansas,05127,430,3,347,3,83,0
2020-12-07,Searcy,Arkansas,05129,353,1,260,1,93,0
2020-12-07,Sebastian,Arkansas,05131,7513,126,6776,122,737,4
2020-12-07,Sevier,Arkansas,05133,1800,18,1443,18,357,0
2020-12-07,Sharp,Arkansas,05135,791,20,611,16,180,4
2020-12-07,St. Francis,Arkansas,05123,2188,15,2116,15,72,0
2020-12-07,Stone,Arkansas,05137,541,25,482,23,59,2
2020-12-07,Union,Arkansas,05139,1686,59,1402,51,284,8
2020-12-07,Unknown,Arkansas,,2696,0,2312,0,384,0
2020-12-07,Van Buren,Arkansas,05141,453,5,366,4,87,1
2020-12-07,Washington,Arkansas,05143,16741,184,14045,164,2696,20
2020-12-07,White,Arkansas,05145,3284,56,2505,52,779,4
2020-12-07,Woodruff,Arkansas,05147,222,1,189,1,33,0
2020-12-07,Yell,Arkansas,05149,1795,35,1701,32,94,3
2020-12-07,Alameda,California,06001,32802,522,32802,522,,
2020-12-07,Alpine,California,06003,53,0,53,0,,
2020-12-07,Amador,California,06005,846,17,846,17,,
2020-12-07,Butte,California,06007,4455,60,4455,60,,
2020-12-07,Calaveras,California,06009,606,22,606,22,,
2020-12-07,Colusa,California,06011,825,6,825,6,,
2020-12-07,Contra Costa,California,06013,26703,267,26703,267,,
2020-12-07,Del Norte,California,06015,411,1,411,1,,
2020-12-07,El Dorado,California,06017,3061,8,3061,8,,
2020-12-07,Fresno,California,06019,40568,506,40568,506,,
2020-12-07,Glenn,California,06021,1056,11,1056,11,,
2020-12-07,Humboldt,California,06023,1014,9,1014,9,,
2020-12-07,Imperial,California,06025,16555,359,16555,359,,
2020-12-07,Inyo,California,06027,332,16,332,16,,
2020-12-07,Kern,California,06029,45078,456,45078,456,,
2020-12-07,Kings,California,06031,11957,95,11957,95,,
2020-12-07,Lake,California,06033,1069,21,1069,21,,
2020-12-07,Lassen,California,06035,2422,2,2422,2,,
2020-12-07,Los Angeles,California,06037,449982,7909,449851,7909,131,
2020-12-07,Madera,California,06039,6619,90,6619,90,,
2020-12-07,Marin,California,06041,8067,131,8067,131,,
2020-12-07,Mariposa,California,06043,159,3,159,3,,
2020-12-07,Mendocino,California,06045,1759,23,1759,23,,
2020-12-07,Merced,California,06047,12891,191,12891,191,,
2020-12-07,Modoc,California,06049,118,0,118,0,,
2020-12-07,Mono,California,06051,554,3,554,3,,
2020-12-07,Monterey,California,06053,17077,134,17077,134,,
2020-12-07,Napa,California,06055,3566,19,3566,19,,
2020-12-07,Nevada,California,06057,1642,16,1642,16,,
2020-12-07,Orange,California,06059,89175,1633,86878,1633,2297,
2020-12-07,Placer,California,06061,7811,74,7811,74,,
2020-12-07,Plumas,California,06063,246,0,246,0,,
2020-12-07,Riverside,California,06065,98612,1472,98612,1472,,
2020-12-07,Sacramento,California,06067,41877,614,41877,614,,
2020-12-07,San Benito,California,06069,2159,18,2159,18,,
2020-12-07,San Bernardino,California,06071,106770,1175,106770,1175,,
2020-12-07,San Diego,California,06073,92234,1062,92234,1062,,
2020-12-07,San Francisco,California,06075,16789,164,16789,164,,
2020-12-07,San Joaquin,California,06077,28105,522,28105,522,,
2020-12-07,San Luis Obispo,California,06079,6623,42,6623,42,,
2020-12-07,San Mateo,California,06081,15512,176,15512,176,,
2020-12-07,Santa Barbara,California,06083,12107,138,12107,138,,
2020-12-07,Santa Clara,California,06085,39193,504,39193,504,,
2020-12-07,Santa Cruz,California,06087,4997,40,4997,40,,
2020-12-07,Shasta,California,06089,5653,53,5653,53,,
2020-12-07,Sierra,California,06091,17,0,17,0,,
2020-12-07,Siskiyou,California,06093,786,5,786,5,,
2020-12-07,Solano,California,06095,11418,85,11418,85,,
2020-12-07,Sonoma,California,06097,13369,160,13369,160,,
2020-12-07,Stanislaus,California,06099,25810,442,24047,442,1763,
2020-12-07,Sutter,California,06101,3937,20,3937,20,,
2020-12-07,Tehama,California,06103,1926,28,1926,28,,
2020-12-07,Trinity,California,06105,178,0,178,0,,
2020-12-07,Tulare,California,06107,22660,317,22660,317,,
2020-12-07,Tuolumne,California,06109,1244,13,1244,13,,
2020-12-07,Ventura,California,06111,22710,188,22710,188,,
2020-12-07,Yolo,California,06113,5372,84,5372,84,,
2020-12-07,Yuba,California,06115,2403,11,2403,11,,
2020-12-07,Adams,Colorado,08001,32678,386,,,,
2020-12-07,Alamosa,Colorado,08003,703,14,,,,
2020-12-07,Arapahoe,Colorado,08005,30617,482,,,,
2020-12-07,Archuleta,Colorado,08007,324,0,,,,
2020-12-07,Baca,Colorado,08009,133,0,,,,
2020-12-07,Bent,Colorado,08011,401,1,,,,
2020-12-07,Boulder,Colorado,08013,12154,135,,135,,
2020-12-07,Broomfield,Colorado,08014,2262,51,,,,
2020-12-07,Chaffee,Colorado,08015,734,21,,,,
2020-12-07,Cheyenne,Colorado,08017,75,2,,,,
2020-12-07,Clear Creek,Colorado,08019,213,2,,,,
2020-12-07,Conejos,Colorado,08021,217,3,,,,
2020-12-07,Costilla,Colorado,08023,92,2,,,,
2020-12-07,Crowley,Colorado,08025,1340,5,,,,
2020-12-07,Custer,Colorado,08027,92,0,,,,
2020-12-07,Delta,Colorado,08029,807,11,,,,
2020-12-07,Denver,Colorado,08031,40078,567,40078,567,,
2020-12-07,Dolores,Colorado,08033,31,0,,,,
2020-12-07,Douglas,Colorado,08035,12462,123,,,,
2020-12-07,Eagle,Colorado,08037,2572,12,,,,
2020-12-07,Elbert,Colorado,08039,709,5,,,,
2020-12-07,El Paso,Colorado,08041,31580,337,,,,
2020-12-07,Fremont,Colorado,08043,3327,7,,,,
2020-12-07,Garfield,Colorado,08045,2535,10,,,,
2020-12-07,Gilpin,Colorado,08047,98,1,,,,
2020-12-07,Grand,Colorado,08049,469,3,,,,
2020-12-07,Gunnison,Colorado,08051,502,7,,,,
2020-12-07,Hinsdale,Colorado,08053,10,0,,,,
2020-12-07,Huerfano,Colorado,08055,202,7,,,,
2020-12-07,Jackson,Colorado,08057,22,0,,,,
2020-12-07,Jefferson,Colorado,08059,23132,494,,,,
2020-12-07,Kiowa,Colorado,08061,34,0,,,,
2020-12-07,Kit Carson,Colorado,08063,336,8,,,,
2020-12-07,Lake,Colorado,08065,319,0,,,,
2020-12-07,La Plata,Colorado,08067,1637,5,,,,
2020-12-07,Larimer,Colorado,08069,11664,79,,,,
2020-12-07,Las Animas,Colorado,08071,300,1,,,,
2020-12-07,Lincoln,Colorado,08073,558,0,,,,
2020-12-07,Logan,Colorado,08075,2536,40,,,,
2020-12-07,Mesa,Colorado,08077,6752,73,,,,
2020-12-07,Mineral,Colorado,08079,36,0,,,,
2020-12-07,Moffat,Colorado,08081,362,13,,,,
2020-12-07,Montezuma,Colorado,08083,851,8,,,,
2020-12-07,Montrose,Colorado,08085,1345,16,,,,
2020-12-07,Morgan,Colorado,08087,1766,58,,,,
2020-12-07,Otero,Colorado,08089,975,12,,,,
2020-12-07,Ouray,Colorado,08091,126,2,,,,
2020-12-07,Park,Colorado,08093,277,4,,,,
2020-12-07,Phillips,Colorado,08095,200,3,,,,
2020-12-07,Pitkin,Colorado,08097,584,2,,,,
2020-12-07,Prowers,Colorado,08099,732,15,,,,
2020-12-07,Pueblo,Colorado,08101,9884,153,,,,
2020-12-07,Rio Blanco,Colorado,08103,181,2,,,,
2020-12-07,Rio Grande,Colorado,08105,273,5,,,,
2020-12-07,Routt,Colorado,08107,765,16,,,,
2020-12-07,Saguache,Colorado,08109,231,4,,,,
2020-12-07,San Juan,Colorado,08111,19,0,,,,
2020-12-07,San Miguel,Colorado,08113,267,0,,,,
2020-12-07,Sedgwick,Colorado,08115,115,2,,,,
2020-12-07,Summit,Colorado,08117,1698,4,1494,,204,
2020-12-07,Teller,Colorado,08119,729,4,,,,
2020-12-07,Washington,Colorado,08121,290,9,,,,
2020-12-07,Weld,Colorado,08123,15679,208,,136,,72
2020-12-07,Yuma,Colorado,08125,368,3,,,,
2020-12-07,Fairfield,Connecticut,09001,41535,1545,38455,1206,3080,339
2020-12-07,Hartford,Connecticut,09003,30879,1630,29255,1294,1624,336
2020-12-07,Litchfield,Connecticut,09005,4931,174,4568,152,363,22
2020-12-07,Middlesex,Connecticut,09007,4007,210,3783,166,224,44
2020-12-07,New Haven,Connecticut,09009,32843,1291,30563,1101,2280,190
2020-12-07,New London,Connecticut,09011,6648,180,6476,130,172,50
2020-12-07,Tolland,Connecticut,09013,3225,81,2956,65,269,16
2020-12-07,Unknown,Connecticut,,810,1,741,0,69,1
2020-12-07,Windham,Connecticut,09015,2837,34,2787,29,50,5
2020-12-07,Kent,Delaware,10001,5945,133,5673,120,272,13
2020-12-07,New Castle,Delaware,10003,22705,392,22219,328,486,64
2020-12-07,Sussex,Delaware,10005,11165,268,10380,250,785,18
2020-12-07,Unknown,Delaware,,97,0,90,,7,
2020-12-07,District of Columbia,District of Columbia,11001,23136,697,23136,697,,
2020-12-07,Alachua,Florida,12001,13382,103,,103,,
2020-12-07,Baker,Florida,12003,2108,33,,33,,
2020-12-07,Bay,Florida,12005,9210,172,,172,,
2020-12-07,Bradford,Florida,12007,1472,19,,19,,
2020-12-07,Brevard,Florida,12009,16626,456,,456,,
2020-12-07,Broward,Florida,12011,113634,1701,,1701,,
2020-12-07,Calhoun,Florida,12013,923,22,,22,,
2020-12-07,Charlotte,Florida,12015,5527,200,,200,,
2020-12-07,Citrus,Florida,12017,5143,181,,181,,
2020-12-07,Clay,Florida,12019,8559,156,,156,,
2020-12-07,Collier,Florida,12021,18926,294,,294,,
2020-12-07,Columbia,Florida,12023,4941,99,,99,,
2020-12-07,DeSoto,Florida,12027,2499,38,,38,,
2020-12-07,Dixie,Florida,12029,984,11,,11,,
2020-12-07,Duval,Florida,12031,47036,650,,650,,
2020-12-07,Escambia,Florida,12033,17617,316,,316,,
2020-12-07,Flagler,Florida,12035,2889,45,,45,,
2020-12-07,Franklin,Florida,12037,838,4,,4,,
2020-12-07,Gadsden,Florida,12039,3417,57,,57,,
2020-12-07,Gilchrist,Florida,12041,815,20,,20,,
2020-12-07,Glades,Florida,12043,696,10,,10,,
2020-12-07,Gulf,Florida,12045,1105,21,,21,,
2020-12-07,Hamilton,Florida,12047,1023,11,,11,,
2020-12-07,Hardee,Florida,12049,1810,19,,19,,
2020-12-07,Hendry,Florida,12051,2611,45,,45,,
2020-12-07,Hernando,Florida,12053,5395,229,,229,,
2020-12-07,Highlands,Florida,12055,4036,165,,165,,
2020-12-07,Hillsborough,Florida,12057,61276,960,,960,,
2020-12-07,Holmes,Florida,12059,1256,16,,16,,
2020-12-07,Indian River,Florida,12061,5251,141,,141,,
2020-12-07,Jackson,Florida,12063,4009,97,,97,,
2020-12-07,Jefferson,Florida,12065,802,12,,12,,
2020-12-07,Lafayette,Florida,12067,1363,21,,21,,
2020-12-07,Lake,Florida,12069,11183,260,,260,,
2020-12-07,Lee,Florida,12071,32208,598,,598,,
2020-12-07,Leon,Florida,12073,15849,150,,150,,
2020-12-07,Levy,Florida,12075,1495,14,,14,,
2020-12-07,Liberty,Florida,12077,628,14,,14,,
2020-12-07,Madison,Florida,12079,1324,27,,27,,
2020-12-07,Manatee,Florida,12081,17713,391,,391,,
2020-12-07,Marion,Florida,12083,13900,402,,402,,
2020-12-07,Martin,Florida,12085,6534,179,,179,,
2020-12-07,Miami-Dade,Florida,12086,243049,3913,,3913,,
2020-12-07,Monroe,Florida,12087,3569,28,,28,,
2020-12-07,Nassau,Florida,12089,3443,58,,58,,
2020-12-07,Okaloosa,Florida,12091,9775,174,,174,,
2020-12-07,Okeechobee,Florida,12093,2108,44,,44,,
2020-12-07,Orange,Florida,12095,61473,656,,656,,
2020-12-07,Osceola,Florida,12097,19625,245,,245,,
2020-12-07,Palm Beach,Florida,12099,68910,1725,,1725,,
2020-12-07,Pasco,Florida,12101,16153,301,,301,,
2020-12-07,Pinellas,Florida,12103,34899,925,,925,,
2020-12-07,Polk,Florida,12105,29135,701,,701,,
2020-12-07,Putnam,Florida,12107,2940,60,,60,,
2020-12-07,Santa Rosa,Florida,12113,8070,104,,104,,
2020-12-07,Sarasota,Florida,12115,14753,398,,398,,
2020-12-07,Seminole,Florida,12117,13642,283,,283,,
2020-12-07,St. Johns,Florida,12109,9542,100,,100,,
2020-12-07,St. Lucie,Florida,12111,11334,374,,374,,
2020-12-07,Sumter,Florida,12119,3716,101,,101,,
2020-12-07,Suwannee,Florida,12121,3403,87,,87,,
2020-12-07,Taylor,Florida,12123,1689,22,,22,,
2020-12-07,Union,Florida,12125,1259,61,,61,,
2020-12-07,Unknown,Florida,,2959,0,,0,,
2020-12-07,Volusia,Florida,12127,17388,376,,376,,
2020-12-07,Wakulla,Florida,12129,1727,16,,16,,
2020-12-07,Walton,Florida,12131,3904,38,,38,,
2020-12-07,Washington,Florida,12133,1588,27,,27,,
2020-12-07,Appling,Georgia,13001,1365,41,1248,40,117,1
2020-12-07,Atkinson,Georgia,13003,623,9,538,9,85,0
2020-12-07,Bacon,Georgia,13005,775,24,666,20,109,4
2020-12-07,Baker,Georgia,13007,128,6,108,6,20,0
2020-12-07,Baldwin,Georgia,13009,2738,72,2564,69,174,3
2020-12-07,Banks,Georgia,13011,868,13,827,12,41,1
2020-12-07,Barrow,Georgia,13013,3747,58,3442,58,305,0
