date,county,state,fips,cases,deaths
2022-06-08,Autauga,Alabama,01001,16065,216
2022-06-08,Baldwin,Alabama,01003,57024,683
2022-06-08,Barbour,Alabama,01005,5734,99
2022-06-08,Bibb,Alabama,01007,6540,105
2022-06-08,Blount,Alabama,01009,15115,244
2022-06-08,Bullock,Alabama,01011,2346,54
2022-06-08,Butler,Alabama,01013,5121,129
2022-06-08,Calhoun,Alabama,01015,32672,628
2022-06-08,Chambers,Alabama,01017,8577,162
2022-06-08,Cherokee,Alabama,01019,5178,86
2022-06-08,Chilton,Alabama,01021,11193,208
2022-06-08,Choctaw,Alabama,01023,2065,37
2022-06-08,Clarke,Alabama,01025,7182,101
2022-06-08,Clay,Alabama,01027,4120,82
2022-06-08,Cleburne,Alabama,01029,3579,69
2022-06-08,Coffee,Alabama,01031,13861,232
2022-06-08,Colbert,Alabama,01033,16548,262
2022-06-08,Conecuh,Alabama,01035,2905,70
2022-06-08,Coosa,Alabama,01037,3000,58
2022-06-08,Covington,Alabama,01039,9424,233
2022-06-08,Crenshaw,Alabama,01041,3869,100
2022-06-08,Cullman,Alabama,01043,24872,367
2022-06-08,Dale,Alabama,01045,13135,231
2022-06-08,Dallas,Alabama,01047,8530,244
2022-06-08,DeKalb,Alabama,01049,18908,331
2022-06-08,Elmore,Alabama,01051,23694,347
2022-06-08,Escambia,Alabama,01053,10203,171
2022-06-08,Etowah,Alabama,01055,28893,652
2022-06-08,Fayette,Alabama,01057,5016,96
2022-06-08,Franklin,Alabama,01059,9961,139
2022-06-08,Geneva,Alabama,01061,6555,164
2022-06-08,Greene,Alabama,01063,1902,49
2022-06-08,Hale,Alabama,01065,4825,106
2022-06-08,Henry,Alabama,01067,4649,76
2022-06-08,Houston,Alabama,01069,26207,506
2022-06-08,Jackson,Alabama,01071,15181,241
2022-06-08,Jefferson,Alabama,01073,189562,2377
2022-06-08,Lamar,Alabama,01075,3779,65
2022-06-08,Lauderdale,Alabama,01077,24488,397
2022-06-08,Lawrence,Alabama,01079,7740,160
2022-06-08,Lee,Alabama,01081,38445,342
2022-06-08,Limestone,Alabama,01083,25527,295
2022-06-08,Lowndes,Alabama,01085,2654,77
2022-06-08,Macon,Alabama,01087,3959,85
2022-06-08,Madison,Alabama,01089,92617,974
2022-06-08,Marengo,Alabama,01091,5246,108
2022-06-08,Marion,Alabama,01093,8291,152
2022-06-08,Marshall,Alabama,01095,27630,395
2022-06-08,Mobile,Alabama,01097,114275,1658
2022-06-08,Monroe,Alabama,01099,5323,80
2022-06-08,Montgomery,Alabama,01101,56364,953
2022-06-08,Morgan,Alabama,01103,36536,519
2022-06-08,Perry,Alabama,01105,2118,47
2022-06-08,Pickens,Alabama,01107,5311,103
2022-06-08,Pike,Alabama,01109,7647,134
2022-06-08,Randolph,Alabama,01111,5098,75
2022-06-08,Russell,Alabama,01113,10250,95
2022-06-08,Shelby,Alabama,01117,62366,455
2022-06-08,St. Clair,Alabama,01115,25736,416
2022-06-08,Sumter,Alabama,01119,2629,52
2022-06-08,Talladega,Alabama,01121,22649,377
2022-06-08,Tallapoosa,Alabama,01123,11546,234
2022-06-08,Tuscaloosa,Alabama,01125,57328,789
2022-06-08,Walker,Alabama,01127,18894,447
2022-06-08,Washington,Alabama,01129,3759,59
2022-06-08,Wilcox,Alabama,01131,2911,46
2022-06-08,Winston,Alabama,01133,7630,132
2022-06-08,Aleutians East Borough,Alaska,02013,1105,3
2022-06-08,Aleutians West Census Area,Alaska,02016,1689,1
2022-06-08,Anchorage,Alaska,02020,107707,532
2022-06-08,Bethel Census Area,Alaska,02050,10510,41
2022-06-08,Bristol Bay plus Lake and Peninsula,Alaska,,888,1
2022-06-08,Denali Borough,Alaska,02068,574,1
2022-06-08,Dillingham Census Area,Alaska,02070,1945,12
2022-06-08,Fairbanks North Star Borough,Alaska,02090,28413,142
2022-06-08,Haines Borough,Alaska,02100,655,1
2022-06-08,Juneau City and Borough,Alaska,02110,9489,19
2022-06-08,Kenai Peninsula Borough,Alaska,02122,18492,102
2022-06-08,Ketchikan Gateway Borough,Alaska,02130,4401,19
2022-06-08,Kodiak Island Borough,Alaska,02150,5074,12
2022-06-08,Kusilvak Census Area,Alaska,02158,4120,14
2022-06-08,Matanuska-Susitna Borough,Alaska,02170,35523,239
2022-06-08,Nome Census Area,Alaska,02180,6272,5
2022-06-08,North Slope Borough,Alaska,02185,4539,13
2022-06-08,Northwest Arctic Borough,Alaska,02188,4897,14
2022-06-08,Petersburg Borough,Alaska,02195,810,5
2022-06-08,Prince of Wales-Hyder Census Area,Alaska,02198,1502,8
2022-06-08,Sitka City and Borough,Alaska,02220,2785,5
2022-06-08,Skagway Municipality,Alaska,02230,247,0
2022-06-08,Southeast Fairbanks Census Area,Alaska,02240,2078,20
2022-06-08,Unknown,Alaska,,1659,1
2022-06-08,Valdez-Cordova Census Area,Alaska,02261,3031,20
2022-06-08,Wrangell City and Borough,Alaska,02275,600,1
2022-06-08,Yakutat plus Hoonah-Angoon,Alaska,,639,5
2022-06-08,Yukon-Koyukuk Census Area,Alaska,02290,1473,10
2022-06-08,Unknown,American Samoa,,6069,31
2022-06-08,Apache,Arizona,04001,22943,616
2022-06-08,Cochise,Arizona,04003,32307,576
2022-06-08,Coconino,Arizona,04005,45095,479
2022-06-08,Gila,Arizona,04007,17655,386
2022-06-08,Graham,Arizona,04009,12186,178
