date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-04-30,Autauga,Alabama,01001,15827,216,12681,194,3146,22
2022-04-30,Baldwin,Alabama,01003,55643,680,38928,473,16715,207
2022-04-30,Barbour,Alabama,01005,5668,98,3237,68,2431,30
2022-04-30,Bibb,Alabama,01007,6442,104,4126,72,2316,32
2022-04-30,Blount,Alabama,01009,14980,243,11064,202,3916,41
2022-04-30,Bullock,Alabama,01011,2318,54,1954,43,364,11
2022-04-30,Butler,Alabama,01013,5064,129,4003,96,1061,33
2022-04-30,Calhoun,Alabama,01015,32399,626,22437,467,9962,159
2022-04-30,Chambers,Alabama,01017,8486,162,3691,96,4795,66
2022-04-30,Cherokee,Alabama,01019,5126,86,2886,48,2240,38
2022-04-30,Chilton,Alabama,01021,11120,207,7875,159,3245,48
2022-04-30,Choctaw,Alabama,01023,2050,36,898,16,1152,20
2022-04-30,Clarke,Alabama,01025,7143,100,4699,66,2444,34
2022-04-30,Clay,Alabama,01027,4086,82,2880,66,1206,16
2022-04-30,Cleburne,Alabama,01029,3559,69,2801,46,758,23
2022-04-30,Coffee,Alabama,01031,13599,231,8888,113,4711,118
2022-04-30,Colbert,Alabama,01033,16333,260,10073,211,6260,49
2022-04-30,Conecuh,Alabama,01035,2861,70,1651,48,1210,22
2022-04-30,Coosa,Alabama,01037,2968,58,1725,51,1243,7
2022-04-30,Covington,Alabama,01039,9333,232,3569,115,5764,117
2022-04-30,Crenshaw,Alabama,01041,3829,99,2682,76,1147,23
2022-04-30,Cullman,Alabama,01043,24588,366,15019,266,9569,100
2022-04-30,Dale,Alabama,01045,12898,231,8410,176,4488,55
2022-04-30,Dallas,Alabama,01047,8418,244,5773,182,2645,62
2022-04-30,DeKalb,Alabama,01049,18762,327,14350,256,4412,71
2022-04-30,Elmore,Alabama,01051,23366,347,16146,277,7220,70
2022-04-30,Escambia,Alabama,01053,10019,170,4611,94,5408,76
2022-04-30,Etowah,Alabama,01055,28761,649,22838,510,5923,139
2022-04-30,Fayette,Alabama,01057,4984,96,3411,72,1573,24
2022-04-30,Franklin,Alabama,01059,9895,138,6839,100,3056,38
2022-04-30,Geneva,Alabama,01061,6475,164,3564,79,2911,85
2022-04-30,Greene,Alabama,01063,1875,48,1372,37,503,11
2022-04-30,Hale,Alabama,01065,4727,106,3155,85,1572,21
2022-04-30,Henry,Alabama,01067,4572,75,2582,47,1990,28
2022-04-30,Houston,Alabama,01069,25703,506,14571,329,11132,177
2022-04-30,Jackson,Alabama,01071,15039,241,9332,159,5707,82
2022-04-30,Jefferson,Alabama,01073,185164,2366,155825,1913,29339,453
2022-04-30,Lamar,Alabama,01075,3733,64,2352,47,1381,17
2022-04-30,Lauderdale,Alabama,01077,24137,395,14440,268,9697,127
2022-04-30,Lawrence,Alabama,01079,7671,158,5695,126,1976,32
2022-04-30,Lee,Alabama,01081,37762,339,20907,200,16855,139
2022-04-30,Limestone,Alabama,01083,24974,292,19280,231,5694,61
2022-04-30,Lowndes,Alabama,01085,2616,77,2316,67,300,10
2022-04-30,Macon,Alabama,01087,3870,84,3008,56,862,28
2022-04-30,Madison,Alabama,01089,89830,962,73575,697,16255,265
2022-04-30,Marengo,Alabama,01091,5190,108,4416,92,774,16
2022-04-30,Marion,Alabama,01093,8133,152,4727,120,3406,32
2022-04-30,Marshall,Alabama,01095,27377,392,21318,303,6059,89
2022-04-30,Mobile,Alabama,01097,113108,1648,73462,1535,39646,113
2022-04-30,Monroe,Alabama,01099,5274,80,3266,62,2008,18
2022-04-30,Montgomery,Alabama,01101,55089,947,48096,819,6993,128
2022-04-30,Morgan,Alabama,01103,36081,515,26893,428,9188,87
2022-04-30,Perry,Alabama,01105,2094,46,1593,39,501,7
2022-04-30,Pickens,Alabama,01107,5260,102,3327,65,1933,37
2022-04-30,Pike,Alabama,01109,7576,134,3694,54,3882,80
2022-04-30,Randolph,Alabama,01111,5085,74,3163,45,1922,29
2022-04-30,Russell,Alabama,01113,10086,93,7174,66,2912,27
2022-04-30,Shelby,Alabama,01117,60997,451,49916,359,11081,92
2022-04-30,St. Clair,Alabama,01115,25313,416,20559,363,4754,53
2022-04-30,Sumter,Alabama,01119,2586,51,1644,41,942,10
2022-04-30,Talladega,Alabama,01121,22339,376,15232,310,7107,66
2022-04-30,Tallapoosa,Alabama,01123,11423,234,7283,202,4140,32
2022-04-30,Tuscaloosa,Alabama,01125,56128,782,36166,553,19962,229
2022-04-30,Walker,Alabama,01127,18736,443,12297,385,6439,58
2022-04-30,Washington,Alabama,01129,3730,59,2113,43,1617,16
2022-04-30,Wilcox,Alabama,01131,2888,46,2211,35,677,11
2022-04-30,Winston,Alabama,01133,7567,131,5051,111,2516,20
