date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-09-06,Autauga,Alabama,01001,1498,24,1377,23,121,1
2020-09-06,Baldwin,Alabama,01003,4713,46,4569,42,144,4
2020-09-06,Barbour,Alabama,01005,777,7,616,7,161,0
2020-09-06,Bibb,Alabama,01007,581,9,555,6,26,3
2020-09-06,Blount,Alabama,01009,1379,12,1065,12,314,0
2020-09-06,Bullock,Alabama,01011,568,14,545,13,23,1
2020-09-06,Butler,Alabama,01013,890,38,857,37,33,1
2020-09-06,Calhoun,Alabama,01015,2842,39,2558,31,284,8
2020-09-06,Chambers,Alabama,01017,1061,41,855,40,206,1
2020-09-06,Cherokee,Alabama,01019,450,12,365,11,85,1
2020-09-06,Chilton,Alabama,01021,1289,16,1157,12,132,4
2020-09-06,Choctaw,Alabama,01023,334,12,324,12,10,0
2020-09-06,Clarke,Alabama,01025,1020,14,927,13,93,1
2020-09-06,Clay,Alabama,01027,420,6,396,6,24,0
2020-09-06,Cleburne,Alabama,01029,244,5,233,5,11,0
2020-09-06,Coffee,Alabama,01031,1138,7,975,5,163,2
2020-09-06,Colbert,Alabama,01033,1509,22,1476,22,33,0
2020-09-06,Conecuh,Alabama,01035,496,11,434,11,62,0
2020-09-06,Coosa,Alabama,01037,141,3,109,3,32,0
2020-09-06,Covington,Alabama,01039,1185,27,815,25,370,2
2020-09-06,Crenshaw,Alabama,01041,481,32,399,31,82,1
2020-09-06,Cullman,Alabama,01043,1692,17,1456,15,236,2
2020-09-06,Dale,Alabama,01045,1161,42,1027,42,134,0
2020-09-06,Dallas,Alabama,01047,1668,26,1441,25,227,1
2020-09-06,DeKalb,Alabama,01049,2221,18,2105,16,116,2
2020-09-06,Elmore,Alabama,01051,2312,47,2105,44,207,3
2020-09-06,Escambia,Alabama,01053,1461,22,1247,22,214,0
2020-09-06,Etowah,Alabama,01055,3056,43,2754,42,302,1
2020-09-06,Fayette,Alabama,01057,348,6,314,6,34,0
2020-09-06,Franklin,Alabama,01059,1621,27,1593,27,28,0
2020-09-06,Geneva,Alabama,01061,472,4,398,3,74,1
2020-09-06,Greene,Alabama,01063,292,15,282,14,10,1
2020-09-06,Hale,Alabama,01065,570,28,536,27,34,1
2020-09-06,Henry,Alabama,01067,409,4,345,3,64,1
2020-09-06,Houston,Alabama,01069,2262,20,1912,15,350,5
2020-09-06,Jackson,Alabama,01071,1372,9,1318,7,54,2
2020-09-06,Jefferson,Alabama,01073,17276,312,16590,305,686,7
2020-09-06,Lamar,Alabama,01075,303,2,282,2,21,0
2020-09-06,Lauderdale,Alabama,01077,1502,26,1470,25,32,1
2020-09-06,Lawrence,Alabama,01079,520,5,502,5,18,0
2020-09-06,Lee,Alabama,01081,5123,58,3488,49,1635,9
2020-09-06,Limestone,Alabama,01083,1759,19,1703,18,56,1
2020-09-06,Lowndes,Alabama,01085,629,27,603,25,26,2
2020-09-06,Macon,Alabama,01087,453,19,409,17,44,2
2020-09-06,Madison,Alabama,01089,6850,64,6575,57,275,7
2020-09-06,Marengo,Alabama,01091,667,19,644,18,23,1
2020-09-06,Marion,Alabama,01093,826,28,733,27,93,1
2020-09-06,Marshall,Alabama,01095,3660,42,3497,41,163,1
2020-09-06,Mobile,Alabama,01097,12559,271,12272,265,287,6
2020-09-06,Monroe,Alabama,01099,552,7,436,6,116,1
2020-09-06,Montgomery,Alabama,01101,8196,166,7916,163,280,3
2020-09-06,Morgan,Alabama,01103,2995,24,2884,22,111,2
2020-09-06,Perry,Alabama,01105,527,5,483,5,44,0
2020-09-06,Pickens,Alabama,01107,580,12,545,11,35,1
2020-09-06,Pike,Alabama,01109,1047,9,849,7,198,2
2020-09-06,Randolph,Alabama,01111,545,12,494,11,51,1
2020-09-06,Russell,Alabama,01113,1659,2,1561,2,98,0
2020-09-06,Shelby,Alabama,01117,4910,48,4306,40,604,8
2020-09-06,St. Clair,Alabama,01115,1968,32,1707,31,261,1
2020-09-06,Sumter,Alabama,01119,411,19,403,19,8,0
2020-09-06,Talladega,Alabama,01121,1848,24,1303,21,545,3
2020-09-06,Tallapoosa,Alabama,01123,1087,83,941,82,146,1
2020-09-06,Tuscaloosa,Alabama,01125,6244,104,5311,94,933,10
2020-09-06,Walker,Alabama,01127,2029,77,1926,74,103,3
2020-09-06,Washington,Alabama,01129,527,13,499,13,28,0
2020-09-06,Wilcox,Alabama,01131,520,11,474,11,46,0
2020-09-06,Winston,Alabama,01133,609,11,569,11,40,0
2020-09-06,Aleutians East Borough,Alaska,02013,10,0,10,0,,
2020-09-06,Aleutians West Census Area,Alaska,02016,92,0,92,0,,
2020-09-06,Anchorage,Alaska,02020,3425,25,3425,25,,
2020-09-06,Bethel Census Area,Alaska,02050,72,1,72,1,,
2020-09-06,Bristol Bay Borough,Alaska,02060,68,0,68,,,
2020-09-06,Denali Borough,Alaska,02068,5,0,5,0,,
2020-09-06,Dillingham Census Area,Alaska,02070,26,0,26,0,,
2020-09-06,Fairbanks North Star Borough,Alaska,02090,794,9,794,9,,
2020-09-06,Haines Borough,Alaska,02100,9,0,9,0,,
2020-09-06,Juneau City and Borough,Alaska,02110,277,0,277,0,,
2020-09-06,Kenai Peninsula Borough,Alaska,02122,588,1,588,1,,
2020-09-06,Ketchikan Gateway Borough,Alaska,02130,65,0,65,0,,
2020-09-06,Kodiak Island Borough,Alaska,02150,62,0,62,0,,
2020-09-06,Kusilvak Census Area,Alaska,02158,8,0,8,0,,
2020-09-06,Lake and Peninsula Borough,Alaska,02164,5,0,5,,,
2020-09-06,Matanuska-Susitna Borough,Alaska,02170,518,2,518,2,,
2020-09-06,Nome Census Area,Alaska,02180,49,0,49,0,,
2020-09-06,North Slope Borough,Alaska,02185,55,0,55,0,,
2020-09-06,Northwest Arctic Borough,Alaska,02188,70,0,70,0,,
2020-09-06,Petersburg Borough,Alaska,02195,11,0,11,0,,
2020-09-06,Prince of Wales-Hyder Census Area,Alaska,02198,27,0,27,0,,
2020-09-06,Sitka City and Borough,Alaska,02220,51,0,51,0,,
2020-09-06,Southeast Fairbanks Census Area,Alaska,02240,33,0,33,0,,
2020-09-06,Unknown,Alaska,,68,0,68,0,,
2020-09-06,Valdez-Cordova Census Area,Alaska,02261,123,0,123,0,,
2020-09-06,Wrangell City and Borough,Alaska,02275,18,0,18,0,,
2020-09-06,Yukon-Koyukuk Census Area,Alaska,02290,74,1,74,1,,
2020-09-06,Apache,Arizona,04001,3369,154,,,,
2020-09-06,Cochise,Arizona,04003,1846,64,1846,64,,0
2020-09-06,Coconino,Arizona,04005,3390,128,,,,
2020-09-06,Gila,Arizona,04007,1131,50,,,,
2020-09-06,Graham,Arizona,04009,763,23,,,,
2020-09-06,Greenlee,Arizona,04011,59,2,,,,
2020-09-06,La Paz,Arizona,04012,517,15,,,,
2020-09-06,Maricopa,Arizona,04013,135964,3093,135651,3090,313,3
2020-09-06,Mohave,Arizona,04015,3761,214,3692,203,69,11
2020-09-06,Navajo,Arizona,04017,5653,223,,,,
2020-09-06,Pima,Arizona,04019,21888,596,,,,
2020-09-06,Pinal,Arizona,04021,9965,190,,,,
2020-09-06,Santa Cruz,Arizona,04023,2776,59,2776,59,,0
2020-09-06,Yavapai,Arizona,04025,2365,79,2338,79,27,0
2020-09-06,Yuma,Arizona,04027,12325,331,12293,327,32,4
2020-09-06,Arkansas,Arkansas,05001,298,4,298,4,,
2020-09-06,Ashley,Arkansas,05003,390,7,390,7,,
2020-09-06,Baxter,Arkansas,05005,149,1,149,1,,
2020-09-06,Benton,Arkansas,05007,5632,59,5632,59,,
2020-09-06,Boone,Arkansas,05009,408,4,408,4,,
2020-09-06,Bradley,Arkansas,05011,311,6,311,6,,
2020-09-06,Calhoun,Arkansas,05013,24,0,24,0,,
2020-09-06,Carroll,Arkansas,05015,501,8,501,8,,
2020-09-06,Chicot,Arkansas,05017,969,11,969,11,,
2020-09-06,Clark,Arkansas,05019,263,4,263,4,,
2020-09-06,Clay,Arkansas,05021,209,5,209,5,,
2020-09-06,Cleburne,Arkansas,05023,267,7,267,7,,
2020-09-06,Cleveland,Arkansas,05025,142,7,142,7,,
2020-09-06,Columbia,Arkansas,05027,317,15,317,15,,
2020-09-06,Conway,Arkansas,05029,219,3,219,3,,
2020-09-06,Craighead,Arkansas,05031,2079,16,2079,16,,
2020-09-06,Crawford,Arkansas,05033,992,9,992,9,,
2020-09-06,Crittenden,Arkansas,05035,1713,35,1713,35,,
2020-09-06,Cross,Arkansas,05037,304,5,304,5,,
2020-09-06,Dallas,Arkansas,05039,135,2,135,2,,
2020-09-06,Desha,Arkansas,05041,253,5,253,5,,
2020-09-06,Drew,Arkansas,05043,319,5,319,5,,
2020-09-06,Faulkner,Arkansas,05045,1790,9,1790,9,,
2020-09-06,Franklin,Arkansas,05047,187,2,187,2,,
2020-09-06,Fulton,Arkansas,05049,84,1,84,1,,
2020-09-06,Garland,Arkansas,05051,1518,32,1518,32,,
2020-09-06,Grant,Arkansas,05053,204,1,204,1,,
2020-09-06,Greene,Arkansas,05055,669,5,669,5,,
2020-09-06,Hempstead,Arkansas,05057,335,3,335,3,,
2020-09-06,Hot Spring,Arkansas,05059,1746,23,1746,23,,
2020-09-06,Howard,Arkansas,05061,435,7,435,7,,
2020-09-06,Independence,Arkansas,05063,813,8,813,8,,
2020-09-06,Izard,Arkansas,05065,111,0,111,0,,
2020-09-06,Jackson,Arkansas,05067,194,1,194,1,,
2020-09-06,Jefferson,Arkansas,05069,2285,52,2285,52,,
2020-09-06,Johnson,Arkansas,05071,785,4,785,4,,
2020-09-06,Lafayette,Arkansas,05073,76,2,76,2,,
2020-09-06,Lawrence,Arkansas,05075,268,11,268,11,,
2020-09-06,Lee,Arkansas,05077,1013,11,1013,11,,
2020-09-06,Lincoln,Arkansas,05079,1759,13,1759,13,,
2020-09-06,Little River,Arkansas,05081,304,16,304,16,,
2020-09-06,Logan,Arkansas,05083,369,1,369,1,,
2020-09-06,Lonoke,Arkansas,05085,776,5,776,5,,
2020-09-06,Madison,Arkansas,05087,308,2,308,2,,
2020-09-06,Marion,Arkansas,05089,51,0,51,0,,
2020-09-06,Miller,Arkansas,05091,656,10,656,10,,
2020-09-06,Mississippi,Arkansas,05093,1433,32,1433,32,,
2020-09-06,Monroe,Arkansas,05095,100,0,100,0,,
2020-09-06,Montgomery,Arkansas,05097,118,4,118,4,,
2020-09-06,Nevada,Arkansas,05099,166,12,166,12,,
2020-09-06,Newton,Arkansas,05101,144,15,144,15,,
2020-09-06,Ouachita,Arkansas,05103,179,5,179,5,,
2020-09-06,Perry,Arkansas,05105,63,0,63,0,,
2020-09-06,Phillips,Arkansas,05107,415,10,415,10,,
2020-09-06,Pike,Arkansas,05109,186,1,186,1,,
2020-09-06,Poinsett,Arkansas,05111,517,6,517,6,,
2020-09-06,Polk,Arkansas,05113,238,4,238,4,,
2020-09-06,Pope,Arkansas,05115,1871,20,1871,20,,
2020-09-06,Prairie,Arkansas,05117,121,1,121,1,,
2020-09-06,Pulaski,Arkansas,05119,7501,113,7501,113,,
2020-09-06,Randolph,Arkansas,05121,322,18,322,18,,
2020-09-06,Saline,Arkansas,05125,1687,14,1687,14,,
2020-09-06,Scott,Arkansas,05127,90,0,90,0,,
2020-09-06,Searcy,Arkansas,05129,115,0,115,0,,
2020-09-06,Sebastian,Arkansas,05131,3021,35,3021,35,,
2020-09-06,Sevier,Arkansas,05133,1173,14,1173,14,,
2020-09-06,Sharp,Arkansas,05135,155,5,155,5,,
2020-09-06,St. Francis,Arkansas,05123,1372,4,1372,4,,
2020-09-06,Stone,Arkansas,05137,241,4,241,4,,
2020-09-06,Union,Arkansas,05139,725,22,725,22,,
2020-09-06,Unknown,Arkansas,,1227,0,1227,0,,
2020-09-06,Van Buren,Arkansas,05141,141,2,141,2,,
2020-09-06,Washington,Arkansas,05143,7639,79,7639,79,,
2020-09-06,White,Arkansas,05145,570,12,570,12,,
2020-09-06,Woodruff,Arkansas,05147,28,0,28,0,,
2020-09-06,Yell,Arkansas,05149,1189,25,1189,25,,
2020-09-06,Alameda,California,06001,19152,299,19152,299,,
2020-09-06,Alpine,California,06003,2,0,2,0,,
2020-09-06,Amador,California,06005,273,16,273,16,,
2020-09-06,Butte,California,06007,2406,23,2406,23,,
2020-09-06,Calaveras,California,06009,273,2,273,2,,
2020-09-06,Colusa,California,06011,472,6,472,6,,
2020-09-06,Contra Costa,California,06013,14527,186,14527,186,,
2020-09-06,Del Norte,California,06015,124,1,124,1,,
2020-09-06,El Dorado,California,06017,1007,2,1007,2,,
2020-09-06,Fresno,California,06019,26325,312,26325,312,,
2020-09-06,Glenn,California,06021,474,3,474,3,,
2020-09-06,Humboldt,California,06023,409,4,409,4,,
2020-09-06,Imperial,California,06025,11041,295,11041,295,,
2020-09-06,Inyo,California,06027,169,13,169,13,,
2020-09-06,Kern,California,06029,30080,296,30080,296,,
2020-09-06,Kings,California,06031,6737,76,6737,76,,
2020-09-06,Lake,California,06033,359,5,359,5,,
2020-09-06,Lassen,California,06035,720,0,720,0,,
2020-09-06,Los Angeles,California,06037,248334,6005,248334,6005,,
2020-09-06,Madera,California,06039,3953,58,3953,58,,
2020-09-06,Marin,California,06041,6339,96,6339,96,,
2020-09-06,Mariposa,California,06043,74,2,74,2,,
2020-09-06,Mendocino,California,06045,754,17,754,17,,
2020-09-06,Merced,California,06047,8297,120,8297,120,,
2020-09-06,Modoc,California,06049,19,0,19,0,,
2020-09-06,Mono,California,06051,162,2,162,2,,
2020-09-06,Monterey,California,06053,8570,58,8570,58,,
2020-09-06,Napa,California,06055,1485,13,1485,13,,
2020-09-06,Nevada,California,06057,461,5,461,5,,
2020-09-06,Orange,California,06059,50749,1053,49732,1053,1017,
