date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-12-16,Autauga,Alabama,01001,3426,43,3041,38,385,5
2020-12-16,Baldwin,Alabama,01003,11061,141,8594,105,2467,36
2020-12-16,Barbour,Alabama,01005,1292,30,813,26,479,4
2020-12-16,Bibb,Alabama,01007,1504,39,1316,24,188,15
2020-12-16,Blount,Alabama,01009,3881,49,2893,47,988,2
2020-12-16,Bullock,Alabama,01011,733,20,676,16,57,4
2020-12-16,Butler,Alabama,01013,1332,44,1254,43,78,1
2020-12-16,Calhoun,Alabama,01015,7966,130,6611,110,1355,20
2020-12-16,Chambers,Alabama,01017,2040,57,1210,45,830,12
2020-12-16,Cherokee,Alabama,01019,1213,24,840,18,373,6
2020-12-16,Chilton,Alabama,01021,2585,46,2328,37,257,9
2020-12-16,Choctaw,Alabama,01023,455,20,407,13,48,7
2020-12-16,Clarke,Alabama,01025,2101,24,1448,20,653,4
2020-12-16,Clay,Alabama,01027,1014,28,850,26,164,2
2020-12-16,Cleburne,Alabama,01029,892,15,832,13,60,2
2020-12-16,Coffee,Alabama,01031,2971,25,2143,14,828,11
2020-12-16,Colbert,Alabama,01033,3915,53,2970,48,945,5
2020-12-16,Conecuh,Alabama,01035,784,15,616,15,168,0
2020-12-16,Coosa,Alabama,01037,438,4,271,4,167,0
2020-12-16,Covington,Alabama,01039,2563,38,1382,35,1181,3
2020-12-16,Crenshaw,Alabama,01041,793,32,593,30,200,2
2020-12-16,Cullman,Alabama,01043,5831,61,4180,48,1651,13
2020-12-16,Dale,Alabama,01045,2809,59,1976,57,833,2
2020-12-16,Dallas,Alabama,01047,2517,34,1946,33,571,1
2020-12-16,DeKalb,Alabama,01049,5933,49,5266,46,667,3
2020-12-16,Elmore,Alabama,01051,5076,74,4269,70,807,4
2020-12-16,Escambia,Alabama,01053,2291,32,1690,31,601,1
2020-12-16,Etowah,Alabama,01055,8156,80,6618,75,1538,5
2020-12-16,Fayette,Alabama,01057,1199,16,1001,14,198,2
2020-12-16,Franklin,Alabama,01059,2896,34,2574,34,322,0
2020-12-16,Geneva,Alabama,01061,1427,16,970,9,457,7
2020-12-16,Greene,Alabama,01063,552,20,485,16,67,4
2020-12-16,Hale,Alabama,01065,1159,33,968,31,191,2
2020-12-16,Henry,Alabama,01067,1006,8,609,7,397,1
2020-12-16,Houston,Alabama,01069,6155,51,3401,36,2754,15
2020-12-16,Jackson,Alabama,01071,4433,27,3983,24,450,3
2020-12-16,Jefferson,Alabama,01073,41718,565,38843,512,2875,53
2020-12-16,Lamar,Alabama,01075,870,9,717,9,153,0
2020-12-16,Lauderdale,Alabama,01077,5200,61,3497,58,1703,3
2020-12-16,Lawrence,Alabama,01079,1617,37,1383,37,234,0
2020-12-16,Lee,Alabama,01081,8857,73,5293,54,3564,19
2020-12-16,Limestone,Alabama,01083,5457,49,4976,46,481,3
2020-12-16,Lowndes,Alabama,01085,870,30,816,28,54,2
2020-12-16,Macon,Alabama,01087,855,24,731,19,124,5
2020-12-16,Madison,Alabama,01089,17454,163,16139,148,1315,15
2020-12-16,Marengo,Alabama,01091,1523,25,1402,22,121,3
2020-12-16,Marion,Alabama,01093,1716,41,1428,38,288,3
2020-12-16,Marshall,Alabama,01095,7890,64,7084,63,806,1
2020-12-16,Mobile,Alabama,01097,22488,389,17414,367,5074,22
2020-12-16,Monroe,Alabama,01099,939,10,613,9,326,1
2020-12-16,Montgomery,Alabama,01101,14070,262,13050,251,1020,11
2020-12-16,Morgan,Alabama,01103,8662,64,7662,59,1000,5
2020-12-16,Perry,Alabama,01105,749,9,662,8,87,1
2020-12-16,Pickens,Alabama,01107,1441,24,1155,17,286,7
2020-12-16,Pike,Alabama,01109,1754,16,1173,12,581,4
2020-12-16,Randolph,Alabama,01111,1133,28,909,18,224,10
2020-12-16,Russell,Alabama,01113,2494,6,2114,4,380,2
2020-12-16,Shelby,Alabama,01117,12983,87,11422,69,1561,18
2020-12-16,St. Clair,Alabama,01115,5391,62,4537,60,854,2
2020-12-16,Sumter,Alabama,01119,686,22,633,21,53,1
2020-12-16,Talladega,Alabama,01121,4448,64,2988,55,1460,9
2020-12-16,Tallapoosa,Alabama,01123,2085,93,1498,91,587,2
2020-12-16,Tuscaloosa,Alabama,01125,15811,193,11064,140,4747,53
2020-12-16,Walker,Alabama,01127,4479,116,3907,106,572,10
2020-12-16,Washington,Alabama,01129,1037,23,782,21,255,2
2020-12-16,Wilcox,Alabama,01131,790,19,616,19,174,0
2020-12-16,Winston,Alabama,01133,1667,25,1471,23,196,2
2020-12-16,Aleutians East Borough,Alaska,02013,39,0,,0,,
2020-12-16,Aleutians West Census Area,Alaska,02016,161,0,,0,,
2020-12-16,Anchorage,Alaska,02020,20616,99,,99,,
2020-12-16,Bethel Census Area,Alaska,02050,1977,8,,8,,
2020-12-16,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-12-16,Denali Borough,Alaska,02068,56,0,,0,,
2020-12-16,Dillingham Census Area,Alaska,02070,111,1,,1,,
2020-12-16,Fairbanks North Star Borough,Alaska,02090,4374,19,,19,,
2020-12-16,Haines Borough,Alaska,02100,18,0,,0,,
2020-12-16,Juneau City and Borough,Alaska,02110,953,3,,3,,
