date,county,state,fips,cases,deaths
2022-09-15,Denver,Colorado,08031,209458,1430
2022-09-15,Custer,Colorado,08027,770,22
2022-09-15,Garfield,Colorado,08045,17035,101
2022-09-15,Gilpin,Colorado,08047,1120,6
2022-09-15,Grand,Colorado,08049,3859,28
2022-09-15,Crowley,Colorado,08025,3466,31
2022-09-15,Gunnison,Colorado,08051,3767,15
2022-09-15,Hinsdale,Colorado,08053,154,0
2022-09-15,Huerfano,Colorado,08055,1661,38
2022-09-15,Jackson,Colorado,08057,193,0
2022-09-15,Costilla,Colorado,08023,859,19
2022-09-15,Jefferson,Colorado,08059,150245,1441
2022-09-15,Conejos,Colorado,08021,2122,57
2022-09-15,Kiowa,Colorado,08061,358,6
2022-09-15,Kit Carson,Colorado,08063,1788,33
2022-09-15,Clear Creek,Colorado,08019,1841,13
2022-09-15,Cheyenne,Colorado,08017,356,11
2022-09-15,Chaffee,Colorado,08015,5362,56
2022-09-15,Lake,Colorado,08065,2106,2
2022-09-15,Broomfield,Colorado,08014,16996,123
2022-09-15,La Plata,Colorado,08067,14738,90
2022-09-15,Larimer,Colorado,08069,99489,546
2022-09-15,Las Animas,Colorado,08071,3991,45
2022-09-15,Lincoln,Colorado,08073,2342,11
2022-09-15,Boulder,Colorado,08013,84028,399
2022-09-15,Bent,Colorado,08011,2790,48
2022-09-15,Baca,Colorado,08009,973,15
2022-09-15,Logan,Colorado,08075,8142,115
2022-09-15,Archuleta,Colorado,08007,3274,17
2022-09-15,Mesa,Colorado,08077,47835,600
2022-09-15,Arapahoe,Colorado,08005,187615,1369
2022-09-15,Mineral,Colorado,08079,288,3
2022-09-15,Moffat,Colorado,08081,3401,54
2022-09-15,Alamosa,Colorado,08003,5321,63
2022-09-15,Adams,Colorado,08001,159143,1449
2022-09-15,Yuba,California,06115,20447,129
2022-09-15,Yolo,California,06113,51429,334
2022-09-15,Ventura,California,06111,222419,1563
2022-09-15,Tuolumne,California,06109,16618,197
2022-09-15,Montezuma,Colorado,08083,6969,83
2022-09-15,Montrose,Colorado,08085,10517,170
2022-09-15,Tulare,California,06107,157245,1531
2022-09-15,Trinity,California,06105,1764,20
2022-09-15,Morgan,Colorado,08087,6446,140
