date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-07-22,Autauga,Alabama,01001,865,21,845,20,20,1
2020-07-22,Baldwin,Alabama,01003,2102,16,2077,15,25,1
2020-07-22,Barbour,Alabama,01005,514,4,484,4,30,0
2020-07-22,Bibb,Alabama,01007,283,2,278,2,5,0
2020-07-22,Blount,Alabama,01009,524,1,479,1,45,0
2020-07-22,Bullock,Alabama,01011,401,11,396,10,5,1
2020-07-22,Butler,Alabama,01013,695,34,688,33,7,1
2020-07-22,Calhoun,Alabama,01015,869,6,849,6,20,0
2020-07-22,Chambers,Alabama,01017,774,33,743,33,31,0
2020-07-22,Cherokee,Alabama,01019,182,7,172,7,10,0
2020-07-22,Chilton,Alabama,01021,507,4,491,3,16,1
2020-07-22,Choctaw,Alabama,01023,240,12,238,12,2,0
2020-07-22,Clarke,Alabama,01025,402,7,398,7,4,0
2020-07-22,Clay,Alabama,01027,134,2,132,2,2,0
2020-07-22,Cleburne,Alabama,01029,80,1,80,1,,
2020-07-22,Coffee,Alabama,01031,565,4,554,4,11,0
2020-07-22,Colbert,Alabama,01033,795,9,785,9,10,0
2020-07-22,Conecuh,Alabama,01035,301,9,297,9,4,0
2020-07-22,Coosa,Alabama,01037,75,1,73,1,2,0
2020-07-22,Covington,Alabama,01039,612,17,569,16,43,1
2020-07-22,Crenshaw,Alabama,01041,205,3,200,3,5,0
2020-07-22,Cullman,Alabama,01043,856,7,839,7,17,0
2020-07-22,Dale,Alabama,01045,560,4,557,4,3,0
2020-07-22,Dallas,Alabama,01047,1195,13,1150,13,45,0
2020-07-22,DeKalb,Alabama,01049,1357,8,1342,8,15,0
2020-07-22,Elmore,Alabama,01051,1328,27,1290,27,38,0
2020-07-22,Escambia,Alabama,01053,705,13,676,13,29,0
2020-07-22,Etowah,Alabama,01055,1450,15,1422,15,28,0
2020-07-22,Fayette,Alabama,01057,127,5,122,5,5,0
2020-07-22,Franklin,Alabama,01059,1043,16,1038,16,5,0
2020-07-22,Geneva,Alabama,01061,152,1,150,0,2,1
2020-07-22,Greene,Alabama,01063,224,9,224,9,,
2020-07-22,Hale,Alabama,01065,407,22,402,22,5,0
2020-07-22,Henry,Alabama,01067,201,4,194,3,7,1
2020-07-22,Houston,Alabama,01069,941,10,925,8,16,2
2020-07-22,Jackson,Alabama,01071,589,4,582,3,7,1
2020-07-22,Jefferson,Alabama,01073,9190,190,9088,188,102,2
2020-07-22,Lamar,Alabama,01075,141,1,140,1,1,0
2020-07-22,Lauderdale,Alabama,01077,801,8,798,8,3,0
2020-07-22,Lawrence,Alabama,01079,209,0,205,0,4,0
2020-07-22,Lee,Alabama,01081,2166,39,2088,38,78,1
2020-07-22,Limestone,Alabama,01083,914,7,904,6,10,1
2020-07-22,Lowndes,Alabama,01085,529,26,521,24,8,2
2020-07-22,Macon,Alabama,01087,270,10,264,10,6,0
2020-07-22,Madison,Alabama,01089,3706,16,3658,14,48,2
2020-07-22,Marengo,Alabama,01091,435,11,433,11,2,0
2020-07-22,Marion,Alabama,01093,447,17,436,17,11,0
2020-07-22,Marshall,Alabama,01095,2458,20,2426,20,32,0
2020-07-22,Mobile,Alabama,01097,6308,166,6279,161,29,5
2020-07-22,Monroe,Alabama,01099,348,4,323,3,25,1
2020-07-22,Montgomery,Alabama,01101,5310,128,5244,125,66,3
2020-07-22,Morgan,Alabama,01103,1767,10,1744,10,23,0
2020-07-22,Perry,Alabama,01105,349,3,339,3,10,0
2020-07-22,Pickens,Alabama,01107,313,7,310,7,3,0
2020-07-22,Pike,Alabama,01109,560,6,552,6,8,0
2020-07-22,Randolph,Alabama,01111,346,11,337,10,9,1
2020-07-22,Russell,Alabama,01113,967,0,950,0,17,0
2020-07-22,Shelby,Alabama,01117,2417,28,2339,27,78,1
2020-07-22,St. Clair,Alabama,01115,897,4,857,4,40,0
2020-07-22,Sumter,Alabama,01119,326,13,325,13,1,0
2020-07-22,Talladega,Alabama,01121,681,9,616,8,65,1
2020-07-22,Tallapoosa,Alabama,01123,744,73,717,72,27,1
2020-07-22,Tuscaloosa,Alabama,01125,3273,57,3248,55,25,2
2020-07-22,Walker,Alabama,01127,1276,51,1258,50,18,1
2020-07-22,Washington,Alabama,01129,229,9,225,9,4,0
2020-07-22,Wilcox,Alabama,01131,363,9,358,9,5,0
2020-07-22,Winston,Alabama,01133,358,8,352,8,6,0
2020-07-22,Aleutians East Borough,Alaska,02013,3,0,3,0,,
2020-07-22,Aleutians West Census Area,Alaska,02016,85,0,85,0,,
2020-07-22,Anchorage,Alaska,02020,1133,9,1133,9,,
2020-07-22,Bethel Census Area,Alaska,02050,19,0,19,0,,
2020-07-22,Bristol Bay Borough,Alaska,02060,63,0,63,,,
2020-07-22,Denali Borough,Alaska,02068,3,0,3,0,,
2020-07-22,Dillingham Census Area,Alaska,02070,21,0,21,,,
2020-07-22,Fairbanks North Star Borough,Alaska,02090,352,2,352,2,,
2020-07-22,Haines Borough,Alaska,02100,7,0,7,0,,
2020-07-22,Juneau City and Borough,Alaska,02110,102,2,102,2,,
2020-07-22,Kenai Peninsula Borough,Alaska,02122,279,1,279,1,,
2020-07-22,Ketchikan Gateway Borough,Alaska,02130,36,0,36,0,,
2020-07-22,Kodiak Island Borough,Alaska,02150,14,0,14,0,,
2020-07-22,Kusilvak Census Area,Alaska,02158,3,0,3,0,,
2020-07-22,Lake and Peninsula Borough,Alaska,02164,5,0,5,,,
2020-07-22,Matanuska-Susitna Borough,Alaska,02170,201,2,201,2,,
2020-07-22,Nome Census Area,Alaska,02180,19,0,19,0,,
2020-07-22,North Slope Borough,Alaska,02185,8,0,8,0,,
2020-07-22,Northwest Arctic Borough,Alaska,02188,9,0,9,0,,
2020-07-22,Petersburg Borough,Alaska,02195,9,0,9,0,,
2020-07-22,Prince of Wales-Hyder Census Area,Alaska,02198,3,0,3,0,,
2020-07-22,Sitka City and Borough,Alaska,02220,25,0,25,0,,
2020-07-22,Southeast Fairbanks Census Area,Alaska,02240,24,0,24,0,,
2020-07-22,Unknown,Alaska,,5,0,5,,,
2020-07-22,Valdez-Cordova Census Area,Alaska,02261,58,0,58,0,,
2020-07-22,Wrangell City and Borough,Alaska,02275,8,0,8,0,,
2020-07-22,Yukon-Koyukuk Census Area,Alaska,02290,29,0,29,0,,
2020-07-22,Apache,Arizona,04001,2779,115,,,,
2020-07-22,Cochise,Arizona,04003,1287,30,1268,28,19,2
2020-07-22,Coconino,Arizona,04005,2745,107,,,,
2020-07-22,Gila,Arizona,04007,596,19,,,,
2020-07-22,Graham,Arizona,04009,311,4,,,,
2020-07-22,Greenlee,Arizona,04011,39,1,,,,
2020-07-22,La Paz,Arizona,04012,445,9,,,,
2020-07-22,Maricopa,Arizona,04013,98988,1556,98206,1491,782,65
2020-07-22,Mohave,Arizona,04015,2438,123,2438,115,,8
2020-07-22,Navajo,Arizona,04017,4877,162,,,,
2020-07-22,Pima,Arizona,04019,13848,391,,,,
2020-07-22,Pinal,Arizona,04021,6874,109,,,,
2020-07-22,Santa Cruz,Arizona,04023,2382,42,2382,41,,1
2020-07-22,Yavapai,Arizona,04025,1449,49,1449,49,,0
2020-07-22,Yuma,Arizona,04027,9672,201,9672,198,,3
2020-07-22,Arkansas,Arkansas,05001,144,1,144,1,,
2020-07-22,Ashley,Arkansas,05003,138,4,138,4,,
2020-07-22,Baxter,Arkansas,05005,46,0,46,0,,
2020-07-22,Benton,Arkansas,05007,3939,28,3939,28,,
2020-07-22,Boone,Arkansas,05009,81,1,81,1,,
2020-07-22,Bradley,Arkansas,05011,103,2,103,2,,
2020-07-22,Calhoun,Arkansas,05013,7,0,7,0,,
2020-07-22,Carroll,Arkansas,05015,291,6,291,6,,
2020-07-22,Chicot,Arkansas,05017,264,3,264,3,,
2020-07-22,Clark,Arkansas,05019,105,0,105,0,,
2020-07-22,Clay,Arkansas,05021,92,3,92,3,,
2020-07-22,Cleburne,Arkansas,05023,159,5,159,5,,
2020-07-22,Cleveland,Arkansas,05025,46,0,46,0,,
2020-07-22,Columbia,Arkansas,05027,141,5,141,5,,
2020-07-22,Conway,Arkansas,05029,115,3,115,3,,
2020-07-22,Craighead,Arkansas,05031,795,8,795,8,,
2020-07-22,Crawford,Arkansas,05033,370,3,370,3,,
2020-07-22,Crittenden,Arkansas,05035,972,15,972,15,,
2020-07-22,Cross,Arkansas,05037,121,1,121,1,,
2020-07-22,Dallas,Arkansas,05039,21,0,21,0,,
2020-07-22,Desha,Arkansas,05041,116,1,116,1,,
2020-07-22,Drew,Arkansas,05043,116,2,116,2,,
2020-07-22,Faulkner,Arkansas,05045,940,4,940,4,,
2020-07-22,Franklin,Arkansas,05047,59,1,59,1,,
2020-07-22,Fulton,Arkansas,05049,21,0,21,0,,
2020-07-22,Garland,Arkansas,05051,519,5,519,5,,
2020-07-22,Grant,Arkansas,05053,90,0,90,0,,
2020-07-22,Greene,Arkansas,05055,185,0,185,0,,
2020-07-22,Hempstead,Arkansas,05057,134,2,134,2,,
2020-07-22,Hot Spring,Arkansas,05059,1362,2,1362,2,,
2020-07-22,Howard,Arkansas,05061,196,1,196,1,,
2020-07-22,Independence,Arkansas,05063,125,0,125,0,,
2020-07-22,Izard,Arkansas,05065,29,1,29,1,,
2020-07-22,Jackson,Arkansas,05067,47,0,47,0,,
2020-07-22,Jefferson,Arkansas,05069,1063,32,1063,32,,
2020-07-22,Johnson,Arkansas,05071,506,0,506,0,,
2020-07-22,Lafayette,Arkansas,05073,38,2,38,2,,
2020-07-22,Lawrence,Arkansas,05075,144,9,144,9,,
2020-07-22,Lee,Arkansas,05077,866,6,866,6,,
2020-07-22,Lincoln,Arkansas,05079,1132,11,1132,11,,
2020-07-22,Little River,Arkansas,05081,67,1,67,1,,
2020-07-22,Logan,Arkansas,05083,112,0,112,0,,
2020-07-22,Lonoke,Arkansas,05085,266,2,266,2,,
2020-07-22,Madison,Arkansas,05087,236,1,236,1,,
2020-07-22,Marion,Arkansas,05089,16,0,16,0,,
2020-07-22,Miller,Arkansas,05091,363,2,363,2,,
2020-07-22,Mississippi,Arkansas,05093,475,7,475,7,,
2020-07-22,Monroe,Arkansas,05095,35,0,35,0,,
2020-07-22,Montgomery,Arkansas,05097,15,0,15,0,,
2020-07-22,Nevada,Arkansas,05099,117,7,117,7,,
2020-07-22,Newton,Arkansas,05101,17,0,17,0,,
2020-07-22,Ouachita,Arkansas,05103,55,1,55,1,,
2020-07-22,Perry,Arkansas,05105,39,0,39,0,,
2020-07-22,Phillips,Arkansas,05107,217,6,217,6,,
2020-07-22,Pike,Arkansas,05109,39,0,39,0,,
2020-07-22,Poinsett,Arkansas,05111,102,3,102,3,,
2020-07-22,Polk,Arkansas,05113,106,0,106,0,,
2020-07-22,Pope,Arkansas,05115,913,5,913,5,,
2020-07-22,Prairie,Arkansas,05117,52,0,52,0,,
2020-07-22,Pulaski,Arkansas,05119,3843,69,3843,69,,
2020-07-22,Randolph,Arkansas,05121,106,2,106,2,,
2020-07-22,Saline,Arkansas,05125,625,3,625,3,,
2020-07-22,Scott,Arkansas,05127,21,0,21,0,,
2020-07-22,Searcy,Arkansas,05129,20,0,20,0,,
2020-07-22,Sebastian,Arkansas,05131,1197,10,1197,10,,
2020-07-22,Sevier,Arkansas,05133,869,9,869,9,,
2020-07-22,Sharp,Arkansas,05135,81,5,81,5,,
2020-07-22,St. Francis,Arkansas,05123,964,3,964,3,,
2020-07-22,Stone,Arkansas,05137,37,1,37,1,,
2020-07-22,Union,Arkansas,05139,333,14,333,14,,
2020-07-22,Unknown,Arkansas,,1207,0,1207,0,,
2020-07-22,Van Buren,Arkansas,05141,39,2,39,2,,
2020-07-22,Washington,Arkansas,05143,5312,39,5312,39,,
2020-07-22,White,Arkansas,05145,177,2,177,2,,
2020-07-22,Woodruff,Arkansas,05147,17,0,17,0,,
2020-07-22,Yell,Arkansas,05149,927,13,927,13,,
2020-07-22,Alameda,California,06001,9404,167,9404,167,,
2020-07-22,Alpine,California,06003,2,0,2,0,,
2020-07-22,Amador,California,06005,61,0,61,0,,
2020-07-22,Butte,California,06007,658,5,658,5,,
2020-07-22,Calaveras,California,06009,94,1,94,1,,
2020-07-22,Colusa,California,06011,234,1,234,1,,
