date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-08-20,Autauga,Alabama,01001,8162,115,6872,103,1290,12
2021-08-20,Baldwin,Alabama,01003,30106,355,21085,264,9021,91
2021-08-20,Barbour,Alabama,01005,2821,65,1559,46,1262,19
2021-08-20,Bibb,Alabama,01007,3189,69,2534,44,655,25
2021-08-20,Blount,Alabama,01009,7977,142,6032,119,1945,23
2021-08-20,Bullock,Alabama,01011,1329,41,1173,32,156,9
2021-08-20,Butler,Alabama,01013,2620,72,2299,65,321,7
2021-08-20,Calhoun,Alabama,01015,16596,346,12294,282,4302,64
2021-08-20,Chambers,Alabama,01017,4376,126,2096,79,2280,47
2021-08-20,Cherokee,Alabama,01019,2201,49,1303,36,898,13
2021-08-20,Chilton,Alabama,01021,5202,119,4199,92,1003,27
2021-08-20,Choctaw,Alabama,01023,662,25,535,13,127,12
2021-08-20,Clarke,Alabama,01025,3984,64,2803,49,1181,15
2021-08-20,Clay,Alabama,01027,1789,60,1393,53,396,7
2021-08-20,Cleburne,Alabama,01029,1720,45,1471,33,249,12
2021-08-20,Coffee,Alabama,01031,7439,139,4857,61,2582,78
2021-08-20,Colbert,Alabama,01033,7288,145,5200,122,2088,23
2021-08-20,Conecuh,Alabama,01035,1404,34,967,28,437,6
2021-08-20,Coosa,Alabama,01037,1276,30,763,27,513,3
2021-08-20,Covington,Alabama,01039,5325,131,2361,81,2964,50
2021-08-20,Crenshaw,Alabama,01041,1882,59,1366,51,516,8
2021-08-20,Cullman,Alabama,01043,11504,215,7894,148,3610,67
2021-08-20,Dale,Alabama,01045,6777,128,4521,100,2256,28
2021-08-20,Dallas,Alabama,01047,4000,165,2960,124,1040,41
2021-08-20,DeKalb,Alabama,01049,10263,205,8679,169,1584,36
2021-08-20,Elmore,Alabama,01051,12029,229,8990,186,3039,43
2021-08-20,Escambia,Alabama,01053,5315,85,2699,63,2616,22
2021-08-20,Etowah,Alabama,01055,16205,377,12969,320,3236,57
2021-08-20,Fayette,Alabama,01057,2406,65,1955,48,451,17
2021-08-20,Franklin,Alabama,01059,4952,84,3848,69,1104,15
2021-08-20,Geneva,Alabama,01061,3363,88,2014,42,1349,46
2021-08-20,Greene,Alabama,01063,1049,39,868,29,181,10
2021-08-20,Hale,Alabama,01065,2517,79,1859,64,658,15
2021-08-20,Henry,Alabama,01067,2475,45,1418,28,1057,17
2021-08-20,Houston,Alabama,01069,13702,307,7722,191,5980,116
2021-08-20,Jackson,Alabama,01071,7803,122,6277,92,1526,30
2021-08-20,Jefferson,Alabama,01073,93764,1616,81048,1340,12716,276
2021-08-20,Lamar,Alabama,01075,1618,38,1254,28,364,10
2021-08-20,Lauderdale,Alabama,01077,11195,257,7067,206,4128,51
2021-08-20,Lawrence,Alabama,01079,3483,100,2821,85,662,15
2021-08-20,Lee,Alabama,01081,18875,191,10758,117,8117,74
2021-08-20,Limestone,Alabama,01083,11709,169,9822,142,1887,27
2021-08-20,Lowndes,Alabama,01085,1530,55,1400,49,130,6
2021-08-20,Macon,Alabama,01087,1844,54,1434,40,410,14
2021-08-20,Madison,Alabama,01089,40459,539,34909,420,5550,119
2021-08-20,Marengo,Alabama,01091,2824,67,2584,58,240,9
2021-08-20,Marion,Alabama,01093,3818,108,2742,94,1076,14
2021-08-20,Marshall,Alabama,01095,14351,240,12024,181,2327,59
2021-08-20,Mobile,Alabama,01097,58624,950,40455,883,18169,67
2021-08-20,Monroe,Alabama,01099,2414,42,1451,33,963,9
2021-08-20,Montgomery,Alabama,01101,28412,634,25472,546,2940,88
2021-08-20,Morgan,Alabama,01103,16176,293,13483,252,2693,41
2021-08-20,Perry,Alabama,01105,1173,28,997,25,176,3
2021-08-20,Pickens,Alabama,01107,2633,63,1940,45,693,18
2021-08-20,Pike,Alabama,01109,3668,81,1874,35,1794,46
2021-08-20,Randolph,Alabama,01111,2219,53,1487,34,732,19
2021-08-20,Russell,Alabama,01113,5166,51,3909,36,1257,15
2021-08-20,Shelby,Alabama,01117,29850,270,24730,212,5120,58
2021-08-20,St. Clair,Alabama,01115,12043,254,9938,220,2105,34
2021-08-20,Sumter,Alabama,01119,1153,34,1022,30,131,4
2021-08-20,Talladega,Alabama,01121,9793,191,6735,152,3058,39
2021-08-20,Tallapoosa,Alabama,01123,5103,158,3709,143,1394,15
2021-08-20,Tuscaloosa,Alabama,01125,28778,476,19218,324,9560,152
2021-08-20,Walker,Alabama,01127,8529,291,6634,252,1895,39
2021-08-20,Washington,Alabama,01129,2148,40,1387,31,761,9
2021-08-20,Wilcox,Alabama,01131,1378,32,1096,28,282,4
2021-08-20,Winston,Alabama,01133,3303,75,2630,67,673,8
2021-08-20,Aleutians East Borough,Alaska,02013,393,3,,3,,
2021-08-20,Aleutians West Census Area,Alaska,02016,792,0,,0,,
2021-08-20,Anchorage,Alaska,02020,35607,198,,198,,
2021-08-20,Bethel Census Area,Alaska,02050,4140,22,,22,,
2021-08-20,Bristol Bay plus Lake and Peninsula,Alaska,,237,0,,0,,
2021-08-20,Denali Borough,Alaska,02068,139,0,,0,,
2021-08-20,Dillingham Census Area,Alaska,02070,307,2,,2,,
2021-08-20,Fairbanks North Star Borough,Alaska,02090,8571,45,,45,,
2021-08-20,Haines Borough,Alaska,02100,105,0,,0,,
2021-08-20,Juneau City and Borough,Alaska,02110,1962,3,,3,,
2021-08-20,Kenai Peninsula Borough,Alaska,02122,6092,20,,20,,
2021-08-20,Ketchikan Gateway Borough,Alaska,02130,932,2,,2,,
2021-08-20,Kodiak Island Borough,Alaska,02150,1443,6,,6,,
2021-08-20,Kusilvak Census Area,Alaska,02158,1530,4,,4,,
2021-08-20,Matanuska-Susitna Borough,Alaska,02170,12886,63,,63,,
2021-08-20,Nome Census Area,Alaska,02180,698,0,,0,,
2021-08-20,North Slope Borough,Alaska,02185,1194,4,,4,,
2021-08-20,Northwest Arctic Borough,Alaska,02188,764,2,,2,,
2021-08-20,Petersburg Borough,Alaska,02195,192,1,,1,,
2021-08-20,Prince of Wales-Hyder Census Area,Alaska,02198,284,4,,4,,
2021-08-20,Sitka City and Borough,Alaska,02220,923,2,,2,,
2021-08-20,Skagway Municipality,Alaska,02230,44,0,,0,,
2021-08-20,Southeast Fairbanks Census Area,Alaska,02240,814,6,,6,,
2021-08-20,Unknown,Alaska,,373,0,,0,,
2021-08-20,Valdez-Cordova Census Area,Alaska,02261,997,2,,2,,
2021-08-20,Wrangell City and Borough,Alaska,02275,89,0,,0,,
2021-08-20,Yakutat plus Hoonah-Angoon,Alaska,,92,2,,2,,
2021-08-20,Yukon-Koyukuk Census Area,Alaska,02290,400,4,,4,,
2021-08-20,Apache,Arizona,04001,12141,443,,,,
2021-08-20,Cochise,Arizona,04003,12744,301,,,,
2021-08-20,Coconino,Arizona,04005,19354,337,,,,
2021-08-20,Gila,Arizona,04007,7745,240,,,,
2021-08-20,Graham,Arizona,04009,5885,89,,,,
2021-08-20,Greenlee,Arizona,04011,662,11,,,,
