date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-10-09,Autauga,Alabama,01001,1882,28,1675,27,207,1
2020-10-09,Baldwin,Alabama,01003,6172,64,5316,60,856,4
2020-10-09,Barbour,Alabama,01005,939,9,687,9,252,0
2020-10-09,Bibb,Alabama,01007,719,12,675,8,44,4
2020-10-09,Blount,Alabama,01009,1689,16,1309,16,380,0
2020-10-09,Bullock,Alabama,01011,622,16,593,14,29,2
2020-10-09,Butler,Alabama,01013,943,40,905,39,38,1
2020-10-09,Calhoun,Alabama,01015,3803,47,3414,39,389,8
2020-10-09,Chambers,Alabama,01017,1238,43,915,40,323,3
2020-10-09,Cherokee,Alabama,01019,662,13,495,12,167,1
2020-10-09,Chilton,Alabama,01021,1701,30,1510,26,191,4
2020-10-09,Choctaw,Alabama,01023,374,12,357,12,17,0
2020-10-09,Clarke,Alabama,01025,1203,16,1036,15,167,1
2020-10-09,Clay,Alabama,01027,634,9,565,9,69,0
2020-10-09,Cleburne,Alabama,01029,452,6,420,5,32,1
2020-10-09,Coffee,Alabama,01031,1513,7,1221,5,292,2
2020-10-09,Colbert,Alabama,01033,1787,27,1733,26,54,1
2020-10-09,Conecuh,Alabama,01035,546,12,466,12,80,0
2020-10-09,Coosa,Alabama,01037,186,3,135,3,51,0
2020-10-09,Covington,Alabama,01039,1533,29,912,27,621,2
2020-10-09,Crenshaw,Alabama,01041,559,30,450,29,109,1
2020-10-09,Cullman,Alabama,01043,2025,21,1738,19,287,2
2020-10-09,Dale,Alabama,01045,1534,49,1220,49,314,0
2020-10-09,Dallas,Alabama,01047,1828,26,1541,25,287,1
2020-10-09,DeKalb,Alabama,01049,2769,24,2592,23,177,1
2020-10-09,Elmore,Alabama,01051,2917,50,2592,47,325,3
2020-10-09,Escambia,Alabama,01053,1680,27,1382,27,298,0
2020-10-09,Etowah,Alabama,01055,3754,45,3327,44,427,1
2020-10-09,Fayette,Alabama,01057,491,10,433,9,58,1
2020-10-09,Franklin,Alabama,01059,1872,30,1831,30,41,0
2020-10-09,Geneva,Alabama,01061,775,6,573,6,202,0
2020-10-09,Greene,Alabama,01063,325,15,306,14,19,1
2020-10-09,Hale,Alabama,01065,695,28,630,27,65,1
2020-10-09,Henry,Alabama,01067,589,5,418,4,171,1
2020-10-09,Houston,Alabama,01069,3466,25,2280,18,1186,7
2020-10-09,Jackson,Alabama,01071,1777,12,1695,10,82,2
2020-10-09,Jefferson,Alabama,01073,21162,361,20195,347,967,14
