date,county,state,fips,cases,deaths
2023-02-03,Hitchcock,Nebraska,31087,626,11
2023-02-03,Kingfisher,Oklahoma,40073,4814,72
2023-02-03,Franklin,Virginia,51067,13974,223
2023-02-03,Holt,Nebraska,31089,2581,32
2023-02-03,Young,Texas,48503,4427,99
2023-02-03,Rutherford,Tennessee,47149,115357,979
2023-02-03,Butte,South Dakota,46019,3219,48
2023-02-03,Canovanas,Puerto Rico,72029,13271,
2023-02-03,Kiowa,Oklahoma,40075,2384,56
2023-02-03,Latimer,Oklahoma,40077,2690,53
2023-02-03,Le Flore,Oklahoma,40079,15424,214
2023-02-03,Lincoln,Oklahoma,40081,9817,149
2023-02-03,Carolina,Puerto Rico,72031,52182,
2023-02-03,Catano,Puerto Rico,72033,7576,
2023-02-03,Cayey,Puerto Rico,72035,14873,
2023-02-03,Yoakum,Texas,48501,1645,43
2023-02-03,Robertson,Texas,48395,5298,83
2023-02-03,Ceiba,Puerto Rico,72037,3347,
2023-02-03,Ciales,Puerto Rico,72039,5411,
2023-02-03,Coffee,Tennessee,47031,20722,295
2023-02-03,Logan,Oklahoma,40083,13442,176
2023-02-03,Scott,Tennessee,47151,11952,139
2023-02-03,Kendall,Texas,48259,9749,134
2023-02-03,Hooker,Nebraska,31091,127,5
2023-02-03,Howard,Nebraska,31093,1327,25
2023-02-03,Jefferson,Nebraska,31095,1430,20
2023-02-03,Johnson,Nebraska,31097,941,16
2023-02-03,Kearney,Nebraska,31099,1381,13
2023-02-03,Keith,Nebraska,31101,1788,31
2023-02-03,Keya Paha,Nebraska,31103,136,0
2023-02-03,Fluvanna,Virginia,51065,6848,54
2023-02-03,Kimball,Nebraska,31105,829,18
2023-02-03,Knox,Nebraska,31107,1958,24
2023-02-03,Lancaster,Nebraska,31109,93807,474
2023-02-03,Lincoln,Nebraska,31111,10715,151
2023-02-03,Logan,Nebraska,31113,163,0
2023-02-03,Loup,Nebraska,31115,92,0
2023-02-03,Madison,Nebraska,31119,11481,82
2023-02-03,McPherson,Nebraska,31117,77,1
2023-02-03,Merrick,Nebraska,31121,2053,29
2023-02-03,Floyd,Virginia,51063,3645,53
2023-02-03,Morrill,Nebraska,31123,1347,36
2023-02-03,Campbell,South Dakota,46021,305,7
2023-02-03,Charles Mix,South Dakota,46023,3480,38
2023-02-03,Nance,Nebraska,31125,884,17
2023-02-03,Clark,South Dakota,46025,951,12
2023-02-03,Nemaha,Nebraska,31127,1592,31
2023-02-03,Nuckolls,Nebraska,31129,1097,19
2023-02-03,Roberts,Texas,48393,196,2
2023-02-03,Lynn,Texas,48305,1696,41
2023-02-03,Wood,Texas,48499,9697,306
2023-02-03,Clay,South Dakota,46027,3876,26
2023-02-03,Otoe,Nebraska,31131,3873,29
2023-02-03,Love,Oklahoma,40085,3943,58
2023-02-03,Pawnee,Nebraska,31133,517,12
2023-02-03,Codington,South Dakota,46029,10437,106
2023-02-03,Perkins,Nebraska,31135,575,13
2023-02-03,Corson,South Dakota,46031,1192,24
2023-02-03,Refugio,Texas,48391,2266,40
2023-02-03,Wise,Texas,48497,19519,291
2023-02-03,Custer,South Dakota,46033,2469,28
2023-02-03,Cidra,Puerto Rico,72041,14370,
2023-02-03,Kaufman,Texas,48257,42270,557
2023-02-03,Coamo,Puerto Rico,72043,11857,
2023-02-03,Davison,South Dakota,46035,6984,89
2023-02-03,Winkler,Texas,48495,2207,36
2023-02-03,Crockett,Tennessee,47033,6414,89
2023-02-03,Comerio,Puerto Rico,72045,6153,
2023-02-03,Phelps,Nebraska,31137,2750,26
2023-02-03,Pierce,Nebraska,31139,1516,27
2023-02-03,Platte,Nebraska,31141,10198,91
2023-02-03,Polk,Nebraska,31143,1374,26
2023-02-03,Red Willow,Nebraska,31145,2664,25
2023-02-03,Richardson,Nebraska,31147,2255,33
2023-02-03,Rock,Nebraska,31149,192,3
2023-02-03,Saline,Nebraska,31151,4395,18
2023-02-03,Sarpy,Nebraska,31153,58465,332
2023-02-03,Saunders,Nebraska,31155,5568,56
2023-02-03,Scotts Bluff,Nebraska,31157,11244,162
2023-02-03,Seward,Nebraska,31159,3736,52
2023-02-03,Sheridan,Nebraska,31161,1116,40
2023-02-03,Fauquier,Virginia,51061,16470,163
2023-02-03,Sherman,Nebraska,31163,686,10
2023-02-03,Sioux,Nebraska,31165,82,1
2023-02-03,Cumberland,Tennessee,47035,19301,348
2023-02-03,Eastland,Texas,48133,3406,119
2023-02-03,Ector,Texas,48135,43601,731
2023-02-03,Reeves,Texas,48389,5590,77
2023-02-03,Edwards,Texas,48137,581,11
2023-02-03,Major,Oklahoma,40093,2531,43
2023-02-03,Wilson,Texas,48493,12760,175
2023-02-03,Red River,Texas,48387,2757,74
2023-02-03,Williamson,Texas,48491,168738,1012
2023-02-03,Freestone,Texas,48161,4266,87
2023-02-03,Corozal,Puerto Rico,72047,12489,
2023-02-03,Real,Texas,48385,1007,29
2023-02-03,Reagan,Texas,48383,975,16
2023-02-03,Culebra,Puerto Rico,72049,540,
2023-02-03,Willacy,Texas,48489,8705,137
2023-02-03,Dorado,Puerto Rico,72051,12833,
2023-02-03,Fajardo,Puerto Rico,72053,9934,
2023-02-03,Marshall,Oklahoma,40095,5613,75
2023-02-03,Cass,Texas,48067,8836,207
2023-02-03,Hale,Texas,48189,8357,251
2023-02-03,Florida,Puerto Rico,72054,4993,
2023-02-03,Borden,Texas,48033,123,2
2023-02-03,Wilbarger,Texas,48487,4185,90
2023-02-03,Castro,Texas,48069,2779,48
2023-02-03,Bosque,Texas,48035,4849,75
2023-02-03,Frio,Texas,48163,6648,95
2023-02-03,El Paso,Texas,48141,253840,3881
2023-02-03,Ellis,Texas,48139,57437,615
2023-02-03,Falls Church city,Virginia,51610,3469,27
2023-02-03,Fairfax city,Virginia,51600,2671,51
2023-02-03,Stanton,Nebraska,31167,755,14
2023-02-03,Thayer,Nebraska,31169,1292,18
2023-02-03,Thomas,Nebraska,31171,113,1
2023-02-03,Thurston,Nebraska,31173,2096,34
2023-02-03,Valley,Nebraska,31175,870,12
2023-02-03,Washington,Nebraska,31177,5442,54
2023-02-03,Wayne,Nebraska,31179,2130,18
2023-02-03,Webster,Nebraska,31181,843,15
2023-02-03,Wheeler,Nebraska,31183,139,2
2023-02-03,York,Nebraska,31185,4681,33
2023-02-03,Carson City,Nevada,32510,17282,235
2023-02-03,Churchill,Nevada,32001,7586,122
2023-02-03,Clark,Nevada,32003,666884,9275
2023-02-03,Douglas,Nevada,32005,8750,123
2023-02-03,Guanica,Puerto Rico,72055,3968,
2023-02-03,Mayes,Oklahoma,40097,13161,176
2023-02-03,McClain,Oklahoma,40087,14560,144
2023-02-03,Erath,Texas,48143,9917,133
2023-02-03,Foard,Texas,48155,252,12
2023-02-03,Falls,Texas,48145,4466,75
2023-02-03,Fort Bend,Texas,48157,243450,1330
2023-02-03,Wichita,Texas,48485,40925,736
2023-02-03,Galveston,Texas,48167,118906,897
2023-02-03,Cooke,Texas,48097,8510,154
2023-02-03,Coryell,Texas,48099,21103,231
2023-02-03,Day,South Dakota,46037,1494,40
