date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-03-18,Autauga,Alabama,01001,6483,96,5557,85,926,11
2021-03-18,Baldwin,Alabama,01003,20263,295,14329,220,5934,75
2021-03-18,Barbour,Alabama,01005,2199,54,1225,37,974,17
2021-03-18,Bibb,Alabama,01007,2512,58,2031,35,481,23
2021-03-18,Blount,Alabama,01009,6371,129,4901,109,1470,20
2021-03-18,Bullock,Alabama,01011,1193,39,1059,29,134,10
2021-03-18,Butler,Alabama,01013,2069,66,1888,60,181,6
2021-03-18,Calhoun,Alabama,01015,14137,301,10608,242,3529,59
2021-03-18,Chambers,Alabama,01017,3460,113,1720,73,1740,40
2021-03-18,Cherokee,Alabama,01019,1791,42,1157,32,634,10
2021-03-18,Chilton,Alabama,01021,3984,106,3290,80,694,26
2021-03-18,Choctaw,Alabama,01023,578,23,497,13,81,10
2021-03-18,Clarke,Alabama,01025,3465,56,2455,42,1010,14
2021-03-18,Clay,Alabama,01027,1479,54,1167,48,312,6
2021-03-18,Cleburne,Alabama,01029,1438,41,1275,33,163,8
2021-03-18,Coffee,Alabama,01031,5338,105,3498,45,1840,60
2021-03-18,Colbert,Alabama,01033,6107,125,4370,105,1737,20
2021-03-18,Conecuh,Alabama,01035,1082,25,821,23,261,2
2021-03-18,Coosa,Alabama,01037,943,24,547,21,396,3
2021-03-18,Covington,Alabama,01039,4020,108,1976,73,2044,35
2021-03-18,Crenshaw,Alabama,01041,1491,55,1097,47,394,8
2021-03-18,Cullman,Alabama,01043,9237,185,6278,122,2959,63
2021-03-18,Dale,Alabama,01045,4722,109,3137,87,1585,22
2021-03-18,Dallas,Alabama,01047,3490,144,2628,104,862,40
2021-03-18,DeKalb,Alabama,01049,8661,178,7437,148,1224,30
2021-03-18,Elmore,Alabama,01051,9753,197,7193,158,2560,39
2021-03-18,Escambia,Alabama,01053,3833,73,2261,53,1572,20
2021-03-18,Etowah,Alabama,01055,13572,336,10749,275,2823,61
2021-03-18,Fayette,Alabama,01057,2042,58,1651,42,391,16
2021-03-18,Franklin,Alabama,01059,4175,82,3390,68,785,14
2021-03-18,Geneva,Alabama,01061,2426,71,1524,35,902,36
2021-03-18,Greene,Alabama,01063,891,33,747,25,144,8
2021-03-18,Hale,Alabama,01065,2138,72,1631,60,507,12
2021-03-18,Henry,Alabama,01067,1850,42,1059,26,791,16
2021-03-18,Houston,Alabama,01069,10236,268,5524,163,4712,105
2021-03-18,Jackson,Alabama,01071,6673,105,5561,78,1112,27
2021-03-18,Jefferson,Alabama,01073,73722,1433,65866,1160,7856,273
2021-03-18,Lamar,Alabama,01075,1367,33,1094,25,273,8
2021-03-18,Lauderdale,Alabama,01077,8993,216,5724,177,3269,39
2021-03-18,Lawrence,Alabama,01079,2908,92,2362,79,546,13
2021-03-18,Lee,Alabama,01081,15218,163,8496,101,6722,62
2021-03-18,Limestone,Alabama,01083,9648,142,8155,119,1493,23
2021-03-18,Lowndes,Alabama,01085,1353,52,1248,47,105,5
2021-03-18,Macon,Alabama,01087,1503,45,1181,35,322,10
2021-03-18,Madison,Alabama,01089,33108,480,28781,375,4327,105
2021-03-18,Marengo,Alabama,01091,2478,58,2255,42,223,16
2021-03-18,Marion,Alabama,01093,3041,98,2400,86,641,12
2021-03-18,Marshall,Alabama,01095,11780,217,10041,164,1739,53
2021-03-18,Mobile,Alabama,01097,37092,765,27422,709,9670,56
2021-03-18,Monroe,Alabama,01099,1690,39,1001,30,689,9
2021-03-18,Montgomery,Alabama,01101,23317,538,20993,455,2324,83
2021-03-18,Morgan,Alabama,01103,14033,258,11680,218,2353,40
2021-03-18,Perry,Alabama,01105,1076,27,922,24,154,3
2021-03-18,Pickens,Alabama,01107,2311,57,1715,41,596,16
2021-03-18,Pike,Alabama,01109,2990,74,1645,32,1345,42
2021-03-18,Randolph,Alabama,01111,1720,41,1259,27,461,14
2021-03-18,Russell,Alabama,01113,4162,34,3196,24,966,10
2021-03-18,Shelby,Alabama,01117,22701,226,19775,176,2926,50
