date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-04-20,Autauga,Alabama,01001,6763,106,5760,93,1003,13
2021-04-20,Baldwin,Alabama,01003,20730,302,14649,226,6081,76
2021-04-20,Barbour,Alabama,01005,2271,55,1263,36,1008,19
2021-04-20,Bibb,Alabama,01007,2567,61,2069,38,498,23
2021-04-20,Blount,Alabama,01009,6532,133,5029,111,1503,22
2021-04-20,Bullock,Alabama,01011,1220,40,1078,30,142,10
2021-04-20,Butler,Alabama,01013,2132,68,1931,60,201,8
2021-04-20,Calhoun,Alabama,01015,14358,311,10738,251,3620,60
2021-04-20,Chambers,Alabama,01017,3519,122,1742,77,1777,45
2021-04-20,Cherokee,Alabama,01019,1827,44,1172,33,655,11
2021-04-20,Chilton,Alabama,01021,4130,110,3372,84,758,26
2021-04-20,Choctaw,Alabama,01023,588,24,499,13,89,11
2021-04-20,Clarke,Alabama,01025,3473,60,2475,44,998,16
2021-04-20,Clay,Alabama,01027,1502,55,1186,49,316,6
2021-04-20,Cleburne,Alabama,01029,1470,41,1299,33,171,8
2021-04-20,Coffee,Alabama,01031,5436,113,3569,48,1867,65
2021-04-20,Colbert,Alabama,01033,6236,132,4445,111,1791,21
2021-04-20,Conecuh,Alabama,01035,1097,28,830,25,267,3
2021-04-20,Coosa,Alabama,01037,994,28,580,25,414,3
2021-04-20,Covington,Alabama,01039,4069,115,1995,76,2074,39
2021-04-20,Crenshaw,Alabama,01041,1495,57,1098,49,397,8
2021-04-20,Cullman,Alabama,01043,9509,191,6450,128,3059,63
2021-04-20,Dale,Alabama,01045,4781,111,3173,87,1608,24
2021-04-20,Dallas,Alabama,01047,3528,150,2660,112,868,38
2021-04-20,DeKalb,Alabama,01049,8762,183,7506,153,1256,30
2021-04-20,Elmore,Alabama,01051,10024,203,7372,165,2652,38
2021-04-20,Escambia,Alabama,01053,3903,74,2302,56,1601,18
2021-04-20,Etowah,Alabama,01055,13705,348,10875,286,2830,62
2021-04-20,Fayette,Alabama,01057,2096,60,1701,44,395,16
2021-04-20,Franklin,Alabama,01059,4213,82,3411,68,802,14
2021-04-20,Geneva,Alabama,01061,2464,75,1544,36,920,39
2021-04-20,Greene,Alabama,01063,914,34,768,26,146,8
2021-04-20,Hale,Alabama,01065,2186,75,1675,63,511,12
2021-04-20,Henry,Alabama,01067,1884,44,1080,26,804,18
2021-04-20,Houston,Alabama,01069,10416,279,5645,170,4771,109
2021-04-20,Jackson,Alabama,01071,6762,110,5628,83,1134,27
2021-04-20,Jefferson,Alabama,01073,75537,1494,67321,1210,8216,284
