date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-01-17,Autauga,Alabama,01001,5154,55,4552,48,602,7
2021-01-17,Baldwin,Alabama,01003,16176,182,11672,132,4504,50
2021-01-17,Barbour,Alabama,01005,1723,36,978,28,745,8
2021-01-17,Bibb,Alabama,01007,2144,47,1764,28,380,19
2021-01-17,Blount,Alabama,01009,5292,83,4035,73,1257,10
2021-01-17,Bullock,Alabama,01011,987,28,884,20,103,8
2021-01-17,Butler,Alabama,01013,1684,58,1548,54,136,4
2021-01-17,Calhoun,Alabama,01015,11078,200,8481,165,2597,35
2021-01-17,Chambers,Alabama,01017,2818,69,1477,52,1341,17
2021-01-17,Cherokee,Alabama,01019,1600,30,1056,25,544,5
2021-01-17,Chilton,Alabama,01021,3353,65,2853,49,500,16
2021-01-17,Choctaw,Alabama,01023,512,24,456,13,56,11
2021-01-17,Clarke,Alabama,01025,2796,33,1944,24,852,9
2021-01-17,Clay,Alabama,01027,1261,45,1027,40,234,5
2021-01-17,Cleburne,Alabama,01029,1172,23,1059,19,113,4
2021-01-17,Coffee,Alabama,01031,4381,56,2981,28,1400,28
2021-01-17,Colbert,Alabama,01033,5298,73,3852,63,1446,10
2021-01-17,Conecuh,Alabama,01035,942,20,729,20,213,0
2021-01-17,Coosa,Alabama,01037,605,15,362,12,243,3
2021-01-17,Covington,Alabama,01039,3269,68,1713,50,1556,18
2021-01-17,Crenshaw,Alabama,01041,1186,44,872,38,314,6
2021-01-17,Cullman,Alabama,01043,7999,105,5532,71,2467,34
2021-01-17,Dale,Alabama,01045,3943,81,2647,70,1296,11
2021-01-17,Dallas,Alabama,01047,3028,96,2266,64,762,32
2021-01-17,DeKalb,Alabama,01049,7671,97,6705,82,966,15
2021-01-17,Elmore,Alabama,01051,7783,101,6028,86,1755,15
2021-01-17,Escambia,Alabama,01053,3161,42,2040,36,1121,6
2021-01-17,Etowah,Alabama,01055,11687,168,9219,145,2468,23
2021-01-17,Fayette,Alabama,01057,1671,26,1373,22,298,4
2021-01-17,Franklin,Alabama,01059,3652,48,3113,40,539,8
2021-01-17,Geneva,Alabama,01061,1995,35,1277,22,718,13
2021-01-17,Greene,Alabama,01063,757,23,641,18,116,5
2021-01-17,Hale,Alabama,01065,1754,42,1376,38,378,4
2021-01-17,Henry,Alabama,01067,1527,21,872,15,655,6
2021-01-17,Houston,Alabama,01069,8556,148,4621,96,3935,52
2021-01-17,Jackson,Alabama,01071,5788,41,4957,36,831,5
2021-01-17,Jefferson,Alabama,01073,61755,921,56061,774,5694,147
2021-01-17,Lamar,Alabama,01075,1175,19,946,16,229,3
2021-01-17,Lauderdale,Alabama,01077,7528,83,4978,77,2550,6
2021-01-17,Lawrence,Alabama,01079,2425,47,1991,43,434,4
2021-01-17,Lee,Alabama,01081,12393,101,7076,70,5317,31
2021-01-17,Limestone,Alabama,01083,7962,74,6899,66,1063,8
2021-01-17,Lowndes,Alabama,01085,1095,35,1013,33,82,2
2021-01-17,Macon,Alabama,01087,1143,35,928,28,215,7
2021-01-17,Madison,Alabama,01089,26852,186,23894,167,2958,19
2021-01-17,Marengo,Alabama,01091,1978,29,1795,25,183,4
2021-01-17,Marion,Alabama,01093,2446,50,1961,47,485,3
2021-01-17,Marshall,Alabama,01095,10158,107,8893,94,1265,13
2021-01-17,Mobile,Alabama,01097,30058,548,22643,525,7415,23
2021-01-17,Monroe,Alabama,01099,1450,17,871,14,579,3
2021-01-17,Montgomery,Alabama,01101,18876,305,17257,283,1619,22
2021-01-17,Morgan,Alabama,01103,12175,113,10299,101,1876,12
2021-01-17,Perry,Alabama,01105,969,19,829,17,140,2
2021-01-17,Pickens,Alabama,01107,1962,31,1531,19,431,12
2021-01-17,Pike,Alabama,01109,2476,29,1442,18,1034,11
2021-01-17,Randolph,Alabama,01111,1388,35,1084,26,304,9
2021-01-17,Russell,Alabama,01113,3268,10,2584,7,684,3
2021-01-17,Shelby,Alabama,01117,18421,114,16151,93,2270,21
2021-01-17,St. Clair,Alabama,01115,7502,120,6368,109,1134,11
2021-01-17,Sumter,Alabama,01119,888,26,822,24,66,2
2021-01-17,Talladega,Alabama,01121,6145,108,4168,88,1977,20
2021-01-17,Tallapoosa,Alabama,01123,2607,107,1791,101,816,6
2021-01-17,Tuscaloosa,Alabama,01125,20652,266,14431,184,6221,82
2021-01-17,Walker,Alabama,01127,5880,174,5075,153,805,21
2021-01-17,Washington,Alabama,01129,1370,26,983,22,387,4
2021-01-17,Wilcox,Alabama,01131,1026,21,804,20,222,1
2021-01-17,Winston,Alabama,01133,2255,35,1913,32,342,3
2021-01-17,Aleutians East Borough,Alaska,02013,39,0,,0,,
2021-01-17,Aleutians West Census Area,Alaska,02016,244,0,,0,,
2021-01-17,Anchorage,Alaska,02020,24467,127,,127,,
2021-01-17,Bethel Census Area,Alaska,02050,2929,12,,12,,
2021-01-17,Bristol Bay Borough,Alaska,02060,76,0,,,,
2021-01-17,Denali Borough,Alaska,02068,62,0,,0,,
2021-01-17,Dillingham Census Area,Alaska,02070,149,1,,1,,
2021-01-17,Fairbanks North Star Borough,Alaska,02090,5558,23,,23,,
2021-01-17,Haines Borough,Alaska,02100,20,0,,0,,
2021-01-17,Juneau City and Borough,Alaska,02110,1076,3,,3,,
2021-01-17,Kenai Peninsula Borough,Alaska,02122,3796,16,,16,,
2021-01-17,Ketchikan Gateway Borough,Alaska,02130,264,1,,1,,
2021-01-17,Kodiak Island Borough,Alaska,02150,994,2,,2,,
2021-01-17,Kusilvak Census Area,Alaska,02158,972,3,,3,,
2021-01-17,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2021-01-17,Matanuska-Susitna Borough,Alaska,02170,7094,18,,18,,
2021-01-17,Nome Census Area,Alaska,02180,294,0,,0,,
2021-01-17,North Slope Borough,Alaska,02185,947,3,,3,,
2021-01-17,Northwest Arctic Borough,Alaska,02188,514,0,,0,,
2021-01-17,Petersburg Borough,Alaska,02195,42,0,,0,,
2021-01-17,Prince of Wales-Hyder Census Area,Alaska,02198,70,1,,1,,
2021-01-17,Sitka City and Borough,Alaska,02220,285,0,,0,,
2021-01-17,Skagway Municipality,Alaska,02230,15,0,,0,,
2021-01-17,Southeast Fairbanks Census Area,Alaska,02240,408,3,,3,,
2021-01-17,Unknown,Alaska,,361,1,0,1,361,0
2021-01-17,Valdez-Cordova Census Area,Alaska,02261,392,2,,2,,
2021-01-17,Wrangell City and Borough,Alaska,02275,24,0,,0,,
2021-01-17,Yukon-Koyukuk Census Area,Alaska,02290,250,4,,4,,
2021-01-17,Apache,Arizona,04001,8569,277,,,,
2021-01-17,Cochise,Arizona,04003,9540,191,9540,191,0,0
2021-01-17,Coconino,Arizona,04005,13802,245,,,,
2021-01-17,Gila,Arizona,04007,5333,166,,,,
2021-01-17,Graham,Arizona,04009,4316,58,,,,
2021-01-17,Greenlee,Arizona,04011,479,4,,,,
2021-01-17,La Paz,Arizona,04012,1995,45,,,,
2021-01-17,Maricopa,Arizona,04013,416480,6437,,6437,,0
2021-01-17,Mohave,Arizona,04015,16623,437,15102,390,1521,47
2021-01-17,Navajo,Arizona,04017,13193,392,,,,
2021-01-17,Pima,Arizona,04019,88878,1421,,,,
2021-01-17,Pinal,Arizona,04021,36552,487,,,,
2021-01-17,Santa Cruz,Arizona,04023,7001,131,6960,131,41,0
2021-01-17,Yavapai,Arizona,04025,14737,325,14737,308,,17
2021-01-17,Yuma,Arizona,04027,32736,632,32346,614,390,18
2021-01-17,Arkansas,Arkansas,05001,1549,35,1071,27,478,8
2021-01-17,Ashley,Arkansas,05003,1480,24,1236,20,244,4
