date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-12-09,Autauga,Alabama,01001,3087,42,2751,37,336,5
2020-12-09,Baldwin,Alabama,01003,9974,141,7928,105,2046,36
2020-12-09,Barbour,Alabama,01005,1240,30,796,26,444,4
2020-12-09,Bibb,Alabama,01007,1317,39,1171,23,146,16
2020-12-09,Blount,Alabama,01009,3426,46,2534,44,892,2
2020-12-09,Bullock,Alabama,01011,719,20,664,16,55,4
2020-12-09,Butler,Alabama,01013,1257,42,1185,41,72,1
2020-12-09,Calhoun,Alabama,01015,7300,127,6082,107,1218,20
2020-12-09,Chambers,Alabama,01017,1945,54,1171,43,774,11
2020-12-09,Cherokee,Alabama,01019,1125,24,786,18,339,6
2020-12-09,Chilton,Alabama,01021,2441,46,2218,37,223,9
2020-12-09,Choctaw,Alabama,01023,442,20,395,13,47,7
2020-12-09,Clarke,Alabama,01025,1699,23,1351,19,348,4
2020-12-09,Clay,Alabama,01027,979,27,825,25,154,2
2020-12-09,Cleburne,Alabama,01029,837,14,781,12,56,2
2020-12-09,Coffee,Alabama,01031,2728,25,1993,13,735,12
2020-12-09,Colbert,Alabama,01033,3578,50,2768,45,810,5
2020-12-09,Conecuh,Alabama,01035,759,15,607,15,152,0
2020-12-09,Coosa,Alabama,01037,408,4,257,4,151,0
2020-12-09,Covington,Alabama,01039,2415,38,1322,35,1093,3
2020-12-09,Crenshaw,Alabama,01041,756,31,565,29,191,2
2020-12-09,Cullman,Alabama,01043,5299,56,3814,44,1485,12
2020-12-09,Dale,Alabama,01045,2560,59,1828,58,732,1
2020-12-09,Dallas,Alabama,01047,2424,34,1902,33,522,1
2020-12-09,DeKalb,Alabama,01049,5438,46,4877,43,561,3
2020-12-09,Elmore,Alabama,01051,4618,70,3938,66,680,4
2020-12-09,Escambia,Alabama,01053,2184,32,1646,31,538,1
2020-12-09,Etowah,Alabama,01055,7471,71,6146,69,1325,2
2020-12-09,Fayette,Alabama,01057,1083,16,919,14,164,2
2020-12-09,Franklin,Alabama,01059,2735,34,2456,34,279,0
2020-12-09,Geneva,Alabama,01061,1343,12,916,7,427,5
2020-12-09,Greene,Alabama,01063,488,18,433,15,55,3
2020-12-09,Hale,Alabama,01065,1057,32,918,31,139,1
2020-12-09,Henry,Alabama,01067,937,7,574,6,363,1
2020-12-09,Houston,Alabama,01069,5771,46,3174,33,2597,13
2020-12-09,Jackson,Alabama,01071,4021,23,3643,21,378,2
2020-12-09,Jefferson,Alabama,01073,37488,529,35174,479,2314,50
2020-12-09,Lamar,Alabama,01075,769,8,639,8,130,0
2020-12-09,Lauderdale,Alabama,01077,4722,57,3242,54,1480,3
2020-12-09,Lawrence,Alabama,01079,1453,36,1262,36,191,0
2020-12-09,Lee,Alabama,01081,8298,71,5062,54,3236,17
2020-12-09,Limestone,Alabama,01083,4905,48,4560,45,345,3
2020-12-09,Lowndes,Alabama,01085,845,30,791,28,54,2
2020-12-09,Macon,Alabama,01087,807,22,701,18,106,4
2020-12-09,Madison,Alabama,01089,15575,161,14490,145,1085,16
2020-12-09,Marengo,Alabama,01091,1340,24,1270,21,70,3
2020-12-09,Marion,Alabama,01093,1585,36,1338,34,247,2
2020-12-09,Marshall,Alabama,01095,7319,59,6613,58,706,1
2020-12-09,Mobile,Alabama,01097,21257,383,16597,361,4660,22
2020-12-09,Monroe,Alabama,01099,881,11,582,10,299,1
2020-12-09,Montgomery,Alabama,01101,13186,248,12284,237,902,11
2020-12-09,Morgan,Alabama,01103,7834,59,7015,55,819,4
2020-12-09,Perry,Alabama,01105,714,7,646,7,68,0
2020-12-09,Pickens,Alabama,01107,1330,22,1089,17,241,5
2020-12-09,Pike,Alabama,01109,1679,15,1148,12,531,3
2020-12-09,Randolph,Alabama,01111,1100,22,893,17,207,5
2020-12-09,Russell,Alabama,01113,2383,5,2066,4,317,1
2020-12-09,Shelby,Alabama,01117,11881,78,10523,63,1358,15
