date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-11-21,Autauga,Alabama,01001,10471,156,8531,137,1940,19
2021-11-21,Baldwin,Alabama,01003,37986,588,26620,397,11366,191
2021-11-21,Barbour,Alabama,01005,3687,80,2057,57,1630,23
2021-11-21,Bibb,Alabama,01007,4337,93,3188,62,1149,31
2021-11-21,Blount,Alabama,01009,10636,190,7971,156,2665,34
2021-11-21,Bullock,Alabama,01011,1527,45,1333,36,194,9
2021-11-21,Butler,Alabama,01013,3422,100,2845,78,577,22
2021-11-21,Calhoun,Alabama,01015,22545,518,16073,397,6472,121
2021-11-21,Chambers,Alabama,01017,5774,142,2562,87,3212,55
2021-11-21,Cherokee,Alabama,01019,3144,62,1830,43,1314,19
2021-11-21,Chilton,Alabama,01021,6976,170,5401,128,1575,42
2021-11-21,Choctaw,Alabama,01023,929,28,603,14,326,14
2021-11-21,Clarke,Alabama,01025,4837,86,3314,58,1523,28
2021-11-21,Clay,Alabama,01027,2508,69,1864,60,644,9
2021-11-21,Cleburne,Alabama,01029,2539,60,2060,42,479,18
2021-11-21,Coffee,Alabama,01031,9401,192,5999,90,3402,102
2021-11-21,Colbert,Alabama,01033,9293,207,6503,171,2790,36
2021-11-21,Conecuh,Alabama,01035,1923,62,1210,44,713,18
2021-11-21,Coosa,Alabama,01037,1840,46,1190,40,650,6
2021-11-21,Covington,Alabama,01039,6892,194,2710,99,4182,95
2021-11-21,Crenshaw,Alabama,01041,2592,76,1825,61,767,15
2021-11-21,Cullman,Alabama,01043,15985,302,10098,212,5887,90
2021-11-21,Dale,Alabama,01045,9005,191,5881,146,3124,45
2021-11-21,Dallas,Alabama,01047,5279,208,3818,152,1461,56
2021-11-21,DeKalb,Alabama,01049,12878,269,10548,213,2330,56
2021-11-21,Elmore,Alabama,01051,15892,294,11226,232,4666,62
2021-11-21,Escambia,Alabama,01053,6942,140,3251,78,3691,62
2021-11-21,Etowah,Alabama,01055,20002,517,16135,431,3867,86
2021-11-21,Fayette,Alabama,01057,3278,85,2490,63,788,22
2021-11-21,Franklin,Alabama,01059,6268,108,4620,85,1648,23
2021-11-21,Geneva,Alabama,01061,4632,134,2557,63,2075,71
2021-11-21,Greene,Alabama,01063,1300,45,1030,34,270,11
2021-11-21,Hale,Alabama,01065,3168,89,2208,69,960,20
2021-11-21,Henry,Alabama,01067,3202,66,1762,42,1440,24
2021-11-21,Houston,Alabama,01069,17689,424,9803,276,7886,148
2021-11-21,Jackson,Alabama,01071,10148,195,7166,130,2982,65
2021-11-21,Jefferson,Alabama,01073,116056,2002,99048,1636,17008,366
2021-11-21,Lamar,Alabama,01075,2494,53,1693,42,801,11
2021-11-21,Lauderdale,Alabama,01077,14904,306,9033,236,5871,70
2021-11-21,Lawrence,Alabama,01079,4785,127,3708,104,1077,23
2021-11-21,Lee,Alabama,01081,25486,261,13611,151,11875,110
2021-11-21,Limestone,Alabama,01083,16090,218,12938,178,3152,40
2021-11-21,Lowndes,Alabama,01085,1780,68,1602,58,178,10
2021-11-21,Macon,Alabama,01087,2439,64,1886,44,553,20
2021-11-21,Madison,Alabama,01089,53154,729,44750,545,8404,184
2021-11-21,Marengo,Alabama,01091,3425,93,3024,78,401,15
2021-11-21,Marion,Alabama,01093,5383,129,3406,108,1977,21
2021-11-21,Marshall,Alabama,01095,18745,318,15040,238,3705,80
2021-11-21,Mobile,Alabama,01097,74077,1377,48778,1267,25299,110
2021-11-21,Monroe,Alabama,01099,3361,66,2119,49,1242,17
2021-11-21,Montgomery,Alabama,01101,34457,780,30704,674,3753,106
2021-11-21,Morgan,Alabama,01103,22358,405,17525,342,4833,63
2021-11-21,Perry,Alabama,01105,1418,40,1192,34,226,6
2021-11-21,Pickens,Alabama,01107,3321,88,2305,55,1016,33
2021-11-21,Pike,Alabama,01109,5105,109,2381,43,2724,66
2021-11-21,Randolph,Alabama,01111,3340,67,2081,40,1259,27
2021-11-21,Russell,Alabama,01113,7053,65,4990,44,2063,21
2021-11-21,Shelby,Alabama,01117,38255,368,31250,291,7005,77
2021-11-21,St. Clair,Alabama,01115,16826,355,13683,308,3143,47
2021-11-21,Sumter,Alabama,01119,1375,41,1139,34,236,7
2021-11-21,Talladega,Alabama,01121,14168,297,9725,238,4443,59
2021-11-21,Tallapoosa,Alabama,01123,7201,201,5333,177,1868,24
2021-11-21,Tuscaloosa,Alabama,01125,35875,638,23850,439,12025,199
2021-11-21,Walker,Alabama,01127,11949,379,8350,331,3599,48
2021-11-21,Washington,Alabama,01129,2562,52,1558,39,1004,13
2021-11-21,Wilcox,Alabama,01131,1765,38,1399,32,366,6
2021-11-21,Winston,Alabama,01133,4774,108,3422,93,1352,15
2021-11-21,Aleutians East Borough,Alaska,02013,446,3,,3,,
2021-11-21,Aleutians West Census Area,Alaska,02016,939,1,,1,,
2021-11-21,Anchorage,Alaska,02020,59993,381,,381,,
2021-11-21,Bethel Census Area,Alaska,02050,6598,27,,27,,
2021-11-21,Bristol Bay plus Lake and Peninsula,Alaska,,534,0,,0,,
2021-11-21,Denali Borough,Alaska,02068,287,1,,1,,
2021-11-21,Dillingham Census Area,Alaska,02070,933,8,,8,,
2021-11-21,Fairbanks North Star Borough,Alaska,02090,16671,107,,107,,
2021-11-21,Haines Borough,Alaska,02100,232,1,,1,,
2021-11-21,Juneau City and Borough,Alaska,02110,4047,12,,12,,
2021-11-21,Kenai Peninsula Borough,Alaska,02122,11659,62,,62,,
2021-11-21,Ketchikan Gateway Borough,Alaska,02130,1926,11,,11,,
2021-11-21,Kodiak Island Borough,Alaska,02150,2659,9,,9,,
2021-11-21,Kusilvak Census Area,Alaska,02158,2182,9,,9,,
2021-11-21,Matanuska-Susitna Borough,Alaska,02170,23674,144,,144,,
2021-11-21,Nome Census Area,Alaska,02180,2092,2,,2,,
2021-11-21,North Slope Borough,Alaska,02185,2801,8,,8,,
2021-11-21,Northwest Arctic Borough,Alaska,02188,2149,9,,9,,
2021-11-21,Petersburg Borough,Alaska,02195,448,2,,2,,
2021-11-21,Prince of Wales-Hyder Census Area,Alaska,02198,571,6,,6,,
2021-11-21,Sitka City and Borough,Alaska,02220,1203,4,,4,,
2021-11-21,Skagway Municipality,Alaska,02230,85,0,,0,,
2021-11-21,Southeast Fairbanks Census Area,Alaska,02240,1351,11,,11,,
2021-11-21,Unknown,Alaska,,535,1,,1,,
2021-11-21,Valdez-Cordova Census Area,Alaska,02261,1844,9,,9,,
2021-11-21,Wrangell City and Borough,Alaska,02275,202,0,,0,,
