date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-04-20,Autauga,Alabama,01001,15757,215,12618,193,3139,22
2022-04-20,Baldwin,Alabama,01003,55571,679,38889,472,16682,207
2022-04-20,Barbour,Alabama,01005,5658,98,3234,68,2424,30
2022-04-20,Bibb,Alabama,01007,6428,103,4117,71,2311,32
2022-04-20,Blount,Alabama,01009,14963,243,11033,202,3930,41
2022-04-20,Bullock,Alabama,01011,2310,54,1943,43,367,11
2022-04-20,Butler,Alabama,01013,5059,129,4000,96,1059,33
2022-04-20,Calhoun,Alabama,01015,32373,624,22423,465,9950,159
2022-04-20,Chambers,Alabama,01017,8480,162,3688,96,4792,66
2022-04-20,Cherokee,Alabama,01019,5124,86,2887,48,2237,38
2022-04-20,Chilton,Alabama,01021,11099,207,7862,159,3237,48
2022-04-20,Choctaw,Alabama,01023,2049,36,898,16,1151,20
2022-04-20,Clarke,Alabama,01025,7142,100,4697,66,2445,34
2022-04-20,Clay,Alabama,01027,4082,82,2879,66,1203,16
2022-04-20,Cleburne,Alabama,01029,3557,69,2800,46,757,23
2022-04-20,Coffee,Alabama,01031,13579,231,8874,113,4705,118
2022-04-20,Colbert,Alabama,01033,16318,260,10067,211,6251,49
2022-04-20,Conecuh,Alabama,01035,2862,71,1652,49,1210,22
2022-04-20,Coosa,Alabama,01037,2964,58,1722,51,1242,7
2022-04-20,Covington,Alabama,01039,9323,231,3569,114,5754,117
2022-04-20,Crenshaw,Alabama,01041,3807,99,2679,76,1128,23
2022-04-20,Cullman,Alabama,01043,24554,365,14994,265,9560,100
2022-04-20,Dale,Alabama,01045,12880,231,8403,176,4477,55
2022-04-20,Dallas,Alabama,01047,8408,244,5766,182,2642,62
2022-04-20,DeKalb,Alabama,01049,18753,326,14345,255,4408,71
2022-04-20,Elmore,Alabama,01051,23289,347,16072,277,7217,70
2022-04-20,Escambia,Alabama,01053,10015,170,4607,94,5408,76
2022-04-20,Etowah,Alabama,01055,28753,647,22834,509,5919,138
2022-04-20,Fayette,Alabama,01057,4983,96,3410,72,1573,24
2022-04-20,Franklin,Alabama,01059,9864,138,6837,100,3027,38
2022-04-20,Geneva,Alabama,01061,6466,163,3557,77,2909,86
2022-04-20,Greene,Alabama,01063,1871,48,1371,37,500,11
2022-04-20,Hale,Alabama,01065,4722,106,3153,85,1569,21
2022-04-20,Henry,Alabama,01067,4571,75,2581,47,1990,28
2022-04-20,Houston,Alabama,01069,25679,505,14554,329,11125,176
2022-04-20,Jackson,Alabama,01071,15026,241,9325,159,5701,82
2022-04-20,Jefferson,Alabama,01073,184875,2355,155585,1905,29290,450
2022-04-20,Lamar,Alabama,01075,3727,64,2350,47,1377,17
2022-04-20,Lauderdale,Alabama,01077,24114,392,14428,266,9686,126
2022-04-20,Lawrence,Alabama,01079,7668,158,5692,126,1976,32
2022-04-20,Lee,Alabama,01081,37692,338,20868,199,16824,139
2022-04-20,Limestone,Alabama,01083,24930,292,19242,231,5688,61
2022-04-20,Lowndes,Alabama,01085,2611,76,2311,66,300,10
2022-04-20,Macon,Alabama,01087,3865,84,3002,56,863,28
2022-04-20,Madison,Alabama,01089,89474,959,73346,695,16128,264
2022-04-20,Marengo,Alabama,01091,5188,108,4415,92,773,16
2022-04-20,Marion,Alabama,01093,8123,152,4724,120,3399,32
2022-04-20,Marshall,Alabama,01095,27356,391,21304,302,6052,89
2022-04-20,Mobile,Alabama,01097,113091,1645,73404,1532,39687,113
2022-04-20,Monroe,Alabama,01099,5268,80,3261,62,2007,18
2022-04-20,Montgomery,Alabama,01101,54882,946,47899,818,6983,128
2022-04-20,Morgan,Alabama,01103,36047,514,26867,428,9180,86
2022-04-20,Perry,Alabama,01105,2093,46,1591,39,502,7
2022-04-20,Pickens,Alabama,01107,5257,102,3322,65,1935,37
2022-04-20,Pike,Alabama,01109,7505,134,3684,54,3821,80
2022-04-20,Randolph,Alabama,01111,5082,74,3162,45,1920,29
2022-04-20,Russell,Alabama,01113,10064,91,7157,64,2907,27
2022-04-20,Shelby,Alabama,01117,60829,449,49781,357,11048,92
2022-04-20,St. Clair,Alabama,01115,25276,415,20534,362,4742,53
2022-04-20,Sumter,Alabama,01119,2578,51,1639,41,939,10
2022-04-20,Talladega,Alabama,01121,22323,376,15217,310,7106,66
2022-04-20,Tallapoosa,Alabama,01123,11407,234,7271,202,4136,32
2022-04-20,Tuscaloosa,Alabama,01125,56053,781,36127,552,19926,229
2022-04-20,Walker,Alabama,01127,18727,443,12290,385,6437,58
2022-04-20,Washington,Alabama,01129,3730,59,2114,43,1616,16
2022-04-20,Wilcox,Alabama,01131,2886,46,2209,35,677,11
2022-04-20,Winston,Alabama,01133,7566,130,5049,110,2517,20
2022-04-20,Aleutians East Borough,Alaska,02013,1087,3,,3,,
2022-04-20,Aleutians West Census Area,Alaska,02016,1681,1,,1,,
2022-04-20,Anchorage,Alaska,02020,103601,519,,519,,
2022-04-20,Bethel Census Area,Alaska,02050,10111,41,,41,,
2022-04-20,Bristol Bay plus Lake and Peninsula,Alaska,,860,1,,1,,
2022-04-20,Denali Borough,Alaska,02068,403,1,,1,,
2022-04-20,Dillingham Census Area,Alaska,02070,1892,11,,11,,
2022-04-20,Fairbanks North Star Borough,Alaska,02090,27445,138,,138,,
2022-04-20,Haines Borough,Alaska,02100,611,1,,1,,
2022-04-20,Juneau City and Borough,Alaska,02110,8410,19,,19,,
2022-04-20,Kenai Peninsula Borough,Alaska,02122,17842,100,,100,,
2022-04-20,Ketchikan Gateway Borough,Alaska,02130,3980,17,,17,,
2022-04-20,Kodiak Island Borough,Alaska,02150,4967,12,,12,,
2022-04-20,Kusilvak Census Area,Alaska,02158,4052,12,,12,,
2022-04-20,Matanuska-Susitna Borough,Alaska,02170,34536,232,,232,,
2022-04-20,Nome Census Area,Alaska,02180,6186,5,,5,,
2022-04-20,North Slope Borough,Alaska,02185,4436,11,,11,,
2022-04-20,Northwest Arctic Borough,Alaska,02188,4685,13,,13,,
2022-04-20,Petersburg Borough,Alaska,02195,730,4,,4,,
2022-04-20,Prince of Wales-Hyder Census Area,Alaska,02198,1424,8,,8,,
2022-04-20,Sitka City and Borough,Alaska,02220,2450,5,,5,,
2022-04-20,Skagway Municipality,Alaska,02230,155,0,,0,,
2022-04-20,Southeast Fairbanks Census Area,Alaska,02240,2035,20,,20,,
2022-04-20,Unknown,Alaska,,913,1,,1,,
2022-04-20,Valdez-Cordova Census Area,Alaska,02261,2913,18,,18,,
2022-04-20,Wrangell City and Borough,Alaska,02275,538,1,,1,,
2022-04-20,Yakutat plus Hoonah-Angoon,Alaska,,538,5,,5,,
2022-04-20,Yukon-Koyukuk Census Area,Alaska,02290,1420,10,,10,,
2022-04-20,Unknown,American Samoa,,5517,12,5517,12,,
2022-04-20,Apache,Arizona,04001,22369,608,,,,
2022-04-20,Cochise,Arizona,04003,31452,564,,,,
2022-04-20,Coconino,Arizona,04005,43638,472,,,,
2022-04-20,Gila,Arizona,04007,17200,379,,,,
2022-04-20,Graham,Arizona,04009,11961,176,,,,
2022-04-20,Greenlee,Arizona,04011,2216,32,,,,
2022-04-20,La Paz,Arizona,04012,5206,143,,,,
2022-04-20,Maricopa,Arizona,04013,1275525,17103,,,,
2022-04-20,Mohave,Arizona,04015,57401,1435,,,,
2022-04-20,Navajo,Arizona,04017,38200,902,,,,
2022-04-20,Pima,Arizona,04019,254407,3803,,,,
2022-04-20,Pinal,Arizona,04021,132295,1645,,,,
2022-04-20,Santa Cruz,Arizona,04023,16662,228,,,,
2022-04-20,Yavapai,Arizona,04025,47983,1195,,,,
2022-04-20,Yuma,Arizona,04027,62659,1167,,,,
2022-04-20,Arkansas,Arkansas,05001,5683,79,,,,
2022-04-20,Ashley,Arkansas,05003,5113,66,,,,
2022-04-20,Baxter,Arkansas,05005,8771,247,,,,
2022-04-20,Benton,Arkansas,05007,66719,842,,,,
2022-04-20,Boone,Arkansas,05009,9436,180,,,,
2022-04-20,Bradley,Arkansas,05011,2991,49,,,,
2022-04-20,Calhoun,Arkansas,05013,960,10,,,,
2022-04-20,Carroll,Arkansas,05015,6106,102,,,,
2022-04-20,Chicot,Arkansas,05017,2774,60,,,,
2022-04-20,Clark,Arkansas,05019,5317,79,,,,
2022-04-20,Clay,Arkansas,05021,4112,93,,,,
2022-04-20,Cleburne,Arkansas,05023,6447,128,,,,
2022-04-20,Cleveland,Arkansas,05025,2261,36,,,,
2022-04-20,Columbia,Arkansas,05027,5422,94,,,,
2022-04-20,Conway,Arkansas,05029,5467,65,,,,
2022-04-20,Craighead,Arkansas,05031,37615,328,,,,
2022-04-20,Crawford,Arkansas,05033,15827,248,,,,
2022-04-20,Crittenden,Arkansas,05035,14264,226,,,,
2022-04-20,Cross,Arkansas,05037,4829,82,,,,
2022-04-20,Dallas,Arkansas,05039,1740,31,,,,
2022-04-20,Desha,Arkansas,05041,3027,41,,,,
2022-04-20,Drew,Arkansas,05043,4680,70,,,,
2022-04-20,Faulkner,Arkansas,05045,35072,315,,,,
2022-04-20,Franklin,Arkansas,05047,3812,73,,,,
2022-04-20,Fulton,Arkansas,05049,2688,90,,,,
2022-04-20,Garland,Arkansas,05051,23295,509,,,,
2022-04-20,Grant,Arkansas,05053,4462,61,,,,
2022-04-20,Greene,Arkansas,05055,15928,172,,,,
2022-04-20,Hempstead,Arkansas,05057,4555,66,,,,
