date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-12-31,Autauga,Alabama,01001,4190,48,3701,41,489,7
2020-12-31,Baldwin,Alabama,01003,13601,161,10115,116,3486,45
2020-12-31,Barbour,Alabama,01005,1514,32,901,27,613,5
2020-12-31,Bibb,Alabama,01007,1834,46,1547,28,287,18
2020-12-31,Blount,Alabama,01009,4641,63,3515,59,1126,4
2020-12-31,Bullock,Alabama,01011,859,22,786,18,73,4
2020-12-31,Butler,Alabama,01013,1508,45,1393,44,115,1
2020-12-31,Calhoun,Alabama,01015,9494,156,7528,136,1966,20
2020-12-31,Chambers,Alabama,01017,2341,63,1316,50,1025,13
2020-12-31,Cherokee,Alabama,01019,1414,22,959,19,455,3
2020-12-31,Chilton,Alabama,01021,2970,54,2603,42,367,12
2020-12-31,Choctaw,Alabama,01023,490,22,437,13,53,9
2020-12-31,Clarke,Alabama,01025,2390,25,1614,21,776,4
2020-12-31,Clay,Alabama,01027,1141,34,948,32,193,2
2020-12-31,Cleburne,Alabama,01029,1026,16,947,14,79,2
2020-12-31,Coffee,Alabama,01031,3594,38,2510,20,1084,18
2020-12-31,Colbert,Alabama,01033,4660,60,3433,54,1227,6
2020-12-31,Conecuh,Alabama,01035,837,17,654,17,183,0
2020-12-31,Coosa,Alabama,01037,517,7,309,5,208,2
2020-12-31,Covington,Alabama,01039,2913,40,1568,36,1345,4
2020-12-31,Crenshaw,Alabama,01041,954,36,710,33,244,3
2020-12-31,Cullman,Alabama,01043,7079,78,5003,61,2076,17
2020-12-31,Dale,Alabama,01045,3325,63,2253,61,1072,2
2020-12-31,Dallas,Alabama,01047,2769,43,2096,40,673,3
2020-12-31,DeKalb,Alabama,01049,6900,61,6072,56,828,5
2020-12-31,Elmore,Alabama,01051,6435,83,5147,79,1288,4
2020-12-31,Escambia,Alabama,01053,2661,34,1854,33,807,1
2020-12-31,Etowah,Alabama,01055,10031,94,7924,89,2107,5
