date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-08-09,Autauga,Alabama,01001,1217,22,1169,21,48,1
2020-08-09,Baldwin,Alabama,01003,3606,27,3544,25,62,2
2020-08-09,Barbour,Alabama,01005,630,5,575,5,55,0
2020-08-09,Bibb,Alabama,01007,446,5,438,5,8,0
2020-08-09,Blount,Alabama,01009,934,4,800,4,134,0
2020-08-09,Bullock,Alabama,01011,472,12,464,11,8,1
2020-08-09,Butler,Alabama,01013,779,37,764,36,15,1
2020-08-09,Calhoun,Alabama,01015,1860,14,1784,14,76,0
2020-08-09,Chambers,Alabama,01017,906,38,841,38,65,0
2020-08-09,Cherokee,Alabama,01019,302,8,273,7,29,1
2020-08-09,Chilton,Alabama,01021,843,8,792,6,51,2
2020-08-09,Choctaw,Alabama,01023,288,12,283,12,5,0
2020-08-09,Clarke,Alabama,01025,691,9,662,9,29,0
2020-08-09,Clay,Alabama,01027,263,5,258,5,5,0
2020-08-09,Cleburne,Alabama,01029,129,1,127,1,2,0
2020-08-09,Coffee,Alabama,01031,811,6,761,6,50,0
2020-08-09,Colbert,Alabama,01033,1205,13,1181,13,24,0
2020-08-09,Conecuh,Alabama,01035,417,10,393,10,24,0
2020-08-09,Coosa,Alabama,01037,114,2,101,2,13,0
2020-08-09,Covington,Alabama,01039,876,21,735,20,141,1
2020-08-09,Crenshaw,Alabama,01041,339,6,318,5,21,1
2020-08-09,Cullman,Alabama,01043,1309,12,1225,12,84,0
2020-08-09,Dale,Alabama,01045,857,24,834,24,23,0
2020-08-09,Dallas,Alabama,01047,1415,23,1323,23,92,0
2020-08-09,DeKalb,Alabama,01049,1878,16,1819,13,59,3
2020-08-09,Elmore,Alabama,01051,1800,39,1723,38,77,1
2020-08-09,Escambia,Alabama,01053,1194,17,1082,17,112,0
2020-08-09,Etowah,Alabama,01055,2191,32,2121,31,70,1
2020-08-09,Fayette,Alabama,01057,221,5,207,5,14,0
2020-08-09,Franklin,Alabama,01059,1292,20,1274,20,18,0
2020-08-09,Geneva,Alabama,01061,280,2,261,1,19,1
2020-08-09,Greene,Alabama,01063,255,11,251,11,4,0
2020-08-09,Hale,Alabama,01065,494,26,476,26,18,0
2020-08-09,Henry,Alabama,01067,277,4,263,3,14,1
2020-08-09,Houston,Alabama,01069,1451,14,1398,12,53,2
2020-08-09,Jackson,Alabama,01071,1019,6,989,4,30,2
2020-08-09,Jefferson,Alabama,01073,13373,245,13109,243,264,2
2020-08-09,Lamar,Alabama,01075,230,2,222,2,8,0
2020-08-09,Lauderdale,Alabama,01077,1181,19,1167,19,14,0
2020-08-09,Lawrence,Alabama,01079,359,1,349,1,10,0
2020-08-09,Lee,Alabama,01081,2851,49,2678,45,173,4
2020-08-09,Limestone,Alabama,01083,1360,14,1333,13,27,1
2020-08-09,Lowndes,Alabama,01085,585,26,572,24,13,2
2020-08-09,Macon,Alabama,01087,347,14,335,14,12,0
