date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-03-14,Autauga,Alabama,01001,6426,95,5537,85,889,10
2021-03-14,Baldwin,Alabama,01003,20103,294,14249,220,5854,74
2021-03-14,Barbour,Alabama,01005,2184,53,1223,36,961,17
2021-03-14,Bibb,Alabama,01007,2481,58,2014,34,467,24
2021-03-14,Blount,Alabama,01009,6291,129,4841,109,1450,20
2021-03-14,Bullock,Alabama,01011,1185,39,1058,29,127,10
2021-03-14,Butler,Alabama,01013,2041,66,1862,60,179,6
2021-03-14,Calhoun,Alabama,01015,14064,301,10575,242,3489,59
2021-03-14,Chambers,Alabama,01017,3442,112,1713,72,1729,40
2021-03-14,Cherokee,Alabama,01019,1788,42,1153,32,635,10
2021-03-14,Chilton,Alabama,01021,3957,106,3276,80,681,26
2021-03-14,Choctaw,Alabama,01023,575,23,495,13,80,10
2021-03-14,Clarke,Alabama,01025,3464,56,2443,41,1021,15
2021-03-14,Clay,Alabama,01027,1469,54,1165,48,304,6
2021-03-14,Cleburne,Alabama,01029,1412,41,1273,33,139,8
2021-03-14,Coffee,Alabama,01031,5290,105,3488,45,1802,60
2021-03-14,Colbert,Alabama,01033,6035,125,4360,105,1675,20
2021-03-14,Conecuh,Alabama,01035,1076,25,815,23,261,2
2021-03-14,Coosa,Alabama,01037,912,24,540,21,372,3
2021-03-14,Covington,Alabama,01039,4015,108,1973,73,2042,35
2021-03-14,Crenshaw,Alabama,01041,1484,55,1093,47,391,8
2021-03-14,Cullman,Alabama,01043,9068,184,6209,121,2859,63
2021-03-14,Dale,Alabama,01045,4702,108,3127,86,1575,22
2021-03-14,Dallas,Alabama,01047,3442,144,2607,101,835,43
2021-03-14,DeKalb,Alabama,01049,8580,178,7388,147,1192,31
2021-03-14,Elmore,Alabama,01051,9644,196,7139,157,2505,39
2021-03-14,Escambia,Alabama,01053,3807,73,2233,53,1574,20
2021-03-14,Etowah,Alabama,01055,13496,335,10677,274,2819,61
2021-03-14,Fayette,Alabama,01057,2033,58,1649,42,384,16
2021-03-14,Franklin,Alabama,01059,4048,82,3384,68,664,14
2021-03-14,Geneva,Alabama,01061,2418,71,1520,35,898,36
2021-03-14,Greene,Alabama,01063,887,32,744,24,143,8
2021-03-14,Hale,Alabama,01065,2136,72,1631,60,505,12
2021-03-14,Henry,Alabama,01067,1844,42,1053,26,791,16
2021-03-14,Houston,Alabama,01069,10200,267,5499,162,4701,105
2021-03-14,Jackson,Alabama,01071,6578,105,5542,78,1036,27
2021-03-14,Jefferson,Alabama,01073,72740,1425,65519,1145,7221,280
2021-03-14,Lamar,Alabama,01075,1352,33,1091,25,261,8
2021-03-14,Lauderdale,Alabama,01077,8692,216,5694,177,2998,39
2021-03-14,Lawrence,Alabama,01079,2872,92,2353,79,519,13
2021-03-14,Lee,Alabama,01081,15147,163,8476,101,6671,62
2021-03-14,Limestone,Alabama,01083,9486,142,8105,119,1381,23
2021-03-14,Lowndes,Alabama,01085,1342,52,1238,47,104,5
2021-03-14,Macon,Alabama,01087,1489,45,1178,35,311,10
2021-03-14,Madison,Alabama,01089,32922,479,28678,374,4244,105
2021-03-14,Marengo,Alabama,01091,2470,58,2246,42,224,16
2021-03-14,Marion,Alabama,01093,2948,98,2369,86,579,12
2021-03-14,Marshall,Alabama,01095,11514,217,10006,164,1508,53
2021-03-14,Mobile,Alabama,01097,36717,753,27114,698,9603,55
2021-03-14,Monroe,Alabama,01099,1676,39,995,30,681,9
2021-03-14,Montgomery,Alabama,01101,23013,537,20892,455,2121,82
2021-03-14,Morgan,Alabama,01103,13877,258,11632,218,2245,40
2021-03-14,Perry,Alabama,01105,1071,27,918,24,153,3
2021-03-14,Pickens,Alabama,01107,2272,57,1699,40,573,17
2021-03-14,Pike,Alabama,01109,2949,74,1644,32,1305,42
2021-03-14,Randolph,Alabama,01111,1677,41,1250,27,427,14
2021-03-14,Russell,Alabama,01113,4135,34,3184,24,951,10
2021-03-14,Shelby,Alabama,01117,22519,226,19665,175,2854,51
2021-03-14,St. Clair,Alabama,01115,9133,230,7676,196,1457,34
2021-03-14,Sumter,Alabama,01119,1016,31,926,27,90,4
2021-03-14,Talladega,Alabama,01121,7715,167,5419,134,2296,33
2021-03-14,Tallapoosa,Alabama,01123,3670,143,2714,126,956,17
2021-03-14,Tuscaloosa,Alabama,01125,24560,431,16443,295,8117,136
2021-03-14,Walker,Alabama,01127,6689,268,5675,229,1014,39
2021-03-14,Washington,Alabama,01129,1583,38,1132,30,451,8
2021-03-14,Wilcox,Alabama,01131,1246,26,990,23,256,3
2021-03-14,Winston,Alabama,01133,2604,69,2234,59,370,10
2021-03-14,Aleutians East Borough,Alaska,02013,362,2,,2,,
2021-03-14,Aleutians West Census Area,Alaska,02016,641,0,,0,,
2021-03-14,Anchorage,Alaska,02020,27101,159,,159,,
2021-03-14,Bethel Census Area,Alaska,02050,3640,19,,19,,
2021-03-14,Bristol Bay plus Lake and Peninsula,Alaska,,176,0,,0,,
2021-03-14,Denali Borough,Alaska,02068,75,0,,0,,
2021-03-14,Dillingham Census Area,Alaska,02070,207,1,,1,,
2021-03-14,Fairbanks North Star Borough,Alaska,02090,6346,29,,29,,
2021-03-14,Haines Borough,Alaska,02100,25,0,,0,,
2021-03-14,Juneau City and Borough,Alaska,02110,1242,3,,3,,
2021-03-14,Kenai Peninsula Borough,Alaska,02122,4017,19,,19,,
2021-03-14,Ketchikan Gateway Borough,Alaska,02130,361,1,,1,,
2021-03-14,Kodiak Island Borough,Alaska,02150,1054,5,,5,,
2021-03-14,Kusilvak Census Area,Alaska,02158,1215,3,,3,,
2021-03-14,Matanuska-Susitna Borough,Alaska,02170,9139,34,,34,,
2021-03-14,Nome Census Area,Alaska,02180,329,0,,0,,
2021-03-14,North Slope Borough,Alaska,02185,1014,4,,4,,
2021-03-14,Northwest Arctic Borough,Alaska,02188,591,2,,2,,
2021-03-14,Petersburg Borough,Alaska,02195,141,0,,0,,
2021-03-14,Prince of Wales-Hyder Census Area,Alaska,02198,76,1,,1,,
2021-03-14,Sitka City and Borough,Alaska,02220,315,0,,0,,
2021-03-14,Skagway Municipality,Alaska,02230,19,0,,0,,
2021-03-14,Southeast Fairbanks Census Area,Alaska,02240,510,3,,3,,
2021-03-14,Unknown,Alaska,,258,0,,0,,
2021-03-14,Valdez-Cordova Census Area,Alaska,02261,507,2,,2,,
2021-03-14,Wrangell City and Borough,Alaska,02275,29,0,,0,,
2021-03-14,Yakutat plus Hoonah-Angoon,Alaska,,66,1,,1,,
2021-03-14,Yukon-Koyukuk Census Area,Alaska,02290,340,4,,4,,
2021-03-14,Apache,Arizona,04001,10721,400,,,,
