date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-05-30,Autauga,Alabama,01001,7142,110,5963,99,1179,11
2021-05-30,Baldwin,Alabama,01003,21620,311,15190,234,6430,77
2021-05-30,Barbour,Alabama,01005,2334,59,1300,41,1034,18
2021-05-30,Bibb,Alabama,01007,2664,64,2136,40,528,24
2021-05-30,Blount,Alabama,01009,6864,139,5241,115,1623,24
2021-05-30,Bullock,Alabama,01011,1233,42,1086,32,147,10
2021-05-30,Butler,Alabama,01013,2219,71,2000,63,219,8
2021-05-30,Calhoun,Alabama,01015,14622,324,10913,261,3709,63
2021-05-30,Chambers,Alabama,01017,3665,123,1813,75,1852,48
2021-05-30,Cherokee,Alabama,01019,1862,45,1181,34,681,11
2021-05-30,Chilton,Alabama,01021,4430,115,3572,88,858,27
2021-05-30,Choctaw,Alabama,01023,613,25,507,13,106,12
2021-05-30,Clarke,Alabama,01025,3521,61,2517,45,1004,16
2021-05-30,Clay,Alabama,01027,1578,57,1240,51,338,6
2021-05-30,Cleburne,Alabama,01029,1504,42,1323,33,181,9
2021-05-30,Coffee,Alabama,01031,5605,121,3685,49,1920,72
2021-05-30,Colbert,Alabama,01033,6347,137,4530,116,1817,21
2021-05-30,Conecuh,Alabama,01035,1119,30,839,26,280,4
2021-05-30,Coosa,Alabama,01037,1100,29,628,26,472,3
2021-05-30,Covington,Alabama,01039,4217,119,2026,78,2191,41
2021-05-30,Crenshaw,Alabama,01041,1540,57,1138,49,402,8
2021-05-30,Cullman,Alabama,01043,9843,198,6653,135,3190,63
2021-05-30,Dale,Alabama,01045,4902,114,3264,90,1638,24
2021-05-30,Dallas,Alabama,01047,3597,154,2713,116,884,38
2021-05-30,DeKalb,Alabama,01049,8896,188,7612,157,1284,31
2021-05-30,Elmore,Alabama,01051,10233,208,7526,168,2707,40
2021-05-30,Escambia,Alabama,01053,3968,77,2328,59,1640,18
2021-05-30,Etowah,Alabama,01055,13981,359,11104,295,2877,64
2021-05-30,Fayette,Alabama,01057,2147,62,1739,46,408,16
2021-05-30,Franklin,Alabama,01059,4273,82,3452,68,821,14
2021-05-30,Geneva,Alabama,01061,2559,81,1609,40,950,41
2021-05-30,Greene,Alabama,01063,928,34,780,26,148,8
2021-05-30,Hale,Alabama,01065,2252,78,1721,64,531,14
2021-05-30,Henry,Alabama,01067,1934,43,1116,26,818,17
2021-05-30,Houston,Alabama,01069,10714,285,5848,174,4866,111
2021-05-30,Jackson,Alabama,01071,6866,112,5705,85,1161,27
2021-05-30,Jefferson,Alabama,01073,80195,1539,69627,1247,10568,292
2021-05-30,Lamar,Alabama,01075,1450,37,1156,27,294,10
2021-05-30,Lauderdale,Alabama,01077,9511,245,6017,196,3494,49
2021-05-30,Lawrence,Alabama,01079,3076,100,2479,85,597,15
2021-05-30,Lee,Alabama,01081,16115,173,9017,105,7098,68
2021-05-30,Limestone,Alabama,01083,10118,156,8528,129,1590,27
2021-05-30,Lowndes,Alabama,01085,1412,54,1299,49,113,5
2021-05-30,Macon,Alabama,01087,1622,50,1275,38,347,12
2021-05-30,Madison,Alabama,01089,35344,513,30462,391,4882,122
2021-05-30,Marengo,Alabama,01091,2502,65,2295,52,207,13
2021-05-30,Marion,Alabama,01093,3178,102,2475,89,703,13
2021-05-30,Marshall,Alabama,01095,12338,227,10483,172,1855,55
2021-05-30,Mobile,Alabama,01097,41551,815,29085,758,12466,57
2021-05-30,Monroe,Alabama,01099,1790,41,1075,32,715,9
2021-05-30,Montgomery,Alabama,01101,24871,600,22380,509,2491,91
2021-05-30,Morgan,Alabama,01103,14520,283,12108,242,2412,41
2021-05-30,Perry,Alabama,01105,1081,26,932,23,149,3
2021-05-30,Pickens,Alabama,01107,2356,62,1756,45,600,17
2021-05-30,Pike,Alabama,01109,3132,77,1674,33,1458,44
2021-05-30,Randolph,Alabama,01111,1846,43,1310,28,536,15
2021-05-30,Russell,Alabama,01113,4505,40,3322,31,1183,9
2021-05-30,Shelby,Alabama,01117,25401,253,21022,197,4379,56
2021-05-30,St. Clair,Alabama,01115,10034,247,8298,213,1736,34
2021-05-30,Sumter,Alabama,01119,1056,32,959,28,97,4
2021-05-30,Talladega,Alabama,01121,8373,180,5833,145,2540,35
2021-05-30,Tallapoosa,Alabama,01123,4077,153,2894,132,1183,21
2021-05-30,Tuscaloosa,Alabama,01125,26031,457,17379,311,8652,146
2021-05-30,Walker,Alabama,01127,7284,278,5879,240,1405,38
