date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-10-05,Autauga,Alabama,01001,1831,27,1640,26,191,1
2020-10-05,Baldwin,Alabama,01003,6085,53,5234,49,851,4
2020-10-05,Barbour,Alabama,01005,921,7,683,7,238,0
2020-10-05,Bibb,Alabama,01007,687,10,650,6,37,4
2020-10-05,Blount,Alabama,01009,1662,15,1290,15,372,0
2020-10-05,Bullock,Alabama,01011,613,15,586,14,27,1
2020-10-05,Butler,Alabama,01013,927,40,891,39,36,1
2020-10-05,Calhoun,Alabama,01015,3705,44,3330,36,375,8
2020-10-05,Chambers,Alabama,01017,1208,42,909,40,299,2
2020-10-05,Cherokee,Alabama,01019,642,13,483,12,159,1
2020-10-05,Chilton,Alabama,01021,1661,30,1474,26,187,4
2020-10-05,Choctaw,Alabama,01023,366,12,350,12,16,0
2020-10-05,Clarke,Alabama,01025,1158,16,1009,15,149,1
2020-10-05,Clay,Alabama,01027,613,9,555,9,58,0
2020-10-05,Cleburne,Alabama,01029,428,6,404,5,24,1
2020-10-05,Coffee,Alabama,01031,1472,5,1193,4,279,1
2020-10-05,Colbert,Alabama,01033,1744,26,1692,25,52,1
2020-10-05,Conecuh,Alabama,01035,540,12,462,12,78,0
2020-10-05,Coosa,Alabama,01037,179,3,132,3,47,0
2020-10-05,Covington,Alabama,01039,1480,28,895,26,585,2
2020-10-05,Crenshaw,Alabama,01041,547,30,442,29,105,1
2020-10-05,Cullman,Alabama,01043,1971,20,1696,18,275,2
2020-10-05,Dale,Alabama,01045,1513,44,1209,44,304,0
2020-10-05,Dallas,Alabama,01047,1808,26,1524,25,284,1
2020-10-05,DeKalb,Alabama,01049,2623,21,2470,20,153,1
2020-10-05,Elmore,Alabama,01051,2835,50,2536,47,299,3
2020-10-05,Escambia,Alabama,01053,1652,26,1375,26,277,0
2020-10-05,Etowah,Alabama,01055,3691,45,3282,44,409,1
2020-10-05,Fayette,Alabama,01057,485,10,428,9,57,1
2020-10-05,Franklin,Alabama,01059,1850,30,1812,30,38,0
2020-10-05,Geneva,Alabama,01061,739,6,547,6,192,0
2020-10-05,Greene,Alabama,01063,310,15,294,14,16,1
2020-10-05,Hale,Alabama,01065,669,28,607,27,62,1
2020-10-05,Henry,Alabama,01067,570,5,412,4,158,1
2020-10-05,Houston,Alabama,01069,3368,23,2238,17,1130,6
2020-10-05,Jackson,Alabama,01071,1694,12,1616,10,78,2
2020-10-05,Jefferson,Alabama,01073,20731,354,19799,341,932,13
2020-10-05,Lamar,Alabama,01075,402,2,363,2,39,0
2020-10-05,Lauderdale,Alabama,01077,1832,37,1755,35,77,2
2020-10-05,Lawrence,Alabama,01079,662,26,642,26,20,0
2020-10-05,Lee,Alabama,01081,6156,61,4011,50,2145,11
2020-10-05,Limestone,Alabama,01083,2298,22,2226,21,72,1
2020-10-05,Lowndes,Alabama,01085,662,27,633,25,29,2
2020-10-05,Macon,Alabama,01087,492,18,435,16,57,2
2020-10-05,Madison,Alabama,01089,8276,78,7859,71,417,7
