date,county,state,fips,cases,deaths
2022-08-04,Jackson,Iowa,19097,5011,71
2022-08-04,Greene,Arkansas,05055,17284,182
2022-08-04,Jackson,Arkansas,05067,6505,64
2022-08-04,Weston,Wyoming,56045,1747,20
2022-08-04,Washakie,Wyoming,56043,2573,46
2022-08-04,Uinta,Wyoming,56041,5991,39
2022-08-04,Teton,Wyoming,56039,11304,16
2022-08-04,Sweetwater,Wyoming,56037,11854,128
2022-08-04,Sublette,Wyoming,56035,2110,27
2022-08-04,Sheridan,Wyoming,56033,8952,81
2022-08-04,Platte,Wyoming,56031,2092,42
2022-08-04,Park,Wyoming,56029,7266,146
2022-08-04,Niobrara,Wyoming,56027,745,10
2022-08-04,Natrona,Wyoming,56025,23932,280
2022-08-04,Lincoln,Wyoming,56023,4540,32
2022-08-04,Laramie,Wyoming,56021,29073,297
2022-08-04,Johnson,Wyoming,56019,2082,20
2022-08-04,Hot Springs,Wyoming,56017,1300,18
2022-08-04,Goshen,Wyoming,56015,4256,57
2022-08-04,Fremont,Wyoming,56013,15368,196
2022-08-04,Crook,Wyoming,56011,1445,29
2022-08-04,Converse,Wyoming,56009,3351,55
2022-08-04,Carbon,Wyoming,56007,4798,53
2022-08-04,Campbell,Wyoming,56005,12902,150
2022-08-04,Big Horn,Wyoming,56003,2832,63
2022-08-04,Albany,Wyoming,56001,10809,51
2022-08-04,Wood,Wisconsin,55141,23778,242
2022-08-04,Winnebago,Wisconsin,55139,57026,396
2022-08-04,Waushara,Wisconsin,55137,6925,87
2022-08-04,Waupaca,Wisconsin,55135,14714,256
2022-08-04,Waukesha,Wisconsin,55133,126308,1136
2022-08-04,Washington,Wisconsin,55131,42150,348
2022-08-04,Washburn,Wisconsin,55129,4466,47
2022-08-04,Walworth,Wisconsin,55127,29383,290
2022-08-04,Vilas,Wisconsin,55125,5802,91
2022-08-04,Vernon,Wisconsin,55123,6797,104
2022-08-04,Trempealeau,Wisconsin,55121,9040,67
2022-08-04,Taylor,Wisconsin,55119,5167,73
2022-08-04,St. Croix,Wisconsin,55109,27614,153
2022-08-04,Sheboygan,Wisconsin,55117,35796,337
2022-08-04,Shawano,Wisconsin,55115,12656,155
2022-08-04,Sawyer,Wisconsin,55113,5225,63
2022-08-04,Sauk,Wisconsin,55111,18191,139
2022-08-04,Rusk,Wisconsin,55107,3755,59
2022-08-04,Rock,Wisconsin,55105,48406,404
2022-08-04,Richland,Wisconsin,55103,4369,51
2022-08-04,Racine,Wisconsin,55101,62803,708
2022-08-04,Price,Wisconsin,55099,3539,34
2022-08-04,Portage,Wisconsin,55097,20219,164
2022-08-04,Polk,Wisconsin,55095,13521,123
2022-08-04,Pierce,Wisconsin,55093,12459,75
2022-08-04,Pepin,Wisconsin,55091,2113,18
2022-08-04,Ozaukee,Wisconsin,55089,25230,192
2022-08-04,Outagamie,Wisconsin,55087,58910,419
2022-08-04,Oneida,Wisconsin,55085,9594,140
2022-08-04,Oconto,Wisconsin,55083,12143,125
2022-08-04,Monroe,Wisconsin,55081,13227,100
2022-08-04,Milwaukee,Wisconsin,55079,303684,2344
2022-08-04,Menominee,Wisconsin,55078,2075,15
2022-08-04,Marquette,Wisconsin,55077,4218,62
2022-08-04,Marinette,Wisconsin,55075,12641,133
2022-08-04,Marathon,Wisconsin,55073,43933,509
2022-08-04,Manitowoc,Wisconsin,55071,22374,194
2022-08-04,Lincoln,Wisconsin,55069,7919,152
2022-08-04,Langlade,Wisconsin,55067,5812,92
2022-08-04,Lafayette,Wisconsin,55065,4006,29
2022-08-04,La Crosse,Wisconsin,55063,39156,192
2022-08-04,Kewaunee,Wisconsin,55061,6241,60
2022-08-04,Kenosha,Wisconsin,55059,49500,653
2022-08-04,Juneau,Wisconsin,55057,8422,70
2022-08-04,Jefferson,Wisconsin,55055,23828,248
2022-08-04,Jackson,Wisconsin,55053,6140,43
2022-08-04,Iron,Wisconsin,55051,1600,48
2022-08-04,Iowa,Wisconsin,55049,6049,30
2022-08-04,Green Lake,Wisconsin,55047,5673,65
2022-08-04,Green,Wisconsin,55045,10289,55
2022-08-04,Grant,Wisconsin,55043,13983,151
2022-08-04,Forest,Wisconsin,55041,2971,52
2022-08-04,Fond du Lac,Wisconsin,55039,34843,289
2022-08-04,Florence,Wisconsin,55037,1167,17
2022-08-04,Eau Claire,Wisconsin,55035,33489,195
2022-08-04,Dunn,Wisconsin,55033,14426,76
2022-08-04,Douglas,Wisconsin,55031,13019,81
2022-08-04,Door,Wisconsin,55029,7765,73
2022-08-04,Dodge,Wisconsin,55027,29183,343
2022-08-04,Dane,Wisconsin,55025,156652,545
2022-08-04,Crawford,Wisconsin,55023,4655,31
2022-08-04,Columbia,Wisconsin,55021,17415,133
2022-08-04,Clark,Wisconsin,55019,8196,123
2022-08-04,Chippewa,Wisconsin,55017,20174,195
2022-08-04,Calumet,Wisconsin,55015,15578,125
2022-08-04,Burnett,Wisconsin,55013,4474,45
2022-08-04,Buffalo,Wisconsin,55011,3824,12
2022-08-04,Brown,Wisconsin,55009,92493,574
2022-08-04,Bayfield,Wisconsin,55007,3930,42
2022-08-04,Barron,Wisconsin,55005,14599,147
2022-08-04,Ashland,Wisconsin,55003,3750,39
2022-08-04,Adams,Wisconsin,55001,5169,64
2022-08-04,Wyoming,West Virginia,54109,7921,125
2022-08-04,Wood,West Virginia,54107,24558,356
2022-08-04,Wirt,West Virginia,54105,1559,25
2022-08-04,Wetzel,West Virginia,54103,4817,88
2022-08-04,Webster,West Virginia,54101,2545,34
2022-08-04,Wayne,West Virginia,54099,10678,130
2022-08-04,Upshur,West Virginia,54097,7746,97
2022-08-04,Tyler,West Virginia,54095,2382,32
2022-08-04,Tucker,West Virginia,54093,2146,38
2022-08-04,Taylor,West Virginia,54091,5116,73
2022-08-04,Summers,West Virginia,54089,3167,56
2022-08-04,Roane,West Virginia,54087,3700,41
2022-08-04,Ritchie,West Virginia,54085,2669,31
2022-08-04,Randolph,West Virginia,54083,10404,92
2022-08-04,Raleigh,West Virginia,54081,26147,370
2022-08-04,Putnam,West Virginia,54079,18662,188
2022-08-04,Preston,West Virginia,54077,9975,140
2022-08-04,Pocahontas,West Virginia,54075,2223,32
2022-08-04,Pleasants,West Virginia,54073,2243,38
2022-08-04,Pendleton,West Virginia,54071,2087,22
2022-08-04,Ohio,West Virginia,54069,12423,183
2022-08-04,Nicholas,West Virginia,54067,8283,100
2022-08-04,Morgan,West Virginia,54065,4568,70
2022-08-04,Monroe,West Virginia,54063,4776,46
2022-08-04,Monongalia,West Virginia,54061,27872,200
2022-08-04,Mingo,West Virginia,54059,8659,125
2022-08-04,Mineral,West Virginia,54057,8775,161
2022-08-04,Mercer,West Virginia,54055,19479,272
2022-08-04,McDowell,West Virginia,54047,6379,77
2022-08-04,Mason,West Virginia,54053,7589,99
2022-08-04,Marshall,West Virginia,54051,10014,160
2022-08-04,Marion,West Virginia,54049,17259,184
2022-08-04,Logan,West Virginia,54045,10962,190
2022-08-04,Lincoln,West Virginia,54043,6164,84
2022-08-04,Lewis,West Virginia,54041,6104,91
2022-08-04,Kanawha,West Virginia,54039,52852,763
2022-08-04,Jefferson,West Virginia,54037,16016,137
2022-08-04,Jackson,West Virginia,54035,7649,139
2022-08-04,Harrison,West Virginia,54033,22614,260
2022-08-04,Hardy,West Virginia,54031,4638,50
2022-08-04,Hancock,West Virginia,54029,7417,143
2022-08-04,Hampshire,West Virginia,54027,6450,74
2022-08-04,Greenbrier,West Virginia,54025,10909,165
2022-08-04,Grant,West Virginia,54023,4076,57
2022-08-04,Gilmer,West Virginia,54021,2295,21
2022-08-04,Fayette,West Virginia,54019,14663,212
2022-08-04,Doddridge,West Virginia,54017,2281,18
2022-08-04,Clay,West Virginia,54015,2498,47
2022-08-04,Calhoun,West Virginia,54013,2051,15
2022-08-04,Cabell,West Virginia,54011,30586,392
2022-08-04,Brooke,West Virginia,54009,5525,106
2022-08-04,Braxton,West Virginia,54007,4470,47
2022-08-04,Boone,West Virginia,54005,7454,83
2022-08-04,Berkeley,West Virginia,54003,39451,316
2022-08-04,Barbour,West Virginia,54001,5349,74
2022-08-04,Yakima,Washington,53077,79062,807
2022-08-04,Whitman,Washington,53075,9475,96
2022-08-04,Whatcom,Washington,53073,44935,320
2022-08-04,Walla Walla,Washington,53071,17947,159
2022-08-04,Wahkiakum,Washington,53069,585,8
2022-08-04,Unknown,Washington,,109,0
2022-08-04,Thurston,Washington,53067,56852,449
2022-08-04,Stevens,Washington,53065,8977,155
2022-08-04,Spokane,Washington,53063,139171,1476
2022-08-04,Snohomish,Washington,53061,183730,1234
2022-08-04,Skamania,Washington,53059,1675,12
2022-08-04,Skagit,Washington,53057,25573,215
2022-08-04,San Juan,Washington,53055,1751,2
2022-08-04,Pierce,Washington,53053,222343,1474
2022-08-04,Pend Oreille,Washington,53051,2687,37
2022-08-04,Pacific,Washington,53049,4306,65
2022-08-04,Okanogan,Washington,53047,9438,130
2022-08-04,Mason,Washington,53045,14094,155
2022-08-04,Lincoln,Washington,53043,2453,29
2022-08-04,Lewis,Washington,53041,19407,274
2022-08-04,Klickitat,Washington,53039,3994,51
2022-08-04,Kittitas,Washington,53037,9609,79
2022-08-04,Kitsap,Washington,53035,46955,371
2022-08-04,King,Washington,53033,493783,3009
2022-08-04,Jefferson,Washington,53031,4006,30
2022-08-04,Island,Washington,53029,12152,91
2022-08-04,Grays Harbor,Washington,53027,18721,211
2022-08-04,Grant,Washington,53025,29348,263
2022-08-04,Garfield,Washington,53023,433,7
2022-08-04,Franklin,Washington,53021,34825,216
2022-08-04,Ferry,Washington,53019,1585,29
2022-08-04,Douglas,Washington,53017,12261,75
2022-08-04,Cowlitz,Washington,53015,25291,371
2022-08-04,Columbia,Washington,53013,666,16
2022-08-04,Clark,Washington,53011,102017,882
2022-08-04,Clallam,Washington,53009,14072,162
2022-08-04,Chelan,Washington,53007,22298,174
2022-08-04,Benton,Washington,53005,57465,500
2022-08-04,Asotin,Washington,53003,4910,72
2022-08-04,Adams,Washington,53001,5331,39
2022-08-04,Unknown,Virgin Islands,,94,1
2022-08-04,St. Thomas,Virgin Islands,78030,9754,63
2022-08-04,St. John,Virgin Islands,78020,986,5
2022-08-04,St. Croix,Virgin Islands,78010,11035,52
2022-08-04,York,Virginia,51199,11723,113
2022-08-04,Wythe,Virginia,51197,8346,152
2022-08-04,Wise,Virginia,51195,11659,203
2022-08-04,Winchester city,Virginia,51840,7033,81
2022-08-04,Williamsburg city,Virginia,51830,2004,23
2022-08-04,Westmoreland,Virginia,51193,3584,55
2022-08-04,Waynesboro city,Virginia,51820,6547,69
2022-08-04,Washington,Virginia,51191,15404,221
2022-08-04,Warren,Virginia,51187,9642,161
2022-08-04,Virginia Beach city,Virginia,51810,102409,862
2022-08-04,Tazewell,Virginia,51185,11455,182
2022-08-04,Sussex,Virginia,51183,2646,44
2022-08-04,Surry,Virginia,51181,1220,20
2022-08-04,Suffolk city,Virginia,51800,21509,313
2022-08-04,Staunton city,Virginia,51790,6404,119
2022-08-04,Stafford,Virginia,51179,35957,181
2022-08-04,Spotsylvania,Virginia,51177,31092,307
2022-08-04,Southampton,Virginia,51175,3924,96
2022-08-04,Smyth,Virginia,51173,9812,176
2022-08-04,Shenandoah,Virginia,51171,11832,233
2022-08-04,Scott,Virginia,51169,6306,115
2022-08-04,Salem city,Virginia,51775,6326,100
2022-08-04,Russell,Virginia,51167,7513,117
2022-08-04,Rockingham,Virginia,51165,15839,236
2022-08-04,Rockbridge,Virginia,51163,3743,81
2022-08-04,Roanoke city,Virginia,51770,24194,382
2022-08-04,Jefferson,Arkansas,05069,20355,282
2022-08-04,Roanoke,Virginia,51161,24169,289
2022-08-04,Richmond city,Virginia,51760,53142,520
2022-08-04,Richmond,Virginia,51159,2663,25
2022-08-04,Rappahannock,Virginia,51157,1140,10
2022-08-04,Radford city,Virginia,51750,5499,54
2022-08-04,Pulaski,Virginia,51155,8176,142
2022-08-04,Prince William,Virginia,51153,111054,761
2022-08-04,Prince George,Virginia,51149,9950,81
2022-08-04,Prince Edward,Virginia,51147,5622,77
2022-08-04,Powhatan,Virginia,51145,5751,62
2022-08-04,Portsmouth city,Virginia,51740,23414,342
2022-08-04,Poquoson city,Virginia,51735,2617,30
2022-08-04,Pittsylvania,Virginia,51143,15957,213
2022-08-04,Petersburg city,Virginia,51730,9136,141
2022-08-04,Patrick,Virginia,51141,4103,97
2022-08-04,Page,Virginia,51139,6017,124
2022-08-04,Orange,Virginia,51137,7741,92
2022-08-04,Nottoway,Virginia,51135,4790,95
2022-08-04,Norton city,Virginia,51720,1481,22
2022-08-04,Northumberland,Virginia,51133,2385,43
2022-08-04,Northampton,Virginia,51131,2509,67
2022-08-04,Norfolk city,Virginia,51710,47842,486
