date,county,state,fips,cases,deaths
2023-01-25,Shelby,Alabama,01117,75569,479
2023-01-25,Weston,Wyoming,56045,1885,22
2023-01-25,Washakie,Wyoming,56043,2736,47
2023-01-25,Uinta,Wyoming,56041,6353,43
2023-01-25,Teton,Wyoming,56039,12082,16
2023-01-25,Sweetwater,Wyoming,56037,12454,137
2023-01-25,Sublette,Wyoming,56035,2305,28
2023-01-25,Sheridan,Wyoming,56033,9789,87
2023-01-25,Platte,Wyoming,56031,2255,44
2023-01-25,Park,Wyoming,56029,7648,152
2023-01-25,Niobrara,Wyoming,56027,859,12
2023-01-25,Natrona,Wyoming,56025,25691,304
2023-01-25,Lincoln,Wyoming,56023,4878,37
2023-01-25,Laramie,Wyoming,56021,31328,320
2023-01-25,Johnson,Wyoming,56019,2331,21
2023-01-25,Hot Springs,Wyoming,56017,1434,20
2023-01-25,Goshen,Wyoming,56015,4617,64
2023-01-25,Fremont,Wyoming,56013,16667,204
2023-01-25,Crook,Wyoming,56011,1550,32
2023-01-25,Converse,Wyoming,56009,3663,57
2023-01-25,Carbon,Wyoming,56007,4993,55
2023-01-25,Campbell,Wyoming,56005,13746,157
2023-01-25,Big Horn,Wyoming,56003,3061,65
2023-01-25,Albany,Wyoming,56001,11449,54
2023-01-25,Wood,Wisconsin,55141,26583,266
2023-01-25,Winnebago,Wisconsin,55139,63069,412
2023-01-25,Waushara,Wisconsin,55137,7590,92
2023-01-25,Waupaca,Wisconsin,55135,16181,264
2023-01-25,Waukesha,Wisconsin,55133,138245,1221
2023-01-25,Washington,Wisconsin,55131,46336,362
2023-01-25,Washburn,Wisconsin,55129,4974,51
2023-01-25,Walworth,Wisconsin,55127,32923,302
2023-01-25,Vilas,Wisconsin,55125,6426,107
2023-01-25,Vernon,Wisconsin,55123,7570,116
2023-01-25,Trempealeau,Wisconsin,55121,9794,74
2023-01-25,Taylor,Wisconsin,55119,5727,81
2023-01-25,St. Croix,Wisconsin,55109,30328,164
2023-01-25,Sheboygan,Wisconsin,55117,39026,354
2023-01-25,Shawano,Wisconsin,55115,14061,165
2023-01-25,Sawyer,Wisconsin,55113,5909,67
2023-01-25,Sauk,Wisconsin,55111,20745,163
2023-01-25,Rusk,Wisconsin,55107,4137,61
2023-01-25,Rock,Wisconsin,55105,54684,447
2023-01-25,Richland,Wisconsin,55103,4937,56
2023-01-25,Racine,Wisconsin,55101,70487,743
2023-01-25,Price,Wisconsin,55099,3998,40
2023-01-25,Portage,Wisconsin,55097,22471,174
2023-01-25,Polk,Wisconsin,55095,14971,128
2023-01-25,Pierce,Wisconsin,55093,13365,78
2023-01-25,Pepin,Wisconsin,55091,2277,20
2023-01-25,Ozaukee,Wisconsin,55089,27544,204
2023-01-25,Outagamie,Wisconsin,55087,64058,443
2023-01-25,Oneida,Wisconsin,55085,10801,151
2023-01-25,Oconto,Wisconsin,55083,13232,130
2023-01-25,Monroe,Wisconsin,55081,14482,111
2023-01-25,Milwaukee,Wisconsin,55079,336771,2458
2023-01-25,Menominee,Wisconsin,55078,2302,20
2023-01-25,Marquette,Wisconsin,55077,4588,71
2023-01-25,Marinette,Wisconsin,55075,14305,148
2023-01-25,Marathon,Wisconsin,55073,48709,542
2023-01-25,Manitowoc,Wisconsin,55071,24886,216
2023-01-25,Lincoln,Wisconsin,55069,8891,159
2023-01-25,Langlade,Wisconsin,55067,6633,105
2023-01-25,Lafayette,Wisconsin,55065,4397,33
2023-01-25,La Crosse,Wisconsin,55063,43032,213
2023-01-25,Kewaunee,Wisconsin,55061,6773,67
2023-01-25,Kenosha,Wisconsin,55059,55797,711
2023-01-25,Juneau,Wisconsin,55057,9316,75
2023-01-25,Jefferson,Wisconsin,55055,26577,266
2023-01-25,Jackson,Wisconsin,55053,6819,45
2023-01-25,Iron,Wisconsin,55051,1798,50
2023-01-25,Iowa,Wisconsin,55049,6818,34
2023-01-25,Green Lake,Wisconsin,55047,6289,72
2023-01-25,Green,Wisconsin,55045,11487,62
2023-01-25,Grant,Wisconsin,55043,15338,162
2023-01-25,Forest,Wisconsin,55041,3302,55
2023-01-25,Fond du Lac,Wisconsin,55039,38772,313
2023-01-25,Florence,Wisconsin,55037,1342,21
2023-01-25,Eau Claire,Wisconsin,55035,36178,211
2023-01-25,Dunn,Wisconsin,55033,15422,82
2023-01-25,Douglas,Wisconsin,55031,14284,116
2023-01-25,Door,Wisconsin,55029,8686,88
2023-01-25,Dodge,Wisconsin,55027,32494,371
2023-01-25,Dane,Wisconsin,55025,176805,623
2023-01-25,Crawford,Wisconsin,55023,5308,32
2023-01-25,Columbia,Wisconsin,55021,19380,147
