date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-05-19,Autauga,Alabama,01001,126,4,126,,,
2020-05-19,Baldwin,Alabama,01003,262,8,262,,,
2020-05-19,Barbour,Alabama,01005,89,1,89,,,
2020-05-19,Bibb,Alabama,01007,51,1,51,,,
2020-05-19,Blount,Alabama,01009,47,1,47,,,
2020-05-19,Bullock,Alabama,01011,50,1,50,,,
2020-05-19,Butler,Alabama,01013,295,10,295,,,
2020-05-19,Calhoun,Alabama,01015,133,3,133,,,
2020-05-19,Chambers,Alabama,01017,329,22,329,,,
2020-05-19,Cherokee,Alabama,01019,28,0,28,,,
2020-05-19,Chilton,Alabama,01021,80,1,80,,,
2020-05-19,Choctaw,Alabama,01023,89,3,89,,,
2020-05-19,Clarke,Alabama,01025,77,2,77,,,
2020-05-19,Clay,Alabama,01027,27,2,27,,,
2020-05-19,Cleburne,Alabama,01029,13,1,13,,,
2020-05-19,Coffee,Alabama,01031,175,1,175,,,
2020-05-19,Colbert,Alabama,01033,97,2,97,,,
2020-05-19,Conecuh,Alabama,01035,21,0,21,,,
2020-05-19,Coosa,Alabama,01037,33,1,33,,,
2020-05-19,Covington,Alabama,01039,58,1,58,,,
2020-05-19,Crenshaw,Alabama,01041,53,1,53,,,
2020-05-19,Cullman,Alabama,01043,70,0,70,,,
2020-05-19,Dale,Alabama,01045,62,0,62,,,
2020-05-19,Dallas,Alabama,01047,156,3,156,,,
2020-05-19,DeKalb,Alabama,01049,195,2,195,,,
2020-05-19,Elmore,Alabama,01051,207,6,207,,,
2020-05-19,Escambia,Alabama,01053,39,3,39,,,
2020-05-19,Etowah,Alabama,01055,213,10,213,,,
2020-05-19,Fayette,Alabama,01057,9,0,9,,,
2020-05-19,Franklin,Alabama,01059,362,4,362,,,
2020-05-19,Geneva,Alabama,01061,23,0,23,,,
2020-05-19,Greene,Alabama,01063,87,4,87,,,
2020-05-19,Hale,Alabama,01065,95,2,95,,,
2020-05-19,Henry,Alabama,01067,42,1,42,,,
2020-05-19,Houston,Alabama,01069,140,4,140,,,
2020-05-19,Jackson,Alabama,01071,62,2,62,,,
2020-05-19,Jefferson,Alabama,01073,1366,75,1366,,,
2020-05-19,Lamar,Alabama,01075,15,0,15,,,
2020-05-19,Lauderdale,Alabama,01077,116,2,116,,,
2020-05-19,Lawrence,Alabama,01079,35,0,35,,,
2020-05-19,Lee,Alabama,01081,450,31,450,,,
2020-05-19,Limestone,Alabama,01083,65,0,65,,,
2020-05-19,Lowndes,Alabama,01085,139,9,139,,,
2020-05-19,Macon,Alabama,01087,54,2,54,,,
2020-05-19,Madison,Alabama,01089,278,4,278,,,
2020-05-19,Marengo,Alabama,01091,116,6,116,,,
2020-05-19,Marion,Alabama,01093,106,9,106,,,
2020-05-19,Marshall,Alabama,01095,637,9,637,,,
2020-05-19,Mobile,Alabama,01097,1745,103,1745,,,
2020-05-19,Monroe,Alabama,01099,20,2,20,,,
2020-05-19,Montgomery,Alabama,01101,904,20,904,,,
2020-05-19,Morgan,Alabama,01103,119,1,119,,,
2020-05-19,Perry,Alabama,01105,22,0,22,,,
2020-05-19,Pickens,Alabama,01107,84,3,84,,,
2020-05-19,Pike,Alabama,01109,109,0,109,,,
2020-05-19,Randolph,Alabama,01111,120,7,120,,,
2020-05-19,Russell,Alabama,01113,109,0,109,,,
2020-05-19,Shelby,Alabama,01117,404,19,404,,,
2020-05-19,St. Clair,Alabama,01115,91,1,91,,,
2020-05-19,Sumter,Alabama,01119,147,4,147,,,
2020-05-19,Talladega,Alabama,01121,81,2,81,,,
2020-05-19,Tallapoosa,Alabama,01123,371,57,371,,,
2020-05-19,Tuscaloosa,Alabama,01125,386,8,386,,,
2020-05-19,Walker,Alabama,01127,146,1,146,,,
2020-05-19,Washington,Alabama,01129,61,5,61,,,
2020-05-19,Wilcox,Alabama,01131,96,5,96,,,
2020-05-19,Winston,Alabama,01133,44,1,44,,,
2020-05-19,Anchorage,Alaska,02020,206,4,206,4,,
2020-05-19,Bethel Census Area,Alaska,02050,2,0,2,0,,
2020-05-19,Fairbanks North Star Borough,Alaska,02090,85,2,85,2,,
2020-05-19,Juneau City and Borough,Alaska,02110,30,0,30,0,,
2020-05-19,Kenai Peninsula Borough,Alaska,02122,25,1,25,1,,
2020-05-19,Ketchikan Gateway Borough,Alaska,02130,16,0,16,0,,
2020-05-19,Kodiak Island Borough,Alaska,02150,1,0,1,0,,
2020-05-19,Matanuska-Susitna Borough,Alaska,02170,22,1,22,1,,
2020-05-19,Nome Census Area,Alaska,02180,1,0,1,0,,
