date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-01-05,Autauga,Alabama,01001,11347,161,9253,143,2094,18
2022-01-05,Baldwin,Alabama,01003,40838,594,28648,403,12190,191
2022-01-05,Barbour,Alabama,01005,3999,81,2223,57,1776,24
2022-01-05,Bibb,Alabama,01007,4616,95,3346,64,1270,31
2022-01-05,Blount,Alabama,01009,11430,198,8497,162,2933,36
2022-01-05,Bullock,Alabama,01011,1724,46,1465,37,259,9
2022-01-05,Butler,Alabama,01013,3695,102,3038,80,657,22
2022-01-05,Calhoun,Alabama,01015,23801,532,16821,406,6980,126
2022-01-05,Chambers,Alabama,01017,6402,147,2820,90,3582,57
2022-01-05,Cherokee,Alabama,01019,3448,66,1991,45,1457,21
2022-01-05,Chilton,Alabama,01021,7571,173,5762,130,1809,43
2022-01-05,Choctaw,Alabama,01023,1045,30,623,15,422,15
2022-01-05,Clarke,Alabama,01025,5009,88,3398,60,1611,28
2022-01-05,Clay,Alabama,01027,2723,69,1984,60,739,9
2022-01-05,Cleburne,Alabama,01029,2679,60,2135,42,544,18
2022-01-05,Coffee,Alabama,01031,9950,196,6344,93,3606,103
2022-01-05,Colbert,Alabama,01033,10111,215,6939,179,3172,36
2022-01-05,Conecuh,Alabama,01035,2038,62,1247,45,791,17
2022-01-05,Coosa,Alabama,01037,2009,48,1272,42,737,6
2022-01-05,Covington,Alabama,01039,7219,200,2778,103,4441,97
2022-01-05,Crenshaw,Alabama,01041,2823,79,2007,63,816,16
2022-01-05,Cullman,Alabama,01043,17302,311,10882,221,6420,90
2022-01-05,Dale,Alabama,01045,9547,195,6271,156,3276,39
2022-01-05,Dallas,Alabama,01047,5736,212,4078,156,1658,56
2022-01-05,DeKalb,Alabama,01049,13660,280,11061,223,2599,57
2022-01-05,Elmore,Alabama,01051,17109,298,12179,238,4930,60
2022-01-05,Escambia,Alabama,01053,7507,148,3497,85,4010,63
2022-01-05,Etowah,Alabama,01055,21002,527,16879,436,4123,91
2022-01-05,Fayette,Alabama,01057,3458,86,2603,64,855,22
2022-01-05,Franklin,Alabama,01059,6631,111,4769,87,1862,24
2022-01-05,Geneva,Alabama,01061,4787,137,2636,66,2151,71
2022-01-05,Greene,Alabama,01063,1388,45,1063,34,325,11
2022-01-05,Hale,Alabama,01065,3408,91,2373,71,1035,20
2022-01-05,Henry,Alabama,01067,3371,67,1853,42,1518,25
2022-01-05,Houston,Alabama,01069,18824,433,10509,280,8315,153
2022-01-05,Jackson,Alabama,01071,10763,201,7387,134,3376,67
2022-01-05,Jefferson,Alabama,01073,131549,2029,112020,1668,19529,361
2022-01-05,Lamar,Alabama,01075,2625,60,1745,45,880,15
2022-01-05,Lauderdale,Alabama,01077,16154,319,9683,244,6471,75
2022-01-05,Lawrence,Alabama,01079,5174,136,4002,111,1172,25
2022-01-05,Lee,Alabama,01081,27892,269,15065,157,12827,112
2022-01-05,Limestone,Alabama,01083,17480,231,13985,190,3495,41
2022-01-05,Lowndes,Alabama,01085,1941,68,1737,58,204,10
2022-01-05,Macon,Alabama,01087,2710,69,2081,48,629,21
2022-01-05,Madison,Alabama,01089,59773,772,50009,577,9764,195
2022-01-05,Marengo,Alabama,01091,3548,93,3118,79,430,14
2022-01-05,Marion,Alabama,01093,5613,132,3497,110,2116,22
2022-01-05,Marshall,Alabama,01095,19742,321,15691,244,4051,77
2022-01-05,Mobile,Alabama,01097,81451,1394,53316,1283,28135,111
2022-01-05,Monroe,Alabama,01099,3664,66,2307,49,1357,17
2022-01-05,Montgomery,Alabama,01101,39694,798,35157,690,4537,108
2022-01-05,Morgan,Alabama,01103,24407,426,18912,361,5495,65
2022-01-05,Perry,Alabama,01105,1495,41,1240,35,255,6
2022-01-05,Pickens,Alabama,01107,3518,91,2415,58,1103,33
2022-01-05,Pike,Alabama,01109,5603,112,2565,46,3038,66
2022-01-05,Randolph,Alabama,01111,3769,67,2280,40,1489,27
2022-01-05,Russell,Alabama,01113,7706,67,5468,45,2238,22
2022-01-05,Shelby,Alabama,01117,42492,381,34991,303,7501,78
2022-01-05,St. Clair,Alabama,01115,18327,366,14911,318,3416,48
2022-01-05,Sumter,Alabama,01119,1498,42,1175,35,323,7
2022-01-05,Talladega,Alabama,01121,15407,311,10618,251,4789,60
2022-01-05,Tallapoosa,Alabama,01123,7997,205,5824,181,2173,24
2022-01-05,Tuscaloosa,Alabama,01125,38532,656,25685,454,12847,202
2022-01-05,Walker,Alabama,01127,12861,390,8781,342,4080,48
2022-01-05,Washington,Alabama,01129,2652,51,1606,38,1046,13
2022-01-05,Wilcox,Alabama,01131,1905,38,1468,32,437,6
2022-01-05,Winston,Alabama,01133,5026,111,3596,95,1430,16
2022-01-05,Aleutians East Borough,Alaska,02013,453,3,,3,,
2022-01-05,Aleutians West Census Area,Alaska,02016,962,1,,1,,
2022-01-05,Anchorage,Alaska,02020,65105,419,,419,,
2022-01-05,Bethel Census Area,Alaska,02050,6968,32,,32,,
2022-01-05,Bristol Bay plus Lake and Peninsula,Alaska,,566,1,,1,,
2022-01-05,Denali Borough,Alaska,02068,296,1,,1,,
2022-01-05,Dillingham Census Area,Alaska,02070,1008,10,,10,,
2022-01-05,Fairbanks North Star Borough,Alaska,02090,17719,118,,118,,
2022-01-05,Haines Borough,Alaska,02100,272,1,,1,,
2022-01-05,Juneau City and Borough,Alaska,02110,4636,13,,13,,
2022-01-05,Kenai Peninsula Borough,Alaska,02122,12261,78,,78,,
2022-01-05,Ketchikan Gateway Borough,Alaska,02130,2376,13,,13,,
2022-01-05,Kodiak Island Borough,Alaska,02150,2803,10,,10,,
2022-01-05,Kusilvak Census Area,Alaska,02158,2450,9,,9,,
2022-01-05,Matanuska-Susitna Borough,Alaska,02170,25423,173,,173,,
2022-01-05,Nome Census Area,Alaska,02180,2402,3,,3,,
2022-01-05,North Slope Borough,Alaska,02185,2951,9,,9,,
2022-01-05,Northwest Arctic Borough,Alaska,02188,2445,9,,9,,
2022-01-05,Petersburg Borough,Alaska,02195,535,2,,2,,
2022-01-05,Prince of Wales-Hyder Census Area,Alaska,02198,637,6,,6,,
2022-01-05,Sitka City and Borough,Alaska,02220,1375,5,,5,,
2022-01-05,Skagway Municipality,Alaska,02230,90,0,,0,,
2022-01-05,Southeast Fairbanks Census Area,Alaska,02240,1428,14,,14,,
2022-01-05,Unknown,Alaska,,544,1,,1,,
2022-01-05,Valdez-Cordova Census Area,Alaska,02261,1953,12,,12,,
2022-01-05,Wrangell City and Borough,Alaska,02275,223,1,,1,,
2022-01-05,Yakutat plus Hoonah-Angoon,Alaska,,294,3,,3,,
2022-01-05,Yukon-Koyukuk Census Area,Alaska,02290,844,8,,8,,
2022-01-05,Unknown,American Samoa,,1,0,1,,,
2022-01-05,Apache,Arizona,04001,16420,544,,,,
2022-01-05,Cochise,Arizona,04003,20326,472,,,,
2022-01-05,Coconino,Arizona,04005,28924,418,,,,
2022-01-05,Gila,Arizona,04007,12343,313,,,,
2022-01-05,Graham,Arizona,04009,8998,159,,,,
2022-01-05,Greenlee,Arizona,04011,1506,27,,,,
2022-01-05,La Paz,Arizona,04012,3682,110,,,,
2022-01-05,Maricopa,Arizona,04013,892504,13813,,,,
2022-01-05,Mohave,Arizona,04015,39716,1192,,,,
2022-01-05,Navajo,Arizona,04017,27448,755,,,,
2022-01-05,Pima,Arizona,04019,176183,3206,,,,
