date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-02-10,Autauga,Alabama,01001,15121,173,12253,155,2868,18
2022-02-10,Baldwin,Alabama,01003,54095,626,37938,432,16157,194
2022-02-10,Barbour,Alabama,01005,5380,85,3032,61,2348,24
2022-02-10,Bibb,Alabama,01007,6267,96,4042,65,2225,31
2022-02-10,Blount,Alabama,01009,14447,212,10695,174,3752,38
2022-02-10,Bullock,Alabama,01011,2261,49,1897,38,364,11
2022-02-10,Butler,Alabama,01013,4962,110,3916,84,1046,26
2022-02-10,Calhoun,Alabama,01015,30989,565,21671,422,9318,143
2022-02-10,Chambers,Alabama,01017,8332,149,3631,90,4701,59
2022-02-10,Cherokee,Alabama,01019,4969,70,2792,45,2177,25
2022-02-10,Chilton,Alabama,01021,10280,184,7702,140,2578,44
2022-02-10,Choctaw,Alabama,01023,1904,33,838,16,1066,17
2022-02-10,Clarke,Alabama,01025,6921,93,4622,62,2299,31
2022-02-10,Clay,Alabama,01027,4012,73,2825,62,1187,11
2022-02-10,Cleburne,Alabama,01029,3488,65,2761,43,727,22
2022-02-10,Coffee,Alabama,01031,13141,212,8559,102,4582,110
2022-02-10,Colbert,Alabama,01033,15805,222,9827,184,5978,38
2022-02-10,Conecuh,Alabama,01035,2805,63,1623,45,1182,18
2022-02-10,Coosa,Alabama,01037,2848,53,1652,47,1196,6
2022-02-10,Covington,Alabama,01039,9087,212,3521,106,5566,106
2022-02-10,Crenshaw,Alabama,01041,3712,84,2609,66,1103,18
2022-02-10,Cullman,Alabama,01043,23848,331,14718,235,9130,96
2022-02-10,Dale,Alabama,01045,12226,207,7899,163,4327,44
2022-02-10,Dallas,Alabama,01047,8118,226,5578,169,2540,57
2022-02-10,DeKalb,Alabama,01049,18214,296,14128,237,4086,59
2022-02-10,Elmore,Alabama,01051,22591,315,15810,251,6781,64
2022-02-10,Escambia,Alabama,01053,9845,153,4502,88,5343,65
2022-02-10,Etowah,Alabama,01055,28009,556,22211,455,5798,101
2022-02-10,Fayette,Alabama,01057,4505,87,3319,65,1186,22
2022-02-10,Franklin,Alabama,01059,9607,123,6684,92,2923,31
2022-02-10,Geneva,Alabama,01061,6032,146,3262,71,2770,75
2022-02-10,Greene,Alabama,01063,1772,48,1307,37,465,11
2022-02-10,Hale,Alabama,01065,4484,96,3030,75,1454,21
2022-02-10,Henry,Alabama,01067,4355,67,2428,42,1927,25
2022-02-10,Houston,Alabama,01069,24432,457,13559,296,10873,161
2022-02-10,Jackson,Alabama,01071,14640,214,9164,143,5476,71
2022-02-10,Jefferson,Alabama,01073,179326,2122,152713,1741,26613,381
2022-02-10,Lamar,Alabama,01075,3514,62,2273,46,1241,16
2022-02-10,Lauderdale,Alabama,01077,23366,343,14000,253,9366,90
2022-02-10,Lawrence,Alabama,01079,7327,144,5480,118,1847,26
2022-02-10,Lee,Alabama,01081,37018,289,20520,169,16498,120
2022-02-10,Limestone,Alabama,01083,24085,248,18639,200,5446,48
2022-02-10,Lowndes,Alabama,01085,2577,69,2290,59,287,10
2022-02-10,Macon,Alabama,01087,3782,71,2931,49,851,22
2022-02-10,Madison,Alabama,01089,85863,834,71284,617,14579,217
2022-02-10,Marengo,Alabama,01091,4632,97,3890,83,742,14
2022-02-10,Marion,Alabama,01093,7796,139,4523,112,3273,27
2022-02-10,Marshall,Alabama,01095,26789,346,20870,261,5919,85
2022-02-10,Mobile,Alabama,01097,110014,1504,71282,1390,38732,114
2022-02-10,Monroe,Alabama,01099,5182,71,3197,54,1985,17
2022-02-10,Montgomery,Alabama,01101,53528,827,46739,714,6789,113
2022-02-10,Morgan,Alabama,01103,34951,456,26363,386,8588,70
2022-02-10,Perry,Alabama,01105,2000,41,1513,35,487,6
2022-02-10,Pickens,Alabama,01107,4980,95,3262,61,1718,34
2022-02-10,Pike,Alabama,01109,7242,119,3561,47,3681,72
2022-02-10,Randolph,Alabama,01111,4983,71,3121,43,1862,28
