date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-05-08,Autauga,Alabama,01001,6918,108,5846,96,1072,12
2021-05-08,Baldwin,Alabama,01003,21107,307,14840,231,6267,76
2021-05-08,Barbour,Alabama,01005,2307,57,1286,38,1021,19
2021-05-08,Bibb,Alabama,01007,2604,64,2092,40,512,24
2021-05-08,Blount,Alabama,01009,6651,137,5131,113,1520,24
2021-05-08,Bullock,Alabama,01011,1230,41,1085,31,145,10
2021-05-08,Butler,Alabama,01013,2159,69,1947,61,212,8
2021-05-08,Calhoun,Alabama,01015,14488,314,10815,252,3673,62
2021-05-08,Chambers,Alabama,01017,3559,123,1770,78,1789,45
2021-05-08,Cherokee,Alabama,01019,1844,45,1177,34,667,11
2021-05-08,Chilton,Alabama,01021,4279,112,3463,85,816,27
2021-05-08,Choctaw,Alabama,01023,604,24,506,13,98,11
2021-05-08,Clarke,Alabama,01025,3508,61,2508,45,1000,16
2021-05-08,Clay,Alabama,01027,1561,56,1226,50,335,6
2021-05-08,Cleburne,Alabama,01029,1487,41,1311,33,176,8
2021-05-08,Coffee,Alabama,01031,5506,119,3603,49,1903,70
2021-05-08,Colbert,Alabama,01033,6292,134,4488,113,1804,21
2021-05-08,Conecuh,Alabama,01035,1101,29,834,25,267,4
2021-05-08,Coosa,Alabama,01037,1071,28,613,25,458,3
2021-05-08,Covington,Alabama,01039,4118,118,2008,79,2110,39
2021-05-08,Crenshaw,Alabama,01041,1520,57,1122,49,398,8
2021-05-08,Cullman,Alabama,01043,9649,193,6518,129,3131,64
2021-05-08,Dale,Alabama,01045,4828,111,3200,87,1628,24
2021-05-08,Dallas,Alabama,01047,3547,151,2682,113,865,38
2021-05-08,DeKalb,Alabama,01049,8825,185,7558,155,1267,30
2021-05-08,Elmore,Alabama,01051,10044,205,7394,166,2650,39
2021-05-08,Escambia,Alabama,01053,3932,76,2314,58,1618,18
2021-05-08,Etowah,Alabama,01055,13819,353,10966,290,2853,63
2021-05-08,Fayette,Alabama,01057,2120,62,1718,46,402,16
2021-05-08,Franklin,Alabama,01059,4255,82,3438,68,817,14
2021-05-08,Geneva,Alabama,01061,2490,77,1556,38,934,39
2021-05-08,Greene,Alabama,01063,923,34,776,26,147,8
2021-05-08,Hale,Alabama,01065,2226,77,1700,63,526,14
2021-05-08,Henry,Alabama,01067,1887,44,1090,26,797,18
2021-05-08,Houston,Alabama,01069,10557,280,5737,170,4820,110
2021-05-08,Jackson,Alabama,01071,6804,112,5661,85,1143,27
2021-05-08,Jefferson,Alabama,01073,76397,1520,67897,1231,8500,289
2021-05-08,Lamar,Alabama,01075,1419,34,1130,25,289,9
2021-05-08,Lauderdale,Alabama,01077,9419,241,5942,192,3477,49
2021-05-08,Lawrence,Alabama,01079,2998,98,2417,83,581,15
2021-05-08,Lee,Alabama,01081,15856,171,8836,105,7020,66
2021-05-08,Limestone,Alabama,01083,9954,150,8386,125,1568,25
2021-05-08,Lowndes,Alabama,01085,1386,53,1278,48,108,5
2021-05-08,Macon,Alabama,01087,1587,50,1249,38,338,12
2021-05-08,Madison,Alabama,01089,34717,503,29913,386,4804,117
2021-05-08,Marengo,Alabama,01091,2492,64,2286,52,206,12
2021-05-08,Marion,Alabama,01093,3113,100,2441,88,672,12
2021-05-08,Marshall,Alabama,01095,12210,223,10370,168,1840,55
2021-05-08,Mobile,Alabama,01097,40908,804,28654,746,12254,58
2021-05-08,Monroe,Alabama,01099,1773,40,1065,31,708,9
2021-05-08,Montgomery,Alabama,01101,24314,588,21849,498,2465,90
2021-05-08,Morgan,Alabama,01103,14282,279,11904,238,2378,41
2021-05-08,Perry,Alabama,01105,1075,26,928,23,147,3
2021-05-08,Pickens,Alabama,01107,2341,60,1745,44,596,16
2021-05-08,Pike,Alabama,01109,3105,77,1664,33,1441,44
2021-05-08,Randolph,Alabama,01111,1799,41,1291,27,508,14
