date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-05-10,Autauga,Alabama,01001,6920,108,5846,96,1074,12
2021-05-10,Baldwin,Alabama,01003,21131,308,14852,232,6279,76
2021-05-10,Barbour,Alabama,01005,2308,57,1285,38,1023,19
2021-05-10,Bibb,Alabama,01007,2607,64,2095,40,512,24
2021-05-10,Blount,Alabama,01009,6660,137,5137,113,1523,24
2021-05-10,Bullock,Alabama,01011,1230,41,1085,31,145,10
2021-05-10,Butler,Alabama,01013,2159,69,1947,61,212,8
2021-05-10,Calhoun,Alabama,01015,14501,314,10824,252,3677,62
2021-05-10,Chambers,Alabama,01017,3563,123,1770,78,1793,45
2021-05-10,Cherokee,Alabama,01019,1848,45,1178,34,670,11
2021-05-10,Chilton,Alabama,01021,4290,112,3472,85,818,27
2021-05-10,Choctaw,Alabama,01023,606,24,506,13,100,11
2021-05-10,Clarke,Alabama,01025,3510,61,2510,45,1000,16
2021-05-10,Clay,Alabama,01027,1562,56,1226,50,336,6
2021-05-10,Cleburne,Alabama,01029,1489,41,1311,33,178,8
2021-05-10,Coffee,Alabama,01031,5511,119,3605,49,1906,70
2021-05-10,Colbert,Alabama,01033,6298,134,4494,113,1804,21
2021-05-10,Conecuh,Alabama,01035,1105,29,834,25,271,4
2021-05-10,Coosa,Alabama,01037,1072,28,614,25,458,3
2021-05-10,Covington,Alabama,01039,4121,118,2008,79,2113,39
2021-05-10,Crenshaw,Alabama,01041,1522,57,1123,49,399,8
2021-05-10,Cullman,Alabama,01043,9664,193,6526,129,3138,64
2021-05-10,Dale,Alabama,01045,4831,111,3202,87,1629,24
2021-05-10,Dallas,Alabama,01047,3551,151,2682,113,869,38
2021-05-10,DeKalb,Alabama,01049,8830,186,7563,156,1267,30
2021-05-10,Elmore,Alabama,01051,10061,205,7404,166,2657,39
2021-05-10,Escambia,Alabama,01053,3933,76,2314,58,1619,18
2021-05-10,Etowah,Alabama,01055,13831,353,10975,290,2856,63
2021-05-10,Fayette,Alabama,01057,2123,62,1721,46,402,16
2021-05-10,Franklin,Alabama,01059,4257,82,3440,68,817,14
2021-05-10,Geneva,Alabama,01061,2499,77,1559,37,940,40
2021-05-10,Greene,Alabama,01063,923,34,776,26,147,8
2021-05-10,Hale,Alabama,01065,2229,77,1703,63,526,14
2021-05-10,Henry,Alabama,01067,1887,44,1090,26,797,18
2021-05-10,Houston,Alabama,01069,10567,281,5741,171,4826,110
2021-05-10,Jackson,Alabama,01071,6810,112,5665,85,1145,27
2021-05-10,Jefferson,Alabama,01073,76529,1522,68013,1233,8516,289
2021-05-10,Lamar,Alabama,01075,1425,35,1135,25,290,10
2021-05-10,Lauderdale,Alabama,01077,9424,241,5949,192,3475,49
2021-05-10,Lawrence,Alabama,01079,3002,98,2419,83,583,15
2021-05-10,Lee,Alabama,01081,15884,171,8847,105,7037,66
2021-05-10,Limestone,Alabama,01083,9960,151,8390,126,1570,25
2021-05-10,Lowndes,Alabama,01085,1388,53,1280,48,108,5
2021-05-10,Macon,Alabama,01087,1591,50,1250,38,341,12
2021-05-10,Madison,Alabama,01089,34751,503,29945,386,4806,117
2021-05-10,Marengo,Alabama,01091,2497,64,2291,52,206,12
2021-05-10,Marion,Alabama,01093,3118,101,2445,88,673,13
2021-05-10,Marshall,Alabama,01095,12222,223,10380,168,1842,55
2021-05-10,Mobile,Alabama,01097,40971,804,28691,746,12280,58
2021-05-10,Monroe,Alabama,01099,1774,40,1066,31,708,9
2021-05-10,Montgomery,Alabama,01101,24329,589,21866,499,2463,90
2021-05-10,Morgan,Alabama,01103,14293,279,11912,238,2381,41
2021-05-10,Perry,Alabama,01105,1077,26,930,23,147,3
2021-05-10,Pickens,Alabama,01107,2344,61,1747,44,597,17
2021-05-10,Pike,Alabama,01109,3108,77,1664,33,1444,44
2021-05-10,Randolph,Alabama,01111,1802,41,1293,27,509,14
2021-05-10,Russell,Alabama,01113,4411,38,3266,29,1145,9
2021-05-10,Shelby,Alabama,01117,23431,249,20372,191,3059,58
2021-05-10,St. Clair,Alabama,01115,9655,243,8102,209,1553,34
2021-05-10,Sumter,Alabama,01119,1045,32,950,28,95,4
2021-05-10,Talladega,Alabama,01121,8223,176,5749,142,2474,34
2021-05-10,Tallapoosa,Alabama,01123,4027,152,2852,132,1175,20
2021-05-10,Tuscaloosa,Alabama,01125,25775,452,17199,310,8576,142
2021-05-10,Walker,Alabama,01127,7235,277,5845,239,1390,38
2021-05-10,Washington,Alabama,01129,1673,39,1166,31,507,8
2021-05-10,Wilcox,Alabama,01131,1271,30,1018,28,253,2
2021-05-10,Winston,Alabama,01133,2744,72,2284,62,460,10
2021-05-10,Aleutians East Borough,Alaska,02013,364,3,,3,,
2021-05-10,Aleutians West Census Area,Alaska,02016,695,0,,0,,
2021-05-10,Anchorage,Alaska,02020,30172,171,,171,,
2021-05-10,Bethel Census Area,Alaska,02050,3881,21,,21,,
2021-05-10,Bristol Bay plus Lake and Peninsula,Alaska,,194,0,,0,,
2021-05-10,Denali Borough,Alaska,02068,101,0,,0,,
2021-05-10,Dillingham Census Area,Alaska,02070,228,2,,2,,
2021-05-10,Fairbanks North Star Borough,Alaska,02090,7756,38,,38,,
2021-05-10,Haines Borough,Alaska,02100,28,0,,0,,
2021-05-10,Juneau City and Borough,Alaska,02110,1374,3,,3,,
2021-05-10,Kenai Peninsula Borough,Alaska,02122,4439,19,,19,,
2021-05-10,Ketchikan Gateway Borough,Alaska,02130,475,1,,1,,
2021-05-10,Kodiak Island Borough,Alaska,02150,1106,5,,5,,
