date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-09-13,Autauga,Alabama,01001,9317,119,7870,106,1447,13
2021-09-13,Baldwin,Alabama,01003,35039,412,24764,303,10275,109
2021-09-13,Barbour,Alabama,01005,3315,67,1890,48,1425,19
2021-09-13,Bibb,Alabama,01007,3821,75,2914,47,907,28
2021-09-13,Blount,Alabama,01009,9199,146,6991,123,2208,23
2021-09-13,Bullock,Alabama,01011,1442,42,1270,33,172,9
2021-09-13,Butler,Alabama,01013,3024,77,2609,67,415,10
2021-09-13,Calhoun,Alabama,01015,19359,363,14328,294,5031,69
2021-09-13,Chambers,Alabama,01017,5084,127,2357,79,2727,48
2021-09-13,Cherokee,Alabama,01019,2714,49,1623,36,1091,13
2021-09-13,Chilton,Alabama,01021,6100,127,4880,99,1220,28
2021-09-13,Choctaw,Alabama,01023,713,25,562,13,151,12
2021-09-13,Clarke,Alabama,01025,4424,68,3117,49,1307,19
2021-09-13,Clay,Alabama,01027,2159,60,1680,54,479,6
2021-09-13,Cleburne,Alabama,01029,2042,46,1710,33,332,13
2021-09-13,Coffee,Alabama,01031,8468,149,5546,64,2922,85
2021-09-13,Colbert,Alabama,01033,8142,159,5800,133,2342,26
2021-09-13,Conecuh,Alabama,01035,1712,37,1139,30,573,7
2021-09-13,Coosa,Alabama,01037,1564,31,960,28,604,3
2021-09-13,Covington,Alabama,01039,6133,153,2578,85,3555,68
2021-09-13,Crenshaw,Alabama,01041,2244,62,1621,53,623,9
2021-09-13,Cullman,Alabama,01043,13566,226,9154,154,4412,72
2021-09-13,Dale,Alabama,01045,8069,141,5367,109,2702,32
2021-09-13,Dallas,Alabama,01047,4546,173,3385,129,1161,44
2021-09-13,DeKalb,Alabama,01049,11568,220,9748,177,1820,43
2021-09-13,Elmore,Alabama,01051,13694,239,10340,192,3354,47
2021-09-13,Escambia,Alabama,01053,6228,97,3042,66,3186,31
2021-09-13,Etowah,Alabama,01055,18201,410,14712,346,3489,64
2021-09-13,Fayette,Alabama,01057,2662,67,2155,50,507,17
2021-09-13,Franklin,Alabama,01059,5539,92,4203,73,1336,19
2021-09-13,Geneva,Alabama,01061,4089,98,2343,45,1746,53
2021-09-13,Greene,Alabama,01063,1174,41,966,31,208,10
2021-09-13,Hale,Alabama,01065,2806,81,2053,65,753,16
2021-09-13,Henry,Alabama,01067,2854,50,1596,30,1258,20
2021-09-13,Houston,Alabama,01069,15732,331,8906,208,6826,123
2021-09-13,Jackson,Alabama,01071,8834,132,6775,97,2059,35
2021-09-13,Jefferson,Alabama,01073,107467,1701,92395,1402,15072,299
2021-09-13,Lamar,Alabama,01075,1827,38,1414,28,413,10
2021-09-13,Lauderdale,Alabama,01077,12734,263,8034,208,4700,55
2021-09-13,Lawrence,Alabama,01079,3976,101,3226,86,750,15
2021-09-13,Lee,Alabama,01081,21353,199,12376,117,8977,82
2021-09-13,Limestone,Alabama,01083,13682,176,11321,146,2361,30
2021-09-13,Lowndes,Alabama,01085,1664,55,1515,49,149,6
2021-09-13,Macon,Alabama,01087,2091,54,1643,40,448,14
2021-09-13,Madison,Alabama,01089,47216,560,40714,430,6502,130
2021-09-13,Marengo,Alabama,01091,3157,76,2848,63,309,13
2021-09-13,Marion,Alabama,01093,4438,113,3075,97,1363,16
2021-09-13,Marshall,Alabama,01095,16790,250,13896,187,2894,63
2021-09-13,Mobile,Alabama,01097,69037,1126,46559,1041,22478,85
2021-09-13,Monroe,Alabama,01099,3031,44,1914,33,1117,11
2021-09-13,Montgomery,Alabama,01101,32012,643,28735,551,3277,92
2021-09-13,Morgan,Alabama,01103,18881,307,15621,261,3260,46
2021-09-13,Perry,Alabama,01105,1320,30,1127,26,193,4
2021-09-13,Pickens,Alabama,01107,2920,65,2134,46,786,19
2021-09-13,Pike,Alabama,01109,4315,87,2173,37,2142,50
2021-09-13,Randolph,Alabama,01111,2832,55,1833,33,999,22
2021-09-13,Russell,Alabama,01113,5821,51,4500,36,1321,15
2021-09-13,Shelby,Alabama,01117,34429,280,28558,219,5871,61
2021-09-13,St. Clair,Alabama,01115,14539,267,12115,231,2424,36
2021-09-13,Sumter,Alabama,01119,1224,35,1072,30,152,5
2021-09-13,Talladega,Alabama,01121,11886,197,8336,157,3550,40
2021-09-13,Tallapoosa,Alabama,01123,6149,163,4501,145,1648,18
2021-09-13,Tuscaloosa,Alabama,01125,32196,491,21548,333,10648,158
2021-09-13,Walker,Alabama,01127,9886,302,7482,261,2404,41
2021-09-13,Washington,Alabama,01129,2392,43,1509,32,883,11
2021-09-13,Wilcox,Alabama,01131,1519,33,1222,29,297,4
2021-09-13,Winston,Alabama,01133,3937,81,2999,71,938,10
2021-09-13,Aleutians East Borough,Alaska,02013,412,3,,3,,
2021-09-13,Aleutians West Census Area,Alaska,02016,842,0,,0,,
2021-09-13,Anchorage,Alaska,02020,40706,221,,221,,
2021-09-13,Bethel Census Area,Alaska,02050,4657,23,,23,,
2021-09-13,Bristol Bay plus Lake and Peninsula,Alaska,,264,0,,0,,
2021-09-13,Denali Borough,Alaska,02068,193,0,,0,,
2021-09-13,Dillingham Census Area,Alaska,02070,458,4,,4,,
2021-09-13,Fairbanks North Star Borough,Alaska,02090,10223,51,,51,,
2021-09-13,Haines Borough,Alaska,02100,144,0,,0,,
2021-09-13,Juneau City and Borough,Alaska,02110,2553,3,,3,,
2021-09-13,Kenai Peninsula Borough,Alaska,02122,7483,28,,28,,
2021-09-13,Ketchikan Gateway Borough,Alaska,02130,1271,2,,2,,
2021-09-13,Kodiak Island Borough,Alaska,02150,1675,6,,6,,
2021-09-13,Kusilvak Census Area,Alaska,02158,1656,5,,5,,
2021-09-13,Matanuska-Susitna Borough,Alaska,02170,14940,66,,66,,
2021-09-13,Nome Census Area,Alaska,02180,944,0,,0,,
2021-09-13,North Slope Borough,Alaska,02185,1708,4,,4,,
2021-09-13,Northwest Arctic Borough,Alaska,02188,931,3,,3,,
2021-09-13,Petersburg Borough,Alaska,02195,207,1,,1,,
2021-09-13,Prince of Wales-Hyder Census Area,Alaska,02198,381,5,,5,,
2021-09-13,Sitka City and Borough,Alaska,02220,1002,2,,2,,
2021-09-13,Skagway Municipality,Alaska,02230,55,0,,0,,
2021-09-13,Southeast Fairbanks Census Area,Alaska,02240,912,7,,7,,
2021-09-13,Unknown,Alaska,,385,0,,0,,
2021-09-13,Valdez-Cordova Census Area,Alaska,02261,1161,2,,2,,
2021-09-13,Wrangell City and Borough,Alaska,02275,127,0,,0,,
2021-09-13,Yakutat plus Hoonah-Angoon,Alaska,,111,2,,2,,
2021-09-13,Yukon-Koyukuk Census Area,Alaska,02290,477,4,,4,,
2021-09-13,Apache,Arizona,04001,12793,457,,,,
