date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-06-21,Autauga,Alabama,01001,7241,113,6063,101,1178,12
2021-06-21,Baldwin,Alabama,01003,21868,314,15422,238,6446,76
2021-06-21,Barbour,Alabama,01005,2345,59,1315,41,1030,18
2021-06-21,Bibb,Alabama,01007,2685,64,2150,40,535,24
2021-06-21,Blount,Alabama,01009,6945,139,5305,115,1640,24
2021-06-21,Bullock,Alabama,01011,1243,42,1097,32,146,10
2021-06-21,Butler,Alabama,01013,2242,71,2016,64,226,7
2021-06-21,Calhoun,Alabama,01015,14719,327,10991,262,3728,65
2021-06-21,Chambers,Alabama,01017,3728,124,1864,78,1864,46
2021-06-21,Cherokee,Alabama,01019,1873,45,1189,34,684,11
2021-06-21,Chilton,Alabama,01021,4476,116,3594,89,882,27
2021-06-21,Choctaw,Alabama,01023,621,25,510,13,111,12
2021-06-21,Clarke,Alabama,01025,3530,61,2536,47,994,14
2021-06-21,Clay,Alabama,01027,1600,59,1260,52,340,7
2021-06-21,Cleburne,Alabama,01029,1534,44,1347,34,187,10
2021-06-21,Coffee,Alabama,01031,5635,127,3732,58,1903,69
2021-06-21,Colbert,Alabama,01033,6413,140,4580,119,1833,21
2021-06-21,Conecuh,Alabama,01035,1136,30,846,26,290,4
2021-06-21,Coosa,Alabama,01037,1117,29,649,26,468,3
2021-06-21,Covington,Alabama,01039,4275,122,2045,78,2230,44
2021-06-21,Crenshaw,Alabama,01041,1559,57,1151,49,408,8
2021-06-21,Cullman,Alabama,01043,9952,201,6737,137,3215,64
2021-06-21,Dale,Alabama,01045,4928,116,3297,93,1631,23
2021-06-21,Dallas,Alabama,01047,3607,158,2735,120,872,38
2021-06-21,DeKalb,Alabama,01049,8972,190,7681,159,1291,31
2021-06-21,Elmore,Alabama,01051,10293,214,7585,175,2708,39
2021-06-21,Escambia,Alabama,01053,4016,80,2347,60,1669,20
2021-06-21,Etowah,Alabama,01055,14175,364,11278,300,2897,64
2021-06-21,Fayette,Alabama,01057,2188,62,1777,46,411,16
2021-06-21,Franklin,Alabama,01059,4313,82,3486,68,827,14
2021-06-21,Geneva,Alabama,01061,2579,81,1625,40,954,41
2021-06-21,Greene,Alabama,01063,936,34,784,26,152,8
2021-06-21,Hale,Alabama,01065,2272,78,1733,64,539,14
