date,county,state,fips,cases,deaths
2022-07-27,Sussex,Delaware,10005,68413,885
2022-07-27,Hidalgo,Texas,48215,230209,3939
2022-07-27,Hill,Texas,48217,9341,195
2022-07-27,Hockley,Texas,48219,8148,164
2022-07-27,Hood,Texas,48221,13918,278
2022-07-27,Hopkins,Texas,48223,7624,183
2022-07-27,Houston,Texas,48225,4455,113
2022-07-27,Howard,Texas,48227,7188,185
2022-07-27,Hudspeth,Texas,48229,1098,18
2022-07-27,Hunt,Texas,48231,16951,365
2022-07-27,Hutchinson,Texas,48233,7010,136
2022-07-27,Irion,Texas,48235,513,3
2022-07-27,Jack,Texas,48237,1582,28
2022-07-27,Jackson,Texas,48239,3442,59
2022-07-27,Jasper,Texas,48241,6982,190
2022-07-27,Jeff Davis,Texas,48243,245,9
2022-07-27,Jefferson,Texas,48245,55909,856
2022-07-27,Jim Hogg,Texas,48247,3128,22
2022-07-27,Jim Wells,Texas,48249,12556,212
2022-07-27,Johnson,Texas,48251,46487,746
2022-07-27,Jones,Texas,48253,4828,93
2022-07-27,Karnes,Texas,48255,6149,71
2022-07-27,Kaufman,Texas,48257,38056,536
2022-07-27,Kendall,Texas,48259,8941,124
2022-07-27,Kenedy,Texas,48261,92,2
2022-07-27,Kent,Texas,48263,213,4
2022-07-27,Kerr,Texas,48265,10196,186
2022-07-27,Kimble,Texas,48267,778,15
2022-07-27,King,Texas,48269,52,0
2022-07-27,Kinney,Texas,48271,778,11
2022-07-27,Kleberg,Texas,48273,8180,148
2022-07-27,Knox,Texas,48275,542,25
2022-07-27,Lamar,Texas,48277,13431,259
2022-07-27,Lamb,Texas,48279,4554,122
2022-07-27,Lampasas,Texas,48281,5857,93
2022-07-27,La Salle,Texas,48283,2473,49
2022-07-27,Lavaca,Texas,48285,4473,121
2022-07-27,Lee,Texas,48287,4606,61
2022-07-27,Leon,Texas,48289,3891,93
2022-07-27,Liberty,Texas,48291,19826,407
2022-07-27,Limestone,Texas,48293,5409,125
2022-07-27,Lipscomb,Texas,48295,748,17
2022-07-27,Live Oak,Texas,48297,2246,42
2022-07-27,Llano,Texas,48299,4354,97
2022-07-27,Loving,Texas,48301,283,1
2022-07-27,Lubbock,Texas,48303,99425,1343
2022-07-27,Lynn,Texas,48305,1584,38
2022-07-27,Madison,Texas,48313,3940,57
2022-07-27,Marion,Texas,48315,1779,60
2022-07-27,Martin,Texas,48317,1282,26
2022-07-27,Mason,Texas,48319,854,12
2022-07-27,Matagorda,Texas,48321,9172,177
2022-07-27,Maverick,Texas,48323,22228,471
2022-07-27,McCulloch,Texas,48307,1410,47
2022-07-27,McLennan,Texas,48309,65452,915
2022-07-27,McMullen,Texas,48311,175,9
2022-07-27,Medina,Texas,48325,10912,201
2022-07-27,Menard,Texas,48327,571,12
2022-07-27,Midland,Texas,48329,42963,500
2022-07-27,Milam,Texas,48331,5304,104
2022-07-27,Mills,Texas,48333,1491,37
2022-07-27,Mitchell,Texas,48335,1948,49
2022-07-27,Montague,Texas,48337,4882,130
2022-07-27,Montgomery,Texas,48339,155762,1307
2022-07-27,Moore,Texas,48341,5913,112
2022-07-27,Morris,Texas,48343,2660,74
2022-07-27,Motley,Texas,48345,293,13
2022-07-27,Nacogdoches,Texas,48347,13202,262
2022-07-27,Navarro,Texas,48349,13072,223
2022-07-27,Newton,Texas,48351,1533,62
2022-07-27,Nolan,Texas,48353,3259,99
2022-07-27,Nueces,Texas,48355,102491,1519
2022-07-27,Ochiltree,Texas,48357,2512,48
2022-07-27,Oldham,Texas,48359,586,6
2022-07-27,Orange,Texas,48361,16173,361
2022-07-27,Palo Pinto,Texas,48363,7342,154
2022-07-27,Panola,Texas,48365,4935,130
2022-07-27,Parker,Texas,48367,36730,455
2022-07-27,Parmer,Texas,48369,2470,53
2022-07-27,Pecos,Texas,48371,2961,71
2022-07-27,Pending County Assignment,Texas,,65,0
2022-07-27,Polk,Texas,48373,8448,250
2022-07-27,Potter,Texas,48375,37876,749
2022-07-27,Presidio,Texas,48377,1060,38
2022-07-27,Rains,Texas,48379,1955,59
2022-07-27,Randall,Texas,48381,40274,522
2022-07-27,Reagan,Texas,48383,913,14
2022-07-27,Real,Texas,48385,895,25
2022-07-27,Red River,Texas,48387,2437,68
2022-07-27,Reeves,Texas,48389,4935,74
2022-07-27,New Castle,Delaware,10003,166709,1473
2022-07-27,Refugio,Texas,48391,1948,38
2022-07-27,Roberts,Texas,48393,180,2
2022-07-27,Robertson,Texas,48395,4828,77
2022-07-27,Rockwall,Texas,48397,28567,268
2022-07-27,Runnels,Texas,48399,2502,68
2022-07-27,Rusk,Texas,48401,11298,233
2022-07-27,Sabine,Texas,48403,1354,89
2022-07-27,San Augustine,Texas,48405,1128,45
2022-07-27,San Jacinto,Texas,48407,6041,104
2022-07-27,San Patricio,Texas,48409,12430,341
2022-07-27,San Saba,Texas,48411,1308,35
2022-07-27,Schleicher,Texas,48413,548,9
2022-07-27,Scurry,Texas,48415,5231,104
2022-07-27,Shackelford,Texas,48417,722,12
2022-07-27,Shelby,Texas,48419,4694,134
2022-07-27,Sherman,Texas,48421,507,16
2022-07-27,Smith,Texas,48423,49276,976
2022-07-27,Somervell,Texas,48425,2137,36
2022-07-27,Starr,Texas,48427,21476,366
2022-07-27,Stephens,Texas,48429,1938,46
2022-07-27,Sterling,Texas,48431,266,7
2022-07-27,Stonewall,Texas,48433,370,7
2022-07-27,Sutton,Texas,48435,865,12
2022-07-27,Swisher,Texas,48437,2395,34
2022-07-27,Tarrant,Texas,48439,605713,5983
2022-07-27,Taylor,Texas,48441,37433,731
2022-07-27,Terrell,Texas,48443,131,3
2022-07-27,Terry,Texas,48445,2840,85
2022-07-27,Throckmorton,Texas,48447,277,9
2022-07-27,Titus,Texas,48449,9049,129
2022-07-27,Tom Green,Texas,48451,44305,555
2022-07-27,Travis,Texas,48453,257856,1755
2022-07-27,Trinity,Texas,48455,2890,73
2022-07-27,Tyler,Texas,48457,4046,88
2022-07-27,Upshur,Texas,48459,8230,187
2022-07-27,Upton,Texas,48461,859,18
2022-07-27,Uvalde,Texas,48463,10990,145
2022-07-27,Val Verde,Texas,48465,15113,304
2022-07-27,Van Zandt,Texas,48467,11021,284
2022-07-27,Victoria,Texas,48469,20535,412
2022-07-27,Walker,Texas,48471,20334,214
2022-07-27,Waller,Texas,48473,10496,108
2022-07-27,Ward,Texas,48475,2966,45
2022-07-27,Washington,Texas,48477,9854,149
2022-07-27,Webb,Texas,48479,101700,1042
2022-07-27,Hemphill,Texas,48211,1282,7
2022-07-27,Wharton,Texas,48481,10145,218
2022-07-27,Wheeler,Texas,48483,1234,23
2022-07-27,Wichita,Texas,48485,35804,687
2022-07-27,Wilbarger,Texas,48487,3696,88
2022-07-27,Willacy,Texas,48489,7833,134
2022-07-27,Williamson,Texas,48491,151094,937
2022-07-27,Wilson,Texas,48493,11685,160
2022-07-27,Winkler,Texas,48495,1920,34
2022-07-27,Wise,Texas,48497,17799,273
2022-07-27,Wood,Texas,48499,8491,289
2022-07-27,Yoakum,Texas,48501,1348,42
2022-07-27,Young,Texas,48503,4219,95
2022-07-27,Zapata,Texas,48505,3963,55
2022-07-27,Zavala,Texas,48507,4260,69
2022-07-27,Beaver,Utah,49001,1677,16
2022-07-27,Box Elder,Utah,49003,14865,125
2022-07-27,Cache,Utah,49005,38989,111
2022-07-27,Carbon,Utah,49007,5561,47
2022-07-27,Daggett,Utah,49009,161,0
2022-07-27,Davis,Utah,49011,109166,415
2022-07-27,Duchesne,Utah,49013,4672,27
2022-07-27,Emery,Utah,49015,2638,28
2022-07-27,Garfield,Utah,49017,982,16
2022-07-27,Grand,Utah,49019,2572,6
2022-07-27,Iron,Utah,49021,15491,95
2022-07-27,Juab,Utah,49023,3010,25
2022-07-27,Kane,Utah,49025,1475,15
2022-07-27,Millard,Utah,49027,3416,36
2022-07-27,Morgan,Utah,49029,3043,15
2022-07-27,Piute,Utah,49031,318,7
2022-07-27,Rich,Utah,49033,354,0
2022-07-27,Salt Lake,Utah,49035,376333,1682
2022-07-27,San Juan,Utah,49037,4342,50
2022-07-27,Sanpete,Utah,49039,8602,56
2022-07-27,Sevier,Utah,49041,5627,30
2022-07-27,Summit,Utah,49043,14874,27
2022-07-27,Tooele,Utah,49045,23077,108
2022-07-27,Uintah,Utah,49047,8697,74
2022-07-27,Unknown,Utah,,4029,98
2022-07-27,Kent,Delaware,10001,56722,666
2022-07-27,Utah,Utah,49049,213497,817
