date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-03-21,Autauga,Alabama,01001,15586,210,12590,188,2996,22
2022-03-21,Baldwin,Alabama,01003,55353,672,38767,469,16586,203
2022-03-21,Barbour,Alabama,01005,5471,94,3089,67,2382,27
2022-03-21,Bibb,Alabama,01007,6411,100,4112,68,2299,32
2022-03-21,Blount,Alabama,01009,14891,230,10974,190,3917,40
2022-03-21,Bullock,Alabama,01011,2283,52,1917,41,366,11
2022-03-21,Butler,Alabama,01013,5046,126,3991,95,1055,31
2022-03-21,Calhoun,Alabama,01015,32334,611,22393,456,9941,155
2022-03-21,Chambers,Alabama,01017,8453,160,3674,95,4779,65
2022-03-21,Cherokee,Alabama,01019,5108,85,2875,48,2233,37
2022-03-21,Chilton,Alabama,01021,10930,199,7845,152,3085,47
2022-03-21,Choctaw,Alabama,01023,2044,36,895,16,1149,20
2022-03-21,Clarke,Alabama,01025,7080,98,4677,65,2403,33
2022-03-21,Clay,Alabama,01027,4087,81,2878,65,1209,16
2022-03-21,Cleburne,Alabama,01029,3556,69,2798,46,758,23
2022-03-21,Coffee,Alabama,01031,13337,230,8681,112,4656,118
2022-03-21,Colbert,Alabama,01033,16257,252,10029,206,6228,46
2022-03-21,Conecuh,Alabama,01035,2847,69,1647,47,1200,22
2022-03-21,Coosa,Alabama,01037,2943,58,1713,51,1230,7
2022-03-21,Covington,Alabama,01039,9269,224,3551,110,5718,114
2022-03-21,Crenshaw,Alabama,01041,3784,96,2666,74,1118,22
2022-03-21,Cullman,Alabama,01043,24483,363,14960,263,9523,100
2022-03-21,Dale,Alabama,01045,12461,226,8045,174,4416,52
2022-03-21,Dallas,Alabama,01047,8360,240,5740,181,2620,59
2022-03-21,DeKalb,Alabama,01049,18730,323,14323,252,4407,71
2022-03-21,Elmore,Alabama,01051,22947,339,16045,269,6902,70
2022-03-21,Escambia,Alabama,01053,9978,167,4600,93,5378,74
2022-03-21,Etowah,Alabama,01055,28765,633,22855,500,5910,133
2022-03-21,Fayette,Alabama,01057,4970,94,3404,71,1566,23
2022-03-21,Franklin,Alabama,01059,9847,137,6833,99,3014,38
2022-03-21,Geneva,Alabama,01061,6215,162,3347,76,2868,86
2022-03-21,Greene,Alabama,01063,1863,48,1370,37,493,11
2022-03-21,Hale,Alabama,01065,4687,103,3151,82,1536,21
2022-03-21,Henry,Alabama,01067,4450,73,2482,45,1968,28
2022-03-21,Houston,Alabama,01069,24997,494,13986,323,11011,171
2022-03-21,Jackson,Alabama,01071,15006,233,9318,153,5688,80
2022-03-21,Jefferson,Alabama,01073,184208,2301,155112,1866,29096,435
2022-03-21,Lamar,Alabama,01075,3711,63,2349,47,1362,16
2022-03-21,Lauderdale,Alabama,01077,24039,384,14382,266,9657,118
2022-03-21,Lawrence,Alabama,01079,7626,154,5658,122,1968,32
2022-03-21,Lee,Alabama,01081,37597,329,20800,194,16797,135
2022-03-21,Limestone,Alabama,01083,24828,284,19174,225,5654,59
2022-03-21,Lowndes,Alabama,01085,2608,75,2309,65,299,10
2022-03-21,Macon,Alabama,01087,3843,82,2984,55,859,27
2022-03-21,Madison,Alabama,01089,88911,932,73072,678,15839,254
2022-03-21,Marengo,Alabama,01091,5165,106,4405,92,760,14
2022-03-21,Marion,Alabama,01093,8071,151,4706,119,3365,32
2022-03-21,Marshall,Alabama,01095,27323,387,21280,298,6043,89
2022-03-21,Mobile,Alabama,01097,113020,1611,73249,1496,39771,115
2022-03-21,Monroe,Alabama,01099,5267,80,3259,62,2008,18
2022-03-21,Montgomery,Alabama,01101,54625,918,47689,792,6936,126
2022-03-21,Morgan,Alabama,01103,35958,503,26816,419,9142,84
