date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-05-16,Autauga,Alabama,01001,7001,108,5919,97,1082,11
2021-05-16,Baldwin,Alabama,01003,21392,310,15063,233,6329,77
2021-05-16,Barbour,Alabama,01005,2320,56,1295,38,1025,18
2021-05-16,Bibb,Alabama,01007,2645,64,2121,40,524,24
2021-05-16,Blount,Alabama,01009,6771,139,5183,114,1588,25
2021-05-16,Bullock,Alabama,01011,1232,42,1085,32,147,10
2021-05-16,Butler,Alabama,01013,2190,69,1974,61,216,8
2021-05-16,Calhoun,Alabama,01015,14569,319,10875,256,3694,63
2021-05-16,Chambers,Alabama,01017,3590,123,1784,75,1806,48
2021-05-16,Cherokee,Alabama,01019,1846,45,1172,34,674,11
2021-05-16,Chilton,Alabama,01021,4369,113,3533,86,836,27
2021-05-16,Choctaw,Alabama,01023,610,24,506,13,104,11
2021-05-16,Clarke,Alabama,01025,3514,61,2513,45,1001,16
2021-05-16,Clay,Alabama,01027,1571,57,1234,51,337,6
2021-05-16,Cleburne,Alabama,01029,1496,41,1318,33,178,8
2021-05-16,Coffee,Alabama,01031,5578,118,3667,48,1911,70
2021-05-16,Colbert,Alabama,01033,6320,135,4509,114,1811,21
2021-05-16,Conecuh,Alabama,01035,1108,29,835,25,273,4
2021-05-16,Coosa,Alabama,01037,1092,28,625,25,467,3
2021-05-16,Covington,Alabama,01039,4138,118,2015,79,2123,39
2021-05-16,Crenshaw,Alabama,01041,1535,57,1133,49,402,8
2021-05-16,Cullman,Alabama,01043,9761,194,6597,130,3164,64
2021-05-16,Dale,Alabama,01045,4876,113,3241,89,1635,24
2021-05-16,Dallas,Alabama,01047,3568,153,2695,115,873,38
2021-05-16,DeKalb,Alabama,01049,8865,188,7591,157,1274,31
2021-05-16,Elmore,Alabama,01051,10147,206,7487,167,2660,39
2021-05-16,Escambia,Alabama,01053,3947,77,2321,59,1626,18
2021-05-16,Etowah,Alabama,01055,13918,353,11050,290,2868,63
2021-05-16,Fayette,Alabama,01057,2126,62,1724,46,402,16
2021-05-16,Franklin,Alabama,01059,4262,82,3447,68,815,14
2021-05-16,Geneva,Alabama,01061,2540,78,1593,38,947,40
2021-05-16,Greene,Alabama,01063,926,34,778,26,148,8
2021-05-16,Hale,Alabama,01065,2239,78,1712,64,527,14
2021-05-16,Henry,Alabama,01067,1896,43,1096,26,800,17
2021-05-16,Houston,Alabama,01069,10641,282,5799,171,4842,111
2021-05-16,Jackson,Alabama,01071,6836,112,5683,85,1153,27
2021-05-16,Jefferson,Alabama,01073,79827,1529,69294,1239,10533,290
2021-05-16,Lamar,Alabama,01075,1432,36,1143,26,289,10
2021-05-16,Lauderdale,Alabama,01077,9457,243,5976,194,3481,49
2021-05-16,Lawrence,Alabama,01079,3026,98,2438,83,588,15
2021-05-16,Lee,Alabama,01081,15987,172,8948,105,7039,67
2021-05-16,Limestone,Alabama,01083,10065,151,8482,126,1583,25
2021-05-16,Lowndes,Alabama,01085,1405,53,1294,48,111,5
2021-05-16,Macon,Alabama,01087,1611,50,1267,38,344,12
2021-05-16,Madison,Alabama,01089,35132,506,30300,387,4832,119
2021-05-16,Marengo,Alabama,01091,2496,65,2289,52,207,13
2021-05-16,Marion,Alabama,01093,3137,101,2459,88,678,13
2021-05-16,Marshall,Alabama,01095,12275,225,10429,170,1846,55
2021-05-16,Mobile,Alabama,01097,41261,809,28916,752,12345,57
2021-05-16,Monroe,Alabama,01099,1781,41,1069,32,712,9
2021-05-16,Montgomery,Alabama,01101,24705,593,22232,504,2473,89
2021-05-16,Morgan,Alabama,01103,14422,280,12033,239,2389,41
2021-05-16,Perry,Alabama,01105,1078,26,931,23,147,3
2021-05-16,Pickens,Alabama,01107,2348,62,1751,45,597,17
2021-05-16,Pike,Alabama,01109,3119,77,1670,33,1449,44
2021-05-16,Randolph,Alabama,01111,1824,42,1299,27,525,15
2021-05-16,Russell,Alabama,01113,4451,38,3292,29,1159,9
2021-05-16,Shelby,Alabama,01117,25294,249,20917,192,4377,57
2021-05-16,St. Clair,Alabama,01115,9946,245,8222,211,1724,34
2021-05-16,Sumter,Alabama,01119,1049,32,954,28,95,4
2021-05-16,Talladega,Alabama,01121,8339,176,5804,142,2535,34
2021-05-16,Tallapoosa,Alabama,01123,4044,153,2869,133,1175,20
2021-05-16,Tuscaloosa,Alabama,01125,25915,455,17310,311,8605,144
2021-05-16,Walker,Alabama,01127,7260,278,5861,240,1399,38
2021-05-16,Washington,Alabama,01129,1677,39,1169,31,508,8
2021-05-16,Wilcox,Alabama,01131,1274,30,1021,28,253,2
2021-05-16,Winston,Alabama,01133,2757,73,2284,62,473,11
2021-05-16,Aleutians East Borough,Alaska,02013,365,3,,3,,
2021-05-16,Aleutians West Census Area,Alaska,02016,697,0,,0,,
2021-05-16,Anchorage,Alaska,02020,30331,171,,171,,
2021-05-16,Bethel Census Area,Alaska,02050,3889,21,,21,,
2021-05-16,Bristol Bay plus Lake and Peninsula,Alaska,,195,0,,0,,
2021-05-16,Denali Borough,Alaska,02068,105,0,,0,,
2021-05-16,Dillingham Census Area,Alaska,02070,228,2,,2,,
2021-05-16,Fairbanks North Star Borough,Alaska,02090,7845,41,,41,,
2021-05-16,Haines Borough,Alaska,02100,28,0,,0,,
2021-05-16,Juneau City and Borough,Alaska,02110,1398,3,,3,,
2021-05-16,Kenai Peninsula Borough,Alaska,02122,4477,19,,19,,
2021-05-16,Ketchikan Gateway Borough,Alaska,02130,546,1,,1,,
2021-05-16,Kodiak Island Borough,Alaska,02150,1111,5,,5,,
2021-05-16,Kusilvak Census Area,Alaska,02158,1286,4,,4,,
2021-05-16,Matanuska-Susitna Borough,Alaska,02170,11572,47,,47,,
2021-05-16,Nome Census Area,Alaska,02180,362,0,,0,,
2021-05-16,North Slope Borough,Alaska,02185,1078,4,,4,,
