date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-28,Autauga,Alabama,01001,2735,42,2443,37,292,5
2020-11-28,Baldwin,Alabama,01003,8733,98,7077,84,1656,14
2020-11-28,Barbour,Alabama,01005,1173,10,779,10,394,0
2020-11-28,Bibb,Alabama,01007,1179,17,1064,13,115,4
2020-11-28,Blount,Alabama,01009,2922,40,2189,38,733,2
2020-11-28,Bullock,Alabama,01011,696,19,649,15,47,4
2020-11-28,Butler,Alabama,01013,1165,41,1102,40,63,1
2020-11-28,Calhoun,Alabama,01015,6301,119,5273,99,1028,20
2020-11-28,Chambers,Alabama,01017,1768,50,1114,42,654,8
2020-11-28,Cherokee,Alabama,01019,1022,24,719,18,303,6
2020-11-28,Chilton,Alabama,01021,2234,38,2018,30,216,8
2020-11-28,Choctaw,Alabama,01023,422,13,384,12,38,1
2020-11-28,Clarke,Alabama,01025,1584,19,1284,18,300,1
2020-11-28,Clay,Alabama,01027,919,24,782,23,137,1
2020-11-28,Cleburne,Alabama,01029,772,14,722,12,50,2
2020-11-28,Coffee,Alabama,01031,2454,15,1773,8,681,7
2020-11-28,Colbert,Alabama,01033,3119,42,2434,40,685,2
2020-11-28,Conecuh,Alabama,01035,684,14,552,14,132,0
2020-11-28,Coosa,Alabama,01037,344,4,217,4,127,0
2020-11-28,Covington,Alabama,01039,2189,34,1227,31,962,3
2020-11-28,Crenshaw,Alabama,01041,711,30,535,28,176,2
2020-11-28,Cullman,Alabama,01043,4394,42,3230,35,1164,7
2020-11-28,Dale,Alabama,01045,2326,54,1677,53,649,1
2020-11-28,Dallas,Alabama,01047,2262,32,1813,31,449,1
2020-11-28,DeKalb,Alabama,01049,4855,36,4364,35,491,1
2020-11-28,Elmore,Alabama,01051,4068,64,3490,60,578,4
2020-11-28,Escambia,Alabama,01053,1983,31,1542,30,441,1
2020-11-28,Etowah,Alabama,01055,6276,66,5268,64,1008,2
2020-11-28,Fayette,Alabama,01057,916,16,782,14,134,2
2020-11-28,Franklin,Alabama,01059,2526,33,2304,33,222,0
2020-11-28,Geneva,Alabama,01061,1221,8,832,7,389,1
2020-11-28,Greene,Alabama,01063,426,18,383,15,43,3
2020-11-28,Hale,Alabama,01065,970,31,848,30,122,1
2020-11-28,Henry,Alabama,01067,854,6,523,5,331,1
2020-11-28,Houston,Alabama,01069,5256,38,2866,29,2390,9
2020-11-28,Jackson,Alabama,01071,3204,23,2978,21,226,2
2020-11-28,Jefferson,Alabama,01073,32314,500,30421,456,1893,44
2020-11-28,Lamar,Alabama,01075,679,8,553,8,126,0
2020-11-28,Lauderdale,Alabama,01077,4078,54,2805,51,1273,3
2020-11-28,Lawrence,Alabama,01079,1279,36,1135,36,144,0
2020-11-28,Lee,Alabama,01081,7757,66,4794,52,2963,14
2020-11-28,Limestone,Alabama,01083,4251,45,4005,42,246,3
2020-11-28,Lowndes,Alabama,01085,799,29,753,27,46,2
2020-11-28,Macon,Alabama,01087,737,22,648,18,89,4
2020-11-28,Madison,Alabama,01089,13223,148,12399,133,824,15
2020-11-28,Marengo,Alabama,01091,1215,24,1148,21,67,3
2020-11-28,Marion,Alabama,01093,1402,36,1217,35,185,1
2020-11-28,Marshall,Alabama,01095,6272,55,5684,54,588,1
2020-11-28,Mobile,Alabama,01097,19859,361,15793,340,4066,21
2020-11-28,Monroe,Alabama,01099,789,11,550,10,239,1
2020-11-28,Montgomery,Alabama,01101,12342,236,11534,226,808,10
2020-11-28,Morgan,Alabama,01103,6626,50,5992,47,634,3
2020-11-28,Perry,Alabama,01105,688,6,622,6,66,0
2020-11-28,Pickens,Alabama,01107,1235,18,1014,14,221,4
2020-11-28,Pike,Alabama,01109,1586,14,1111,11,475,3
2020-11-28,Randolph,Alabama,01111,1029,21,841,18,188,3
2020-11-28,Russell,Alabama,01113,2219,3,1964,3,255,0
2020-11-28,Shelby,Alabama,01117,10315,77,9113,63,1202,14
2020-11-28,St. Clair,Alabama,01115,4195,55,3578,54,617,1
2020-11-28,Sumter,Alabama,01119,581,22,544,21,37,1
2020-11-28,Talladega,Alabama,01121,3514,54,2355,45,1159,9
2020-11-28,Tallapoosa,Alabama,01123,1763,91,1333,89,430,2
2020-11-28,Tuscaloosa,Alabama,01125,13049,154,9243,121,3806,33
2020-11-28,Walker,Alabama,01127,3657,111,3298,103,359,8
2020-11-28,Washington,Alabama,01129,912,19,706,18,206,1
2020-11-28,Wilcox,Alabama,01131,635,18,551,18,84,0
2020-11-28,Winston,Alabama,01133,1330,23,1169,22,161,1
2020-11-28,Aleutians East Borough,Alaska,02013,33,0,,0,,
2020-11-28,Aleutians West Census Area,Alaska,02016,107,0,,0,,
