date,county,state,fips,cases,deaths
2023-01-21,Monroe,Arkansas,05095,2295,38
2023-01-21,Mississippi,Arkansas,05093,16162,231
2023-01-21,Miller,Arkansas,05091,11526,207
2023-01-21,Marion,Arkansas,05089,4042,94
2023-01-21,Madison,Arkansas,05087,4808,67
2023-01-21,Lonoke,Arkansas,05085,23665,269
2023-01-21,Henry,Ohio,39069,7715,114
2023-01-21,Logan,Arkansas,05083,6011,88
2023-01-21,Highland,Ohio,39071,13253,193
2023-01-21,Hocking,Ohio,39073,8501,134
2023-01-21,Holmes,Ohio,39075,5761,191
2023-01-21,Little River,Arkansas,05081,3855,108
2023-01-21,Lincoln,Arkansas,05079,5422,70
2023-01-21,Lee,Arkansas,05077,3317,67
2023-01-21,Lawrence,Arkansas,05075,6399,89
2023-01-21,Huron,Ohio,39077,17811,234
2023-01-21,Lafayette,Arkansas,05073,1490,30
2023-01-21,Johnson,Arkansas,05071,8145,98
2023-01-21,Jefferson,Arkansas,05069,22005,311
2023-01-21,Jackson,Ohio,39079,11562,148
2023-01-21,Jackson,Arkansas,05067,7176,74
2023-01-21,Izard,Arkansas,05065,4649,78
2023-01-21,Independence,Arkansas,05063,12674,230
2023-01-21,Howard,Arkansas,05061,4612,60
2023-01-21,Hot Spring,Arkansas,05059,12958,157
2023-01-21,Hempstead,Arkansas,05057,5583,80
2023-01-21,Greene,Arkansas,05055,19332,192
2023-01-21,Jefferson,Ohio,39081,18506,343
2023-01-21,Grant,Arkansas,05053,5182,65
2023-01-21,Knox,Ohio,39083,16339,248
2023-01-21,Lake,Ohio,39085,60842,802
2023-01-21,Garland,Arkansas,05051,26831,571
2023-01-21,Lawrence,Ohio,39087,23697,288
2023-01-21,Licking,Ohio,39089,52015,514
2023-01-21,Logan,Ohio,39091,12592,179
2023-01-21,Fulton,Arkansas,05049,3084,99
2023-01-21,Franklin,Arkansas,05047,4457,82
2023-01-21,Faulkner,Arkansas,05045,42437,352
2023-01-21,Drew,Arkansas,05043,5513,82
2023-01-21,Desha,Arkansas,05041,3624,44
2023-01-21,Dallas,Arkansas,05039,2055,39
2023-01-21,Cross,Arkansas,05037,5678,100
2023-01-21,Crittenden,Arkansas,05035,16561,242
2023-01-21,Crawford,Arkansas,05033,18522,291
2023-01-21,Craighead,Arkansas,05031,46405,379
2023-01-21,Conway,Arkansas,05029,6386,78
2023-01-21,Lorain,Ohio,39093,87710,1048
2023-01-21,Columbia,Arkansas,05027,6685,104
2023-01-21,Cleveland,Arkansas,05025,2633,40
2023-01-21,Lucas,Ohio,39095,124200,1500
2023-01-21,Cleburne,Arkansas,05023,7969,143
2023-01-21,Clay,Arkansas,05021,5034,100
2023-01-21,Clark,Arkansas,05019,6353,90
2023-01-21,Chicot,Arkansas,05017,3106,64
2023-01-21,Carroll,Arkansas,05015,7214,121
2023-01-21,Calhoun,Arkansas,05013,1181,14
2023-01-21,Bradley,Arkansas,05011,3558,57
2023-01-21,Boone,Arkansas,05009,11177,202
2023-01-21,Madison,Ohio,39097,11457,147
2023-01-21,Benton,Arkansas,05007,76623,976
2023-01-21,Baxter,Arkansas,05005,10509,281
2023-01-21,Mahoning,Ohio,39099,66211,1169
2023-01-21,Marion,Ohio,39101,24171,286
2023-01-21,Medina,Ohio,39103,49972,535
2023-01-21,Meigs,Ohio,39105,6243,102
2023-01-21,Ashley,Arkansas,05003,6121,81
2023-01-21,Arkansas,Arkansas,05001,6940,94
2023-01-21,Mercer,Ohio,39107,11218,146
2023-01-21,Miami,Ohio,39109,31387,512
2023-01-21,Monroe,Ohio,39111,4137,85
2023-01-21,Montgomery,Ohio,39113,159473,2188
2023-01-21,Yuma,Arizona,04027,70420,1244
2023-01-21,Morgan,Ohio,39115,4074,66
2023-01-21,Morrow,Ohio,39117,9307,117
2023-01-21,Muskingum,Ohio,39119,31200,317
2023-01-21,Yavapai,Arizona,04025,59501,1359
2023-01-21,Noble,Ohio,39121,3875,62
2023-01-21,Santa Cruz,Arizona,04023,19485,244
2023-01-21,Ottawa,Ohio,39123,10683,156
2023-01-21,Paulding,Ohio,39125,5509,80
2023-01-21,Perry,Ohio,39127,10232,134
2023-01-21,Pinal,Arizona,04021,154834,1793
2023-01-21,Pima,Arizona,04019,312126,4216
2023-01-21,Navajo,Arizona,04017,47634,963
2023-01-21,Pickaway,Ohio,39129,20958,244
2023-01-21,Mohave,Arizona,04015,66672,1634
2023-01-21,Pike,Ohio,39131,9844,137
2023-01-21,Maricopa,Arizona,04013,1493595,18591
2023-01-21,Portage,Ohio,39133,43313,482
2023-01-21,La Paz,Arizona,04012,5915,157
2023-01-21,Greenlee,Arizona,04011,2688,40
2023-01-21,Graham,Arizona,04009,14017,187
2023-01-21,Gila,Arizona,04007,21217,413
2023-01-21,Coconino,Arizona,04005,52308,519
2023-01-21,Cochise,Arizona,04003,38693,633
2023-01-21,Apache,Arizona,04001,35541,638
2023-01-21,Unknown,American Samoa,,8309,34
2023-01-21,Preble,Ohio,39135,11471,205
2023-01-21,Putnam,Ohio,39137,9765,166
2023-01-21,Yukon-Koyukuk Census Area,Alaska,02290,1715,12
2023-01-21,Yakutat plus Hoonah-Angoon,Alaska,,946,5
2023-01-21,Wrangell City and Borough,Alaska,02275,793,1
2023-01-21,Valdez-Cordova Census Area,Alaska,02261,3655,23
2023-01-21,Richland,Ohio,39139,38809,542
2023-01-21,Unknown,Alaska,,1822,0
2023-01-21,Southeast Fairbanks Census Area,Alaska,02240,2439,21
2023-01-21,Ross,Ohio,39141,24611,320
2023-01-21,Skagway Municipality,Alaska,02230,664,0
2023-01-21,Sandusky,Ohio,39143,17299,259
2023-01-21,Sitka City and Borough,Alaska,02220,3449,9
2023-01-21,Scioto,Ohio,39145,27191,277
2023-01-21,Prince of Wales-Hyder Census Area,Alaska,02198,1793,10
2023-01-21,Petersburg Borough,Alaska,02195,906,6
2023-01-21,Northwest Arctic Borough,Alaska,02188,5740,20
2023-01-21,Seneca,Ohio,39147,15560,245
2023-01-21,Shelby,Ohio,39149,13157,200
2023-01-21,Stark,Ohio,39151,96361,1812
2023-01-21,Summit,Ohio,39153,140521,1832
2023-01-21,Trumbull,Ohio,39155,51888,1014
2023-01-21,Tuscarawas,Ohio,39157,24983,540
2023-01-21,North Slope Borough,Alaska,02185,5308,17
2023-01-21,Nome Census Area,Alaska,02180,7117,7
2023-01-21,Matanuska-Susitna Borough,Alaska,02170,40269,264
2023-01-21,Kusilvak Census Area,Alaska,02158,4813,15
2023-01-21,Kodiak Island Borough,Alaska,02150,5766,12
2023-01-21,Ketchikan Gateway Borough,Alaska,02130,5078,24
2023-01-21,Kenai Peninsula Borough,Alaska,02122,22243,118
2023-01-21,Juneau City and Borough,Alaska,02110,11723,27
2023-01-21,Union,Ohio,39159,19594,115
2023-01-21,Haines Borough,Alaska,02100,796,1
2023-01-21,Fairbanks North Star Borough,Alaska,02090,32956,166
2023-01-21,Van Wert,Ohio,39161,8078,161
2023-01-21,Vinton,Ohio,39163,3635,59
2023-01-21,Warren,Ohio,39165,71500,653
2023-01-21,Dillingham Census Area,Alaska,02070,2231,14
2023-01-21,Denali Borough,Alaska,02068,1790,2
2023-01-21,Bristol Bay plus Lake and Peninsula,Alaska,,1219,1
2023-01-21,Bethel Census Area,Alaska,02050,12620,47
2023-01-21,Anchorage,Alaska,02020,122192,579
2023-01-21,Aleutians West Census Area,Alaska,02016,1901,2
2023-01-21,Aleutians East Borough,Alaska,02013,1309,5
2023-01-21,Washington,Ohio,39167,15167,244
2023-01-21,Wayne,Ohio,39169,28199,474
2023-01-21,Williams,Ohio,39171,11678,171
2023-01-21,Wood,Ohio,39173,38066,390
2023-01-21,Wyandot,Ohio,39175,6598,111
2023-01-21,Winston,Alabama,01133,9265,140
2023-01-21,Wilcox,Alabama,01131,3575,57
2023-01-21,Adair,Oklahoma,40001,9667,115
2023-01-21,Alfalfa,Oklahoma,40003,1864,20
2023-01-21,Washington,Alabama,01129,4323,69
2023-01-21,Walker,Alabama,01127,23529,477
2023-01-21,Atoka,Oklahoma,40005,4664,68
2023-01-21,Beaver,Oklahoma,40007,1151,22
2023-01-21,Tuscaloosa,Alabama,01125,69174,848
2023-01-21,Beckham,Oklahoma,40009,7131,112
2023-01-21,Blaine,Oklahoma,40011,2888,57
2023-01-21,Tallapoosa,Alabama,01123,14327,251
2023-01-21,Bryan,Oklahoma,40013,16996,214
2023-01-21,Talladega,Alabama,01121,27907,401
2023-01-21,Caddo,Oklahoma,40015,9860,196
2023-01-21,Sumter,Alabama,01119,3083,58
2023-01-21,St. Clair,Alabama,01115,32162,439
2023-01-21,Shelby,Alabama,01117,75240,479
2023-01-21,Canadian,Oklahoma,40017,47573,425
2023-01-21,Russell,Alabama,01113,12728,254
2023-01-21,Randolph,Alabama,01111,6339,134
2023-01-21,Pike,Alabama,01109,9082,142
2023-01-21,Carter,Oklahoma,40019,18939,259
2023-01-21,Cherokee,Oklahoma,40021,17278,165
2023-01-21,Pickens,Alabama,01107,6210,121
2023-01-21,Perry,Alabama,01105,2612,50
2023-01-21,Morgan,Alabama,01103,45443,549
2023-01-21,Choctaw,Oklahoma,40023,4968,100
2023-01-21,Montgomery,Alabama,01101,71485,1003
2023-01-21,Monroe,Alabama,01099,6524,105
2023-01-21,Mobile,Alabama,01097,132815,1768
2023-01-21,Marshall,Alabama,01095,32306,408
2023-01-21,Marion,Alabama,01093,9904,157
2023-01-21,Marengo,Alabama,01091,5992,115
2023-01-21,Cimarron,Oklahoma,40025,691,12
2023-01-21,Madison,Alabama,01089,113510,1053
2023-01-21,Macon,Alabama,01087,5094,90
2023-01-21,Cleveland,Oklahoma,40027,98648,882
2023-01-21,Lowndes,Alabama,01085,3251,82
2023-01-21,Coal,Oklahoma,40029,2074,25
2023-01-21,Comanche,Oklahoma,40031,38690,423
2023-01-21,Cotton,Oklahoma,40033,1661,39
2023-01-21,Limestone,Alabama,01083,31327,314
2023-01-21,Lee,Alabama,01081,46420,398
2023-01-21,Lawrence,Alabama,01079,9243,187
2023-01-21,Lauderdale,Alabama,01077,29801,418
2023-01-21,Craig,Oklahoma,40035,5894,65
2023-01-21,Creek,Oklahoma,40037,22188,357
2023-01-21,Custer,Oklahoma,40039,9550,177
2023-01-21,Lamar,Alabama,01075,4635,94
2023-01-21,Jefferson,Alabama,01073,230578,2495
2023-01-21,Jackson,Alabama,01071,17981,278
2023-01-21,Delaware,Oklahoma,40041,13466,253
2023-01-21,Dewey,Oklahoma,40043,1212,35
2023-01-21,Ellis,Oklahoma,40045,1019,17
2023-01-21,Garfield,Oklahoma,40047,17817,312
2023-01-21,Garvin,Oklahoma,40049,8442,156
2023-01-21,Grady,Oklahoma,40051,16695,262
2023-01-21,Grant,Oklahoma,40053,1254,19
2023-01-21,Houston,Alabama,01069,31768,529
2023-01-21,Henry,Alabama,01067,5697,79
2023-01-21,Hale,Alabama,01065,5615,110
2023-01-21,Greer,Oklahoma,40055,1555,43
2023-01-21,Greene,Alabama,01063,2240,53
2023-01-21,Harmon,Oklahoma,40057,858,14
2023-01-21,Harper,Oklahoma,40059,827,14
2023-01-21,Geneva,Alabama,01061,7730,171
2023-01-21,Franklin,Alabama,01059,11805,151
2023-01-21,Fayette,Alabama,01057,5800,99
2023-01-21,Etowah,Alabama,01055,33673,690
2023-01-21,Haskell,Oklahoma,40061,3284,66
2023-01-21,Hughes,Oklahoma,40063,3052,69
2023-01-21,Escambia,Alabama,01053,12118,191
2023-01-21,Jackson,Oklahoma,40065,8061,112
2023-01-21,Elmore,Alabama,01051,29175,361
2023-01-21,Jefferson,Oklahoma,40067,1540,30
2023-01-21,DeKalb,Alabama,01049,22096,351
2023-01-21,Dallas,Alabama,01047,10566,258
2023-01-21,Dale,Alabama,01045,16085,245
2023-01-21,Cullman,Alabama,01043,30853,395
2023-01-21,Crenshaw,Alabama,01041,4648,109
2023-01-21,Covington,Alabama,01039,11492,269
2023-01-21,Coosa,Alabama,01037,3698,64
2023-01-21,Conecuh,Alabama,01035,3484,76
2023-01-21,Colbert,Alabama,01033,20658,276
2023-01-21,Coffee,Alabama,01031,16683,243
2023-01-21,Johnston,Oklahoma,40069,3839,67
2023-01-21,Cleburne,Alabama,01029,4316,74
2023-01-21,Kay,Oklahoma,40071,15463,240
2023-01-21,Clay,Alabama,01027,5050,92
2023-01-21,Clarke,Alabama,01025,8415,114
2023-01-21,Choctaw,Alabama,01023,2232,63
2023-01-21,Chilton,Alabama,01021,12792,225
2023-01-21,Cherokee,Alabama,01019,6628,134
2023-01-21,Chambers,Alabama,01017,10599,176
2023-01-21,Calhoun,Alabama,01015,40377,672
2023-01-21,Butler,Alabama,01013,6347,130
2023-01-21,Bullock,Alabama,01011,2956,54
2023-01-21,Blount,Alabama,01009,18130,261
2023-01-21,Kingfisher,Oklahoma,40073,4787,72
2023-01-21,Kiowa,Oklahoma,40075,2360,56
2023-01-21,Latimer,Oklahoma,40077,2670,53
2023-01-21,Bibb,Alabama,01007,7889,109
2023-01-21,Barbour,Alabama,01005,7258,112
2023-01-21,Baldwin,Alabama,01003,68764,722
2023-01-21,Autauga,Alabama,01001,19389,230
2023-01-21,Le Flore,Oklahoma,40079,15332,214
2023-01-21,Lincoln,Oklahoma,40081,9763,148
2023-01-21,Logan,Oklahoma,40083,13362,175
2023-01-21,Love,Oklahoma,40085,3910,58
2023-01-21,Major,Oklahoma,40093,2518,41
2023-01-21,Marshall,Oklahoma,40095,5571,75
2023-01-21,Mayes,Oklahoma,40097,12971,176
2023-01-21,McClain,Oklahoma,40087,14473,144
2023-01-21,McCurtain,Oklahoma,40089,9619,244
2023-01-21,McIntosh,Oklahoma,40091,5594,131
2023-01-21,Murray,Oklahoma,40099,5223,85
2023-01-21,Muskogee,Oklahoma,40101,24006,377
2023-01-21,Noble,Oklahoma,40103,3568,48
2023-01-21,Nowata,Oklahoma,40105,3188,46
2023-01-21,Okfuskee,Oklahoma,40107,4172,69
2023-01-21,Oklahoma,Oklahoma,40109,241318,2664
2023-01-21,Okmulgee,Oklahoma,40111,11530,210
2023-01-21,Osage,Oklahoma,40113,13545,185
2023-01-21,Ottawa,Oklahoma,40115,11475,154
2023-01-21,Pawnee,Oklahoma,40117,4962,87
2023-01-21,Payne,Oklahoma,40119,22702,190
2023-01-21,Pittsburg,Oklahoma,40121,13587,240
2023-01-21,Pontotoc,Oklahoma,40123,16056,168
2023-01-21,Pottawatomie,Oklahoma,40125,26228,305
2023-01-21,Pushmataha,Oklahoma,40127,3212,60
2023-01-21,Roger Mills,Oklahoma,40129,1087,20
2023-01-21,Rogers,Oklahoma,40131,31019,406
2023-01-21,Seminole,Oklahoma,40133,7551,144
2023-01-21,Sequoyah,Oklahoma,40135,12798,193
2023-01-21,Stephens,Oklahoma,40137,13107,216
2023-01-21,Texas,Oklahoma,40139,6765,77
2023-01-21,Tillman,Oklahoma,40141,1795,45
2023-01-21,Tulsa,Oklahoma,40143,209000,2354
2023-01-21,Unknown,Oklahoma,,151,0
2023-01-21,Wagoner,Oklahoma,40145,26633,297
2023-01-21,Washington,Oklahoma,40147,15381,279
2023-01-21,Washita,Oklahoma,40149,3232,65
2023-01-21,Woods,Oklahoma,40151,2696,46
2023-01-21,Woodward,Oklahoma,40153,6109,87
2023-01-21,Baker,Oregon,41001,3785,63
2023-01-21,Benton,Oregon,41003,21676,91
2023-01-21,Clackamas,Oregon,41005,82963,788
2023-01-21,Clatsop,Oregon,41007,6173,62
2023-01-21,Columbia,Oregon,41009,10047,119
2023-01-21,Coos,Oregon,41011,14726,190
2023-01-21,Crook,Oregon,41013,7805,97
2023-01-21,Curry,Oregon,41015,4519,70
2023-01-21,Deschutes,Oregon,41017,60893,378
2023-01-21,Douglas,Oregon,41019,25724,462
2023-01-21,Gilliam,Oregon,41021,321,6
2023-01-21,Grant,Oregon,41023,2222,26
