date,county,state,fips,cases,deaths
2022-11-26,Cullman,Alabama,01043,29745,386
2022-11-26,Kent,Delaware,10001,61558,707
2022-11-26,Crenshaw,Alabama,01041,4419,108
2022-11-26,Chilton,Alabama,01021,12488,223
2022-11-26,Blount,Alabama,01009,17460,258
2022-11-26,Dale,Alabama,01045,15602,244
2022-11-26,Dallas,Alabama,01047,10195,255
2022-11-26,Sonoma,California,06097,114064,554
2022-11-26,Stanislaus,California,06099,161550,1790
2022-11-26,Sutter,California,06101,27201,245
2022-11-26,Lincoln,Colorado,08073,2364,11
2022-11-26,New Castle,Delaware,10003,179566,1531
2022-11-26,Bradford,Florida,12007,8813,172
2022-11-26,Sussex,Delaware,10005,73812,934
2022-11-26,Carroll,Arkansas,05015,7038,119
2022-11-26,Chicot,Arkansas,05017,3061,63
2022-11-26,Clark,Arkansas,05019,6193,89
2022-11-26,Clay,Arkansas,05021,4783,100
2022-11-26,Cleburne,Arkansas,05023,7645,142
2022-11-26,Cleveland,Arkansas,05025,2585,40
2022-11-26,DeKalb,Alabama,01049,21485,349
2022-11-26,Elmore,Alabama,01051,28041,358
2022-11-26,Escambia,Alabama,01053,11701,191
2022-11-26,Etowah,Alabama,01055,32723,684
2022-11-26,Fayette,Alabama,01057,5632,99
2022-11-26,Columbia,Arkansas,05027,6428,104
2022-11-26,Sedgwick,Colorado,08115,543,12
2022-11-26,Crowley,Colorado,08025,3500,31
2022-11-26,Custer,Colorado,08027,809,24
2022-11-26,Amador,California,06005,11059,95
2022-11-26,Butte,California,06007,49368,527
2022-11-26,Franklin,Alabama,01059,11433,148
2022-11-26,Calaveras,California,06009,9210,135
2022-11-26,Colusa,California,06011,5149,50
2022-11-26,Contra Costa,California,06013,276970,1483
2022-11-26,Del Norte,California,06015,7908,61
2022-11-26,El Dorado,California,06017,37370,299
2022-11-26,Fresno,California,06019,310293,2893
2022-11-26,Glenn,California,06021,7522,99
2022-11-26,New London,Connecticut,09011,70073,733
2022-11-26,Tolland,Connecticut,09013,26371,302
2022-11-26,Delta,Colorado,08029,7004,152
2022-11-26,Unknown,Delaware,,1110,0
2022-11-26,Unknown,Connecticut,,3019,8
2022-11-26,Denver,Colorado,08031,216341,1458
2022-11-26,Conway,Arkansas,05029,6220,74
2022-11-26,Craighead,Arkansas,05031,44692,366
2022-11-26,Crawford,Arkansas,05033,18097,283
2022-11-26,Charlotte,Florida,12015,45773,938
2022-11-26,Crittenden,Arkansas,05035,16078,239
2022-11-26,Geneva,Alabama,01061,7522,171
2022-11-26,Greene,Alabama,01063,2152,52
2022-11-26,Hale,Alabama,01065,5421,109
2022-11-26,Henry,Alabama,01067,5514,79
2022-11-26,Houston,Alabama,01069,30632,526
2022-11-26,Jackson,Alabama,01071,17219,275
2022-11-26,Cross,Arkansas,05037,5566,98
2022-11-26,Dallas,Arkansas,05039,2000,38
2022-11-26,Desha,Arkansas,05041,3534,44
2022-11-26,Jefferson,Alabama,01073,222433,2483
2022-11-26,Drew,Arkansas,05043,5367,79
2022-11-26,Covington,Alabama,01039,11059,264
2022-11-26,Dolores,Colorado,08033,408,8
2022-11-26,Faulkner,Arkansas,05045,41204,349
2022-11-26,Coosa,Alabama,01037,3535,62
2022-11-26,Franklin,Arkansas,05047,4304,79
