date,county,state,fips,cases,deaths
2022-08-01,Sheridan,Wyoming,56033,8881,81
2022-08-01,Oregon,Missouri,29149,2135,37
2022-08-01,Nodaway,Missouri,29147,6487,46
2022-08-01,Newton,Missouri,29145,12566,210
2022-08-01,New Madrid,Missouri,29143,5352,86
2022-08-01,Osage,Missouri,29151,3381,46
2022-08-01,Morgan,Missouri,29141,4323,116
2022-08-01,Montgomery,Missouri,29139,2713,58
2022-08-01,Monroe,Missouri,29137,2274,46
2022-08-01,Moniteau,Missouri,29135,3972,57
2022-08-01,Mississippi,Missouri,29133,3787,59
2022-08-01,Miller,Missouri,29131,6410,126
2022-08-01,Mercer,Missouri,29129,786,14
2022-08-01,McDonald,Missouri,29119,6114,81
2022-08-01,Marion,Missouri,29127,8670,125
2022-08-01,Maries,Missouri,29125,1724,39
2022-08-01,Madison,Missouri,29123,3822,58
2022-08-01,Macon,Missouri,29121,3876,60
2022-08-01,Livingston,Missouri,29117,3964,99
2022-08-01,Linn,Missouri,29115,2761,66
2022-08-01,Lincoln,Missouri,29113,16385,143
2022-08-01,Lewis,Missouri,29111,2986,43
2022-08-01,Lawrence,Missouri,29109,8281,169
2022-08-01,Lafayette,Missouri,29107,8344,137
2022-08-01,Laclede,Missouri,29105,8658,180
2022-08-01,Knox,Missouri,29103,1084,14
2022-08-01,Kansas City,Missouri,,125205,1338
2022-08-01,Joplin,Missouri,,14755,222
2022-08-01,Johnson,Missouri,29101,12987,145
2022-08-01,Jefferson,Missouri,29099,59692,666
2022-08-01,Jasper,Missouri,29097,22140,326
2022-08-01,Jackson,Missouri,29095,105017,1237
2022-08-01,Iron,Missouri,29093,2337,46
2022-08-01,Howell,Missouri,29091,9824,221
2022-08-01,Howard,Missouri,29089,2631,30
2022-08-01,Holt,Missouri,29087,1145,30
2022-08-01,Ozark,Missouri,29153,1845,62
2022-08-01,Pemiscot,Missouri,29155,3245,81
2022-08-01,Hickory,Missouri,29085,2042,56
2022-08-01,Henry,Missouri,29083,6256,89
2022-08-01,Harrison,Missouri,29081,2031,35
2022-08-01,Grundy,Missouri,29079,2735,69
2022-08-01,Greene,Missouri,29077,76807,1065
2022-08-01,Gentry,Missouri,29075,2310,32
2022-08-01,Gasconade,Missouri,29073,3617,104
2022-08-01,Franklin,Missouri,29071,27898,381
2022-08-01,Dunklin,Missouri,29069,8517,129
2022-08-01,Douglas,Missouri,29067,2732,83
2022-08-01,Dent,Missouri,29065,3492,87
2022-08-01,DeKalb,Missouri,29063,2332,47
2022-08-01,Daviess,Missouri,29061,1814,30
2022-08-01,Dallas,Missouri,29059,4139,75
2022-08-01,Dade,Missouri,29057,1583,43
2022-08-01,Crawford,Missouri,29055,5788,108
2022-08-01,Cooper,Missouri,29053,4315,79
2022-08-01,Cole,Missouri,29051,21405,291
2022-08-01,Clinton,Missouri,29049,5091,123
2022-08-01,Clay,Missouri,29047,29640,372
2022-08-01,Clark,Missouri,29045,1717,40
2022-08-01,Christian,Missouri,29043,22546,268
2022-08-01,Chariton,Missouri,29041,1805,38
2022-08-01,Cedar,Missouri,29039,3199,58
2022-08-01,Cass,Missouri,29037,27186,322
2022-08-01,Carter,Missouri,29035,1571,24
2022-08-01,Carroll,Missouri,29033,2330,45
2022-08-01,Cape Girardeau,Missouri,29031,20533,248
2022-08-01,Camden,Missouri,29029,9939,184
2022-08-01,Callaway,Missouri,29027,12858,133
2022-08-01,Caldwell,Missouri,29025,1823,39
2022-08-01,Butler,Missouri,29023,10879,176
2022-08-01,Buchanan,Missouri,29021,26376,322
2022-08-01,Boone,Missouri,29019,49163,264
2022-08-01,Bollinger,Missouri,29017,2808,43
2022-08-01,Benton,Missouri,29015,4740,108
2022-08-01,Bates,Missouri,29013,3934,98
2022-08-01,Barton,Missouri,29011,3038,52
2022-08-01,Barry,Missouri,29009,7136,145
2022-08-01,Audrain,Missouri,29007,6047,114
2022-08-01,Atchison,Missouri,29005,1502,23
2022-08-01,Andrew,Missouri,29003,5112,59
2022-08-01,Adair,Missouri,29001,5943,68
2022-08-01,Yazoo,Mississippi,28163,8678,110
2022-08-01,Yalobusha,Mississippi,28161,4423,58
2022-08-01,Winston,Mississippi,28159,5730,104
2022-08-01,Wilkinson,Mississippi,28157,1877,46
2022-08-01,Webster,Mississippi,28155,3580,72
2022-08-01,Wayne,Mississippi,28153,6332,87
2022-08-01,Washington,Mississippi,28151,11170,202
2022-08-01,Warren,Mississippi,28149,11358,206
2022-08-01,Walthall,Mississippi,28147,3969,80
2022-08-01,Unknown,Mississippi,,5666,44
2022-08-01,Union,Mississippi,28145,10190,123
2022-08-01,Tunica,Mississippi,28143,2757,48
2022-08-01,Tishomingo,Mississippi,28141,6636,122
2022-08-01,Tippah,Mississippi,28139,7885,109
2022-08-01,Tate,Mississippi,28137,7960,147
2022-08-01,Tallahatchie,Mississippi,28135,3408,60
2022-08-01,Sunflower,Mississippi,28133,6065,126
2022-08-01,Stone,Mississippi,28131,5859,72
2022-08-01,Smith,Mississippi,28129,4441,69
2022-08-01,Simpson,Mississippi,28127,7709,152
2022-08-01,Sharkey,Mississippi,28125,1056,27
2022-08-01,Scott,Mississippi,28123,7014,121
2022-08-01,Rankin,Mississippi,28121,40883,494
2022-08-01,Quitman,Mississippi,28119,1683,32
2022-08-01,Prentiss,Mississippi,28117,8837,103
2022-08-01,Pontotoc,Mississippi,28115,11125,151
2022-08-01,Perry,Missouri,29157,5526,46
2022-08-01,Pike,Mississippi,28113,10797,189
2022-08-01,Perry,Mississippi,28111,3307,64
2022-08-01,Pearl River,Mississippi,28109,16235,278
2022-08-01,Panola,Mississippi,28107,11216,170
2022-08-01,Oktibbeha,Mississippi,28105,11963,166
2022-08-01,Noxubee,Mississippi,28103,2962,48
2022-08-01,Newton,Mississippi,28101,6420,99
2022-08-01,Neshoba,Mississippi,28099,11290,241
2022-08-01,Montgomery,Mississippi,28097,3190,79
2022-08-01,Monroe,Mississippi,28095,11760,223
2022-08-01,Marshall,Mississippi,28093,10625,177
2022-08-01,Marion,Mississippi,28091,7582,136
2022-08-01,Madison,Mississippi,28089,27325,334
2022-08-01,Lowndes,Mississippi,28087,18868,241
2022-08-01,Lincoln,Mississippi,28085,9120,159
2022-08-01,Leflore,Mississippi,28083,7921,171
2022-08-01,Lee,Mississippi,28081,29196,307
2022-08-01,Leake,Mississippi,28079,6883,122
2022-08-01,Lawrence,Mississippi,28077,3910,57
2022-08-01,Lauderdale,Mississippi,28075,19908,372
2022-08-01,Lamar,Mississippi,28073,19143,160
2022-08-01,Lafayette,Mississippi,28071,16693,179
2022-08-01,Kemper,Mississippi,28069,2322,49
2022-08-01,Jones,Mississippi,28067,23044,299
2022-08-01,Jefferson Davis,Mississippi,28065,3105,56
2022-08-01,Jefferson,Mississippi,28063,1630,37
2022-08-01,Jasper,Mississippi,28061,5409,75
2022-08-01,Pettis,Missouri,29159,13187,173
2022-08-01,Jackson,Mississippi,28059,40609,471
2022-08-01,Itawamba,Mississippi,28057,7932,145
2022-08-01,Issaquena,Mississippi,28055,282,9
2022-08-01,Humphreys,Mississippi,28053,2146,47
2022-08-01,Holmes,Mississippi,28051,4720,104
2022-08-01,Hinds,Mississippi,28049,59277,804
2022-08-01,Harrison,Mississippi,28047,58868,671
2022-08-01,Hancock,Mississippi,28045,13433,156
2022-08-01,Grenada,Mississippi,28043,5840,132
2022-08-01,Greene,Mississippi,28041,3469,59
2022-08-01,George,Mississippi,28039,7743,89
2022-08-01,Franklin,Mississippi,28037,2081,38
2022-08-01,Phelps,Missouri,29161,11207,248
2022-08-01,Forrest,Mississippi,28035,24154,317
2022-08-01,DeSoto,Mississippi,28033,54523,557
2022-08-01,Covington,Mississippi,28031,7655,115
2022-08-01,Copiah,Mississippi,28029,8091,121
2022-08-01,Coahoma,Mississippi,28027,7007,127
2022-08-01,Clay,Mississippi,28025,5373,98
2022-08-01,Clarke,Mississippi,28023,4446,108
2022-08-01,Claiborne,Mississippi,28021,2335,46
2022-08-01,Choctaw,Mississippi,28019,2527,33
2022-08-01,Chickasaw,Mississippi,28017,6049,97
2022-08-01,Carroll,Mississippi,28015,2764,56
2022-08-01,Calhoun,Mississippi,28013,4870,71
2022-08-01,Bolivar,Mississippi,28011,10108,184
2022-08-01,Benton,Mississippi,28009,2419,49
2022-08-01,Attala,Mississippi,28007,5867,115
2022-08-01,Amite,Mississippi,28005,3497,69
2022-08-01,Alcorn,Mississippi,28003,11012,161
2022-08-01,Adams,Mississippi,28001,7920,146
2022-08-01,Yellow Medicine,Minnesota,27173,2726,31
2022-08-01,Wright,Minnesota,27171,39026,311
2022-08-01,Winona,Minnesota,27169,14210,76
2022-08-01,Wilkin,Minnesota,27167,1750,23
2022-08-01,Watonwan,Minnesota,27165,3107,24
2022-08-01,Washington,Minnesota,27163,74553,501
2022-08-01,Waseca,Minnesota,27161,5877,39
2022-08-01,Wadena,Minnesota,27159,4550,58
2022-08-01,Wabasha,Minnesota,27157,6136,19
2022-08-01,Unknown,Minnesota,,769,340
2022-08-01,Traverse,Minnesota,27155,910,11
2022-08-01,Todd,Minnesota,27153,7351,61
2022-08-01,Pike,Missouri,29163,4545,64
2022-08-01,Swift,Minnesota,27151,2428,33
2022-08-01,St. Louis,Minnesota,27137,53329,557
2022-08-01,Stevens,Minnesota,27149,2914,14
2022-08-01,Steele,Minnesota,27147,11107,63
2022-08-01,Stearns,Minnesota,27145,54897,381
2022-08-01,Sibley,Minnesota,27143,3797,26
2022-08-01,Sherburne,Minnesota,27141,28990,186
2022-08-01,Scott,Minnesota,27139,44010,268
2022-08-01,Roseau,Minnesota,27135,4679,45
2022-08-01,Rock,Minnesota,27133,2476,35
2022-08-01,Rice,Minnesota,27131,19215,190
2022-08-01,Renville,Minnesota,27129,4033,58
2022-08-01,Redwood,Minnesota,27127,4187,54
2022-08-01,Platte,Missouri,29165,11476,102
2022-08-01,Red Lake,Minnesota,27125,976,13
2022-08-01,Ramsey,Minnesota,27123,141144,1390
2022-08-01,Pope,Minnesota,27121,3422,20
2022-08-01,Polk,Minnesota,27119,9452,111
2022-08-01,Pipestone,Minnesota,27117,2090,34
2022-08-01,Pine,Minnesota,27115,7655,68
2022-08-01,Pennington,Minnesota,27113,3844,41
2022-08-01,Otter Tail,Minnesota,27111,14476,172
2022-08-01,Olmsted,Minnesota,27109,47528,195
2022-08-01,Norman,Minnesota,27107,1599,14
2022-08-01,Nobles,Minnesota,27105,7285,61
2022-08-01,Nicollet,Minnesota,27103,8874,69
2022-08-01,Murray,Minnesota,27101,2144,20
2022-08-01,Mower,Minnesota,27099,12679,75
2022-08-01,Morrison,Minnesota,27097,9834,108
2022-08-01,Mille Lacs,Minnesota,27095,7690,118
2022-08-01,Meeker,Minnesota,27093,6358,78
2022-08-01,McLeod,Minnesota,27085,11501,111
2022-08-01,Martin,Minnesota,27091,5981,65
2022-08-01,Marshall,Minnesota,27089,2210,24
2022-08-01,Mahnomen,Minnesota,27087,1914,18
2022-08-01,Lyon,Minnesota,27083,7409,74
2022-08-01,Lincoln,Minnesota,27081,1281,6
2022-08-01,Le Sueur,Minnesota,27079,6842,51
2022-08-01,Lake of the Woods,Minnesota,27077,833,6
2022-08-01,Lake,Minnesota,27075,2328,30
2022-08-01,Lac qui Parle,Minnesota,27073,1885,29
2022-08-01,Koochiching,Minnesota,27071,3169,39
2022-08-01,Kittson,Minnesota,27069,1105,29
2022-08-01,Kandiyohi,Minnesota,27067,14261,143
2022-08-01,Kanabec,Minnesota,27065,3821,57
2022-08-01,Jackson,Minnesota,27063,2300,17
2022-08-01,Itasca,Minnesota,27061,12145,151
2022-08-01,Isanti,Minnesota,27059,10784,120
2022-08-01,Hubbard,Minnesota,27057,5336,60
2022-08-01,Houston,Minnesota,27055,4973,20
2022-08-01,Hennepin,Minnesota,27053,343745,2655
2022-08-01,Grant,Minnesota,27051,1573,12
2022-08-01,Goodhue,Minnesota,27049,14402,146
2022-08-01,Freeborn,Minnesota,27047,9600,78
2022-08-01,Fillmore,Minnesota,27045,5190,25
2022-08-01,Faribault,Minnesota,27043,4071,54
2022-08-01,Douglas,Minnesota,27041,11799,120
2022-08-01,Dodge,Minnesota,27039,6199,22
2022-08-01,Dakota,Minnesota,27037,122907,805
2022-08-01,Crow Wing,Minnesota,27035,17290,172
2022-08-01,Cottonwood,Minnesota,27033,3396,41
2022-08-01,Cook,Minnesota,27031,679,4
2022-08-01,Clearwater,Minnesota,27029,2234,31
2022-08-01,Clay,Minnesota,27027,21276,129
2022-08-01,Chisago,Minnesota,27025,15712,121
2022-08-01,Chippewa,Minnesota,27023,3328,49
2022-08-01,Cass,Minnesota,27021,7612,84
2022-08-01,Carver,Minnesota,27019,29336,122
2022-08-01,Carlton,Minnesota,27017,10040,103
2022-08-01,Brown,Minnesota,27015,7010,81
2022-08-01,Blue Earth,Minnesota,27013,19390,105
2022-08-01,Big Stone,Minnesota,27011,1491,9
2022-08-01,Benton,Minnesota,27009,15248,180
2022-08-01,Beltrami,Minnesota,27007,12761,129
2022-08-01,Becker,Minnesota,27005,9438,98
2022-08-01,Anoka,Minnesota,27003,107423,814
2022-08-01,Aitkin,Minnesota,27001,3259,63
2022-08-01,Wexford,Michigan,26165,7701,113
2022-08-01,Wayne,Michigan,26163,455392,8192
2022-08-01,Washtenaw,Michigan,26161,94646,552
2022-08-01,Van Buren,Michigan,26159,18480,283
2022-08-01,Unknown,Michigan,,19692,83
2022-08-01,Tuscola,Michigan,26157,13992,288
2022-08-01,St. Joseph,Michigan,26149,14429,212
2022-08-01,St. Clair,Michigan,26147,44150,849
2022-08-01,Shiawassee,Michigan,26155,19287,233
2022-08-01,Schoolcraft,Michigan,26153,1925,16
2022-08-01,Sanilac,Michigan,26151,9259,203
2022-08-01,Saginaw,Michigan,26145,55054,980
2022-08-01,Roscommon,Michigan,26143,5012,120
2022-08-01,Presque Isle,Michigan,26141,2205,61
2022-08-01,Ottawa,Michigan,26139,80643,815
2022-08-01,Otsego,Michigan,26137,6131,104
2022-08-01,Oscoda,Michigan,26135,1534,57
2022-08-01,Osceola,Michigan,26133,5409,85
2022-08-01,Ontonagon,Michigan,26131,1100,40
2022-08-01,Ogemaw,Michigan,26129,4572,109
2022-08-01,Oceana,Michigan,26127,6882,92
2022-08-01,Oakland,Michigan,26125,331772,4001
2022-08-01,Newaygo,Michigan,26123,12265,161
2022-08-01,Muskegon,Michigan,26121,45304,664
2022-08-01,Montmorency,Michigan,26119,1816,49
2022-08-01,Montcalm,Michigan,26117,18190,224
2022-08-01,Monroe,Michigan,26115,42197,490
2022-08-01,Missaukee,Michigan,26113,3147,63
2022-08-01,Midland,Michigan,26111,20831,236
2022-08-01,Menominee,Michigan,26109,6070,73
2022-08-01,Mecosta,Michigan,26107,9311,115
2022-08-01,Mason,Michigan,26105,7386,96
2022-08-01,Marquette,Michigan,26103,17785,142
2022-08-01,Manistee,Michigan,26101,4876,96
2022-08-01,Macomb,Michigan,26099,259099,4110
2022-08-01,Polk,Missouri,29167,8761,109
2022-08-01,Mackinac,Michigan,26097,2683,31
2022-08-01,Luce,Michigan,26095,2396,17
2022-08-01,Livingston,Michigan,26093,51047,474
2022-08-01,Lenawee,Michigan,26091,28288,337
2022-08-01,Leelanau,Michigan,26089,4001,61
2022-08-01,Lapeer,Michigan,26087,22126,433
2022-08-01,Lake,Michigan,26085,2075,39
2022-08-01,Keweenaw,Michigan,26083,587,13
2022-08-01,Kent,Michigan,26081,182388,1597
2022-08-01,Kalkaska,Michigan,26079,3990,62
2022-08-01,Kalamazoo,Michigan,26077,66576,699
2022-08-01,Jackson,Michigan,26075,48502,615
2022-08-01,Isabella,Michigan,26073,16598,221
2022-08-01,Iron,Michigan,26071,2911,88
2022-08-01,Iosco,Michigan,26069,5162,151
2022-08-01,Ionia,Michigan,26067,20720,187
2022-08-01,Ingham,Michigan,26065,72293,802
2022-08-01,Huron,Michigan,26063,8606,149
2022-08-01,Houghton,Michigan,26061,8591,100
2022-08-01,Hillsdale,Michigan,26059,11195,207
2022-08-01,Gratiot,Michigan,26057,14499,196
2022-08-01,Grand Traverse,Michigan,26055,19322,247
2022-08-01,Gogebic,Michigan,26053,3682,71
2022-08-01,Gladwin,Michigan,26051,5969,119
2022-08-01,Genesee,Michigan,26049,110852,1807
2022-08-01,Emmet,Michigan,26047,6966,94
2022-08-01,Eaton,Michigan,26045,29920,424
2022-08-01,Dickinson,Michigan,26043,7977,115
2022-08-01,Delta,Michigan,26041,10832,164
2022-08-01,Crawford,Michigan,26039,2829,34
2022-08-01,Clinton,Michigan,26037,23762,213
2022-08-01,Clare,Michigan,26035,7254,160
2022-08-01,Chippewa,Michigan,26033,12355,122
2022-08-01,Cheboygan,Michigan,26031,5184,109
2022-08-01,Charlevoix,Michigan,26029,5323,60
2022-08-01,Cass,Michigan,26027,11775,149
2022-08-01,Calhoun,Michigan,26025,37253,602
2022-08-01,Branch,Michigan,26023,12854,213
2022-08-01,Berrien,Michigan,26021,37652,591
2022-08-01,Benzie,Michigan,26019,3773,71
2022-08-01,Bay,Michigan,26017,28993,606
2022-08-01,Barry,Michigan,26015,15338,176
2022-08-01,Baraga,Michigan,26013,2413,56
2022-08-01,Arenac,Michigan,26011,3465,72
