date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-07-16,Autauga,Alabama,01001,780,20,765,19,15,1
2020-07-16,Baldwin,Alabama,01003,1599,14,1579,13,20,1
2020-07-16,Barbour,Alabama,01005,459,3,444,3,15,0
2020-07-16,Bibb,Alabama,01007,247,2,243,2,4,0
2020-07-16,Blount,Alabama,01009,424,1,395,1,29,0
2020-07-16,Bullock,Alabama,01011,389,11,384,10,5,1
2020-07-16,Butler,Alabama,01013,669,32,662,31,7,1
2020-07-16,Calhoun,Alabama,01015,675,6,659,6,16,0
2020-07-16,Chambers,Alabama,01017,731,32,710,32,21,0
2020-07-16,Cherokee,Alabama,01019,152,7,146,7,6,0
2020-07-16,Chilton,Alabama,01021,397,4,387,3,10,1
2020-07-16,Choctaw,Alabama,01023,224,12,222,12,2,0
2020-07-16,Clarke,Alabama,01025,353,6,352,6,1,0
2020-07-16,Clay,Alabama,01027,97,2,96,2,1,0
2020-07-16,Cleburne,Alabama,01029,63,1,63,1,,
2020-07-16,Coffee,Alabama,01031,493,4,483,4,10,0
2020-07-16,Colbert,Alabama,01033,655,8,645,8,10,0
2020-07-16,Conecuh,Alabama,01035,271,8,268,8,3,0
2020-07-16,Coosa,Alabama,01037,68,1,68,1,,
2020-07-16,Covington,Alabama,01039,511,15,478,14,33,1
2020-07-16,Crenshaw,Alabama,01041,149,3,145,3,4,0
2020-07-16,Cullman,Alabama,01043,740,6,729,6,11,0
2020-07-16,Dale,Alabama,01045,457,3,454,3,3,0
2020-07-16,Dallas,Alabama,01047,1092,12,1065,12,27,0
2020-07-16,DeKalb,Alabama,01049,1195,7,1185,7,10,0
2020-07-16,Elmore,Alabama,01051,1175,26,1148,26,27,0
2020-07-16,Escambia,Alabama,01053,582,12,571,12,11,0
2020-07-16,Etowah,Alabama,01055,1194,14,1175,14,19,0
2020-07-16,Fayette,Alabama,01057,108,3,104,3,4,0
2020-07-16,Franklin,Alabama,01059,984,16,979,16,5,0
2020-07-16,Geneva,Alabama,01061,113,0,113,0,,
2020-07-16,Greene,Alabama,01063,209,9,209,9,,
2020-07-16,Hale,Alabama,01065,388,23,383,23,5,0
2020-07-16,Henry,Alabama,01067,170,4,167,3,3,1
2020-07-16,Houston,Alabama,01069,723,10,708,8,15,2
2020-07-16,Jackson,Alabama,01071,521,4,515,3,6,1
2020-07-16,Jefferson,Alabama,01073,7900,183,7809,181,91,2
2020-07-16,Lamar,Alabama,01075,102,1,101,1,1,0
2020-07-16,Lauderdale,Alabama,01077,693,7,690,7,3,0
2020-07-16,Lawrence,Alabama,01079,165,0,162,0,3,0
2020-07-16,Lee,Alabama,01081,1915,38,1861,37,54,1
2020-07-16,Limestone,Alabama,01083,757,5,748,4,9,1
2020-07-16,Lowndes,Alabama,01085,505,25,500,23,5,2
2020-07-16,Macon,Alabama,01087,246,9,240,9,6,0
2020-07-16,Madison,Alabama,01089,3014,14,2973,13,41,1
2020-07-16,Marengo,Alabama,01091,390,11,388,11,2,0
2020-07-16,Marion,Alabama,01093,369,14,365,14,4,0
2020-07-16,Marshall,Alabama,01095,2229,13,2206,13,23,0
2020-07-16,Mobile,Alabama,01097,5540,163,5514,158,26,5
2020-07-16,Monroe,Alabama,01099,307,4,295,3,12,1
2020-07-16,Montgomery,Alabama,01101,4864,121,4806,118,58,3
2020-07-16,Morgan,Alabama,01103,1534,7,1516,7,18,0
2020-07-16,Perry,Alabama,01105,281,3,278,3,3,0
2020-07-16,Pickens,Alabama,01107,289,7,286,7,3,0
2020-07-16,Pike,Alabama,01109,526,6,519,6,7,0
2020-07-16,Randolph,Alabama,01111,297,10,290,10,7,0
2020-07-16,Russell,Alabama,01113,820,0,811,0,9,0
2020-07-16,Shelby,Alabama,01117,2025,27,1972,27,53,0
2020-07-16,St. Clair,Alabama,01115,732,4,706,4,26,0
2020-07-16,Sumter,Alabama,01119,310,13,309,13,1,0
2020-07-16,Talladega,Alabama,01121,547,8,507,7,40,1
2020-07-16,Tallapoosa,Alabama,01123,687,73,672,72,15,1
2020-07-16,Tuscaloosa,Alabama,01125,2955,56,2931,54,24,2
2020-07-16,Walker,Alabama,01127,1178,43,1160,43,18,0
2020-07-16,Washington,Alabama,01129,183,9,180,9,3,0
2020-07-16,Wilcox,Alabama,01131,337,8,334,8,3,0
2020-07-16,Winston,Alabama,01133,334,7,330,7,4,0
2020-07-16,Aleutians East Borough,Alaska,02013,2,0,2,,,
2020-07-16,Aleutians West Census Area,Alaska,02016,6,0,6,0,,
2020-07-16,Anchorage,Alaska,02020,876,8,876,8,,
2020-07-16,Bethel Census Area,Alaska,02050,18,0,18,0,,
2020-07-16,Bristol Bay Borough,Alaska,02060,57,0,57,,,
2020-07-16,Denali Borough,Alaska,02068,1,0,1,,,
2020-07-16,Dillingham Census Area,Alaska,02070,21,0,21,,,
2020-07-16,Fairbanks North Star Borough,Alaska,02090,289,2,289,2,,
2020-07-16,Haines Borough,Alaska,02100,6,0,6,0,,
2020-07-16,Juneau City and Borough,Alaska,02110,59,2,59,2,,
2020-07-16,Kenai Peninsula Borough,Alaska,02122,232,1,232,1,,
2020-07-16,Ketchikan Gateway Borough,Alaska,02130,34,0,34,0,,
2020-07-16,Kodiak Island Borough,Alaska,02150,13,0,13,0,,
2020-07-16,Kusilvak Census Area,Alaska,02158,3,0,3,0,,
2020-07-16,Lake and Peninsula Borough,Alaska,02164,5,0,5,,,
2020-07-16,Matanuska-Susitna Borough,Alaska,02170,164,2,164,2,,
2020-07-16,Nome Census Area,Alaska,02180,18,0,18,0,,
2020-07-16,North Slope Borough,Alaska,02185,6,0,6,0,,
2020-07-16,Northwest Arctic Borough,Alaska,02188,7,0,7,0,,
2020-07-16,Petersburg Borough,Alaska,02195,9,0,9,0,,
2020-07-16,Prince of Wales-Hyder Census Area,Alaska,02198,3,0,3,0,,
2020-07-16,Sitka City and Borough,Alaska,02220,19,0,19,0,,
2020-07-16,Southeast Fairbanks Census Area,Alaska,02240,22,0,22,0,,
2020-07-16,Unknown,Alaska,,13,0,13,,,
2020-07-16,Valdez-Cordova Census Area,Alaska,02261,47,0,47,0,,
2020-07-16,Wrangell City and Borough,Alaska,02275,8,0,8,0,,
2020-07-16,Yukon-Koyukuk Census Area,Alaska,02290,16,0,16,0,,
2020-07-16,Apache,Arizona,04001,2658,105,,,,
2020-07-16,Cochise,Arizona,04003,1161,27,1161,27,,0
2020-07-16,Coconino,Arizona,04005,2581,105,,,,
2020-07-16,Gila,Arizona,04007,482,16,,,,
2020-07-16,Graham,Arizona,04009,236,4,,,,
2020-07-16,Greenlee,Arizona,04011,40,1,,,,
2020-07-16,La Paz,Arizona,04012,422,7,,,,
2020-07-16,Maricopa,Arizona,04013,88954,1311,88364,1274,590,37
2020-07-16,Mohave,Arizona,04015,2108,102,2084,96,24,6
2020-07-16,Navajo,Arizona,04017,4598,147,,,,
2020-07-16,Pima,Arizona,04019,12697,360,,,,
2020-07-16,Pinal,Arizona,04021,6243,93,,,,
2020-07-16,Santa Cruz,Arizona,04023,2251,33,2251,33,0,
2020-07-16,Yavapai,Arizona,04025,1283,23,1283,23,,0
2020-07-16,Yuma,Arizona,04027,8949,165,8854,165,95,
2020-07-16,Arkansas,Arkansas,05001,73,0,73,0,,
2020-07-16,Ashley,Arkansas,05003,114,3,114,3,,
2020-07-16,Baxter,Arkansas,05005,34,0,34,0,,
2020-07-16,Benton,Arkansas,05007,3598,23,3598,23,,
2020-07-16,Boone,Arkansas,05009,66,1,66,1,,
2020-07-16,Bradley,Arkansas,05011,85,2,85,2,,
2020-07-16,Calhoun,Arkansas,05013,4,0,4,0,,
2020-07-16,Carroll,Arkansas,05015,239,6,239,6,,
2020-07-16,Chicot,Arkansas,05017,229,3,229,3,,
2020-07-16,Clark,Arkansas,05019,80,0,80,0,,
2020-07-16,Clay,Arkansas,05021,84,3,84,3,,
2020-07-16,Cleburne,Arkansas,05023,138,4,138,4,,
2020-07-16,Cleveland,Arkansas,05025,39,0,39,0,,
2020-07-16,Columbia,Arkansas,05027,114,5,114,5,,
2020-07-16,Conway,Arkansas,05029,103,3,103,3,,
2020-07-16,Craighead,Arkansas,05031,626,7,626,7,,
2020-07-16,Crawford,Arkansas,05033,296,3,296,3,,
2020-07-16,Crittenden,Arkansas,05035,893,14,893,14,,
2020-07-16,Cross,Arkansas,05037,103,1,103,1,,
2020-07-16,Dallas,Arkansas,05039,14,0,14,0,,
2020-07-16,Desha,Arkansas,05041,86,1,86,1,,
2020-07-16,Drew,Arkansas,05043,98,2,98,2,,
2020-07-16,Faulkner,Arkansas,05045,830,4,830,4,,
2020-07-16,Franklin,Arkansas,05047,34,1,34,1,,
2020-07-16,Fulton,Arkansas,05049,18,0,18,0,,
2020-07-16,Garland,Arkansas,05051,366,5,366,5,,
2020-07-16,Grant,Arkansas,05053,64,0,64,0,,
2020-07-16,Greene,Arkansas,05055,156,0,156,0,,
2020-07-16,Hempstead,Arkansas,05057,96,1,96,1,,
2020-07-16,Hot Spring,Arkansas,05059,1300,1,1300,1,,
2020-07-16,Howard,Arkansas,05061,157,1,157,1,,
2020-07-16,Independence,Arkansas,05063,83,0,83,0,,
2020-07-16,Izard,Arkansas,05065,26,1,26,1,,
2020-07-16,Jackson,Arkansas,05067,43,0,43,0,,
2020-07-16,Jefferson,Arkansas,05069,917,29,917,29,,
2020-07-16,Johnson,Arkansas,05071,444,0,444,0,,
2020-07-16,Lafayette,Arkansas,05073,32,2,32,2,,
2020-07-16,Lawrence,Arkansas,05075,121,9,121,9,,
2020-07-16,Lee,Arkansas,05077,851,5,851,5,,
2020-07-16,Lincoln,Arkansas,05079,1052,11,1052,11,,
2020-07-16,Little River,Arkansas,05081,54,0,54,0,,
2020-07-16,Logan,Arkansas,05083,91,0,91,0,,
2020-07-16,Lonoke,Arkansas,05085,218,2,218,2,,
2020-07-16,Madison,Arkansas,05087,223,1,223,1,,
2020-07-16,Marion,Arkansas,05089,14,0,14,0,,
2020-07-16,Miller,Arkansas,05091,293,2,293,2,,
