date,county,state,fips,cases,deaths
2023-02-25,Whitman,Washington,53075,10093,102
2023-02-25,Irion,Texas,48235,605,3
2023-02-25,Jack,Texas,48237,1663,31
2023-02-25,Jackson,Wisconsin,55053,6903,46
2023-02-25,Covington,Alabama,01039,11765,269
2023-02-25,Jefferson,Wisconsin,55055,26852,268
2023-02-25,Juneau,Wisconsin,55057,9391,76
2023-02-25,Jackson,Texas,48239,3979,62
2023-02-25,Jasper,Texas,48241,8173,207
2023-02-25,Jeff Davis,Texas,48243,275,10
2023-02-25,Jefferson,Texas,48245,62928,878
2023-02-25,Orange,California,06059,785616,7936
2023-02-25,Jim Hogg,Texas,48247,3797,23
2023-02-25,Jim Wells,Texas,48249,14177,225
2023-02-25,Kenosha,Wisconsin,55059,56414,720
2023-02-25,Placer,California,06061,90999,682
2023-02-25,Plumas,California,06063,4285,47
2023-02-25,Johnson,Texas,48251,52051,781
2023-02-25,Jones,Texas,48253,5340,117
2023-02-25,Riverside,California,06065,774528,7941
2023-02-25,Karnes,Texas,48255,6399,75
2023-02-25,Kaufman,Texas,48257,42480,557
2023-02-25,Kendall,Texas,48259,9797,134
2023-02-25,Kenedy,Texas,48261,103,2
2023-02-25,Kent,Texas,48263,223,4
2023-02-25,Kerr,Texas,48265,11003,204
2023-02-25,Kimble,Texas,48267,933,16
2023-02-25,King,Texas,48269,56,0
2023-02-25,Kinney,Texas,48271,831,14
2023-02-25,Kleberg,Texas,48273,9248,155
2023-02-25,Knox,Texas,48275,655,25
2023-02-25,Sacramento,California,06067,407116,3705
2023-02-25,San Benito,California,06069,18728,116
2023-02-25,San Bernardino,California,06071,743344,8171
2023-02-25,San Diego,California,06073,1064156,5885
2023-02-25,Lamar,Texas,48277,15254,280
2023-02-25,San Francisco,California,06075,208545,1168
2023-02-25,San Joaquin,California,06077,226173,2417
2023-02-25,Lamb,Texas,48279,5132,127
2023-02-25,Lampasas,Texas,48281,6377,95
2023-02-25,La Salle,Texas,48283,2595,53
2023-02-25,Lavaca,Texas,48285,4894,124
2023-02-25,Lee,Texas,48287,5226,64
2023-02-25,Coosa,Alabama,01037,3755,64
2023-02-25,Conecuh,Alabama,01035,3589,76
2023-02-25,Leon,Texas,48289,4308,95
2023-02-25,Kewaunee,Wisconsin,55061,6825,70
2023-02-25,La Crosse,Wisconsin,55063,43514,218
2023-02-25,Liberty,Texas,48291,22202,414
2023-02-25,Limestone,Texas,48293,6099,137
2023-02-25,Lafayette,Wisconsin,55065,4423,33
2023-02-25,Langlade,Wisconsin,55067,6728,107
2023-02-25,Lipscomb,Texas,48295,810,19
2023-02-25,Live Oak,Texas,48297,2425,51
2023-02-25,Lincoln,Wisconsin,55069,8978,160
2023-02-25,Llano,Texas,48299,5107,103
2023-02-25,Loving,Texas,48301,399,1
2023-02-25,Lubbock,Texas,48303,113170,1392
2023-02-25,Lynn,Texas,48305,1704,41
2023-02-25,Madison,Texas,48313,4316,66
2023-02-25,Marion,Texas,48315,2033,67
2023-02-25,Martin,Texas,48317,1409,26
2023-02-25,Mason,Texas,48319,1054,13
2023-02-25,Matagorda,Texas,48321,10283,185
2023-02-25,Maverick,Texas,48323,24140,479
2023-02-25,San Luis Obispo,California,06079,74424,561
2023-02-25,San Mateo,California,06081,193639,912
2023-02-25,Santa Barbara,California,06083,119604,761
2023-02-25,Santa Clara,California,06085,495009,2699
2023-02-25,Santa Cruz,California,06087,72083,348
2023-02-25,Shasta,California,06089,44707,690
2023-02-25,Sierra,California,06091,372,5
2023-02-25,Siskiyou,California,06093,8886,124
2023-02-25,Solano,California,06095,122060,707
2023-02-25,Sonoma,California,06097,119050,564
2023-02-25,Stanislaus,California,06099,167774,1843
2023-02-25,Sutter,California,06101,28229,247
2023-02-25,Tehama,California,06103,17843,222
2023-02-25,Trinity,California,06105,1977,30
2023-02-25,Tulare,California,06107,168140,1567
2023-02-25,Tuolumne,California,06109,18106,210
2023-02-25,Ventura,California,06111,238577,1665
2023-02-25,Yolo,California,06113,54784,442
2023-02-25,Yuba,California,06115,21846,153
2023-02-25,Adams,Colorado,08001,165989,1462
2023-02-25,Alamosa,Colorado,08003,5932,68
2023-02-25,Arapahoe,Colorado,08005,196649,1361
2023-02-25,Archuleta,Colorado,08007,3531,24
2023-02-25,Baca,Colorado,08009,1025,17
2023-02-25,Bent,Colorado,08011,3000,50
2023-02-25,Boulder,Colorado,08013,91195,446
2023-02-25,Broomfield,Colorado,08014,18338,132
2023-02-25,Chaffee,Colorado,08015,5658,56
2023-02-25,Cheyenne,Colorado,08017,393,12
2023-02-25,Clear Creek,Colorado,08019,1927,13
2023-02-25,Conejos,Colorado,08021,2301,60
2023-02-25,Costilla,Colorado,08023,954,19
2023-02-25,Crowley,Colorado,08025,3557,33
2023-02-25,Custer,Colorado,08027,835,25
2023-02-25,Delta,Colorado,08029,7179,160
2023-02-25,Denver,Colorado,08031,224372,1518
2023-02-25,Dolores,Colorado,08033,424,8
2023-02-25,Douglas,Colorado,08035,100812,496
2023-02-25,Eagle,Colorado,08037,18801,39
2023-02-25,Elbert,Colorado,08039,5822,48
2023-02-25,El Paso,Colorado,08041,236663,1891
2023-02-25,Fremont,Colorado,08043,18728,209
2023-02-25,Garfield,Colorado,08045,18017,103
2023-02-25,Gilpin,Colorado,08047,1169,7
2023-02-25,Grand,Colorado,08049,4049,30
2023-02-25,Gunnison,Colorado,08051,3974,16
2023-02-25,Hinsdale,Colorado,08053,159,0
2023-02-25,Huerfano,Colorado,08055,1763,40
2023-02-25,Jackson,Colorado,08057,195,0
2023-02-25,Jefferson,Colorado,08059,160342,1542
2023-02-25,Kiowa,Colorado,08061,391,6
2023-02-25,Kit Carson,Colorado,08063,1876,32
2023-02-25,Lake,Colorado,08065,2202,2
2023-02-25,La Plata,Colorado,08067,15796,99
2023-02-25,Larimer,Colorado,08069,108996,597
2023-02-25,Las Animas,Colorado,08071,4391,51
2023-02-25,Lincoln,Colorado,08073,2382,11
2023-02-25,Logan,Colorado,08075,8644,119
2023-02-25,Mesa,Colorado,08077,51719,636
2023-02-25,Mineral,Colorado,08079,302,4
2023-02-25,Moffat,Colorado,08081,3731,58
2023-02-25,Montezuma,Colorado,08083,7645,90
2023-02-25,Montrose,Colorado,08085,11177,183
2023-02-25,Morgan,Colorado,08087,6954,148
2023-02-25,Otero,Colorado,08089,5312,137
2023-02-25,Ouray,Colorado,08091,1117,6
2023-02-25,Park,Colorado,08093,3493,25
2023-02-25,Phillips,Colorado,08095,1120,20
2023-02-25,Pitkin,Colorado,08097,8074,9
2023-02-25,Prowers,Colorado,08099,3213,52
2023-02-25,Pueblo,Colorado,08101,61830,875
2023-02-25,Rio Blanco,Colorado,08103,2233,16
2023-02-25,Rio Grande,Colorado,08105,3626,47
2023-02-25,Routt,Colorado,08107,7865,34
2023-02-25,Saguache,Colorado,08109,1518,18
2023-02-25,San Juan,Colorado,08111,316,0
2023-02-25,San Miguel,Colorado,08113,2711,8
2023-02-25,Sedgwick,Colorado,08115,582,12
2023-02-25,Summit,Colorado,08117,12066,15
2023-02-25,Teller,Colorado,08119,5906,67
2023-02-25,Unknown,Colorado,,0,5
2023-02-25,Washington,Colorado,08121,1260,35
2023-02-25,Weld,Colorado,08123,105896,777
2023-02-25,Yuma,Colorado,08125,2338,27
2023-02-25,Fairfield,Connecticut,09001,263900,2996
2023-02-25,Hartford,Connecticut,09003,236553,3476
2023-02-25,Litchfield,Connecticut,09005,41707,529
2023-02-25,Middlesex,Connecticut,09007,38757,547
2023-02-25,New Haven,Connecticut,09009,257281,3145
2023-02-25,New London,Connecticut,09011,73737,771
2023-02-25,Tolland,Connecticut,09013,27841,315
2023-02-25,Unknown,Connecticut,,3263,13
2023-02-25,Windham,Connecticut,09015,31335,353
2023-02-25,Kent,Delaware,10001,64330,722
2023-02-25,New Castle,Delaware,10003,186739,1598
2023-02-25,Sussex,Delaware,10005,78150,989
2023-02-25,Unknown,Delaware,,1113,0
2023-02-25,District of Columbia,District of Columbia,11001,177504,1427
2023-02-25,Alachua,Florida,12001,88755,833
2023-02-25,Baker,Florida,12003,10650,154
2023-02-25,Bay,Florida,12005,54974,894
2023-02-25,Bradford,Florida,12007,9148,177
2023-02-25,Brevard,Florida,12009,173316,2508
2023-02-25,Broward,Florida,12011,766482,6756
2023-02-25,Calhoun,Florida,12013,4891,111
2023-02-25,Charlotte,Florida,12015,48122,1007
2023-02-25,Citrus,Florida,12017,38680,1146
2023-02-25,Clay,Florida,12019,66660,977
2023-02-25,Collier,Florida,12021,104335,1172
2023-02-25,Columbia,Florida,12023,25498,465
2023-02-25,DeSoto,Florida,12027,11203,176
2023-02-25,Dixie,Florida,12029,4901,87
2023-02-25,Duval,Florida,12031,315250,3860
2023-02-25,Escambia,Florida,12033,93779,1477
2023-02-25,Flagler,Florida,12035,28728,439
2023-02-25,McCulloch,Texas,48307,1927,51
2023-02-25,McLennan,Texas,48309,74888,968
2023-02-25,Franklin,Florida,12037,3517,58
2023-02-25,Gadsden,Florida,12039,17572,243
2023-02-25,Gilchrist,Florida,12041,5598,110
2023-02-25,Glades,Florida,12043,2284,38
2023-02-25,Gulf,Florida,12045,4987,89
2023-02-25,Hamilton,Florida,12047,4526,61
2023-02-25,Hardee,Florida,12049,10274,141
2023-02-25,Hendry,Florida,12051,13692,174
2023-02-25,Hernando,Florida,12053,53360,1282
2023-02-25,Highlands,Florida,12055,30451,807
2023-02-25,Hillsborough,Florida,12057,475020,4391
2023-02-25,Holmes,Florida,12059,6310,107
2023-02-25,Indian River,Florida,12061,42267,764
2023-02-25,Jackson,Florida,12063,18064,302
2023-02-25,Jefferson,Florida,12065,4976,70
2023-02-25,Lafayette,Florida,12067,3133,65
2023-02-25,Lake,Florida,12069,108065,1810
2023-02-25,Lee,Florida,12071,238903,2550
2023-02-25,Leon,Florida,12073,112384,792
2023-02-25,Levy,Florida,12075,12672,191
2023-02-25,Liberty,Florida,12077,2975,37
2023-02-25,Madison,Florida,12079,6979,108
2023-02-25,Manatee,Florida,12081,121836,1739
2023-02-25,Marion,Florida,12083,104701,2495
2023-02-25,Martin,Florida,12085,40147,765
2023-02-25,Miami-Dade,Florida,12086,1531478,12283
2023-02-25,Monroe,Florida,12087,22365,138
2023-02-25,Nassau,Florida,12089,27063,352
2023-02-25,Okaloosa,Florida,12091,61528,766
2023-02-25,McMullen,Texas,48311,186,10
2023-02-25,Okeechobee,Florida,12093,12379,200
2023-02-25,Orange,Florida,12095,470873,3295
2023-02-25,Osceola,Florida,12097,142763,1272
2023-02-25,Palm Beach,Florida,12099,475077,6022
2023-02-25,Pasco,Florida,12101,158158,2277
2023-02-25,Medina,Texas,48325,12157,212
2023-02-25,Menard,Texas,48327,656,13
2023-02-25,Midland,Texas,48329,47911,520
2023-02-25,Milam,Texas,48331,5999,109
2023-02-25,Mills,Texas,48333,1620,39
2023-02-25,Colbert,Alabama,01033,21197,276
2023-02-25,Coffee,Alabama,01031,17094,245
2023-02-25,Mitchell,Texas,48335,2111,52
2023-02-25,Pinellas,Florida,12103,272832,4052
2023-02-25,Polk,Florida,12105,257616,3447
2023-02-25,Putnam,Florida,12107,21077,467
2023-02-25,Santa Rosa,Florida,12113,58656,695
2023-02-25,Sarasota,Florida,12115,119643,2058
2023-02-25,Seminole,Florida,12117,130983,1279
2023-02-25,St. Johns,Florida,12109,77928,702
2023-02-25,St. Lucie,Florida,12111,95115,1407
2023-02-25,Sumter,Florida,12119,29852,712
2023-02-25,Suwannee,Florida,12121,15833,362
2023-02-25,Taylor,Florida,12123,8049,115
2023-02-25,Union,Florida,12125,5096,126
2023-02-25,Unknown,Florida,,329,0
2023-02-25,Volusia,Florida,12127,149275,2336
2023-02-25,Wakulla,Florida,12129,12088,144
2023-02-25,Walton,Florida,12131,19586,236
2023-02-25,Washington,Florida,12133,7664,123
2023-02-25,Appling,Georgia,13001,5287,135
2023-02-25,Atkinson,Georgia,13003,2460,57
2023-02-25,Bacon,Georgia,13005,4104,82
2023-02-25,Baker,Georgia,13007,652,15
2023-02-25,Baldwin,Georgia,13009,11178,262
2023-02-25,Banks,Georgia,13011,4610,101
2023-02-25,Barrow,Georgia,13013,26037,291
2023-02-25,Bartow,Georgia,13015,35463,485
2023-02-25,Ben Hill,Georgia,13017,5014,125
2023-02-25,Berrien,Georgia,13019,5865,96
2023-02-25,Montague,Texas,48337,5368,136
2023-02-25,Montgomery,Texas,48339,171715,1381
2023-02-25,Moore,Texas,48341,6331,116
2023-02-25,Bibb,Georgia,13021,45384,832
2023-02-25,Bleckley,Georgia,13023,3941,110
2023-02-25,Brantley,Georgia,13025,4707,115
2023-02-25,Brooks,Georgia,13027,4059,99
2023-02-25,Bryan,Georgia,13029,11200,111
2023-02-25,Bulloch,Georgia,13031,17942,283
2023-02-25,Morris,Texas,48343,3002,75
2023-02-25,Burke,Georgia,13033,6297,124
2023-02-25,Butts,Georgia,13035,7674,180
2023-02-25,Motley,Texas,48345,325,14
2023-02-25,Calhoun,Georgia,13037,1594,25
2023-02-25,Camden,Georgia,13039,13659,139
2023-02-25,Candler,Georgia,13043,2598,110
2023-02-25,Carroll,Georgia,13045,28414,500
2023-02-25,Catoosa,Georgia,13047,17072,267
2023-02-25,Charlton,Georgia,13049,3491,77
2023-02-25,Chatham,Georgia,13051,79623,1032
2023-02-25,Chattahoochee,Georgia,13053,7901,24
2023-02-25,Chattooga,Georgia,13055,7603,152
2023-02-25,Cherokee,Georgia,13057,75741,710
2023-02-25,Clarke,Georgia,13059,35263,263
2023-02-25,Clay,Georgia,13061,626,13
2023-02-25,Clayton,Georgia,13063,77848,1088
2023-02-25,Clinch,Georgia,13065,2459,46
2023-02-25,Cleburne,Alabama,01029,4393,74
2023-02-25,Cobb,Georgia,13067,216538,2089
2023-02-25,Coffee,Georgia,13069,11864,305
2023-02-25,Colquitt,Georgia,13071,13650,277
2023-02-25,Columbia,Georgia,13073,43228,437
2023-02-25,Cook,Georgia,13075,5702,83
2023-02-25,Coweta,Georgia,13077,41178,527
2023-02-25,Crawford,Georgia,13079,2223,64
2023-02-25,Crisp,Georgia,13081,5601,145
2023-02-25,Dade,Georgia,13083,3962,56
2023-02-25,Dawson,Georgia,13085,8390,108
2023-02-25,Decatur,Georgia,13087,8600,143
2023-02-25,DeKalb,Georgia,13089,193070,1972
2023-02-25,Dodge,Georgia,13091,5953,174
2023-02-25,Dooly,Georgia,13093,2852,76
2023-02-25,Dougherty,Georgia,13095,24445,569
2023-02-25,Douglas,Georgia,13097,43425,461
2023-02-25,Early,Georgia,13099,3151,65
2023-02-25,Echols,Georgia,13101,1058,12
2023-02-25,Effingham,Georgia,13103,16399,217
2023-02-25,Elbert,Georgia,13105,5339,120
2023-02-25,Emanuel,Georgia,13107,6792,168
2023-02-25,Evans,Georgia,13109,2864,70
2023-02-25,Fannin,Georgia,13111,5780,180
2023-02-25,Fayette,Georgia,13113,29570,384
2023-02-25,Floyd,Georgia,13115,32165,570
