date,county,state,fips,cases,deaths
2022-11-29,Crawford,Pennsylvania,42039,23785,351
2022-11-29,Cumberland,Pennsylvania,42041,60156,945
2022-11-29,Dauphin,Pennsylvania,42043,69079,1033
2022-11-29,Delaware,Pennsylvania,42045,134221,1985
2022-11-29,Elk,Pennsylvania,42047,8271,115
2022-11-29,Erie,Pennsylvania,42049,69029,859
2022-11-29,Newton,Indiana,18111,2992,73
2022-11-29,Essex,New York,36031,7345,71
2022-11-29,Morgan,Indiana,18109,18744,294
2022-11-29,Fayette,Pennsylvania,42051,37566,732
2022-11-29,Forest,Pennsylvania,42053,2480,35
2022-11-29,Franklin,Pennsylvania,42055,48501,763
2022-11-29,Erie,New York,36029,259387,2987
2022-11-29,Dutchess,New York,36027,80098,761
2022-11-29,Delaware,New York,36025,9702,119
2022-11-29,Cortland,New York,36023,12844,131
2022-11-29,Columbia,New York,36021,13127,160
2022-11-29,Clinton,New York,36019,21540,119
2022-11-29,Chenango,New York,36017,11420,139
2022-11-29,Fulton,Pennsylvania,42057,4834,71
2022-11-29,Greene,Pennsylvania,42059,10239,133
2022-11-29,Huntingdon,Pennsylvania,42061,13282,268
2022-11-29,Indiana,Pennsylvania,42063,21008,383
2022-11-29,Jefferson,Pennsylvania,42065,10628,257
2022-11-29,Juniata,Pennsylvania,42067,5530,189
2022-11-29,Chemung,New York,36015,25814,279
2022-11-29,Chautauqua,New York,36013,28422,427
2022-11-29,Cayuga,New York,36011,19669,185
2022-11-29,Cattaraugus,New York,36009,18663,266
2022-11-29,Broome,New York,36007,56335,608
2022-11-29,Allegany,New York,36003,10423,176
2022-11-29,Albany,New York,36001,75576,582
2022-11-29,Valencia,New Mexico,35061,23709,307
2022-11-29,Unknown,New Mexico,,397,0
2022-11-29,Union,New Mexico,35059,1141,20
2022-11-29,Torrance,New Mexico,35057,3649,68
2022-11-29,Taos,New Mexico,35055,7097,101
2022-11-29,Socorro,New Mexico,35053,4565,96
2022-11-29,Lackawanna,Pennsylvania,42069,55316,858
2022-11-29,Lancaster,Pennsylvania,42071,141466,2010
2022-11-29,Lawrence,Pennsylvania,42073,22225,446
2022-11-29,Lebanon,Pennsylvania,42075,42818,546
2022-11-29,Lehigh,Pennsylvania,42077,105598,1320
2022-11-29,Luzerne,Pennsylvania,42079,89450,1519
2022-11-29,Lycoming,Pennsylvania,42081,33459,576
2022-11-29,McKean,Pennsylvania,42083,9493,163
2022-11-29,Mercer,Pennsylvania,42085,27209,529
2022-11-29,Mifflin,Pennsylvania,42087,14412,298
2022-11-29,Monroe,Pennsylvania,42089,45322,568
2022-11-29,Montgomery,Pennsylvania,42091,189186,2514
2022-11-29,Montour,Pennsylvania,42093,5625,96
2022-11-29,Northampton,Pennsylvania,42095,94718,1186
2022-11-29,Northumberland,Pennsylvania,42097,27131,570
2022-11-29,Sierra,New Mexico,35051,2411,85
2022-11-29,Canyon,Idaho,16027,68424,716
2022-11-29,Sauk,Wisconsin,55111,20104,153
2022-11-29,Sawyer,Wisconsin,55113,5728,64
2022-11-29,Santa Fe,New Mexico,35049,39233,367
2022-11-29,San Miguel,New Mexico,35047,7376,78
2022-11-29,Shawano,Wisconsin,55115,13725,161
2022-11-29,San Juan,New Mexico,35045,50416,837
2022-11-29,Sheboygan,Wisconsin,55117,38029,349
2022-11-29,St. Croix,Wisconsin,55109,29672,158
2022-11-29,Taylor,Wisconsin,55119,5573,77
2022-11-29,Trempealeau,Wisconsin,55121,9611,71
2022-11-29,Sandoval,New Mexico,35043,43337,488
2022-11-29,Roosevelt,New Mexico,35041,5910,109
2022-11-29,Rio Arriba,New Mexico,35039,12892,158
2022-11-29,Quay,New Mexico,35037,2438,69
2022-11-29,Otero,New Mexico,35035,18397,217
2022-11-29,Mora,New Mexico,35033,970,20
2022-11-29,McKinley,New Mexico,35031,31655,637
2022-11-29,Luna,New Mexico,35029,7769,147
2022-11-29,Los Alamos,New Mexico,35028,4451,22
2022-11-29,Lincoln,New Mexico,35027,6320,75
2022-11-29,Lea,New Mexico,35025,22757,407
2022-11-29,Hidalgo,New Mexico,35023,1279,16
2022-11-29,Perry,Pennsylvania,42099,10011,194
2022-11-29,Philadelphia,Pennsylvania,42101,374082,5371
2022-11-29,Pike,Pennsylvania,42103,12549,165
2022-11-29,Potter,Pennsylvania,42105,3737,99
2022-11-29,Schuylkill,Pennsylvania,42107,40336,731
2022-11-29,Snyder,Pennsylvania,42109,9302,166
2022-11-29,Harding,New Mexico,35021,101,4
2022-11-29,Guadalupe,New Mexico,35019,1666,18
2022-11-29,Grant,New Mexico,35017,9309,107
2022-11-29,Eddy,New Mexico,35015,18785,322
2022-11-29,Doña Ana,New Mexico,35013,73766,914
2022-11-29,De Baca,New Mexico,35011,713,6
2022-11-29,Curry,New Mexico,35009,14744,231
2022-11-29,Colfax,New Mexico,35007,3003,69
2022-11-29,Cibola,New Mexico,35006,9733,207
2022-11-29,Chaves,New Mexico,35005,24360,357
2022-11-29,Catron,New Mexico,35003,503,22
2022-11-29,Bernalillo,New Mexico,35001,189966,2140
2022-11-29,Warren,New Jersey,34041,30094,356
2022-11-29,Unknown,New Jersey,,1676,0
2022-11-29,Union,New Jersey,34039,183920,2448
2022-11-29,Sussex,New Jersey,34037,42844,512
2022-11-29,Somerset,New Jersey,34035,91287,1008
2022-11-29,Salem,New Jersey,34033,17425,259
2022-11-29,Passaic,New Jersey,34031,180178,2417
2022-11-29,Ocean,New Jersey,34029,202024,3181
2022-11-29,Autauga,Alabama,01001,18612,230
2022-11-29,Baldwin,Alabama,01003,66480,716
2022-11-29,Vernon,Wisconsin,55123,7362,113
2022-11-29,Barbour,Alabama,01005,6968,111
2022-11-29,Somerset,Pennsylvania,42111,21573,429
2022-11-29,Sullivan,Pennsylvania,42113,1313,37
2022-11-29,Susquehanna,Pennsylvania,42115,9604,122
2022-11-29,Tioga,Pennsylvania,42117,9822,214
2022-11-29,Union,Pennsylvania,42119,13108,159
2022-11-29,Venango,Pennsylvania,42121,13310,261
