date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-19,Autauga,Alabama,01001,2554,39,2283,35,271,4
2020-11-19,Baldwin,Alabama,01003,7933,84,6556,80,1377,4
2020-11-19,Barbour,Alabama,01005,1145,10,774,10,371,0
2020-11-19,Bibb,Alabama,01007,1011,18,916,14,95,4
2020-11-19,Blount,Alabama,01009,2683,35,2023,34,660,1
2020-11-19,Bullock,Alabama,01011,680,19,636,15,44,4
2020-11-19,Butler,Alabama,01013,1113,41,1055,40,58,1
2020-11-19,Calhoun,Alabama,01015,5814,111,4909,96,905,15
2020-11-19,Chambers,Alabama,01017,1641,48,1047,41,594,7
2020-11-19,Cherokee,Alabama,01019,956,24,678,18,278,6
2020-11-19,Chilton,Alabama,01021,2122,36,1914,29,208,7
2020-11-19,Choctaw,Alabama,01023,411,12,377,12,34,0
2020-11-19,Clarke,Alabama,01025,1530,19,1234,17,296,2
2020-11-19,Clay,Alabama,01027,868,23,740,22,128,1
2020-11-19,Cleburne,Alabama,01029,696,14,649,13,47,1
2020-11-19,Coffee,Alabama,01031,2246,15,1659,8,587,7
2020-11-19,Colbert,Alabama,01033,2847,40,2303,38,544,2
2020-11-19,Conecuh,Alabama,01035,666,14,536,14,130,0
2020-11-19,Coosa,Alabama,01037,293,4,195,4,98,0
2020-11-19,Covington,Alabama,01039,2081,32,1168,29,913,3
2020-11-19,Crenshaw,Alabama,01041,692,30,532,28,160,2
2020-11-19,Cullman,Alabama,01043,3940,32,2915,26,1025,6
2020-11-19,Dale,Alabama,01045,2227,55,1610,54,617,1
2020-11-19,Dallas,Alabama,01047,2134,31,1719,28,415,3
2020-11-19,DeKalb,Alabama,01049,4435,34,4031,33,404,1
2020-11-19,Elmore,Alabama,01051,3797,61,3260,57,537,4
2020-11-19,Escambia,Alabama,01053,1917,31,1500,30,417,1
2020-11-19,Etowah,Alabama,01055,5650,63,4828,60,822,3
2020-11-19,Fayette,Alabama,01057,782,16,677,14,105,2
2020-11-19,Franklin,Alabama,01059,2380,33,2196,33,184,0
2020-11-19,Geneva,Alabama,01061,1135,8,779,8,356,0
2020-11-19,Greene,Alabama,01063,389,17,354,15,35,2
2020-11-19,Hale,Alabama,01065,897,31,788,30,109,1
2020-11-19,Henry,Alabama,01067,823,6,507,5,316,1
2020-11-19,Houston,Alabama,01069,4907,38,2717,29,2190,9
2020-11-19,Jackson,Alabama,01071,2800,24,2622,22,178,2
2020-11-19,Jefferson,Alabama,01073,29186,490,27600,447,1586,43
2020-11-19,Lamar,Alabama,01075,600,7,501,6,99,1
2020-11-19,Lauderdale,Alabama,01077,3578,53,2520,50,1058,3
2020-11-19,Lawrence,Alabama,01079,1152,35,1034,35,118,0
2020-11-19,Lee,Alabama,01081,7363,64,4646,50,2717,14
2020-11-19,Limestone,Alabama,01083,3834,44,3641,43,193,1
2020-11-19,Lowndes,Alabama,01085,770,29,724,27,46,2
2020-11-19,Macon,Alabama,01087,680,20,598,16,82,4
2020-11-19,Madison,Alabama,01089,11834,129,11103,115,731,14
2020-11-19,Marengo,Alabama,01091,1157,24,1085,21,72,3
2020-11-19,Marion,Alabama,01093,1303,33,1139,32,164,1
2020-11-19,Marshall,Alabama,01095,5575,54,5050,54,525,0
2020-11-19,Mobile,Alabama,01097,18966,356,15266,336,3700,20
2020-11-19,Monroe,Alabama,01099,752,11,528,10,224,1
2020-11-19,Montgomery,Alabama,01101,11837,231,11093,221,744,10
2020-11-19,Morgan,Alabama,01103,5738,44,5310,41,428,3
2020-11-19,Perry,Alabama,01105,651,6,588,6,63,0
2020-11-19,Pickens,Alabama,01107,1108,18,925,14,183,4
2020-11-19,Pike,Alabama,01109,1520,14,1089,11,431,3
2020-11-19,Randolph,Alabama,01111,968,21,798,17,170,4
2020-11-19,Russell,Alabama,01113,2104,3,1912,3,192,0
2020-11-19,Shelby,Alabama,01117,9444,75,8327,62,1117,13
2020-11-19,St. Clair,Alabama,01115,3856,55,3282,54,574,1
2020-11-19,Sumter,Alabama,01119,547,22,512,21,35,1
2020-11-19,Talladega,Alabama,01121,3263,41,2173,37,1090,4
