date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-10-07,Autauga,Alabama,01001,9826,144,8220,128,1606,16
2021-10-07,Baldwin,Alabama,01003,36780,528,25799,367,10981,161
2021-10-07,Barbour,Alabama,01005,3536,72,2016,52,1520,20
2021-10-07,Bibb,Alabama,01007,4176,85,3100,55,1076,30
2021-10-07,Blount,Alabama,01009,9957,167,7513,141,2444,26
2021-10-07,Bullock,Alabama,01011,1511,44,1330,35,181,9
2021-10-07,Butler,Alabama,01013,3221,93,2732,74,489,19
2021-10-07,Calhoun,Alabama,01015,21886,440,15732,347,6154,93
2021-10-07,Chambers,Alabama,01017,5520,138,2497,83,3023,55
2021-10-07,Cherokee,Alabama,01019,2965,57,1739,41,1226,16
2021-10-07,Chilton,Alabama,01021,6522,151,5156,114,1366,37
2021-10-07,Choctaw,Alabama,01023,853,27,587,14,266,13
2021-10-07,Clarke,Alabama,01025,4706,80,3250,55,1456,25
2021-10-07,Clay,Alabama,01027,2364,66,1786,57,578,9
2021-10-07,Cleburne,Alabama,01029,2444,54,2027,39,417,15
2021-10-07,Coffee,Alabama,01031,9114,184,5845,84,3269,100
2021-10-07,Colbert,Alabama,01033,8692,194,6170,160,2522,34
2021-10-07,Conecuh,Alabama,01035,1839,49,1173,36,666,13
2021-10-07,Coosa,Alabama,01037,1752,36,1093,32,659,4
2021-10-07,Covington,Alabama,01039,6602,173,2666,91,3936,82
2021-10-07,Crenshaw,Alabama,01041,2415,75,1726,59,689,16
2021-10-07,Cullman,Alabama,01043,15081,280,9748,191,5333,89
2021-10-07,Dale,Alabama,01045,8796,178,5755,139,3041,39
2021-10-07,Dallas,Alabama,01047,4783,192,3536,139,1247,53
2021-10-07,DeKalb,Alabama,01049,12429,251,10265,200,2164,51
2021-10-07,Elmore,Alabama,01051,14797,275,10898,216,3899,59
2021-10-07,Escambia,Alabama,01053,6672,127,3158,73,3514,54
2021-10-07,Etowah,Alabama,01055,19641,482,15867,403,3774,79
2021-10-07,Fayette,Alabama,01057,2851,75,2289,54,562,21
2021-10-07,Franklin,Alabama,01059,5896,103,4448,79,1448,24
2021-10-07,Geneva,Alabama,01061,4535,123,2504,58,2031,65
2021-10-07,Greene,Alabama,01063,1238,44,1006,33,232,11
2021-10-07,Hale,Alabama,01065,2956,86,2154,67,802,19
