date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-06-15,Autauga,Alabama,01001,7230,113,6057,101,1173,12
2021-06-15,Baldwin,Alabama,01003,21833,313,15366,237,6467,76
2021-06-15,Barbour,Alabama,01005,2346,59,1315,41,1031,18
2021-06-15,Bibb,Alabama,01007,2682,64,2149,40,533,24
2021-06-15,Blount,Alabama,01009,6938,139,5302,115,1636,24
2021-06-15,Bullock,Alabama,01011,1242,42,1097,32,145,10
2021-06-15,Butler,Alabama,01013,2240,71,2014,64,226,7
2021-06-15,Calhoun,Alabama,01015,14714,325,10985,261,3729,64
2021-06-15,Chambers,Alabama,01017,3724,123,1858,77,1866,46
2021-06-15,Cherokee,Alabama,01019,1872,45,1189,34,683,11
2021-06-15,Chilton,Alabama,01021,4472,116,3593,89,879,27
2021-06-15,Choctaw,Alabama,01023,617,25,509,13,108,12
2021-06-15,Clarke,Alabama,01025,3528,61,2532,47,996,14
2021-06-15,Clay,Alabama,01027,1601,59,1261,52,340,7
2021-06-15,Cleburne,Alabama,01029,1531,44,1347,34,184,10
2021-06-15,Coffee,Alabama,01031,5626,127,3724,58,1902,69
2021-06-15,Colbert,Alabama,01033,6411,140,4580,119,1831,21
2021-06-15,Conecuh,Alabama,01035,1133,30,845,26,288,4
2021-06-15,Coosa,Alabama,01037,1115,29,645,26,470,3
2021-06-15,Covington,Alabama,01039,4272,122,2042,78,2230,44
2021-06-15,Crenshaw,Alabama,01041,1553,57,1149,49,404,8
2021-06-15,Cullman,Alabama,01043,9935,201,6724,137,3211,64
2021-06-15,Dale,Alabama,01045,4929,114,3299,91,1630,23
2021-06-15,Dallas,Alabama,01047,3606,156,2732,118,874,38
2021-06-15,DeKalb,Alabama,01049,8965,189,7676,158,1289,31
2021-06-15,Elmore,Alabama,01051,10293,212,7584,174,2709,38
2021-06-15,Escambia,Alabama,01053,4017,80,2343,60,1674,20
2021-06-15,Etowah,Alabama,01055,14166,362,11271,298,2895,64
2021-06-15,Fayette,Alabama,01057,2181,62,1770,46,411,16
2021-06-15,Franklin,Alabama,01059,4310,83,3486,69,824,14
2021-06-15,Geneva,Alabama,01061,2572,81,1623,40,949,41
2021-06-15,Greene,Alabama,01063,934,34,782,26,152,8
2021-06-15,Hale,Alabama,01065,2267,78,1728,64,539,14
2021-06-15,Henry,Alabama,01067,1938,43,1121,26,817,17
2021-06-15,Houston,Alabama,01069,10764,288,5910,179,4854,109
2021-06-15,Jackson,Alabama,01071,6919,113,5749,86,1170,27
2021-06-15,Jefferson,Alabama,01073,80937,1565,70537,1307,10400,258
2021-06-15,Lamar,Alabama,01075,1462,37,1164,27,298,10
2021-06-15,Lauderdale,Alabama,01077,9592,249,6083,198,3509,51
2021-06-15,Lawrence,Alabama,01079,3125,100,2524,85,601,15
