date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-04-21,Autauga,Alabama,01001,6773,106,5766,93,1007,13
2021-04-21,Baldwin,Alabama,01003,20764,302,14656,226,6108,76
2021-04-21,Barbour,Alabama,01005,2275,55,1265,36,1010,19
2021-04-21,Bibb,Alabama,01007,2569,61,2069,38,500,23
2021-04-21,Blount,Alabama,01009,6548,133,5040,111,1508,22
2021-04-21,Bullock,Alabama,01011,1221,40,1079,30,142,10
2021-04-21,Butler,Alabama,01013,2138,68,1934,60,204,8
2021-04-21,Calhoun,Alabama,01015,14365,311,10744,251,3621,60
2021-04-21,Chambers,Alabama,01017,3523,122,1745,77,1778,45
2021-04-21,Cherokee,Alabama,01019,1827,45,1172,34,655,11
2021-04-21,Chilton,Alabama,01021,4132,110,3373,84,759,26
2021-04-21,Choctaw,Alabama,01023,590,24,501,13,89,11
2021-04-21,Clarke,Alabama,01025,3474,60,2476,44,998,16
2021-04-21,Clay,Alabama,01027,1505,56,1189,50,316,6
2021-04-21,Cleburne,Alabama,01029,1470,41,1299,33,171,8
2021-04-21,Coffee,Alabama,01031,5434,113,3568,48,1866,65
2021-04-21,Colbert,Alabama,01033,6237,132,4446,111,1791,21
2021-04-21,Conecuh,Alabama,01035,1098,28,831,25,267,3
2021-04-21,Coosa,Alabama,01037,1002,28,585,25,417,3
2021-04-21,Covington,Alabama,01039,4083,115,1997,76,2086,39
2021-04-21,Crenshaw,Alabama,01041,1495,57,1098,49,397,8
2021-04-21,Cullman,Alabama,01043,9514,191,6450,128,3064,63
2021-04-21,Dale,Alabama,01045,4782,111,3174,87,1608,24
2021-04-21,Dallas,Alabama,01047,3529,150,2662,112,867,38
2021-04-21,DeKalb,Alabama,01049,8767,183,7511,153,1256,30
2021-04-21,Elmore,Alabama,01051,10023,202,7368,164,2655,38
2021-04-21,Escambia,Alabama,01053,3903,75,2304,57,1599,18
2021-04-21,Etowah,Alabama,01055,13707,348,10876,286,2831,62
2021-04-21,Fayette,Alabama,01057,2103,60,1706,44,397,16
2021-04-21,Franklin,Alabama,01059,4214,82,3412,68,802,14
2021-04-21,Geneva,Alabama,01061,2465,75,1545,36,920,39
2021-04-21,Greene,Alabama,01063,914,34,768,26,146,8
2021-04-21,Hale,Alabama,01065,2187,75,1676,63,511,12
2021-04-21,Henry,Alabama,01067,1886,44,1081,26,805,18
2021-04-21,Houston,Alabama,01069,10418,279,5646,170,4772,109
2021-04-21,Jackson,Alabama,01071,6769,110,5630,83,1139,27
2021-04-21,Jefferson,Alabama,01073,75582,1496,67337,1211,8245,285
2021-04-21,Lamar,Alabama,01075,1400,34,1119,25,281,9
2021-04-21,Lauderdale,Alabama,01077,9286,233,5871,185,3415,48
2021-04-21,Lawrence,Alabama,01079,2969,95,2395,81,574,14
2021-04-21,Lee,Alabama,01081,15642,166,8733,102,6909,64
2021-04-21,Limestone,Alabama,01083,9866,148,8309,123,1557,25
2021-04-21,Lowndes,Alabama,01085,1376,53,1270,48,106,5
2021-04-21,Macon,Alabama,01087,1569,49,1237,38,332,11
2021-04-21,Madison,Alabama,01089,34153,500,29536,387,4617,113
2021-04-21,Marengo,Alabama,01091,2485,61,2279,48,206,13
2021-04-21,Marion,Alabama,01093,3080,100,2423,88,657,12
2021-04-21,Marshall,Alabama,01095,12015,220,10224,166,1791,54
2021-04-21,Mobile,Alabama,01097,40234,800,28121,740,12113,60
2021-04-21,Monroe,Alabama,01099,1734,40,1039,31,695,9
2021-04-21,Montgomery,Alabama,01101,24084,573,21679,484,2405,89
2021-04-21,Morgan,Alabama,01103,14171,274,11815,232,2356,42
2021-04-21,Perry,Alabama,01105,1077,26,928,23,149,3
2021-04-21,Pickens,Alabama,01107,2333,59,1733,43,600,16
2021-04-21,Pike,Alabama,01109,3067,76,1656,32,1411,44
2021-04-21,Randolph,Alabama,01111,1780,41,1282,27,498,14
2021-04-21,Russell,Alabama,01113,4313,39,3234,29,1079,10
2021-04-21,Shelby,Alabama,01117,23241,242,20226,186,3015,56
2021-04-21,St. Clair,Alabama,01115,9498,236,7974,203,1524,33
2021-04-21,Sumter,Alabama,01119,1033,32,940,28,93,4
2021-04-21,Talladega,Alabama,01121,8123,173,5671,139,2452,34
2021-04-21,Tallapoosa,Alabama,01123,3928,148,2785,130,1143,18
2021-04-21,Tuscaloosa,Alabama,01125,25423,444,17069,305,8354,139
2021-04-21,Walker,Alabama,01127,7149,277,5799,239,1350,38
2021-04-21,Washington,Alabama,01129,1659,38,1158,30,501,8
2021-04-21,Wilcox,Alabama,01131,1249,27,1001,25,248,2
2021-04-21,Winston,Alabama,01133,2732,72,2275,62,457,10
2021-04-21,Aleutians East Borough,Alaska,02013,363,2,,2,,
2021-04-21,Aleutians West Census Area,Alaska,02016,684,0,,0,,
2021-04-21,Anchorage,Alaska,02020,29526,169,,169,,
2021-04-21,Bethel Census Area,Alaska,02050,3853,20,,20,,
2021-04-21,Bristol Bay plus Lake and Peninsula,Alaska,,192,0,,0,,
2021-04-21,Denali Borough,Alaska,02068,96,0,,0,,
2021-04-21,Dillingham Census Area,Alaska,02070,227,2,,2,,
2021-04-21,Fairbanks North Star Borough,Alaska,02090,6963,36,,36,,
2021-04-21,Haines Borough,Alaska,02100,26,0,,0,,
2021-04-21,Juneau City and Borough,Alaska,02110,1328,3,,3,,
2021-04-21,Kenai Peninsula Borough,Alaska,02122,4322,19,,19,,
2021-04-21,Ketchikan Gateway Borough,Alaska,02130,402,1,,1,,
2021-04-21,Kodiak Island Borough,Alaska,02150,1096,5,,5,,
2021-04-21,Kusilvak Census Area,Alaska,02158,1246,4,,4,,
2021-04-21,Matanuska-Susitna Borough,Alaska,02170,10978,38,,38,,
2021-04-21,Nome Census Area,Alaska,02180,348,0,,0,,
2021-04-21,North Slope Borough,Alaska,02185,1051,4,,4,,
2021-04-21,Northwest Arctic Borough,Alaska,02188,602,2,,2,,
2021-04-21,Petersburg Borough,Alaska,02195,159,0,,0,,
2021-04-21,Prince of Wales-Hyder Census Area,Alaska,02198,78,1,,1,,
2021-04-21,Sitka City and Borough,Alaska,02220,336,0,,0,,
2021-04-21,Skagway Municipality,Alaska,02230,19,0,,0,,
2021-04-21,Southeast Fairbanks Census Area,Alaska,02240,640,4,,4,,
2021-04-21,Unknown,Alaska,,309,0,,0,,
2021-04-21,Valdez-Cordova Census Area,Alaska,02261,623,2,,2,,
2021-04-21,Wrangell City and Borough,Alaska,02275,50,0,,0,,
2021-04-21,Yakutat plus Hoonah-Angoon,Alaska,,70,2,,2,,
2021-04-21,Yukon-Koyukuk Census Area,Alaska,02290,357,4,,4,,
2021-04-21,Apache,Arizona,04001,11274,424,,,,
2021-04-21,Cochise,Arizona,04003,11832,282,,,,
2021-04-21,Coconino,Arizona,04005,17514,328,,,,
2021-04-21,Gila,Arizona,04007,6861,227,,,,
2021-04-21,Graham,Arizona,04009,5535,77,,,,
2021-04-21,Greenlee,Arizona,04011,568,10,,,,
2021-04-21,La Paz,Arizona,04012,2452,79,,,,
2021-04-21,Maricopa,Arizona,04013,532133,9787,,,,
2021-04-21,Mohave,Arizona,04015,22454,704,,,,
2021-04-21,Navajo,Arizona,04017,16060,525,,,,
2021-04-21,Pima,Arizona,04019,114345,2386,,,,
2021-04-21,Pinal,Arizona,04021,50697,863,,,,
2021-04-21,Santa Cruz,Arizona,04023,7898,174,,,,
2021-04-21,Yavapai,Arizona,04025,18541,498,,,,
2021-04-21,Yuma,Arizona,04027,36991,829,,,,
2021-04-21,Arkansas,Arkansas,05001,2088,36,1392,27,696,9
2021-04-21,Ashley,Arkansas,05003,1934,34,1506,25,428,9
2021-04-21,Baxter,Arkansas,05005,3117,103,2174,70,943,33
2021-04-21,Benton,Arkansas,05007,28525,412,21501,304,7024,108
2021-04-21,Boone,Arkansas,05009,3773,79,2824,68,949,11
2021-04-21,Bradley,Arkansas,05011,1361,32,1001,17,360,15
2021-04-21,Calhoun,Arkansas,05013,409,3,305,2,104,1
2021-04-21,Carroll,Arkansas,05015,2774,45,2353,40,421,5
2021-04-21,Chicot,Arkansas,05017,1610,40,1464,38,146,2
2021-04-21,Clark,Arkansas,05019,2096,40,1716,33,380,7
2021-04-21,Clay,Arkansas,05021,1739,50,1340,36,399,14
2021-04-21,Cleburne,Arkansas,05023,1963,73,1399,50,564,23
2021-04-21,Cleveland,Arkansas,05025,947,25,594,20,353,5
2021-04-21,Columbia,Arkansas,05027,2338,55,1366,35,972,20
2021-04-21,Conway,Arkansas,05029,2205,32,1739,26,466,6
2021-04-21,Craighead,Arkansas,05031,13232,178,11475,158,1757,20
2021-04-21,Crawford,Arkansas,05033,7025,118,5694,99,1331,19
2021-04-21,Crittenden,Arkansas,05035,5957,96,5586,84,371,12
2021-04-21,Cross,Arkansas,05037,1936,49,1507,46,429,3
2021-04-21,Dallas,Arkansas,05039,757,15,665,11,92,4
2021-04-21,Desha,Arkansas,05041,1362,24,1101,19,261,5
2021-04-21,Drew,Arkansas,05043,1991,42,1565,34,426,8
2021-04-21,Faulkner,Arkansas,05045,12359,159,9423,131,2936,28
2021-04-21,Franklin,Arkansas,05047,1685,39,1245,33,440,6
2021-04-21,Fulton,Arkansas,05049,1116,47,804,24,312,23
2021-04-21,Garland,Arkansas,05051,10082,259,8486,210,1596,49
2021-04-21,Grant,Arkansas,05053,1639,32,1170,29,469,3
2021-04-21,Greene,Arkansas,05055,6069,75,4827,63,1242,12
2021-04-21,Hempstead,Arkansas,05057,1987,20,1459,12,528,8
2021-04-21,Hot Spring,Arkansas,05059,5053,71,4546,63,507,8
2021-04-21,Howard,Arkansas,05061,1646,25,1040,21,606,4
2021-04-21,Independence,Arkansas,05063,3738,122,2461,86,1277,36
2021-04-21,Izard,Arkansas,05065,1673,41,1280,30,393,11
2021-04-21,Jackson,Arkansas,05067,3210,38,2433,23,777,15
2021-04-21,Jefferson,Arkansas,05069,8819,166,6708,131,2111,35
2021-04-21,Johnson,Arkansas,05071,2897,37,2398,30,499,7
2021-04-21,Lafayette,Arkansas,05073,546,9,378,6,168,3
2021-04-21,Lawrence,Arkansas,05075,2086,43,1677,39,409,4
2021-04-21,Lee,Arkansas,05077,1663,34,1538,33,125,1
2021-04-21,Lincoln,Arkansas,05079,3198,48,2829,34,369,14
2021-04-21,Little River,Arkansas,05081,1232,41,897,38,335,3
2021-04-21,Logan,Arkansas,05083,2211,22,1651,15,560,7
2021-04-21,Lonoke,Arkansas,05085,7195,118,4877,92,2318,26
2021-04-21,Madison,Arkansas,05087,1446,22,1108,15,338,7
2021-04-21,Marion,Arkansas,05089,1048,30,725,24,323,6
2021-04-21,Miller,Arkansas,05091,4247,36,2655,21,1592,15
2021-04-21,Mississippi,Arkansas,05093,5792,107,5147,91,645,16
2021-04-21,Monroe,Arkansas,05095,865,17,678,15,187,2
2021-04-21,Montgomery,Arkansas,05097,753,33,551,22,202,11
2021-04-21,Nevada,Arkansas,05099,820,24,657,22,163,2
2021-04-21,Newton,Arkansas,05101,711,26,585,22,126,4
2021-04-21,Ouachita,Arkansas,05103,2300,61,1927,43,373,18
2021-04-21,Perry,Arkansas,05105,835,10,665,8,170,2
2021-04-21,Phillips,Arkansas,05107,1781,38,1646,36,135,2
2021-04-21,Pike,Arkansas,05109,1005,22,771,15,234,7
2021-04-21,Poinsett,Arkansas,05111,3149,77,2745,61,404,16
2021-04-21,Polk,Arkansas,05113,1969,71,1656,56,313,15
2021-04-21,Pope,Arkansas,05115,7938,106,6376,89,1562,17
2021-04-21,Prairie,Arkansas,05117,889,21,633,16,256,5
2021-04-21,Pulaski,Arkansas,05119,38758,645,33271,555,5487,90
2021-04-21,Randolph,Arkansas,05121,2086,47,1592,35,494,12
2021-04-21,Saline,Arkansas,05125,11802,166,8748,140,3054,26
2021-04-21,Scott,Arkansas,05127,928,14,604,14,324,0
2021-04-21,Searcy,Arkansas,05129,677,17,388,11,289,6
2021-04-21,Sebastian,Arkansas,05131,15140,274,11736,236,3404,38
2021-04-21,Sevier,Arkansas,05133,2786,24,1777,20,1009,4
2021-04-21,Sharp,Arkansas,05135,1574,45,1093,30,481,15
2021-04-21,St. Francis,Arkansas,05123,3559,41,3268,34,291,7
2021-04-21,Stone,Arkansas,05137,985,30,728,24,257,6
2021-04-21,Union,Arkansas,05139,3989,112,2938,76,1051,36
2021-04-21,Unknown,Arkansas,,2811,0,2055,0,756,0
2021-04-21,Van Buren,Arkansas,05141,1286,22,825,15,461,7
2021-04-21,Washington,Arkansas,05143,30575,345,23166,245,7409,100
2021-04-21,White,Arkansas,05145,7902,118,5088,94,2814,24
2021-04-21,Woodruff,Arkansas,05147,644,13,448,10,196,3
2021-04-21,Yell,Arkansas,05149,3416,65,2960,50,456,15
2021-04-21,Alameda,California,06001,85604,1477,85604,1477,,
2021-04-21,Alpine,California,06003,85,0,85,0,,
2021-04-21,Amador,California,06005,3628,46,3628,46,,
2021-04-21,Butte,California,06007,11601,196,11601,196,,
2021-04-21,Calaveras,California,06009,2050,50,2050,50,,
2021-04-21,Colusa,California,06011,2204,16,2204,16,,
2021-04-21,Contra Costa,California,06013,67157,782,67157,782,,
2021-04-21,Del Norte,California,06015,1290,7,1290,7,,
2021-04-21,El Dorado,California,06017,9726,106,9726,106,,
2021-04-21,Fresno,California,06019,100702,1646,100702,1646,,
2021-04-21,Glenn,California,06021,2871,25,2358,25,513,0
2021-04-21,Humboldt,California,06023,3631,38,3631,38,,
2021-04-21,Imperial,California,06025,27995,718,27995,718,,
2021-04-21,Inyo,California,06027,1392,36,1392,36,,
2021-04-21,Kern,California,06029,108013,1331,108013,1331,,
2021-04-21,Kings,California,06031,22781,245,22781,245,,
2021-04-21,Lake,California,06033,3416,43,3416,43,,
2021-04-21,Lassen,California,06035,5673,1,5673,1,,
2021-04-21,Los Angeles,California,06037,1230303,23668,1229641,23666,662,2
2021-04-21,Madera,California,06039,16289,240,16289,240,,
2021-04-21,Marin,California,06041,13804,226,13804,226,,
2021-04-21,Mariposa,California,06043,426,7,426,7,,
2021-04-21,Mendocino,California,06045,3993,47,3993,47,,
2021-04-21,Merced,California,06047,31289,453,31289,453,,
2021-04-21,Modoc,California,06049,359,3,359,3,,
2021-04-21,Mono,California,06051,1254,4,1254,4,,
2021-04-21,Monterey,California,06053,43301,364,43301,364,,
2021-04-21,Napa,California,06055,9681,79,9681,79,,
2021-04-21,Nevada,California,06057,4477,75,4477,75,,
2021-04-21,Orange,California,06059,269176,4900,253153,4900,16023,
2021-04-21,Placer,California,06061,21908,283,21908,283,,
2021-04-21,Plumas,California,06063,665,4,665,4,,
2021-04-21,Riverside,California,06065,297620,4547,297620,4547,,
2021-04-21,Sacramento,California,06067,101664,1647,101664,1647,,
2021-04-21,San Benito,California,06069,5989,63,5989,63,,
2021-04-21,San Bernardino,California,06071,294973,4561,294973,4561,,
2021-04-21,San Diego,California,06073,275176,3674,275176,3674,,
2021-04-21,San Francisco,California,06075,36097,529,36097,529,,
2021-04-21,San Joaquin,California,06077,71735,1334,71735,1334,,
2021-04-21,San Luis Obispo,California,06079,20991,257,20991,257,,
2021-04-21,San Mateo,California,06081,41226,560,41226,560,,
2021-04-21,Santa Barbara,California,06083,33926,446,33926,446,,
2021-04-21,Santa Clara,California,06085,117317,2018,117317,2018,,
2021-04-21,Santa Cruz,California,06087,15666,204,15666,204,,
2021-04-21,Shasta,California,06089,11747,219,11747,219,,
2021-04-21,Sierra,California,06091,51,0,51,0,,
2021-04-21,Siskiyou,California,06093,1965,21,1965,21,,
2021-04-21,Solano,California,06095,32052,239,32052,239,,
2021-04-21,Sonoma,California,06097,29715,311,29715,311,,
2021-04-21,Stanislaus,California,06099,60583,1032,54179,1032,6404,
2021-04-21,Sutter,California,06101,9269,109,9269,109,,
2021-04-21,Tehama,California,06103,4878,52,4878,52,,
2021-04-21,Trinity,California,06105,327,3,327,3,,
2021-04-21,Tulare,California,06107,49443,831,49443,831,,
2021-04-21,Tuolumne,California,06109,4086,64,4086,64,,
2021-04-21,Ventura,California,06111,80332,1002,80332,1002,,
2021-04-21,Yolo,California,06113,13572,200,13572,200,,
2021-04-21,Yuba,California,06115,6127,44,6127,44,,
2021-04-21,Adams,Colorado,08001,55322,690,,,,
2021-04-21,Alamosa,Colorado,08003,1415,30,,,,
2021-04-21,Arapahoe,Colorado,08005,56534,762,,,,
2021-04-21,Archuleta,Colorado,08007,851,1,,,,
2021-04-21,Baca,Colorado,08009,278,4,,,,
2021-04-21,Bent,Colorado,08011,1487,21,,,,
2021-04-21,Boulder,Colorado,08013,22257,251,,251,,
2021-04-21,Broomfield,Colorado,08014,4499,75,,,,
2021-04-21,Chaffee,Colorado,08015,1563,24,,,,
2021-04-21,Cheyenne,Colorado,08017,127,6,,,,
2021-04-21,Clear Creek,Colorado,08019,431,3,,,,
2021-04-21,Conejos,Colorado,08021,486,10,,,,
2021-04-21,Costilla,Colorado,08023,205,2,,,,
2021-04-21,Crowley,Colorado,08025,2157,15,,,,
2021-04-21,Custer,Colorado,08027,178,1,,,,
2021-04-21,Delta,Colorado,08029,2644,61,,,,
2021-04-21,Denver,Colorado,08031,68518,793,,,,
2021-04-21,Dolores,Colorado,08033,75,0,,,,
