date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-07-04,Autauga,Alabama,01001,7262,113,6082,101,1180,12
2021-07-04,Baldwin,Alabama,01003,22043,315,15543,238,6500,77
2021-07-04,Barbour,Alabama,01005,2347,60,1316,42,1031,18
2021-07-04,Bibb,Alabama,01007,2693,64,2158,40,535,24
2021-07-04,Blount,Alabama,01009,6988,139,5357,118,1631,21
2021-07-04,Bullock,Alabama,01011,1250,42,1102,32,148,10
2021-07-04,Butler,Alabama,01013,2264,71,2036,64,228,7
2021-07-04,Calhoun,Alabama,01015,14778,330,11109,273,3669,57
2021-07-04,Chambers,Alabama,01017,3738,123,1872,77,1866,46
2021-07-04,Cherokee,Alabama,01019,1874,45,1190,34,684,11
2021-07-04,Chilton,Alabama,01021,4481,116,3598,89,883,27
2021-07-04,Choctaw,Alabama,01023,624,25,510,13,114,12
2021-07-04,Clarke,Alabama,01025,3531,61,2538,47,993,14
2021-07-04,Clay,Alabama,01027,1603,59,1267,53,336,6
2021-07-04,Cleburne,Alabama,01029,1542,43,1355,33,187,10
2021-07-04,Coffee,Alabama,01031,5684,129,3759,57,1925,72
2021-07-04,Colbert,Alabama,01033,6430,140,4603,118,1827,22
2021-07-04,Conecuh,Alabama,01035,1146,30,851,26,295,4
2021-07-04,Coosa,Alabama,01037,1123,29,654,26,469,3
2021-07-04,Covington,Alabama,01039,4320,124,2063,79,2257,45
2021-07-04,Crenshaw,Alabama,01041,1588,57,1167,49,421,8
2021-07-04,Cullman,Alabama,01043,10014,201,6809,139,3205,62
2021-07-04,Dale,Alabama,01045,4951,117,3311,94,1640,23
2021-07-04,Dallas,Alabama,01047,3623,159,2739,120,884,39
2021-07-04,DeKalb,Alabama,01049,9033,190,7737,159,1296,31
2021-07-04,Elmore,Alabama,01051,10322,214,7606,175,2716,39
2021-07-04,Escambia,Alabama,01053,4038,81,2356,61,1682,20
2021-07-04,Etowah,Alabama,01055,14249,366,11395,311,2854,55
2021-07-04,Fayette,Alabama,01057,2202,63,1790,46,412,17
2021-07-04,Franklin,Alabama,01059,4328,81,3506,68,822,13
2021-07-04,Geneva,Alabama,01061,2593,81,1634,40,959,41
2021-07-04,Greene,Alabama,01063,938,35,785,26,153,9
2021-07-04,Hale,Alabama,01065,2273,77,1733,63,540,14
2021-07-04,Henry,Alabama,01067,1955,44,1131,27,824,17
2021-07-04,Houston,Alabama,01069,10858,290,5971,180,4887,110
2021-07-04,Jackson,Alabama,01071,7047,114,5827,87,1220,27
2021-07-04,Jefferson,Alabama,01073,81328,1569,70823,1309,10505,260
2021-07-04,Lamar,Alabama,01075,1476,38,1172,28,304,10
2021-07-04,Lauderdale,Alabama,01077,9653,251,6145,201,3508,50
2021-07-04,Lawrence,Alabama,01079,3144,100,2544,85,600,15
2021-07-04,Lee,Alabama,01081,16343,178,9178,111,7165,67
2021-07-04,Limestone,Alabama,01083,10210,158,8647,131,1563,27
2021-07-04,Lowndes,Alabama,01085,1421,54,1307,49,114,5
2021-07-04,Macon,Alabama,01087,1636,52,1286,39,350,13
2021-07-04,Madison,Alabama,01089,35869,526,30995,409,4874,117
2021-07-04,Marengo,Alabama,01091,2511,66,2317,57,194,9
2021-07-04,Marion,Alabama,01093,3286,106,2545,93,741,13
2021-07-04,Marshall,Alabama,01095,12500,231,10630,176,1870,55
2021-07-04,Mobile,Alabama,01097,42424,839,29626,781,12798,58
2021-07-04,Monroe,Alabama,01099,1827,41,1107,32,720,9
2021-07-04,Montgomery,Alabama,01101,25129,614,22639,525,2490,89
2021-07-04,Morgan,Alabama,01103,14669,287,12264,247,2405,40
2021-07-04,Perry,Alabama,01105,1088,28,939,25,149,3
2021-07-04,Pickens,Alabama,01107,2372,62,1766,45,606,17
2021-07-04,Pike,Alabama,01109,3151,78,1687,34,1464,44
2021-07-04,Randolph,Alabama,01111,1882,44,1336,31,546,13
2021-07-04,Russell,Alabama,01113,4561,42,3361,31,1200,11
2021-07-04,Shelby,Alabama,01117,25745,255,21308,199,4437,56
2021-07-04,St. Clair,Alabama,01115,10205,250,8460,218,1745,32
2021-07-04,Sumter,Alabama,01119,1062,32,961,28,101,4
2021-07-04,Talladega,Alabama,01121,8485,185,5936,149,2549,36
2021-07-04,Tallapoosa,Alabama,01123,4154,156,2974,141,1180,15
2021-07-04,Tuscaloosa,Alabama,01125,26243,464,17479,313,8764,151
2021-07-04,Walker,Alabama,01127,7372,282,5939,244,1433,38
2021-07-04,Washington,Alabama,01129,1706,39,1181,31,525,8
2021-07-04,Wilcox,Alabama,01131,1272,31,1020,28,252,3
2021-07-04,Winston,Alabama,01133,2841,72,2339,64,502,8
2021-07-04,Aleutians East Borough,Alaska,02013,366,3,,3,,
2021-07-04,Aleutians West Census Area,Alaska,02016,727,0,,0,,
2021-07-04,Anchorage,Alaska,02020,31043,176,,176,,
2021-07-04,Bethel Census Area,Alaska,02050,3919,22,,22,,
2021-07-04,Bristol Bay plus Lake and Peninsula,Alaska,,201,0,,0,,
2021-07-04,Denali Borough,Alaska,02068,111,0,,0,,
2021-07-04,Dillingham Census Area,Alaska,02070,233,2,,2,,
2021-07-04,Fairbanks North Star Borough,Alaska,02090,8004,44,,44,,
2021-07-04,Haines Borough,Alaska,02100,28,0,,0,,
2021-07-04,Juneau City and Borough,Alaska,02110,1470,3,,3,,
2021-07-04,Kenai Peninsula Borough,Alaska,02122,4558,19,,19,,
2021-07-04,Ketchikan Gateway Borough,Alaska,02130,657,1,,1,,
2021-07-04,Kodiak Island Borough,Alaska,02150,1122,6,,6,,
2021-07-04,Kusilvak Census Area,Alaska,02158,1415,4,,4,,
2021-07-04,Matanuska-Susitna Borough,Alaska,02170,11803,58,,58,,
2021-07-04,Nome Census Area,Alaska,02180,408,0,,0,,
2021-07-04,North Slope Borough,Alaska,02185,1082,4,,4,,
2021-07-04,Northwest Arctic Borough,Alaska,02188,625,2,,2,,
2021-07-04,Petersburg Borough,Alaska,02195,166,0,,0,,
2021-07-04,Prince of Wales-Hyder Census Area,Alaska,02198,177,2,,2,,
2021-07-04,Sitka City and Borough,Alaska,02220,372,1,,1,,
2021-07-04,Skagway Municipality,Alaska,02230,21,0,,0,,
2021-07-04,Southeast Fairbanks Census Area,Alaska,02240,766,5,,5,,
2021-07-04,Unknown,Alaska,,299,0,,0,,
2021-07-04,Valdez-Cordova Census Area,Alaska,02261,687,2,,2,,
2021-07-04,Wrangell City and Borough,Alaska,02275,63,0,,0,,
2021-07-04,Yakutat plus Hoonah-Angoon,Alaska,,81,2,,2,,
2021-07-04,Yukon-Koyukuk Census Area,Alaska,02290,370,4,,4,,
2021-07-04,Apache,Arizona,04001,11506,437,,,,
2021-07-04,Cochise,Arizona,04003,12210,293,,,,
2021-07-04,Coconino,Arizona,04005,18060,331,,,,
2021-07-04,Gila,Arizona,04007,7107,229,,,,
2021-07-04,Graham,Arizona,04009,5596,85,,,,
2021-07-04,Greenlee,Arizona,04011,578,10,,,,
2021-07-04,La Paz,Arizona,04012,2493,78,,,,
2021-07-04,Maricopa,Arizona,04013,561211,10305,,,,
2021-07-04,Mohave,Arizona,04015,23905,756,,,,
2021-07-04,Navajo,Arizona,04017,16748,552,,,,
2021-07-04,Pima,Arizona,04019,117901,2433,,,,
2021-07-04,Pinal,Arizona,04021,54129,908,,,,
2021-07-04,Santa Cruz,Arizona,04023,8091,181,,,,
2021-07-04,Yavapai,Arizona,04025,19638,529,,,,
2021-07-04,Yuma,Arizona,04027,37345,848,,,,
2021-07-04,Arkansas,Arkansas,05001,2235,39,1484,30,751,9
2021-07-04,Ashley,Arkansas,05003,2063,36,1561,25,502,11
2021-07-04,Baxter,Arkansas,05005,3500,105,2344,72,1156,33
2021-07-04,Benton,Arkansas,05007,29952,423,22420,314,7532,109
2021-07-04,Boone,Arkansas,05009,4094,80,3010,69,1084,11
