date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-07-07,Autauga,Alabama,01001,7277,113,6097,101,1180,12
2021-07-07,Baldwin,Alabama,01003,22154,316,15618,239,6536,77
2021-07-07,Barbour,Alabama,01005,2354,60,1319,42,1035,18
2021-07-07,Bibb,Alabama,01007,2699,65,2162,41,537,24
2021-07-07,Blount,Alabama,01009,7013,139,5374,118,1639,21
2021-07-07,Bullock,Alabama,01011,1250,42,1102,32,148,10
2021-07-07,Butler,Alabama,01013,2270,71,2041,64,229,7
2021-07-07,Calhoun,Alabama,01015,14795,331,11119,274,3676,57
2021-07-07,Chambers,Alabama,01017,3751,123,1878,77,1873,46
2021-07-07,Cherokee,Alabama,01019,1885,45,1190,34,695,11
2021-07-07,Chilton,Alabama,01021,4500,116,3612,89,888,27
2021-07-07,Choctaw,Alabama,01023,624,25,510,13,114,12
2021-07-07,Clarke,Alabama,01025,3540,61,2542,47,998,14
2021-07-07,Clay,Alabama,01027,1603,59,1267,53,336,6
2021-07-07,Cleburne,Alabama,01029,1547,43,1359,33,188,10
2021-07-07,Coffee,Alabama,01031,5720,130,3785,58,1935,72
2021-07-07,Colbert,Alabama,01033,6445,140,4614,118,1831,22
2021-07-07,Conecuh,Alabama,01035,1153,30,856,26,297,4
2021-07-07,Coosa,Alabama,01037,1126,29,657,26,469,3
2021-07-07,Covington,Alabama,01039,4338,125,2071,80,2267,45
2021-07-07,Crenshaw,Alabama,01041,1593,57,1172,49,421,8
2021-07-07,Cullman,Alabama,01043,10031,202,6825,140,3206,62
2021-07-07,Dale,Alabama,01045,4986,117,3334,94,1652,23
2021-07-07,Dallas,Alabama,01047,3628,160,2739,121,889,39
2021-07-07,DeKalb,Alabama,01049,9040,190,7743,159,1297,31
2021-07-07,Elmore,Alabama,01051,10351,215,7623,176,2728,39
2021-07-07,Escambia,Alabama,01053,4043,81,2355,61,1688,20
2021-07-07,Etowah,Alabama,01055,14275,366,11416,311,2859,55
2021-07-07,Fayette,Alabama,01057,2207,63,1793,46,414,17
