date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-12-03,Autauga,Alabama,01001,2873,42,2557,37,316,5
2020-12-03,Baldwin,Alabama,01003,9163,137,7387,103,1776,34
2020-12-03,Barbour,Alabama,01005,1206,29,783,24,423,5
2020-12-03,Bibb,Alabama,01007,1239,38,1104,22,135,16
2020-12-03,Blount,Alabama,01009,3100,43,2301,41,799,2
2020-12-03,Bullock,Alabama,01011,709,19,657,15,52,4
2020-12-03,Butler,Alabama,01013,1188,42,1123,41,65,1
2020-12-03,Calhoun,Alabama,01015,6695,121,5554,101,1141,20
2020-12-03,Chambers,Alabama,01017,1859,50,1151,42,708,8
2020-12-03,Cherokee,Alabama,01019,1055,24,736,18,319,6
2020-12-03,Chilton,Alabama,01021,2308,41,2092,32,216,9
2020-12-03,Choctaw,Alabama,01023,435,19,389,13,46,6
2020-12-03,Clarke,Alabama,01025,1618,19,1303,18,315,1
2020-12-03,Clay,Alabama,01027,935,25,793,24,142,1
2020-12-03,Cleburne,Alabama,01029,799,14,743,12,56,2
2020-12-03,Coffee,Alabama,01031,2541,15,1840,8,701,7
2020-12-03,Colbert,Alabama,01033,3364,43,2632,41,732,2
2020-12-03,Conecuh,Alabama,01035,724,14,580,14,144,0
2020-12-03,Coosa,Alabama,01037,372,4,231,4,141,0
2020-12-03,Covington,Alabama,01039,2279,34,1250,31,1029,3
2020-12-03,Crenshaw,Alabama,01041,729,30,548,28,181,2
2020-12-03,Cullman,Alabama,01043,4720,43,3426,35,1294,8
2020-12-03,Dale,Alabama,01045,2420,54,1740,53,680,1
2020-12-03,Dallas,Alabama,01047,2329,32,1844,31,485,1
2020-12-03,DeKalb,Alabama,01049,5047,38,4518,37,529,1
2020-12-03,Elmore,Alabama,01051,4275,64,3652,60,623,4
2020-12-03,Escambia,Alabama,01053,2061,31,1578,30,483,1
2020-12-03,Etowah,Alabama,01055,6774,67,5601,65,1173,2
2020-12-03,Fayette,Alabama,01057,963,16,813,14,150,2
2020-12-03,Franklin,Alabama,01059,2597,34,2358,34,239,0
2020-12-03,Geneva,Alabama,01061,1263,8,865,7,398,1
2020-12-03,Greene,Alabama,01063,442,18,396,15,46,3
2020-12-03,Hale,Alabama,01065,997,32,873,31,124,1
2020-12-03,Henry,Alabama,01067,894,6,547,5,347,1
2020-12-03,Houston,Alabama,01069,5482,39,3005,29,2477,10
2020-12-03,Jackson,Alabama,01071,3507,23,3217,21,290,2
2020-12-03,Jefferson,Alabama,01073,34214,511,32174,465,2040,46
2020-12-03,Lamar,Alabama,01075,713,8,582,8,131,0
2020-12-03,Lauderdale,Alabama,01077,4360,54,3013,51,1347,3
2020-12-03,Lawrence,Alabama,01079,1353,36,1187,36,166,0
2020-12-03,Lee,Alabama,01081,7925,66,4870,52,3055,14
2020-12-03,Limestone,Alabama,01083,4475,46,4187,43,288,3
2020-12-03,Lowndes,Alabama,01085,821,29,773,27,48,2
2020-12-03,Macon,Alabama,01087,765,22,670,18,95,4
2020-12-03,Madison,Alabama,01089,13925,150,13006,135,919,15
2020-12-03,Marengo,Alabama,01091,1252,24,1184,21,68,3
2020-12-03,Marion,Alabama,01093,1461,36,1261,35,200,1
2020-12-03,Marshall,Alabama,01095,6657,57,5998,56,659,1
2020-12-03,Mobile,Alabama,01097,20299,366,16058,344,4241,22
2020-12-03,Monroe,Alabama,01099,838,11,560,10,278,1
2020-12-03,Montgomery,Alabama,01101,12659,238,11807,228,852,10
2020-12-03,Morgan,Alabama,01103,7108,51,6377,48,731,3
2020-12-03,Perry,Alabama,01105,692,7,626,7,66,0
2020-12-03,Pickens,Alabama,01107,1277,20,1044,15,233,5
2020-12-03,Pike,Alabama,01109,1622,14,1119,11,503,3
2020-12-03,Randolph,Alabama,01111,1059,22,861,18,198,4
2020-12-03,Russell,Alabama,01113,2281,3,2004,3,277,0
2020-12-03,Shelby,Alabama,01117,10958,77,9699,62,1259,15
2020-12-03,St. Clair,Alabama,01115,4518,57,3829,56,689,1
2020-12-03,Sumter,Alabama,01119,589,22,551,21,38,1
2020-12-03,Talladega,Alabama,01121,3744,57,2497,47,1247,10
2020-12-03,Tallapoosa,Alabama,01123,1891,91,1425,89,466,2
2020-12-03,Tuscaloosa,Alabama,01125,13591,156,9656,123,3935,33
2020-12-03,Walker,Alabama,01127,3818,111,3440,103,378,8
2020-12-03,Washington,Alabama,01129,933,19,721,18,212,1
2020-12-03,Wilcox,Alabama,01131,649,18,562,18,87,0
2020-12-03,Winston,Alabama,01133,1419,24,1244,22,175,2
2020-12-03,Aleutians East Borough,Alaska,02013,39,0,,0,,
2020-12-03,Aleutians West Census Area,Alaska,02016,111,0,,0,,
2020-12-03,Anchorage,Alaska,02020,17195,68,,68,,
2020-12-03,Bethel Census Area,Alaska,02050,1607,5,,5,,
2020-12-03,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-12-03,Denali Borough,Alaska,02068,44,0,,0,,
2020-12-03,Dillingham Census Area,Alaska,02070,101,1,,1,,
2020-12-03,Fairbanks North Star Borough,Alaska,02090,3491,17,,17,,
2020-12-03,Haines Borough,Alaska,02100,17,0,,0,,
2020-12-03,Juneau City and Borough,Alaska,02110,851,3,,3,,
2020-12-03,Kenai Peninsula Borough,Alaska,02122,2724,7,,7,,
2020-12-03,Ketchikan Gateway Borough,Alaska,02130,195,0,,0,,
2020-12-03,Kodiak Island Borough,Alaska,02150,318,0,,0,,
2020-12-03,Kusilvak Census Area,Alaska,02158,426,1,,1,,
2020-12-03,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-12-03,Matanuska-Susitna Borough,Alaska,02170,4001,6,,6,,
2020-12-03,Nome Census Area,Alaska,02180,238,0,,0,,
2020-12-03,North Slope Borough,Alaska,02185,500,0,,0,,
2020-12-03,Northwest Arctic Borough,Alaska,02188,361,0,,0,,
2020-12-03,Petersburg Borough,Alaska,02195,22,0,,0,,
2020-12-03,Prince of Wales-Hyder Census Area,Alaska,02198,53,1,,1,,
2020-12-03,Sitka City and Borough,Alaska,02220,206,0,,0,,
2020-12-03,Skagway Municipality,Alaska,02230,11,0,,0,,
2020-12-03,Southeast Fairbanks Census Area,Alaska,02240,296,2,,2,,
2020-12-03,Unknown,Alaska,,276,0,0,0,276,
2020-12-03,Valdez-Cordova Census Area,Alaska,02261,257,2,,2,,
2020-12-03,Wrangell City and Borough,Alaska,02275,20,0,,0,,
2020-12-03,Yukon-Koyukuk Census Area,Alaska,02290,173,3,,3,,
2020-12-03,Apache,Arizona,04001,5548,198,,,,
2020-12-03,Cochise,Arizona,04003,3901,83,3901,82,,1
2020-12-03,Coconino,Arizona,04005,7644,175,,,,
2020-12-03,Gila,Arizona,04007,3117,95,,,,
2020-12-03,Graham,Arizona,04009,2256,36,,,,
2020-12-03,Greenlee,Arizona,04011,248,3,,,,
2020-12-03,La Paz,Arizona,04012,902,20,,,,
2020-12-03,Maricopa,Arizona,04013,217111,4052,,4052,,
2020-12-03,Mohave,Arizona,04015,6608,264,6491,249,117,15
2020-12-03,Navajo,Arizona,04017,8323,273,,,,
2020-12-03,Pima,Arizona,04019,41313,697,,,,
2020-12-03,Pinal,Arizona,04021,17372,264,,,,
2020-12-03,Santa Cruz,Arizona,04023,4067,72,4039,72,28,0
2020-12-03,Yavapai,Arizona,04025,5997,127,5997,125,,2
2020-12-03,Yuma,Arizona,04027,18518,396,18515,396,3,0
2020-12-03,Arkansas,Arkansas,05001,987,22,780,21,207,1
2020-12-03,Ashley,Arkansas,05003,886,15,788,14,98,1
2020-12-03,Baxter,Arkansas,05005,1446,29,1119,28,327,1
2020-12-03,Benton,Arkansas,05007,12496,163,10491,141,2005,22
2020-12-03,Boone,Arkansas,05009,1862,44,1581,42,281,2
2020-12-03,Bradley,Arkansas,05011,527,7,452,7,75,0
2020-12-03,Calhoun,Arkansas,05013,155,1,136,1,19,0
2020-12-03,Carroll,Arkansas,05015,1503,23,1380,23,123,0
2020-12-03,Chicot,Arkansas,05017,1205,28,1153,27,52,1
2020-12-03,Clark,Arkansas,05019,851,11,734,10,117,1
2020-12-03,Clay,Arkansas,05021,943,21,758,17,185,4
2020-12-03,Cleburne,Arkansas,05023,770,24,636,23,134,1
2020-12-03,Cleveland,Arkansas,05025,388,15,298,14,90,1
2020-12-03,Columbia,Arkansas,05027,1141,24,840,24,301,0
2020-12-03,Conway,Arkansas,05029,711,8,630,8,81,0
2020-12-03,Craighead,Arkansas,05031,7363,82,6673,75,690,7
2020-12-03,Crawford,Arkansas,05033,3163,38,2856,35,307,3
2020-12-03,Crittenden,Arkansas,05035,3352,57,3186,51,166,6
2020-12-03,Cross,Arkansas,05037,887,26,758,25,129,1
2020-12-03,Dallas,Arkansas,05039,317,6,299,6,18,0
2020-12-03,Desha,Arkansas,05041,585,8,510,7,75,1
2020-12-03,Drew,Arkansas,05043,798,8,620,7,178,1
2020-12-03,Faulkner,Arkansas,05045,4998,56,4372,49,626,7
2020-12-03,Franklin,Arkansas,05047,812,13,705,13,107,0
2020-12-03,Fulton,Arkansas,05049,563,12,429,10,134,2
2020-12-03,Garland,Arkansas,05051,3949,105,3614,99,335,6
2020-12-03,Grant,Arkansas,05053,641,6,529,5,112,1
2020-12-03,Greene,Arkansas,05055,3096,28,2549,26,547,2
2020-12-03,Hempstead,Arkansas,05057,890,8,737,6,153,2
2020-12-03,Hot Spring,Arkansas,05059,2971,42,2851,40,120,2
2020-12-03,Howard,Arkansas,05061,841,15,670,15,171,0
2020-12-03,Independence,Arkansas,05063,2147,71,1610,61,537,10
2020-12-03,Izard,Arkansas,05065,1013,6,901,6,112,0
2020-12-03,Jackson,Arkansas,05067,1868,9,1519,7,349,2
2020-12-03,Jefferson,Arkansas,05069,5263,111,4764,104,499,7
2020-12-03,Johnson,Arkansas,05071,1285,13,1194,12,91,1
2020-12-03,Lafayette,Arkansas,05073,271,3,222,3,49,0
2020-12-03,Lawrence,Arkansas,05075,1207,30,1034,30,173,0
2020-12-03,Lee,Arkansas,05077,1209,18,1190,17,19,1
2020-12-03,Lincoln,Arkansas,05079,2519,18,2400,17,119,1
2020-12-03,Little River,Arkansas,05081,656,37,554,35,102,2
2020-12-03,Logan,Arkansas,05083,983,6,894,6,89,0
2020-12-03,Lonoke,Arkansas,05085,2800,56,2179,53,621,3
2020-12-03,Madison,Arkansas,05087,665,8,568,8,97,0
2020-12-03,Marion,Arkansas,05089,464,6,380,5,84,1
2020-12-03,Miller,Arkansas,05091,2190,22,1637,16,553,6
2020-12-03,Mississippi,Arkansas,05093,3316,82,3047,68,269,14
2020-12-03,Monroe,Arkansas,05095,315,4,284,4,31,0
2020-12-03,Montgomery,Arkansas,05097,321,10,289,9,32,1
2020-12-03,Nevada,Arkansas,05099,471,14,414,13,57,1
2020-12-03,Newton,Arkansas,05101,454,22,405,19,49,3
2020-12-03,Ouachita,Arkansas,05103,815,14,749,14,66,0
2020-12-03,Perry,Arkansas,05105,265,4,234,3,31,1
2020-12-03,Phillips,Arkansas,05107,968,17,924,17,44,0
2020-12-03,Pike,Arkansas,05109,397,3,358,2,39,1
2020-12-03,Poinsett,Arkansas,05111,1706,43,1543,38,163,5
2020-12-03,Polk,Arkansas,05113,849,11,786,11,63,0
