date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-03-09,Autauga,Alabama,01001,15547,204,12566,182,2981,22
2022-03-09,Baldwin,Alabama,01003,55135,656,38607,459,16528,197
2022-03-09,Barbour,Alabama,01005,5454,94,3079,67,2375,27
2022-03-09,Bibb,Alabama,01007,6395,99,4105,67,2290,32
2022-03-09,Blount,Alabama,01009,14853,227,10946,188,3907,39
2022-03-09,Bullock,Alabama,01011,2283,49,1915,38,368,11
2022-03-09,Butler,Alabama,01013,5038,123,3987,93,1051,30
2022-03-09,Calhoun,Alabama,01015,32131,597,22207,444,9924,153
2022-03-09,Chambers,Alabama,01017,8443,157,3667,93,4776,64
2022-03-09,Cherokee,Alabama,01019,5097,81,2867,48,2230,33
2022-03-09,Chilton,Alabama,01021,10728,195,7831,149,2897,46
2022-03-09,Choctaw,Alabama,01023,2039,35,894,16,1145,19
2022-03-09,Clarke,Alabama,01025,7055,97,4673,65,2382,32
2022-03-09,Clay,Alabama,01027,4080,78,2871,65,1209,13
2022-03-09,Cleburne,Alabama,01029,3548,68,2792,45,756,23
2022-03-09,Coffee,Alabama,01031,13324,227,8672,110,4652,117
2022-03-09,Colbert,Alabama,01033,16193,244,10001,200,6192,44
2022-03-09,Conecuh,Alabama,01035,2840,66,1643,45,1197,21
2022-03-09,Coosa,Alabama,01037,2929,55,1707,48,1222,7
2022-03-09,Covington,Alabama,01039,9247,224,3547,110,5700,114
2022-03-09,Crenshaw,Alabama,01041,3779,95,2660,74,1119,21
2022-03-09,Cullman,Alabama,01043,24441,355,14954,256,9487,99
2022-03-09,Dale,Alabama,01045,12435,222,8029,171,4406,51
2022-03-09,Dallas,Alabama,01047,8342,233,5731,174,2611,59
2022-03-09,DeKalb,Alabama,01049,18615,314,14292,249,4323,65
2022-03-09,Elmore,Alabama,01051,22912,334,16026,266,6886,68
2022-03-09,Escambia,Alabama,01053,9964,159,4592,90,5372,69
2022-03-09,Etowah,Alabama,01055,28717,616,22809,491,5908,125
2022-03-09,Fayette,Alabama,01057,4944,93,3398,70,1546,23
2022-03-09,Franklin,Alabama,01059,9827,137,6820,99,3007,38
2022-03-09,Geneva,Alabama,01061,6202,156,3345,74,2857,82
2022-03-09,Greene,Alabama,01063,1856,48,1368,37,488,11
2022-03-09,Hale,Alabama,01065,4669,101,3152,80,1517,21
2022-03-09,Henry,Alabama,01067,4447,71,2483,45,1964,26
2022-03-09,Houston,Alabama,01069,24956,483,13964,314,10992,169
2022-03-09,Jackson,Alabama,01071,14974,230,9318,151,5656,79
2022-03-09,Jefferson,Alabama,01073,183655,2247,154602,1829,29053,418
2022-03-09,Lamar,Alabama,01075,3683,62,2331,46,1352,16
2022-03-09,Lauderdale,Alabama,01077,23970,375,14352,260,9618,115
2022-03-09,Lawrence,Alabama,01079,7602,153,5641,122,1961,31
2022-03-09,Lee,Alabama,01081,37555,319,20775,186,16780,133
2022-03-09,Limestone,Alabama,01083,24735,276,19118,219,5617,57
2022-03-09,Lowndes,Alabama,01085,2602,75,2305,65,297,10
2022-03-09,Macon,Alabama,01087,3840,78,2983,52,857,26
2022-03-09,Madison,Alabama,01089,88518,904,72875,658,15643,246
2022-03-09,Marengo,Alabama,01091,5153,104,4401,90,752,14
2022-03-09,Marion,Alabama,01093,8024,147,4663,116,3361,31
2022-03-09,Marshall,Alabama,01095,27145,375,21118,286,6027,89
2022-03-09,Mobile,Alabama,01097,112836,1590,73145,1475,39691,115
