date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-04-08,Autauga,Alabama,01001,6702,103,5724,90,978,13
2021-04-08,Baldwin,Alabama,01003,20588,300,14580,224,6008,76
2021-04-08,Barbour,Alabama,01005,2244,55,1251,36,993,19
2021-04-08,Bibb,Alabama,01007,2560,58,2071,35,489,23
2021-04-08,Blount,Alabama,01009,6472,134,4987,113,1485,21
2021-04-08,Bullock,Alabama,01011,1213,40,1072,30,141,10
2021-04-08,Butler,Alabama,01013,2119,66,1924,59,195,7
2021-04-08,Calhoun,Alabama,01015,14263,310,10679,250,3584,60
2021-04-08,Chambers,Alabama,01017,3494,122,1737,77,1757,45
2021-04-08,Cherokee,Alabama,01019,1818,43,1165,32,653,11
2021-04-08,Chilton,Alabama,01021,4073,109,3340,83,733,26
2021-04-08,Choctaw,Alabama,01023,585,24,498,13,87,11
2021-04-08,Clarke,Alabama,01025,3457,60,2470,44,987,16
2021-04-08,Clay,Alabama,01027,1490,54,1177,48,313,6
2021-04-08,Cleburne,Alabama,01029,1458,41,1293,33,165,8
2021-04-08,Coffee,Alabama,01031,5393,112,3541,47,1852,65
2021-04-08,Colbert,Alabama,01033,6196,129,4422,109,1774,20
2021-04-08,Conecuh,Alabama,01035,1090,28,830,25,260,3
2021-04-08,Coosa,Alabama,01037,989,27,576,24,413,3
2021-04-08,Covington,Alabama,01039,4053,112,1990,74,2063,38
2021-04-08,Crenshaw,Alabama,01041,1491,57,1094,49,397,8
2021-04-08,Cullman,Alabama,01043,9450,188,6419,126,3031,62
2021-04-08,Dale,Alabama,01045,4764,109,3164,87,1600,22
2021-04-08,Dallas,Alabama,01047,3519,149,2647,112,872,37
2021-04-08,DeKalb,Alabama,01049,8727,181,7485,151,1242,30
2021-04-08,Elmore,Alabama,01051,9977,199,7348,161,2629,38
2021-04-08,Escambia,Alabama,01053,3872,74,2298,56,1574,18
2021-04-08,Etowah,Alabama,01055,13654,345,10830,283,2824,62
2021-04-08,Fayette,Alabama,01057,2086,60,1691,44,395,16
2021-04-08,Franklin,Alabama,01059,4195,82,3402,68,793,14
2021-04-08,Geneva,Alabama,01061,2457,75,1539,36,918,39
2021-04-08,Greene,Alabama,01063,906,34,760,26,146,8
2021-04-08,Hale,Alabama,01065,2186,75,1675,63,511,12
2021-04-08,Henry,Alabama,01067,1876,44,1076,26,800,18
