date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-05-07,Autauga,Alabama,01001,15840,216,12691,194,3149,22
2022-05-07,Baldwin,Alabama,01003,55730,680,38990,473,16740,207
2022-05-07,Barbour,Alabama,01005,5672,98,3239,68,2433,30
2022-05-07,Bibb,Alabama,01007,6444,104,4126,72,2318,32
2022-05-07,Blount,Alabama,01009,14985,243,11065,201,3920,42
2022-05-07,Bullock,Alabama,01011,2318,54,1954,43,364,11
2022-05-07,Butler,Alabama,01013,5067,129,4006,96,1061,33
2022-05-07,Calhoun,Alabama,01015,32421,626,22447,467,9974,159
2022-05-07,Chambers,Alabama,01017,8492,162,3693,96,4799,66
2022-05-07,Cherokee,Alabama,01019,5127,86,2885,48,2242,38
2022-05-07,Chilton,Alabama,01021,11124,207,7875,159,3249,48
2022-05-07,Choctaw,Alabama,01023,2050,36,898,16,1152,20
2022-05-07,Clarke,Alabama,01025,7145,101,4699,66,2446,35
2022-05-07,Clay,Alabama,01027,4090,82,2882,66,1208,16
2022-05-07,Cleburne,Alabama,01029,3560,69,2802,46,758,23
2022-05-07,Coffee,Alabama,01031,13615,231,8893,113,4722,118
2022-05-07,Colbert,Alabama,01033,16343,260,10081,211,6262,49
2022-05-07,Conecuh,Alabama,01035,2868,70,1651,48,1217,22
2022-05-07,Coosa,Alabama,01037,2970,58,1726,51,1244,7
2022-05-07,Covington,Alabama,01039,9343,232,3570,115,5773,117
2022-05-07,Crenshaw,Alabama,01041,3830,99,2683,76,1147,23
2022-05-07,Cullman,Alabama,01043,24619,367,15037,266,9582,101
2022-05-07,Dale,Alabama,01045,12920,231,8428,176,4492,55
2022-05-07,Dallas,Alabama,01047,8424,244,5774,182,2650,62
2022-05-07,DeKalb,Alabama,01049,18772,328,14357,257,4415,71
2022-05-07,Elmore,Alabama,01051,23392,347,16166,277,7226,70
2022-05-07,Escambia,Alabama,01053,10060,170,4613,94,5447,76
2022-05-07,Etowah,Alabama,01055,28774,651,22847,511,5927,140
2022-05-07,Fayette,Alabama,01057,4983,96,3411,72,1572,24
2022-05-07,Franklin,Alabama,01059,9898,139,6842,101,3056,38
2022-05-07,Geneva,Alabama,01061,6482,164,3569,79,2913,85
2022-05-07,Greene,Alabama,01063,1875,49,1372,38,503,11
2022-05-07,Hale,Alabama,01065,4731,106,3160,85,1571,21
2022-05-07,Henry,Alabama,01067,4574,76,2584,48,1990,28
2022-05-07,Houston,Alabama,01069,25749,506,14603,329,11146,177
2022-05-07,Jackson,Alabama,01071,15042,241,9336,159,5706,82
2022-05-07,Jefferson,Alabama,01073,185501,2371,156078,1916,29423,455
2022-05-07,Lamar,Alabama,01075,3735,65,2354,48,1381,17
2022-05-07,Lauderdale,Alabama,01077,24167,396,14455,269,9712,127
2022-05-07,Lawrence,Alabama,01079,7678,159,5701,126,1977,33
2022-05-07,Lee,Alabama,01081,37818,340,20937,201,16881,139
2022-05-07,Limestone,Alabama,01083,25002,292,19305,231,5697,61
2022-05-07,Lowndes,Alabama,01085,2622,77,2322,67,300,10
2022-05-07,Macon,Alabama,01087,3874,84,3012,56,862,28
2022-05-07,Madison,Alabama,01089,90075,965,73748,699,16327,266
2022-05-07,Marengo,Alabama,01091,5191,108,4416,92,775,16
2022-05-07,Marion,Alabama,01093,8139,152,4731,120,3408,32
2022-05-07,Marshall,Alabama,01095,27399,393,21336,304,6063,89
2022-05-07,Mobile,Alabama,01097,113208,1651,73539,1537,39669,114
2022-05-07,Monroe,Alabama,01099,5275,80,3266,62,2009,18
2022-05-07,Montgomery,Alabama,01101,55168,948,48165,820,7003,128
2022-05-07,Morgan,Alabama,01103,36116,516,26922,429,9194,87
2022-05-07,Perry,Alabama,01105,2096,46,1595,39,501,7
2022-05-07,Pickens,Alabama,01107,5263,102,3328,65,1935,37
2022-05-07,Pike,Alabama,01109,7580,134,3694,54,3886,80
2022-05-07,Randolph,Alabama,01111,5089,75,3168,46,1921,29
2022-05-07,Russell,Alabama,01113,10101,93,7180,66,2921,27
2022-05-07,Shelby,Alabama,01117,61104,451,50003,359,11101,92
2022-05-07,St. Clair,Alabama,01115,25361,416,20590,363,4771,53
2022-05-07,Sumter,Alabama,01119,2589,51,1644,41,945,10
2022-05-07,Talladega,Alabama,01121,22359,376,15250,310,7109,66
2022-05-07,Tallapoosa,Alabama,01123,11429,234,7284,202,4145,32
2022-05-07,Tuscaloosa,Alabama,01125,56192,786,36188,557,20004,229
2022-05-07,Walker,Alabama,01127,18748,446,12307,387,6441,59
2022-05-07,Washington,Alabama,01129,3731,59,2113,43,1618,16
2022-05-07,Wilcox,Alabama,01131,2889,46,2211,35,678,11
2022-05-07,Winston,Alabama,01133,7569,131,5052,111,2517,20
2022-05-07,Aleutians East Borough,Alaska,02013,1099,3,,3,,
2022-05-07,Aleutians West Census Area,Alaska,02016,1683,1,,1,,
2022-05-07,Anchorage,Alaska,02020,104774,521,,521,,
2022-05-07,Bethel Census Area,Alaska,02050,10295,41,,41,,
2022-05-07,Bristol Bay plus Lake and Peninsula,Alaska,,866,1,,1,,
2022-05-07,Denali Borough,Alaska,02068,415,1,,1,,
2022-05-07,Dillingham Census Area,Alaska,02070,1929,11,,11,,
