date,county,state,fips,cases,deaths
2023-01-03,Weston,Wyoming,56045,1880,22
2023-01-03,Washakie,Wyoming,56043,2721,47
2023-01-03,Uinta,Wyoming,56041,6305,43
2023-01-03,Teton,Wyoming,56039,12010,16
2023-01-03,Sweetwater,Wyoming,56037,12410,136
2023-01-03,Sublette,Wyoming,56035,2295,28
2023-01-03,Sheridan,Wyoming,56033,9723,86
2023-01-03,Platte,Wyoming,56031,2247,44
2023-01-03,Park,Wyoming,56029,7611,151
2023-01-03,Niobrara,Wyoming,56027,858,11
2023-01-03,Natrona,Wyoming,56025,25543,298
2023-01-03,Lincoln,Wyoming,56023,4849,35
2023-01-03,Laramie,Wyoming,56021,31151,318
2023-01-03,Johnson,Wyoming,56019,2310,21
2023-01-03,Hot Springs,Wyoming,56017,1426,20
2023-01-03,Goshen,Wyoming,56015,4588,62
2023-01-03,Fremont,Wyoming,56013,16633,203
2023-01-03,Crook,Wyoming,56011,1544,32
2023-01-03,Converse,Wyoming,56009,3640,57
2023-01-03,Carbon,Wyoming,56007,4975,55
2023-01-03,Campbell,Wyoming,56005,13666,156
2023-01-03,Big Horn,Wyoming,56003,3046,64
2023-01-03,Albany,Wyoming,56001,11416,54
2023-01-03,Wood,Wisconsin,55141,26258,258
2023-01-03,Winnebago,Wisconsin,55139,62642,410
2023-01-03,Waushara,Wisconsin,55137,7538,92
2023-01-03,Waupaca,Wisconsin,55135,16076,262
2023-01-03,Waukesha,Wisconsin,55133,136982,1205
2023-01-03,Washington,Wisconsin,55131,45916,359
2023-01-03,Washburn,Wisconsin,55129,4930,51
2023-01-03,Walworth,Wisconsin,55127,32613,300
2023-01-03,Vilas,Wisconsin,55125,6371,103
2023-01-03,Vernon,Wisconsin,55123,7485,115
2023-01-03,Trempealeau,Wisconsin,55121,9742,72
2023-01-03,Taylor,Wisconsin,55119,5673,78
2023-01-03,St. Croix,Wisconsin,55109,30175,160
2023-01-03,Sheboygan,Wisconsin,55117,38746,352
2023-01-03,Shawano,Wisconsin,55115,13913,163
2023-01-03,Sawyer,Wisconsin,55113,5864,66
2023-01-03,Sauk,Wisconsin,55111,20531,158
2023-01-03,Rusk,Wisconsin,55107,4103,61
2023-01-03,Rock,Wisconsin,55105,54212,438
2023-01-03,Richland,Wisconsin,55103,4897,53
2023-01-03,Racine,Wisconsin,55101,69718,735
2023-01-03,Price,Wisconsin,55099,3953,37
2023-01-03,Portage,Wisconsin,55097,22254,171
2023-01-03,Polk,Wisconsin,55095,14848,126
2023-01-03,Pierce,Wisconsin,55093,13262,77
2023-01-03,Pepin,Wisconsin,55091,2270,19
2023-01-03,Ozaukee,Wisconsin,55089,27273,199
2023-01-03,Outagamie,Wisconsin,55087,63632,439
2023-01-03,Oneida,Wisconsin,55085,10687,148
2023-01-03,Oconto,Wisconsin,55083,13149,129
2023-01-03,Monroe,Wisconsin,55081,14363,106
2023-01-03,Milwaukee,Wisconsin,55079,332844,2431
2023-01-03,Menominee,Wisconsin,55078,2287,20
2023-01-03,Marquette,Wisconsin,55077,4554,67
2023-01-03,Marinette,Wisconsin,55075,14146,147
2023-01-03,Marathon,Wisconsin,55073,48250,538
2023-01-03,Manitowoc,Wisconsin,55071,24608,213
2023-01-03,Lincoln,Wisconsin,55069,8800,157
2023-01-03,Langlade,Wisconsin,55067,6545,103
