date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-09-26,Autauga,Alabama,01001,1757,25,1576,24,181,1
2020-09-26,Baldwin,Alabama,01003,5456,50,5009,46,447,4
2020-09-26,Barbour,Alabama,01005,873,7,659,7,214,0
2020-09-26,Bibb,Alabama,01007,652,10,618,6,34,4
2020-09-26,Blount,Alabama,01009,1608,15,1246,15,362,0
2020-09-26,Bullock,Alabama,01011,599,14,574,13,25,1
2020-09-26,Butler,Alabama,01013,916,39,881,38,35,1
2020-09-26,Calhoun,Alabama,01015,3499,42,3138,35,361,7
2020-09-26,Chambers,Alabama,01017,1161,42,893,40,268,2
2020-09-26,Cherokee,Alabama,01019,603,13,457,12,146,1
2020-09-26,Chilton,Alabama,01021,1564,31,1386,27,178,4
2020-09-26,Choctaw,Alabama,01023,349,12,337,12,12,0
2020-09-26,Clarke,Alabama,01025,1089,16,965,15,124,1
2020-09-26,Clay,Alabama,01027,579,7,529,7,50,0
2020-09-26,Cleburne,Alabama,01029,364,6,347,6,17,0
2020-09-26,Coffee,Alabama,01031,1320,6,1120,5,200,1
2020-09-26,Colbert,Alabama,01033,1641,26,1603,25,38,1
2020-09-26,Conecuh,Alabama,01035,535,11,458,11,77,0
2020-09-26,Coosa,Alabama,01037,168,3,127,3,41,0
2020-09-26,Covington,Alabama,01039,1385,27,869,25,516,2
2020-09-26,Crenshaw,Alabama,01041,536,32,434,31,102,1
2020-09-26,Cullman,Alabama,01043,1890,20,1629,18,261,2
2020-09-26,Dale,Alabama,01045,1358,44,1165,44,193,0
2020-09-26,Dallas,Alabama,01047,1783,26,1511,25,272,1
2020-09-26,DeKalb,Alabama,01049,2406,20,2273,19,133,1
2020-09-26,Elmore,Alabama,01051,2659,47,2396,44,263,3
2020-09-26,Escambia,Alabama,01053,1603,24,1343,24,260,0
2020-09-26,Etowah,Alabama,01055,3439,45,3058,44,381,1
2020-09-26,Fayette,Alabama,01057,450,8,395,8,55,0
2020-09-26,Franklin,Alabama,01059,1767,29,1734,29,33,0
2020-09-26,Geneva,Alabama,01061,607,4,489,4,118,0
2020-09-26,Greene,Alabama,01063,303,15,288,14,15,1
2020-09-26,Hale,Alabama,01065,634,28,583,27,51,1
2020-09-26,Henry,Alabama,01067,493,5,389,4,104,1
2020-09-26,Houston,Alabama,01069,2802,21,2135,15,667,6
2020-09-26,Jackson,Alabama,01071,1560,11,1486,9,74,2
2020-09-26,Jefferson,Alabama,01073,19572,348,18715,335,857,13
2020-09-26,Lamar,Alabama,01075,366,2,335,2,31,0
2020-09-26,Lauderdale,Alabama,01077,1698,33,1653,31,45,2
2020-09-26,Lawrence,Alabama,01079,616,23,597,23,19,0
2020-09-26,Lee,Alabama,01081,5887,59,3862,49,2025,10
2020-09-26,Limestone,Alabama,01083,2088,20,2023,19,65,1
2020-09-26,Lowndes,Alabama,01085,653,27,623,25,30,2
2020-09-26,Macon,Alabama,01087,481,19,430,17,51,2
2020-09-26,Madison,Alabama,01089,7820,78,7438,71,382,7
2020-09-26,Marengo,Alabama,01091,716,20,681,19,35,1
2020-09-26,Marion,Alabama,01093,957,29,841,28,116,1
2020-09-26,Marshall,Alabama,01095,3933,43,3713,43,220,0
2020-09-26,Mobile,Alabama,01097,13320,292,12874,286,446,6
2020-09-26,Monroe,Alabama,01099,584,8,453,7,131,1
2020-09-26,Montgomery,Alabama,01101,8811,183,8501,178,310,5
2020-09-26,Morgan,Alabama,01103,3273,28,3146,27,127,1
2020-09-26,Perry,Alabama,01105,541,6,494,6,47,0
2020-09-26,Pickens,Alabama,01107,656,14,601,13,55,1
2020-09-26,Pike,Alabama,01109,1194,10,928,8,266,2
2020-09-26,Randolph,Alabama,01111,642,13,566,11,76,2
2020-09-26,Russell,Alabama,01113,1757,3,1649,3,108,0
2020-09-26,Shelby,Alabama,01117,5923,49,5174,42,749,7
2020-09-26,St. Clair,Alabama,01115,2308,35,1983,35,325,0
2020-09-26,Sumter,Alabama,01119,435,19,416,19,19,0
2020-09-26,Talladega,Alabama,01121,2146,28,1474,25,672,3
2020-09-26,Tallapoosa,Alabama,01123,1156,85,983,84,173,1
2020-09-26,Tuscaloosa,Alabama,01125,8586,117,6127,106,2459,11
2020-09-26,Walker,Alabama,01127,2306,83,2167,78,139,5
2020-09-26,Washington,Alabama,01129,556,13,518,13,38,0
2020-09-26,Wilcox,Alabama,01131,531,11,480,11,51,0
2020-09-26,Winston,Alabama,01133,738,12,686,12,52,0
2020-09-26,Aleutians East Borough,Alaska,02013,11,0,,0,,
2020-09-26,Aleutians West Census Area,Alaska,02016,95,0,,0,,
2020-09-26,Anchorage,Alaska,02020,4290,31,,31,,
2020-09-26,Bethel Census Area,Alaska,02050,112,1,,1,,
2020-09-26,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-09-26,Denali Borough,Alaska,02068,10,0,,0,,
2020-09-26,Dillingham Census Area,Alaska,02070,29,0,,0,,
2020-09-26,Fairbanks North Star Borough,Alaska,02090,1117,11,,11,,
2020-09-26,Haines Borough,Alaska,02100,10,0,,0,,
2020-09-26,Juneau City and Borough,Alaska,02110,369,0,,0,,
2020-09-26,Kenai Peninsula Borough,Alaska,02122,619,1,,1,,
2020-09-26,Ketchikan Gateway Borough,Alaska,02130,68,0,,0,,
2020-09-26,Kodiak Island Borough,Alaska,02150,66,0,,0,,
2020-09-26,Kusilvak Census Area,Alaska,02158,12,0,,0,,
2020-09-26,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-09-26,Matanuska-Susitna Borough,Alaska,02170,605,2,,2,,
2020-09-26,Nome Census Area,Alaska,02180,70,0,,0,,
2020-09-26,North Slope Borough,Alaska,02185,127,0,,0,,
2020-09-26,Northwest Arctic Borough,Alaska,02188,108,0,,0,,
2020-09-26,Petersburg Borough,Alaska,02195,10,0,,0,,
2020-09-26,Prince of Wales-Hyder Census Area,Alaska,02198,31,0,,0,,
2020-09-26,Sitka City and Borough,Alaska,02220,60,0,,0,,
2020-09-26,Southeast Fairbanks Census Area,Alaska,02240,39,0,,0,,
2020-09-26,Unknown,Alaska,,80,0,0,0,80,
2020-09-26,Valdez-Cordova Census Area,Alaska,02261,124,0,,0,,
2020-09-26,Wrangell City and Borough,Alaska,02275,19,0,,0,,
2020-09-26,Yukon-Koyukuk Census Area,Alaska,02290,82,2,,2,,
2020-09-26,Apache,Arizona,04001,3525,165,,,,
2020-09-26,Cochise,Arizona,04003,1901,72,1887,72,14,
2020-09-26,Coconino,Arizona,04005,4040,144,,,,
2020-09-26,Gila,Arizona,04007,1304,56,,,,
2020-09-26,Graham,Arizona,04009,818,25,,,,
2020-09-26,Greenlee,Arizona,04011,59,2,,,,
2020-09-26,La Paz,Arizona,04012,544,15,,,,
2020-09-26,Maricopa,Arizona,04013,140963,3363,,3362,,1
2020-09-26,Mohave,Arizona,04015,3978,227,3857,216,121,11
2020-09-26,Navajo,Arizona,04017,5785,235,,,,
2020-09-26,Pima,Arizona,04019,25329,622,,,,
2020-09-26,Pinal,Arizona,04021,10538,207,,,,
2020-09-26,Santa Cruz,Arizona,04023,2833,63,2816,63,17,0
2020-09-26,Unknown,Arizona,,2,0,0,,2,
2020-09-26,Yavapai,Arizona,04025,2528,82,2516,82,12,0
2020-09-26,Yuma,Arizona,04027,12679,345,12661,345,18,0
2020-09-26,Arkansas,Arkansas,05001,404,7,380,6,24,1
2020-09-26,Ashley,Arkansas,05003,431,10,426,10,5,0
2020-09-26,Baxter,Arkansas,05005,337,2,301,2,36,0
2020-09-26,Benton,Arkansas,05007,6528,86,6352,69,176,17
2020-09-26,Boone,Arkansas,05009,711,10,672,8,39,2
2020-09-26,Bradley,Arkansas,05011,342,8,340,7,2,1
2020-09-26,Calhoun,Arkansas,05013,36,0,35,0,1,0
2020-09-26,Carroll,Arkansas,05015,652,9,645,9,7,0
2020-09-26,Chicot,Arkansas,05017,1005,20,997,19,8,1
2020-09-26,Clark,Arkansas,05019,338,4,324,4,14,0
2020-09-26,Clay,Arkansas,05021,294,8,286,6,8,2
2020-09-26,Cleburne,Arkansas,05023,328,8,315,8,13,0
2020-09-26,Cleveland,Arkansas,05025,184,10,181,9,3,1
2020-09-26,Columbia,Arkansas,05027,443,18,418,18,25,0
2020-09-26,Conway,Arkansas,05029,264,3,260,3,4,0
2020-09-26,Craighead,Arkansas,05031,2934,22,2867,19,67,3
2020-09-26,Crawford,Arkansas,05033,1383,15,1352,12,31,3
2020-09-26,Crittenden,Arkansas,05035,1944,46,1924,39,20,7
2020-09-26,Cross,Arkansas,05037,432,11,421,9,11,2
2020-09-26,Dallas,Arkansas,05039,162,4,161,4,1,0
2020-09-26,Desha,Arkansas,05041,294,5,292,5,2,0
2020-09-26,Drew,Arkansas,05043,357,7,345,6,12,1
2020-09-26,Faulkner,Arkansas,05045,2452,19,2361,16,91,3
2020-09-26,Franklin,Arkansas,05047,279,2,273,2,6,0
2020-09-26,Fulton,Arkansas,05049,157,3,143,2,14,1
2020-09-26,Garland,Arkansas,05051,1884,51,1860,46,24,5
2020-09-26,Grant,Arkansas,05053,263,2,254,2,9,0
2020-09-26,Greene,Arkansas,05055,870,10,840,10,30,0
2020-09-26,Hempstead,Arkansas,05057,366,4,358,4,8,0
2020-09-26,Hot Spring,Arkansas,05059,1904,26,1897,24,7,2
2020-09-26,Howard,Arkansas,05061,469,9,457,9,12,0
2020-09-26,Independence,Arkansas,05063,1091,19,998,18,93,1
2020-09-26,Izard,Arkansas,05065,242,0,233,0,9,0
2020-09-26,Jackson,Arkansas,05067,322,1,277,1,45,0
2020-09-26,Jefferson,Arkansas,05069,3140,71,3089,64,51,7
2020-09-26,Johnson,Arkansas,05071,847,5,843,5,4,0
2020-09-26,Lafayette,Arkansas,05073,104,2,100,2,4,0
2020-09-26,Lawrence,Arkansas,05075,437,12,400,12,37,0
2020-09-26,Lee,Arkansas,05077,1056,18,1053,17,3,1
2020-09-26,Lincoln,Arkansas,05079,2011,15,2005,14,6,1
2020-09-26,Little River,Arkansas,05081,355,25,339,20,16,5
2020-09-26,Logan,Arkansas,05083,406,1,405,1,1,0
2020-09-26,Lonoke,Arkansas,05085,1171,11,1040,10,131,1
2020-09-26,Madison,Arkansas,05087,351,3,341,3,10,0
2020-09-26,Marion,Arkansas,05089,95,0,92,0,3,0
2020-09-26,Miller,Arkansas,05091,822,11,786,10,36,1
2020-09-26,Mississippi,Arkansas,05093,1668,50,1640,39,28,11
2020-09-26,Monroe,Arkansas,05095,131,0,130,0,1,0
2020-09-26,Montgomery,Arkansas,05097,150,4,149,4,1,0
2020-09-26,Nevada,Arkansas,05099,220,13,211,12,9,1
2020-09-26,Newton,Arkansas,05101,239,18,228,15,11,3
2020-09-26,Ouachita,Arkansas,05103,258,6,252,6,6,0
2020-09-26,Perry,Arkansas,05105,88,0,84,0,4,0
2020-09-26,Phillips,Arkansas,05107,490,12,487,12,3,0
2020-09-26,Pike,Arkansas,05109,227,3,225,2,2,1
2020-09-26,Poinsett,Arkansas,05111,651,12,638,11,13,1
2020-09-26,Polk,Arkansas,05113,259,4,258,4,1,0
2020-09-26,Pope,Arkansas,05115,2107,31,2089,27,18,4
2020-09-26,Prairie,Arkansas,05117,150,1,145,1,5,0
2020-09-26,Pulaski,Arkansas,05119,9135,148,8862,135,273,13
2020-09-26,Randolph,Arkansas,05121,414,22,381,18,33,4
2020-09-26,Saline,Arkansas,05125,2044,23,1964,21,80,2
2020-09-26,Scott,Arkansas,05127,100,1,100,1,0,0
2020-09-26,Searcy,Arkansas,05129,141,1,137,1,4,0
2020-09-26,Sebastian,Arkansas,05131,3677,60,3633,49,44,11
2020-09-26,Sevier,Arkansas,05133,1202,16,1190,16,12,0
2020-09-26,Sharp,Arkansas,05135,218,6,205,6,13,0
2020-09-26,St. Francis,Arkansas,05123,1503,6,1503,6,0,0
2020-09-26,Stone,Arkansas,05137,345,9,339,9,6,0
2020-09-26,Union,Arkansas,05139,891,36,869,31,22,5
2020-09-26,Unknown,Arkansas,,1857,0,1742,0,115,0
2020-09-26,Van Buren,Arkansas,05141,173,3,171,3,2,0
2020-09-26,Washington,Arkansas,05143,9379,115,8835,99,544,16
2020-09-26,White,Arkansas,05145,837,23,765,19,72,4
2020-09-26,Woodruff,Arkansas,05147,52,0,46,0,6,0
2020-09-26,Yell,Arkansas,05149,1252,29,1244,26,8,3
2020-09-26,Alameda,California,06001,21157,406,21157,406,,
2020-09-26,Alpine,California,06003,2,0,2,0,,
2020-09-26,Amador,California,06005,288,16,288,16,,
