date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-11-30,Autauga,Alabama,01001,10526,157,8580,138,1946,19
2021-11-30,Baldwin,Alabama,01003,38104,589,26708,398,11396,191
2021-11-30,Barbour,Alabama,01005,3699,80,2064,57,1635,23
2021-11-30,Bibb,Alabama,01007,4345,94,3192,63,1153,31
2021-11-30,Blount,Alabama,01009,10729,192,8045,157,2684,35
2021-11-30,Bullock,Alabama,01011,1525,45,1332,36,193,9
2021-11-30,Butler,Alabama,01013,3439,100,2855,78,584,22
2021-11-30,Calhoun,Alabama,01015,22598,518,16106,399,6492,119
2021-11-30,Chambers,Alabama,01017,5785,142,2574,87,3211,55
2021-11-30,Cherokee,Alabama,01019,3183,63,1846,43,1337,20
2021-11-30,Chilton,Alabama,01021,7042,170,5421,128,1621,42
2021-11-30,Choctaw,Alabama,01023,932,28,605,14,327,14
2021-11-30,Clarke,Alabama,01025,4848,86,3319,58,1529,28
2021-11-30,Clay,Alabama,01027,2511,69,1865,60,646,9
2021-11-30,Cleburne,Alabama,01029,2545,60,2062,42,483,18
2021-11-30,Coffee,Alabama,01031,9425,192,6015,90,3410,102
2021-11-30,Colbert,Alabama,01033,9341,208,6525,172,2816,36
2021-11-30,Conecuh,Alabama,01035,1931,62,1213,44,718,18
2021-11-30,Coosa,Alabama,01037,1855,47,1199,41,656,6
2021-11-30,Covington,Alabama,01039,6943,195,2716,99,4227,96
2021-11-30,Crenshaw,Alabama,01041,2607,77,1835,61,772,16
2021-11-30,Cullman,Alabama,01043,16067,303,10120,213,5947,90
2021-11-30,Dale,Alabama,01045,9024,192,5894,148,3130,44
2021-11-30,Dallas,Alabama,01047,5295,209,3824,154,1471,55
2021-11-30,DeKalb,Alabama,01049,12985,269,10611,213,2374,56
2021-11-30,Elmore,Alabama,01051,15912,294,11254,234,4658,60
2021-11-30,Escambia,Alabama,01053,6956,143,3267,80,3689,63
2021-11-30,Etowah,Alabama,01055,20026,518,16162,432,3864,86
2021-11-30,Fayette,Alabama,01057,3300,85,2499,63,801,22
2021-11-30,Franklin,Alabama,01059,6338,108,4623,85,1715,23
2021-11-30,Geneva,Alabama,01061,4643,136,2558,65,2085,71
2021-11-30,Greene,Alabama,01063,1302,45,1031,34,271,11
2021-11-30,Hale,Alabama,01065,3184,89,2220,69,964,20
2021-11-30,Henry,Alabama,01067,3207,66,1764,42,1443,24
2021-11-30,Houston,Alabama,01069,17741,425,9828,276,7913,149
2021-11-30,Jackson,Alabama,01071,10170,194,7168,130,3002,64
2021-11-30,Jefferson,Alabama,01073,116186,2004,99174,1642,17012,362
2021-11-30,Lamar,Alabama,01075,2519,53,1699,42,820,11
2021-11-30,Lauderdale,Alabama,01077,14991,306,9067,236,5924,70
2021-11-30,Lawrence,Alabama,01079,4831,129,3745,106,1086,23
2021-11-30,Lee,Alabama,01081,25590,263,13676,154,11914,109
2021-11-30,Limestone,Alabama,01083,16153,219,12988,179,3165,40
2021-11-30,Lowndes,Alabama,01085,1782,68,1605,58,177,10
2021-11-30,Macon,Alabama,01087,2450,64,1897,44,553,20
2021-11-30,Madison,Alabama,01089,53315,732,44858,548,8457,184
2021-11-30,Marengo,Alabama,01091,3423,93,3023,78,400,15
2021-11-30,Marion,Alabama,01093,5413,130,3410,109,2003,21
2021-11-30,Marshall,Alabama,01095,18790,316,15062,238,3728,78
2021-11-30,Mobile,Alabama,01097,74241,1381,48863,1271,25378,110
2021-11-30,Monroe,Alabama,01099,3374,66,2131,49,1243,17
2021-11-30,Montgomery,Alabama,01101,34492,781,30747,676,3745,105
2021-11-30,Morgan,Alabama,01103,22459,406,17568,342,4891,64
2021-11-30,Perry,Alabama,01105,1418,40,1192,34,226,6
2021-11-30,Pickens,Alabama,01107,3339,88,2315,55,1024,33
2021-11-30,Pike,Alabama,01109,5123,109,2383,43,2740,66
2021-11-30,Randolph,Alabama,01111,3348,67,2086,40,1262,27
2021-11-30,Russell,Alabama,01113,7088,65,5016,44,2072,21
2021-11-30,Shelby,Alabama,01117,38351,369,31336,292,7015,77
2021-11-30,St. Clair,Alabama,01115,16904,358,13737,311,3167,47
2021-11-30,Sumter,Alabama,01119,1392,41,1149,34,243,7
2021-11-30,Talladega,Alabama,01121,14209,299,9758,240,4451,59
2021-11-30,Tallapoosa,Alabama,01123,7273,201,5394,177,1879,24
2021-11-30,Tuscaloosa,Alabama,01125,36052,641,23957,442,12095,199
2021-11-30,Walker,Alabama,01127,12067,380,8382,332,3685,48
2021-11-30,Washington,Alabama,01129,2569,52,1560,39,1009,13
2021-11-30,Wilcox,Alabama,01131,1776,38,1408,32,368,6
2021-11-30,Winston,Alabama,01133,4780,110,3432,95,1348,15
2021-11-30,Aleutians East Borough,Alaska,02013,449,3,,3,,
2021-11-30,Aleutians West Census Area,Alaska,02016,943,1,,1,,
2021-11-30,Anchorage,Alaska,02020,60942,392,,392,,
2021-11-30,Bethel Census Area,Alaska,02050,6774,27,,27,,
2021-11-30,Bristol Bay plus Lake and Peninsula,Alaska,,538,1,,1,,
2021-11-30,Denali Borough,Alaska,02068,288,1,,1,,
2021-11-30,Dillingham Census Area,Alaska,02070,950,8,,8,,
2021-11-30,Fairbanks North Star Borough,Alaska,02090,17004,107,,107,,
2021-11-30,Haines Borough,Alaska,02100,233,1,,1,,
2021-11-30,Juneau City and Borough,Alaska,02110,4121,12,,12,,
2021-11-30,Kenai Peninsula Borough,Alaska,02122,11806,65,,65,,
2021-11-30,Ketchikan Gateway Borough,Alaska,02130,2055,11,,11,,
2021-11-30,Kodiak Island Borough,Alaska,02150,2674,9,,9,,
2021-11-30,Kusilvak Census Area,Alaska,02158,2228,9,,9,,
2021-11-30,Matanuska-Susitna Borough,Alaska,02170,24183,144,,144,,
2021-11-30,Nome Census Area,Alaska,02180,2194,2,,2,,
2021-11-30,North Slope Borough,Alaska,02185,2882,8,,8,,
2021-11-30,Northwest Arctic Borough,Alaska,02188,2259,9,,9,,
2021-11-30,Petersburg Borough,Alaska,02195,504,2,,2,,
2021-11-30,Prince of Wales-Hyder Census Area,Alaska,02198,582,6,,6,,
2021-11-30,Sitka City and Borough,Alaska,02220,1216,4,,4,,
2021-11-30,Skagway Municipality,Alaska,02230,85,0,,0,,
2021-11-30,Southeast Fairbanks Census Area,Alaska,02240,1376,12,,12,,
2021-11-30,Unknown,Alaska,,537,1,,1,,
2021-11-30,Valdez-Cordova Census Area,Alaska,02261,1890,9,,9,,
2021-11-30,Wrangell City and Borough,Alaska,02275,217,1,,1,,
2021-11-30,Yakutat plus Hoonah-Angoon,Alaska,,275,3,,3,,
2021-11-30,Yukon-Koyukuk Census Area,Alaska,02290,799,8,,8,,
2021-11-30,Unknown,American Samoa,,1,0,1,,,
2021-11-30,Apache,Arizona,04001,15290,511,,,,
2021-11-30,Cochise,Arizona,04003,18062,389,,,,
2021-11-30,Coconino,Arizona,04005,25351,384,,,,
2021-11-30,Gila,Arizona,04007,11088,278,,,,
2021-11-30,Graham,Arizona,04009,8501,132,,,,
2021-11-30,Greenlee,Arizona,04011,1369,22,,,,
2021-11-30,La Paz,Arizona,04012,3396,102,,,,
2021-11-30,Maricopa,Arizona,04013,800696,12782,,,,
2021-11-30,Mohave,Arizona,04015,36025,1046,,,,
2021-11-30,Navajo,Arizona,04017,24534,677,,,,
2021-11-30,Pima,Arizona,04019,159621,2899,,,,
2021-11-30,Pinal,Arizona,04021,80703,1171,,,,
2021-11-30,Santa Cruz,Arizona,04023,9858,196,,,,
2021-11-30,Yavapai,Arizona,04025,32544,791,,,,
2021-11-30,Yuma,Arizona,04027,42742,927,,,,
2021-11-30,Arkansas,Arkansas,05001,3539,60,2447,44,1092,16
2021-11-30,Ashley,Arkansas,05003,3225,49,1992,31,1233,18
2021-11-30,Baxter,Arkansas,05005,6143,188,3811,136,2332,52
2021-11-30,Benton,Arkansas,05007,43913,630,30959,477,12954,153
2021-11-30,Boone,Arkansas,05009,6466,131,4412,108,2054,23
2021-11-30,Bradley,Arkansas,05011,2018,41,1383,25,635,16
2021-11-30,Calhoun,Arkansas,05013,605,8,432,5,173,3
2021-11-30,Carroll,Arkansas,05015,4409,75,3439,65,970,10
2021-11-30,Chicot,Arkansas,05017,2035,47,1717,44,318,3
2021-11-30,Clark,Arkansas,05019,3370,61,2791,52,579,9
2021-11-30,Clay,Arkansas,05021,2809,74,2010,48,799,26
2021-11-30,Cleburne,Arkansas,05023,3973,95,2641,67,1332,28
2021-11-30,Cleveland,Arkansas,05025,1441,33,785,22,656,11
2021-11-30,Columbia,Arkansas,05027,3413,75,1883,41,1530,34
2021-11-30,Conway,Arkansas,05029,3261,46,2523,38,738,8
2021-11-30,Craighead,Arkansas,05031,22206,249,17531,221,4675,28
2021-11-30,Crawford,Arkansas,05033,11051,179,8578,151,2473,28
2021-11-30,Crittenden,Arkansas,05035,8997,180,8206,153,791,27
2021-11-30,Cross,Arkansas,05037,3040,67,2076,59,964,8
2021-11-30,Dallas,Arkansas,05039,1145,19,975,15,170,4
2021-11-30,Desha,Arkansas,05041,1947,33,1396,26,551,7
