date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-03-14,Autauga,Alabama,01001,6416,95,5527,85,889,10
2021-03-14,Baldwin,Alabama,01003,20091,294,14243,220,5848,74
2021-03-14,Barbour,Alabama,01005,2181,53,1220,36,961,17
2021-03-14,Bibb,Alabama,01007,2479,58,2012,34,467,24
2021-03-14,Blount,Alabama,01009,6288,129,4838,109,1450,20
2021-03-14,Bullock,Alabama,01011,1185,39,1058,29,127,10
2021-03-14,Butler,Alabama,01013,2038,66,1859,60,179,6
2021-03-14,Calhoun,Alabama,01015,14055,301,10569,242,3486,59
2021-03-14,Chambers,Alabama,01017,3441,112,1712,72,1729,40
2021-03-14,Cherokee,Alabama,01019,1788,42,1153,32,635,10
2021-03-14,Chilton,Alabama,01021,3955,106,3276,80,679,26
2021-03-14,Choctaw,Alabama,01023,571,23,495,13,76,10
2021-03-14,Clarke,Alabama,01025,3463,56,2442,41,1021,15
2021-03-14,Clay,Alabama,01027,1469,54,1165,48,304,6
2021-03-14,Cleburne,Alabama,01029,1411,41,1272,33,139,8
2021-03-14,Coffee,Alabama,01031,5287,105,3486,45,1801,60
2021-03-14,Colbert,Alabama,01033,6031,125,4357,105,1674,20
2021-03-14,Conecuh,Alabama,01035,1075,25,814,23,261,2
2021-03-14,Coosa,Alabama,01037,912,24,540,21,372,3
2021-03-14,Covington,Alabama,01039,4014,108,1971,73,2043,35
2021-03-14,Crenshaw,Alabama,01041,1484,55,1093,47,391,8
2021-03-14,Cullman,Alabama,01043,9062,184,6205,121,2857,63
2021-03-14,Dale,Alabama,01045,4700,108,3125,86,1575,22
2021-03-14,Dallas,Alabama,01047,3444,144,2607,101,837,43
2021-03-14,DeKalb,Alabama,01049,8578,178,7387,147,1191,31
2021-03-14,Elmore,Alabama,01051,9633,196,7129,157,2504,39
2021-03-14,Escambia,Alabama,01053,3807,73,2233,53,1574,20
2021-03-14,Etowah,Alabama,01055,13485,335,10668,274,2817,61
2021-03-14,Fayette,Alabama,01057,2033,58,1649,42,384,16
2021-03-14,Franklin,Alabama,01059,4048,82,3384,68,664,14
2021-03-14,Geneva,Alabama,01061,2417,71,1519,35,898,36
2021-03-14,Greene,Alabama,01063,887,32,744,24,143,8
2021-03-14,Hale,Alabama,01065,2134,72,1631,60,503,12
2021-03-14,Henry,Alabama,01067,1842,42,1051,26,791,16
2021-03-14,Houston,Alabama,01069,10198,267,5498,162,4700,105
2021-03-14,Jackson,Alabama,01071,6573,105,5539,78,1034,27
2021-03-14,Jefferson,Alabama,01073,72676,1425,65465,1145,7211,280
2021-03-14,Lamar,Alabama,01075,1351,33,1091,25,260,8
2021-03-14,Lauderdale,Alabama,01077,8683,216,5693,177,2990,39
2021-03-14,Lawrence,Alabama,01079,2870,92,2351,79,519,13
2021-03-14,Lee,Alabama,01081,15138,163,8473,101,6665,62
2021-03-14,Limestone,Alabama,01083,9483,142,8103,119,1380,23
2021-03-14,Lowndes,Alabama,01085,1339,52,1235,47,104,5
2021-03-14,Macon,Alabama,01087,1489,45,1178,35,311,10
2021-03-14,Madison,Alabama,01089,32892,479,28655,374,4237,105
2021-03-14,Marengo,Alabama,01091,2467,58,2243,42,224,16
2021-03-14,Marion,Alabama,01093,2948,98,2369,86,579,12
2021-03-14,Marshall,Alabama,01095,11510,217,10003,164,1507,53
