date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-11-29,Autauga,Alabama,01001,10517,157,8574,138,1943,19
2021-11-29,Baldwin,Alabama,01003,38085,589,26690,398,11395,191
2021-11-29,Barbour,Alabama,01005,3695,80,2062,57,1633,23
2021-11-29,Bibb,Alabama,01007,4340,94,3188,63,1152,31
2021-11-29,Blount,Alabama,01009,10717,192,8040,157,2677,35
2021-11-29,Bullock,Alabama,01011,1526,45,1332,36,194,9
2021-11-29,Butler,Alabama,01013,3435,100,2854,78,581,22
2021-11-29,Calhoun,Alabama,01015,22586,518,16106,399,6480,119
2021-11-29,Chambers,Alabama,01017,5784,142,2575,87,3209,55
2021-11-29,Cherokee,Alabama,01019,3178,63,1846,43,1332,20
2021-11-29,Chilton,Alabama,01021,7018,170,5418,128,1600,42
2021-11-29,Choctaw,Alabama,01023,932,28,605,14,327,14
2021-11-29,Clarke,Alabama,01025,4849,86,3319,58,1530,28
2021-11-29,Clay,Alabama,01027,2508,69,1864,60,644,9
2021-11-29,Cleburne,Alabama,01029,2544,60,2062,42,482,18
2021-11-29,Coffee,Alabama,01031,9417,192,6011,90,3406,102
2021-11-29,Colbert,Alabama,01033,9342,208,6524,172,2818,36
2021-11-29,Conecuh,Alabama,01035,1928,62,1213,44,715,18
2021-11-29,Coosa,Alabama,01037,1850,47,1198,41,652,6
2021-11-29,Covington,Alabama,01039,6933,195,2715,99,4218,96
2021-11-29,Crenshaw,Alabama,01041,2604,77,1835,61,769,16
2021-11-29,Cullman,Alabama,01043,16054,303,10115,213,5939,90
2021-11-29,Dale,Alabama,01045,9020,191,5893,147,3127,44
2021-11-29,Dallas,Alabama,01047,5285,209,3824,154,1461,55
2021-11-29,DeKalb,Alabama,01049,12972,269,10604,213,2368,56
2021-11-29,Elmore,Alabama,01051,15904,294,11248,234,4656,60
2021-11-29,Escambia,Alabama,01053,6957,143,3267,80,3690,63
2021-11-29,Etowah,Alabama,01055,20018,517,16158,431,3860,86
2021-11-29,Fayette,Alabama,01057,3303,85,2499,63,804,22
2021-11-29,Franklin,Alabama,01059,6342,108,4628,85,1714,23
2021-11-29,Geneva,Alabama,01061,4642,136,2557,65,2085,71
2021-11-29,Greene,Alabama,01063,1302,45,1031,34,271,11
2021-11-29,Hale,Alabama,01065,3183,89,2219,69,964,20
2021-11-29,Henry,Alabama,01067,3206,66,1764,42,1442,24
2021-11-29,Houston,Alabama,01069,17731,425,9825,276,7906,149
2021-11-29,Jackson,Alabama,01071,10162,194,7169,130,2993,64
2021-11-29,Jefferson,Alabama,01073,116155,2006,99156,1643,16999,363
2021-11-29,Lamar,Alabama,01075,2514,53,1699,42,815,11
2021-11-29,Lauderdale,Alabama,01077,14989,306,9065,236,5924,70
