date,county,state,fips,cases,deaths
2022-10-01,Golden Valley,North Dakota,38033,497,4
2022-10-01,Grant,North Dakota,38037,522,11
2022-10-01,Griggs,North Dakota,38039,645,2
2022-10-01,Hettinger,North Dakota,38041,915,8
2022-10-01,Kidder,North Dakota,38043,558,13
2022-10-01,LaMoure,North Dakota,38045,1118,20
2022-10-01,Logan,North Dakota,38047,511,12
2022-10-01,McHenry,North Dakota,38049,1481,31
2022-10-01,McIntosh,North Dakota,38051,770,9
2022-10-01,McKenzie,North Dakota,38053,3512,25
2022-10-01,McLean,North Dakota,38055,3028,49
2022-10-01,Mercer,North Dakota,38057,2849,24
2022-10-01,Morton,North Dakota,38059,12432,142
2022-10-01,Mountrail,North Dakota,38061,3636,37
2022-10-01,Nelson,North Dakota,38063,857,18
2022-10-01,Oliver,North Dakota,38065,361,5
2022-10-01,Pembina,North Dakota,38067,2216,16
2022-10-01,Pierce,North Dakota,38069,1156,32
2022-10-01,Ramsey,North Dakota,38071,4035,57
2022-10-01,Ransom,North Dakota,38073,1774,28
2022-10-01,Renville,North Dakota,38075,609,15
2022-10-01,Richland,North Dakota,38077,4527,23
2022-10-01,Rolette,North Dakota,38079,7278,43
2022-10-01,Sargent,North Dakota,38081,1196,9
2022-10-01,Sheridan,North Dakota,38083,323,7
2022-10-01,Sioux,North Dakota,38085,1502,19
2022-10-01,Slope,North Dakota,38087,68,0
2022-10-01,Stark,North Dakota,38089,12847,86
2022-10-01,Steele,North Dakota,38091,411,2
2022-10-01,Stutsman,North Dakota,38093,7853,97
2022-10-01,Towner,North Dakota,38095,714,12
2022-10-01,Traill,North Dakota,38097,2342,26
2022-10-01,Unknown,North Dakota,,0,179
2022-10-01,Walsh,North Dakota,38099,3840,34
2022-10-01,Ward,North Dakota,38101,22735,251
2022-10-01,Wells,North Dakota,38103,1150,12
2022-10-01,Williams,North Dakota,38105,11652,68
2022-10-01,Rota,Northern Mariana Islands,69100,418,0
2022-10-01,Saipan,Northern Mariana Islands,69110,12357,39
2022-10-01,Tinian,Northern Mariana Islands,69120,380,1
2022-10-01,Unknown,Northern Mariana Islands,,16,0
2022-10-01,Adams,Ohio,39001,8290,156
2022-10-01,Allen,Ohio,39003,31075,487
2022-10-01,Ashland,Ohio,39005,13948,229
2022-10-01,Ashtabula,Ohio,39007,23658,445
2022-10-01,Athens,Ohio,39009,18488,152
2022-10-01,Auglaize,Ohio,39011,13075,190
2022-10-01,Belmont,Ohio,39013,18042,321
2022-10-01,Brown,Ohio,39015,13014,190
2022-10-01,Butler,Ohio,39017,108408,1199
2022-10-01,Carroll,Ohio,39019,5962,131
2022-10-01,Champaign,Ohio,39021,10019,153
2022-10-01,Clark,Ohio,39023,40463,601
2022-10-01,Clermont,Ohio,39025,60663,581
2022-10-01,Clinton,Ohio,39027,11867,175
2022-10-01,Columbiana,Ohio,39029,27782,494
2022-10-01,Coshocton,Ohio,39031,9446,166
2022-10-01,Crawford,Ohio,39033,13244,220
2022-10-01,Cuyahoga,Ohio,39035,320706,3941
2022-10-01,Darke,Ohio,39037,14105,244
2022-10-01,Defiance,Ohio,39039,11601,170
2022-10-01,Delaware,Ohio,39041,52408,280
2022-10-01,Erie,Ohio,39043,22841,277
2022-10-01,Fairfield,Ohio,39045,44387,441
2022-10-01,Fayette,Ohio,39047,8813,130
2022-10-01,Franklin,Ohio,39049,341133,2696
2022-10-01,Fulton,Ohio,39051,11722,182
2022-10-01,Gallia,Ohio,39053,9636,133
2022-10-01,Geauga,Ohio,39055,18728,276
2022-10-01,Greene,Ohio,39057,44562,525
