date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-07-08,Autauga,Alabama,01001,644,13,636,12,8,1
2020-07-08,Baldwin,Alabama,01003,997,10,980,9,17,1
2020-07-08,Barbour,Alabama,01005,360,2,357,2,3,0
2020-07-08,Bibb,Alabama,01007,199,1,196,1,3,0
2020-07-08,Blount,Alabama,01009,255,1,251,1,4,0
2020-07-08,Bullock,Alabama,01011,373,11,368,10,5,1
2020-07-08,Butler,Alabama,01013,634,28,632,28,2,0
2020-07-08,Calhoun,Alabama,01015,395,5,387,5,8,0
2020-07-08,Chambers,Alabama,01017,656,27,643,27,13,0
2020-07-08,Cherokee,Alabama,01019,106,7,103,7,3,0
2020-07-08,Chilton,Alabama,01021,270,3,262,2,8,1
2020-07-08,Choctaw,Alabama,01023,198,12,197,12,1,0
2020-07-08,Clarke,Alabama,01025,284,6,283,6,1,0
2020-07-08,Clay,Alabama,01027,69,2,69,2,,
2020-07-08,Cleburne,Alabama,01029,39,1,39,1,,
2020-07-08,Coffee,Alabama,01031,391,3,386,3,5,0
2020-07-08,Colbert,Alabama,01033,435,6,426,6,9,0
2020-07-08,Conecuh,Alabama,01035,219,7,217,7,2,0
2020-07-08,Coosa,Alabama,01037,59,1,59,1,,
2020-07-08,Covington,Alabama,01039,380,8,372,7,8,1
2020-07-08,Crenshaw,Alabama,01041,129,3,125,3,4,0
2020-07-08,Cullman,Alabama,01043,478,5,470,5,8,0
2020-07-08,Dale,Alabama,01045,305,0,302,0,3,0
2020-07-08,Dallas,Alabama,01047,918,9,910,9,8,0
2020-07-08,DeKalb,Alabama,01049,770,5,761,5,9,0
2020-07-08,Elmore,Alabama,01051,975,15,962,15,13,0
2020-07-08,Escambia,Alabama,01053,411,8,411,8,,
2020-07-08,Etowah,Alabama,01055,801,13,790,13,11,0
2020-07-08,Fayette,Alabama,01057,75,1,72,1,3,0
2020-07-08,Franklin,Alabama,01059,907,16,902,16,5,0
2020-07-08,Geneva,Alabama,01061,84,0,84,0,,
2020-07-08,Greene,Alabama,01063,186,8,186,8,,
2020-07-08,Hale,Alabama,01065,320,21,315,21,5,0
2020-07-08,Henry,Alabama,01067,137,4,136,3,1,1
2020-07-08,Houston,Alabama,01069,525,8,510,6,15,2
2020-07-08,Jackson,Alabama,01071,306,3,302,2,4,1
2020-07-08,Jefferson,Alabama,01073,5538,157,5486,155,52,2
2020-07-08,Lamar,Alabama,01075,81,1,80,1,1,0
2020-07-08,Lauderdale,Alabama,01077,503,6,501,6,2,0
2020-07-08,Lawrence,Alabama,01079,112,0,109,0,3,0
2020-07-08,Lee,Alabama,01081,1459,38,1433,37,26,1
2020-07-08,Limestone,Alabama,01083,523,1,518,1,5,0
2020-07-08,Lowndes,Alabama,01085,482,23,478,21,4,2
2020-07-08,Macon,Alabama,01087,203,9,199,9,4,0
2020-07-08,Madison,Alabama,01089,1579,9,1554,8,25,1
2020-07-08,Marengo,Alabama,01091,319,11,317,11,2,0
2020-07-08,Marion,Alabama,01093,240,13,236,13,4,0
2020-07-08,Marshall,Alabama,01095,1781,11,1770,11,11,0
2020-07-08,Mobile,Alabama,01097,4243,140,4219,136,24,4
2020-07-08,Monroe,Alabama,01099,243,3,241,2,2,1
2020-07-08,Montgomery,Alabama,01101,4293,107,4246,105,47,2
2020-07-08,Morgan,Alabama,01103,1142,5,1128,5,14,0
2020-07-08,Perry,Alabama,01105,179,1,179,1,,
2020-07-08,Pickens,Alabama,01107,241,6,238,6,3,0
2020-07-08,Pike,Alabama,01109,459,5,452,5,7,0
2020-07-08,Randolph,Alabama,01111,218,9,216,9,2,0
2020-07-08,Russell,Alabama,01113,574,0,568,0,6,0
2020-07-08,Shelby,Alabama,01117,1376,24,1357,24,19,0
2020-07-08,St. Clair,Alabama,01115,426,2,416,2,10,0
2020-07-08,Sumter,Alabama,01119,286,12,285,12,1,0
2020-07-08,Talladega,Alabama,01121,331,8,323,7,8,1
