date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-06-29,Autauga,Alabama,01001,503,12,497,11,6,1
2020-06-29,Baldwin,Alabama,01003,575,10,559,9,16,1
2020-06-29,Barbour,Alabama,01005,317,1,314,1,3,0
2020-06-29,Bibb,Alabama,01007,162,1,159,1,3,0
2020-06-29,Blount,Alabama,01009,189,1,186,1,3,0
2020-06-29,Bullock,Alabama,01011,358,11,353,10,5,1
2020-06-29,Butler,Alabama,01013,602,27,599,27,3,0
2020-06-29,Calhoun,Alabama,01015,245,5,237,5,8,0
2020-06-29,Chambers,Alabama,01017,561,27,547,27,14,0
2020-06-29,Cherokee,Alabama,01019,70,7,67,7,3,0
2020-06-29,Chilton,Alabama,01021,203,3,195,2,8,1
2020-06-29,Choctaw,Alabama,01023,189,12,188,12,1,0
2020-06-29,Clarke,Alabama,01025,257,5,256,5,1,0
2020-06-29,Clay,Alabama,01027,35,2,35,2,,
2020-06-29,Cleburne,Alabama,01029,25,1,25,1,,
2020-06-29,Coffee,Alabama,01031,344,1,340,1,4,0
2020-06-29,Colbert,Alabama,01033,356,5,347,5,9,0
2020-06-29,Conecuh,Alabama,01035,165,3,163,3,2,0
2020-06-29,Coosa,Alabama,01037,55,1,55,1,,
2020-06-29,Covington,Alabama,01039,301,5,294,4,7,1
2020-06-29,Crenshaw,Alabama,01041,125,3,121,3,4,0
2020-06-29,Cullman,Alabama,01043,382,3,374,3,8,0
2020-06-29,Dale,Alabama,01045,236,0,233,0,3,0
2020-06-29,Dallas,Alabama,01047,753,8,747,8,6,0
2020-06-29,DeKalb,Alabama,01049,544,5,539,5,5,0
2020-06-29,Elmore,Alabama,01051,789,13,774,13,15,0
2020-06-29,Escambia,Alabama,01053,216,6,216,6,,
2020-06-29,Etowah,Alabama,01055,559,13,551,13,8,0
2020-06-29,Fayette,Alabama,01057,69,1,66,1,3,0
2020-06-29,Franklin,Alabama,01059,839,11,835,11,4,0
2020-06-29,Geneva,Alabama,01061,60,0,60,0,,
2020-06-29,Greene,Alabama,01063,164,7,164,7,,
2020-06-29,Hale,Alabama,01065,280,20,275,20,5,0
2020-06-29,Henry,Alabama,01067,132,4,132,4,,
