date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-04-10,Autauga,Alabama,01001,6715,103,5730,90,985,13
2021-04-10,Baldwin,Alabama,01003,20617,300,14595,224,6022,76
2021-04-10,Barbour,Alabama,01005,2247,55,1254,36,993,19
2021-04-10,Bibb,Alabama,01007,2562,58,2071,35,491,23
2021-04-10,Blount,Alabama,01009,6480,135,4990,113,1490,22
2021-04-10,Bullock,Alabama,01011,1213,40,1072,30,141,10
2021-04-10,Butler,Alabama,01013,2122,66,1927,59,195,7
2021-04-10,Calhoun,Alabama,01015,14277,311,10686,251,3591,60
2021-04-10,Chambers,Alabama,01017,3499,122,1738,77,1761,45
2021-04-10,Cherokee,Alabama,01019,1820,44,1166,33,654,11
2021-04-10,Chilton,Alabama,01021,4080,109,3345,83,735,26
2021-04-10,Choctaw,Alabama,01023,586,24,498,13,88,11
2021-04-10,Clarke,Alabama,01025,3463,60,2473,44,990,16
2021-04-10,Clay,Alabama,01027,1493,54,1180,48,313,6
2021-04-10,Cleburne,Alabama,01029,1460,41,1295,33,165,8
2021-04-10,Coffee,Alabama,01031,5397,112,3541,47,1856,65
2021-04-10,Colbert,Alabama,01033,6200,130,4424,110,1776,20
2021-04-10,Conecuh,Alabama,01035,1090,28,830,25,260,3
2021-04-10,Coosa,Alabama,01037,992,28,579,25,413,3
2021-04-10,Covington,Alabama,01039,4053,114,1990,76,2063,38
2021-04-10,Crenshaw,Alabama,01041,1492,57,1095,49,397,8
2021-04-10,Cullman,Alabama,01043,9467,188,6425,126,3042,62
2021-04-10,Dale,Alabama,01045,4766,110,3164,87,1602,23
2021-04-10,Dallas,Alabama,01047,3526,149,2652,112,874,37
2021-04-10,DeKalb,Alabama,01049,8745,181,7495,151,1250,30
2021-04-10,Elmore,Alabama,01051,9988,200,7351,162,2637,38
2021-04-10,Escambia,Alabama,01053,3875,74,2300,56,1575,18
2021-04-10,Etowah,Alabama,01055,13660,345,10836,283,2824,62
2021-04-10,Fayette,Alabama,01057,2089,60,1694,44,395,16
2021-04-10,Franklin,Alabama,01059,4198,82,3403,68,795,14
2021-04-10,Geneva,Alabama,01061,2458,75,1540,36,918,39
2021-04-10,Greene,Alabama,01063,907,34,762,26,145,8
2021-04-10,Hale,Alabama,01065,2186,75,1675,63,511,12
2021-04-10,Henry,Alabama,01067,1878,44,1078,26,800,18
2021-04-10,Houston,Alabama,01069,10379,278,5621,169,4758,109
2021-04-10,Jackson,Alabama,01071,6753,110,5608,83,1145,27
2021-04-10,Jefferson,Alabama,01073,75335,1487,67174,1203,8161,284
2021-04-10,Lamar,Alabama,01075,1392,34,1112,25,280,9
2021-04-10,Lauderdale,Alabama,01077,9208,227,5832,181,3376,46
2021-04-10,Lawrence,Alabama,01079,2952,95,2385,81,567,14
2021-04-10,Lee,Alabama,01081,15510,165,8669,101,6841,64
2021-04-10,Limestone,Alabama,01083,9806,147,8271,122,1535,25
2021-04-10,Lowndes,Alabama,01085,1364,53,1258,48,106,5
2021-04-10,Macon,Alabama,01087,1543,48,1218,37,325,11
2021-04-10,Madison,Alabama,01089,33829,494,29297,384,4532,110
2021-04-10,Marengo,Alabama,01091,2485,61,2279,48,206,13
2021-04-10,Marion,Alabama,01093,3065,100,2415,88,650,12
2021-04-10,Marshall,Alabama,01095,11952,219,10173,166,1779,53
2021-04-10,Mobile,Alabama,01097,37698,798,27752,738,9946,60
2021-04-10,Monroe,Alabama,01099,1712,40,1025,31,687,9
2021-04-10,Montgomery,Alabama,01101,23942,565,21552,478,2390,87
2021-04-10,Morgan,Alabama,01103,14137,268,11786,227,2351,41
2021-04-10,Perry,Alabama,01105,1079,26,929,23,150,3
