date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-22,Autauga,Alabama,01001,2617,39,2336,35,281,4
2020-11-22,Baldwin,Alabama,01003,8199,84,6737,80,1462,4
2020-11-22,Barbour,Alabama,01005,1160,10,778,10,382,0
2020-11-22,Bibb,Alabama,01007,1136,17,1029,13,107,4
2020-11-22,Blount,Alabama,01009,2754,36,2081,35,673,1
2020-11-22,Bullock,Alabama,01011,689,19,642,15,47,4
2020-11-22,Butler,Alabama,01013,1133,41,1073,40,60,1
2020-11-22,Calhoun,Alabama,01015,5964,113,5040,96,924,17
2020-11-22,Chambers,Alabama,01017,1675,48,1062,41,613,7
2020-11-22,Cherokee,Alabama,01019,985,24,699,18,286,6
2020-11-22,Chilton,Alabama,01021,2161,37,1952,29,209,8
2020-11-22,Choctaw,Alabama,01023,417,13,383,13,34,0
2020-11-22,Clarke,Alabama,01025,1549,19,1242,17,307,2
2020-11-22,Clay,Alabama,01027,888,23,758,22,130,1
2020-11-22,Cleburne,Alabama,01029,742,14,693,12,49,2
2020-11-22,Coffee,Alabama,01031,2303,15,1691,8,612,7
2020-11-22,Colbert,Alabama,01033,2943,41,2356,39,587,2
2020-11-22,Conecuh,Alabama,01035,668,14,536,14,132,0
2020-11-22,Coosa,Alabama,01037,306,4,205,4,101,0
2020-11-22,Covington,Alabama,01039,2123,33,1185,30,938,3
2020-11-22,Crenshaw,Alabama,01041,700,30,530,28,170,2
2020-11-22,Cullman,Alabama,01043,4096,36,3049,28,1047,8
2020-11-22,Dale,Alabama,01045,2254,54,1621,53,633,1
2020-11-22,Dallas,Alabama,01047,2196,31,1771,28,425,3
2020-11-22,DeKalb,Alabama,01049,4608,35,4177,34,431,1
2020-11-22,Elmore,Alabama,01051,3910,61,3350,57,560,4
2020-11-22,Escambia,Alabama,01053,1940,31,1512,30,428,1
2020-11-22,Etowah,Alabama,01055,5857,64,4988,62,869,2
2020-11-22,Fayette,Alabama,01057,831,16,719,14,112,2
2020-11-22,Franklin,Alabama,01059,2436,33,2239,33,197,0
2020-11-22,Geneva,Alabama,01061,1167,8,804,8,363,0
2020-11-22,Greene,Alabama,01063,399,17,364,15,35,2
2020-11-22,Hale,Alabama,01065,915,31,804,30,111,1
2020-11-22,Henry,Alabama,01067,838,6,513,5,325,1
2020-11-22,Houston,Alabama,01069,5033,38,2766,29,2267,9
