date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-04-27,Autauga,Alabama,01001,15821,216,12676,194,3145,22
2022-04-27,Baldwin,Alabama,01003,55623,680,38917,473,16706,207
2022-04-27,Barbour,Alabama,01005,5664,98,3237,68,2427,30
2022-04-27,Bibb,Alabama,01007,6438,104,4122,72,2316,32
2022-04-27,Blount,Alabama,01009,14976,243,11056,202,3920,41
2022-04-27,Bullock,Alabama,01011,2318,54,1954,43,364,11
2022-04-27,Butler,Alabama,01013,5064,129,4003,96,1061,33
2022-04-27,Calhoun,Alabama,01015,32397,626,22433,467,9964,159
2022-04-27,Chambers,Alabama,01017,8484,162,3690,96,4794,66
2022-04-27,Cherokee,Alabama,01019,5125,86,2886,48,2239,38
2022-04-27,Chilton,Alabama,01021,11115,207,7874,159,3241,48
2022-04-27,Choctaw,Alabama,01023,2050,36,898,16,1152,20
2022-04-27,Clarke,Alabama,01025,7142,100,4698,66,2444,34
2022-04-27,Clay,Alabama,01027,4085,82,2879,66,1206,16
2022-04-27,Cleburne,Alabama,01029,3559,69,2801,46,758,23
2022-04-27,Coffee,Alabama,01031,13593,231,8883,113,4710,118
2022-04-27,Colbert,Alabama,01033,16327,260,10072,211,6255,49
2022-04-27,Conecuh,Alabama,01035,2862,71,1652,49,1210,22
2022-04-27,Coosa,Alabama,01037,2968,58,1725,51,1243,7
2022-04-27,Covington,Alabama,01039,9333,232,3569,115,5764,117
2022-04-27,Crenshaw,Alabama,01041,3819,99,2681,76,1138,23
2022-04-27,Cullman,Alabama,01043,24580,366,15014,266,9566,100
2022-04-27,Dale,Alabama,01045,12894,231,8406,176,4488,55
2022-04-27,Dallas,Alabama,01047,8418,244,5773,182,2645,62
2022-04-27,DeKalb,Alabama,01049,18759,326,14349,255,4410,71
2022-04-27,Elmore,Alabama,01051,23360,347,16141,277,7219,70
2022-04-27,Escambia,Alabama,01053,10018,170,4609,94,5409,76
2022-04-27,Etowah,Alabama,01055,28757,649,22836,510,5921,139
2022-04-27,Fayette,Alabama,01057,4984,96,3411,72,1573,24
2022-04-27,Franklin,Alabama,01059,9880,138,6839,100,3041,38
2022-04-27,Geneva,Alabama,01061,6473,164,3564,79,2909,85
2022-04-27,Greene,Alabama,01063,1875,48,1372,37,503,11
2022-04-27,Hale,Alabama,01065,4725,106,3154,85,1571,21
2022-04-27,Henry,Alabama,01067,4572,75,2582,47,1990,28
2022-04-27,Houston,Alabama,01069,25695,505,14566,329,11129,176
2022-04-27,Jackson,Alabama,01071,15037,241,9331,159,5706,82
2022-04-27,Jefferson,Alabama,01073,185098,2360,155762,1909,29336,451
2022-04-27,Lamar,Alabama,01075,3733,64,2352,47,1381,17
