date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-07-29,Autauga,Alabama,01001,987,21,949,20,38,1
2020-07-29,Baldwin,Alabama,01003,2908,21,2865,20,43,1
2020-07-29,Barbour,Alabama,01005,584,4,538,4,46,0
2020-07-29,Bibb,Alabama,01007,344,2,336,2,8,0
2020-07-29,Blount,Alabama,01009,694,3,623,3,71,0
2020-07-29,Bullock,Alabama,01011,432,12,425,11,7,1
2020-07-29,Butler,Alabama,01013,742,36,728,35,14,1
2020-07-29,Calhoun,Alabama,01015,1292,6,1253,6,39,0
2020-07-29,Chambers,Alabama,01017,844,38,796,38,48,0
2020-07-29,Cherokee,Alabama,01019,227,8,211,7,16,1
2020-07-29,Chilton,Alabama,01021,671,6,637,5,34,1
2020-07-29,Choctaw,Alabama,01023,269,12,265,12,4,0
2020-07-29,Clarke,Alabama,01025,470,9,453,9,17,0
2020-07-29,Clay,Alabama,01027,185,4,182,4,3,0
2020-07-29,Cleburne,Alabama,01029,109,1,109,1,,
2020-07-29,Coffee,Alabama,01031,686,5,664,5,22,0
2020-07-29,Colbert,Alabama,01033,965,11,950,11,15,0
2020-07-29,Conecuh,Alabama,01035,361,10,350,10,11,0
2020-07-29,Coosa,Alabama,01037,93,2,88,2,5,0
2020-07-29,Covington,Alabama,01039,740,21,651,20,89,1
2020-07-29,Crenshaw,Alabama,01041,272,4,264,3,8,1
2020-07-29,Cullman,Alabama,01043,1066,10,1018,10,48,0
2020-07-29,Dale,Alabama,01045,741,17,729,17,12,0
2020-07-29,Dallas,Alabama,01047,1295,22,1227,22,68,0
2020-07-29,DeKalb,Alabama,01049,1565,11,1537,10,28,1
2020-07-29,Elmore,Alabama,01051,1546,35,1486,35,60,0
2020-07-29,Escambia,Alabama,01053,935,14,872,14,63,0
2020-07-29,Etowah,Alabama,01055,1791,19,1743,19,48,0
2020-07-29,Fayette,Alabama,01057,163,5,156,5,7,0
2020-07-29,Franklin,Alabama,01059,1129,20,1117,20,12,0
2020-07-29,Geneva,Alabama,01061,204,1,198,0,6,1
2020-07-29,Greene,Alabama,01063,239,11,237,11,2,0
2020-07-29,Hale,Alabama,01065,440,25,432,25,8,0
2020-07-29,Henry,Alabama,01067,238,4,227,3,11,1
2020-07-29,Houston,Alabama,01069,1217,14,1187,12,30,2
2020-07-29,Jackson,Alabama,01071,700,5,690,3,10,2
2020-07-29,Jefferson,Alabama,01073,10847,210,10690,208,157,2
2020-07-29,Lamar,Alabama,01075,182,2,177,2,5,0
2020-07-29,Lauderdale,Alabama,01077,952,9,946,9,6,0
2020-07-29,Lawrence,Alabama,01079,272,0,267,0,5,0
2020-07-29,Lee,Alabama,01081,2486,43,2356,40,130,3
2020-07-29,Limestone,Alabama,01083,1096,12,1080,11,16,1
2020-07-29,Lowndes,Alabama,01085,557,26,541,24,16,2
2020-07-29,Macon,Alabama,01087,305,12,295,12,10,0
2020-07-29,Madison,Alabama,01089,4581,30,4501,25,80,5
2020-07-29,Marengo,Alabama,01091,502,13,496,13,6,0
2020-07-29,Marion,Alabama,01093,519,24,496,24,23,0
2020-07-29,Marshall,Alabama,01095,2775,29,2727,28,48,1
2020-07-29,Mobile,Alabama,01097,7717,185,7683,180,34,5
2020-07-29,Monroe,Alabama,01099,414,4,370,3,44,1
2020-07-29,Montgomery,Alabama,01101,5971,141,5885,138,86,3
2020-07-29,Morgan,Alabama,01103,2057,15,2031,14,26,1
2020-07-29,Perry,Alabama,01105,424,3,403,3,21,0
2020-07-29,Pickens,Alabama,01107,346,10,340,9,6,1
2020-07-29,Pike,Alabama,01109,626,7,616,7,10,0
2020-07-29,Randolph,Alabama,01111,388,11,378,10,10,1
2020-07-29,Russell,Alabama,01113,1146,1,1121,1,25,0
2020-07-29,Shelby,Alabama,01117,2922,31,2784,30,138,1
2020-07-29,St. Clair,Alabama,01115,1166,9,1097,9,69,0
2020-07-29,Sumter,Alabama,01119,355,16,350,16,5,0
2020-07-29,Talladega,Alabama,01121,916,13,790,12,126,1
2020-07-29,Tallapoosa,Alabama,01123,813,79,771,78,42,1
2020-07-29,Tuscaloosa,Alabama,01125,3759,63,3694,61,65,2
2020-07-29,Walker,Alabama,01127,1432,62,1407,59,25,3
2020-07-29,Washington,Alabama,01129,299,10,294,10,5,0
2020-07-29,Wilcox,Alabama,01131,401,9,392,9,9,0
2020-07-29,Winston,Alabama,01133,412,10,401,10,11,0
2020-07-29,Aleutians East Borough,Alaska,02013,3,0,3,0,,
2020-07-29,Aleutians West Census Area,Alaska,02016,87,0,87,0,,
2020-07-29,Anchorage,Alaska,02020,1601,9,1601,9,,
2020-07-29,Bethel Census Area,Alaska,02050,20,0,20,0,,
2020-07-29,Bristol Bay Borough,Alaska,02060,63,0,63,,,
2020-07-29,Denali Borough,Alaska,02068,4,0,4,0,,
2020-07-29,Dillingham Census Area,Alaska,02070,21,0,21,,,
2020-07-29,Fairbanks North Star Borough,Alaska,02090,412,5,412,5,,
2020-07-29,Haines Borough,Alaska,02100,8,0,8,0,,
2020-07-29,Juneau City and Borough,Alaska,02110,126,2,126,2,,
2020-07-29,Kenai Peninsula Borough,Alaska,02122,388,1,388,1,,
2020-07-29,Ketchikan Gateway Borough,Alaska,02130,47,0,47,0,,
2020-07-29,Kodiak Island Borough,Alaska,02150,14,0,14,0,,
2020-07-29,Kusilvak Census Area,Alaska,02158,4,0,4,0,,
2020-07-29,Lake and Peninsula Borough,Alaska,02164,5,0,5,,,
2020-07-29,Matanuska-Susitna Borough,Alaska,02170,249,2,249,2,,
2020-07-29,Nome Census Area,Alaska,02180,20,0,20,0,,
2020-07-29,North Slope Borough,Alaska,02185,13,0,13,0,,
2020-07-29,Northwest Arctic Borough,Alaska,02188,19,0,19,0,,
2020-07-29,Petersburg Borough,Alaska,02195,9,0,9,0,,
2020-07-29,Prince of Wales-Hyder Census Area,Alaska,02198,6,0,6,0,,
2020-07-29,Sitka City and Borough,Alaska,02220,30,0,30,0,,
2020-07-29,Southeast Fairbanks Census Area,Alaska,02240,26,0,26,0,,
2020-07-29,Unknown,Alaska,,40,0,40,,,
2020-07-29,Valdez-Cordova Census Area,Alaska,02261,83,0,83,0,,
2020-07-29,Wrangell City and Borough,Alaska,02275,8,0,8,0,,
2020-07-29,Yukon-Koyukuk Census Area,Alaska,02290,42,1,42,1,,
2020-07-29,Apache,Arizona,04001,2950,128,,,,
2020-07-29,Cochise,Arizona,04003,1442,45,1415,45,27,
2020-07-29,Coconino,Arizona,04005,2903,114,,,,
2020-07-29,Gila,Arizona,04007,730,24,,,,
2020-07-29,Graham,Arizona,04009,442,6,,,,
2020-07-29,Greenlee,Arizona,04011,52,2,,,,
2020-07-29,La Paz,Arizona,04012,466,10,,,,
2020-07-29,Maricopa,Arizona,04013,113148,1915,110769,1809,2379,106
2020-07-29,Mohave,Arizona,04015,2828,145,2819,134,9,11
2020-07-29,Navajo,Arizona,04017,5130,180,,,,
2020-07-29,Pima,Arizona,04019,15601,431,,,,
2020-07-29,Pinal,Arizona,04021,7720,124,,,,
2020-07-29,Santa Cruz,Arizona,04023,2543,48,2509,48,34,0
2020-07-29,Yavapai,Arizona,04025,1661,56,1647,56,14,
2020-07-29,Yuma,Arizona,04027,10657,238,10574,238,83,
2020-07-29,Arkansas,Arkansas,05001,172,1,172,1,,
2020-07-29,Ashley,Arkansas,05003,187,4,187,4,,
2020-07-29,Baxter,Arkansas,05005,56,0,56,0,,
2020-07-29,Benton,Arkansas,05007,4321,35,4321,35,,
2020-07-29,Boone,Arkansas,05009,126,1,126,1,,
2020-07-29,Bradley,Arkansas,05011,122,3,122,3,,
2020-07-29,Calhoun,Arkansas,05013,10,0,10,0,,
2020-07-29,Carroll,Arkansas,05015,328,6,328,6,,
2020-07-29,Chicot,Arkansas,05017,331,4,331,4,,
2020-07-29,Clark,Arkansas,05019,145,0,145,0,,
2020-07-29,Clay,Arkansas,05021,103,4,103,4,,
2020-07-29,Cleburne,Arkansas,05023,175,5,175,5,,
2020-07-29,Cleveland,Arkansas,05025,62,1,62,1,,
2020-07-29,Columbia,Arkansas,05027,169,6,169,6,,
2020-07-29,Conway,Arkansas,05029,124,3,124,3,,
2020-07-29,Craighead,Arkansas,05031,1006,11,1006,11,,
2020-07-29,Crawford,Arkansas,05033,473,3,473,3,,
2020-07-29,Crittenden,Arkansas,05035,1113,17,1113,17,,
2020-07-29,Cross,Arkansas,05037,155,1,155,1,,
2020-07-29,Dallas,Arkansas,05039,49,0,49,0,,
2020-07-29,Desha,Arkansas,05041,133,2,133,2,,
2020-07-29,Drew,Arkansas,05043,146,2,146,2,,
2020-07-29,Faulkner,Arkansas,05045,1120,4,1120,4,,
2020-07-29,Franklin,Arkansas,05047,85,2,85,2,,
2020-07-29,Fulton,Arkansas,05049,26,0,26,0,,
2020-07-29,Garland,Arkansas,05051,713,7,713,7,,
2020-07-29,Grant,Arkansas,05053,118,0,118,0,,
2020-07-29,Greene,Arkansas,05055,247,1,247,1,,
2020-07-29,Hempstead,Arkansas,05057,180,2,180,2,,
2020-07-29,Hot Spring,Arkansas,05059,1411,7,1411,7,,
2020-07-29,Howard,Arkansas,05061,275,2,275,2,,
2020-07-29,Independence,Arkansas,05063,259,0,259,0,,
2020-07-29,Izard,Arkansas,05065,35,1,35,1,,
2020-07-29,Jackson,Arkansas,05067,55,1,55,1,,
