date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-10-02,Autauga,Alabama,01001,1798,28,1612,27,186,1
2020-10-02,Baldwin,Alabama,01003,5997,53,5150,49,847,4
2020-10-02,Barbour,Alabama,01005,898,7,678,7,220,0
2020-10-02,Bibb,Alabama,01007,672,10,638,6,34,4
2020-10-02,Blount,Alabama,01009,1634,15,1272,15,362,0
2020-10-02,Bullock,Alabama,01011,612,16,586,14,26,2
2020-10-02,Butler,Alabama,01013,919,40,884,39,35,1
2020-10-02,Calhoun,Alabama,01015,3587,44,3219,36,368,8
2020-10-02,Chambers,Alabama,01017,1181,42,901,40,280,2
2020-10-02,Cherokee,Alabama,01019,624,13,471,12,153,1
2020-10-02,Chilton,Alabama,01021,1610,30,1428,26,182,4
2020-10-02,Choctaw,Alabama,01023,357,12,344,12,13,0
2020-10-02,Clarke,Alabama,01025,1125,16,991,15,134,1
2020-10-02,Clay,Alabama,01027,594,9,542,9,52,0
2020-10-02,Cleburne,Alabama,01029,414,5,392,5,22,0
2020-10-02,Coffee,Alabama,01031,1394,5,1159,4,235,1
2020-10-02,Colbert,Alabama,01033,1696,26,1657,25,39,1
2020-10-02,Conecuh,Alabama,01035,538,12,461,12,77,0
2020-10-02,Coosa,Alabama,01037,174,3,131,3,43,0
2020-10-02,Covington,Alabama,01039,1424,28,886,26,538,2
2020-10-02,Crenshaw,Alabama,01041,543,30,439,29,104,1
2020-10-02,Cullman,Alabama,01043,1923,20,1660,18,263,2
2020-10-02,Dale,Alabama,01045,1421,44,1192,44,229,0
2020-10-02,Dallas,Alabama,01047,1799,26,1520,25,279,1
2020-10-02,DeKalb,Alabama,01049,2481,21,2345,20,136,1
2020-10-02,Elmore,Alabama,01051,2759,49,2480,46,279,3
2020-10-02,Escambia,Alabama,01053,1623,24,1360,24,263,0
2020-10-02,Etowah,Alabama,01055,3616,45,3220,44,396,1
2020-10-02,Fayette,Alabama,01057,473,11,420,9,53,2
2020-10-02,Franklin,Alabama,01059,1808,30,1774,30,34,0
2020-10-02,Geneva,Alabama,01061,662,6,529,6,133,0
2020-10-02,Greene,Alabama,01063,306,15,290,14,16,1
2020-10-02,Hale,Alabama,01065,656,28,599,27,57,1
2020-10-02,Henry,Alabama,01067,518,5,399,4,119,1
2020-10-02,Houston,Alabama,01069,2962,23,2187,17,775,6
2020-10-02,Jackson,Alabama,01071,1624,12,1547,10,77,2
2020-10-02,Jefferson,Alabama,01073,20308,354,19417,341,891,13
2020-10-02,Lamar,Alabama,01075,386,2,349,2,37,0
2020-10-02,Lauderdale,Alabama,01077,1772,34,1717,32,55,2
2020-10-02,Lawrence,Alabama,01079,644,25,625,25,19,0
2020-10-02,Lee,Alabama,01081,6043,61,3948,50,2095,11
2020-10-02,Limestone,Alabama,01083,2174,20,2105,19,69,1
2020-10-02,Lowndes,Alabama,01085,659,27,630,25,29,2
2020-10-02,Macon,Alabama,01087,485,18,433,16,52,2
2020-10-02,Madison,Alabama,01089,8056,78,7653,71,403,7
2020-10-02,Marengo,Alabama,01091,732,19,692,18,40,1
2020-10-02,Marion,Alabama,01093,981,29,859,28,122,1
2020-10-02,Marshall,Alabama,01095,3995,46,3769,46,226,0
2020-10-02,Mobile,Alabama,01097,13619,295,13107,289,512,6
2020-10-02,Monroe,Alabama,01099,592,8,458,7,134,1
2020-10-02,Montgomery,Alabama,01101,8918,187,8606,182,312,5
2020-10-02,Morgan,Alabama,01103,3362,29,3234,28,128,1
2020-10-02,Perry,Alabama,01105,543,6,496,6,47,0
2020-10-02,Pickens,Alabama,01107,674,15,614,14,60,1
2020-10-02,Pike,Alabama,01109,1224,12,944,9,280,3
2020-10-02,Randolph,Alabama,01111,678,13,593,11,85,2
2020-10-02,Russell,Alabama,01113,1796,3,1680,3,116,0
2020-10-02,Shelby,Alabama,01117,6221,50,5446,43,775,7
2020-10-02,St. Clair,Alabama,01115,2389,37,2059,37,330,0
2020-10-02,Sumter,Alabama,01119,436,21,418,20,18,1
2020-10-02,Talladega,Alabama,01121,2192,30,1508,27,684,3
2020-10-02,Tallapoosa,Alabama,01123,1178,85,1004,84,174,1
2020-10-02,Tuscaloosa,Alabama,01125,9040,118,6505,106,2535,12
2020-10-02,Walker,Alabama,01127,2376,88,2229,83,147,5
2020-10-02,Washington,Alabama,01129,562,12,523,12,39,0
2020-10-02,Wilcox,Alabama,01131,534,11,481,11,53,0
2020-10-02,Winston,Alabama,01133,753,12,697,11,56,1
2020-10-02,Aleutians East Borough,Alaska,02013,12,0,,0,,
2020-10-02,Aleutians West Census Area,Alaska,02016,95,0,,0,,
2020-10-02,Anchorage,Alaska,02020,4641,36,,36,,
2020-10-02,Bethel Census Area,Alaska,02050,120,1,,1,,
2020-10-02,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-10-02,Denali Borough,Alaska,02068,13,0,,0,,
2020-10-02,Dillingham Census Area,Alaska,02070,30,0,,0,,
2020-10-02,Fairbanks North Star Borough,Alaska,02090,1216,11,,11,,
2020-10-02,Haines Borough,Alaska,02100,10,0,,0,,
2020-10-02,Juneau City and Borough,Alaska,02110,377,0,,0,,
2020-10-02,Kenai Peninsula Borough,Alaska,02122,627,1,,1,,
2020-10-02,Ketchikan Gateway Borough,Alaska,02130,69,0,,0,,
2020-10-02,Kodiak Island Borough,Alaska,02150,70,0,,0,,
2020-10-02,Kusilvak Census Area,Alaska,02158,14,0,,0,,
2020-10-02,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-10-02,Matanuska-Susitna Borough,Alaska,02170,643,2,,2,,
2020-10-02,Nome Census Area,Alaska,02180,83,0,,0,,
2020-10-02,North Slope Borough,Alaska,02185,143,0,,0,,
