date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-05-30,Autauga,Alabama,01001,15939,216,12764,194,3175,22
2022-05-30,Baldwin,Alabama,01003,56329,683,39342,474,16987,209
2022-05-30,Barbour,Alabama,01005,5695,99,3246,69,2449,30
2022-05-30,Bibb,Alabama,01007,6491,105,4148,73,2343,32
2022-05-30,Blount,Alabama,01009,15061,243,11115,201,3946,42
2022-05-30,Bullock,Alabama,01011,2334,54,1965,43,369,11
2022-05-30,Butler,Alabama,01013,5083,129,4015,96,1068,33
2022-05-30,Calhoun,Alabama,01015,32558,628,22516,468,10042,160
2022-05-30,Chambers,Alabama,01017,8535,162,3713,96,4822,66
2022-05-30,Cherokee,Alabama,01019,5149,86,2891,48,2258,38
2022-05-30,Chilton,Alabama,01021,11158,207,7903,159,3255,48
2022-05-30,Choctaw,Alabama,01023,2058,37,903,17,1155,20
2022-05-30,Clarke,Alabama,01025,7164,101,4706,66,2458,35
2022-05-30,Clay,Alabama,01027,4109,82,2887,66,1222,16
2022-05-30,Cleburne,Alabama,01029,3572,69,2807,46,765,23
2022-05-30,Coffee,Alabama,01031,13732,231,8977,113,4755,118
2022-05-30,Colbert,Alabama,01033,16443,262,10136,213,6307,49
2022-05-30,Conecuh,Alabama,01035,2882,70,1659,48,1223,22
2022-05-30,Coosa,Alabama,01037,2985,58,1733,51,1252,7
2022-05-30,Covington,Alabama,01039,9375,232,3583,115,5792,117
2022-05-30,Crenshaw,Alabama,01041,3846,100,2697,77,1149,23
2022-05-30,Cullman,Alabama,01043,24755,367,15088,266,9667,101
2022-05-30,Dale,Alabama,01045,13031,231,8494,176,4537,55
2022-05-30,Dallas,Alabama,01047,8466,244,5801,182,2665,62
2022-05-30,DeKalb,Alabama,01049,18846,330,14389,259,4457,71
2022-05-30,Elmore,Alabama,01051,23513,347,16250,277,7263,70
2022-05-30,Escambia,Alabama,01053,10113,171,4635,94,5478,77
2022-05-30,Etowah,Alabama,01055,28824,652,22883,511,5941,141
2022-05-30,Fayette,Alabama,01057,4995,96,3418,72,1577,24
2022-05-30,Franklin,Alabama,01059,9922,139,6852,101,3070,38
2022-05-30,Geneva,Alabama,01061,6507,164,3582,79,2925,85
2022-05-30,Greene,Alabama,01063,1882,49,1376,38,506,11
2022-05-30,Hale,Alabama,01065,4793,106,3181,85,1612,21
2022-05-30,Henry,Alabama,01067,4609,76,2601,48,2008,28
2022-05-30,Houston,Alabama,01069,25956,506,14717,329,11239,177
2022-05-30,Jackson,Alabama,01071,15101,241,9373,159,5728,82
2022-05-30,Jefferson,Alabama,01073,187510,2376,157671,1920,29839,456
2022-05-30,Lamar,Alabama,01075,3755,65,2368,48,1387,17
2022-05-30,Lauderdale,Alabama,01077,24316,397,14513,269,9803,128
